id,created,updated,title,content,tags,product,topic,locale,answers,creator
1343569,2021-07-12 09:59:46 -0700,2021-07-12 09:59:46 -0700,After Firefox refresh I am encouraged to install dubious .exe file.,"<p>I have just refreshed Firefox. Various tabs pop open from different add-ons I've installed. Including one from Google Translator for Firefox, on an external server: <a href=""http://translatorforfirefox.blogspot.com//p/whats-new.html"" rel=""nofollow"">http://translatorforfirefox.blogspot.com//p/whats-new.html</a> It exhorts me to install an exe file Translator.exe viz ""translator (pass 123).zip"" Is this legit? </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",karl.self
1343565,2021-07-12 08:44:10 -0700,2021-07-12 08:44:10 -0700,Phishing by phone and email,"<p>I recently had an attack by a  phishing expedition via email. I had to, at the banks recommendation, change account numbers etc. I did click, to my chagrin, on a link within the email (from my bank, or so it said). Since then I have had further attempts by email to access my computer/banking info. This morning 5 minutes after a purchase via PayPal I received a phishing phone call! Too much of a coincidence for my liking! I have Big Sur as system software, Malwarebytes, and I use Firefox and Safari. Primarily Firefox. I have had a sudden seizing up/ultra slowdown within Firefox...to a lesser degree Safari. What to do? </p>",mac-os;desktop;other;firefox-890;,firefox,other,en-US,"",mcarr2
1343563,2021-07-12 08:27:22 -0700,2021-07-12 08:27:22 -0700,"FLIPP not saving or remembering ""favorites""","<p>FLIPP not saving or remembering ""favorites"".  Every time I open it my favorite that I set are not there any more </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",robertoriosathome
1343561,2021-07-12 08:11:54 -0700,2021-07-12 08:30:38 -0700,Secure Connection Failed,"<p>every time when i login my <a href=""http://example.com"" rel=""nofollow"">site</a> in Mozilla Firefox i received a msg Secure Connection Failed. how can i resolve this issue? </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1427152;,routerguidy
1343560,2021-07-12 08:06:59 -0700,2021-07-12 08:06:59 -0700,fitmaster,<p>bat wala Pong video Yung sa fitmaster </p>,desktop;sync;,firefox,sync,en-US,"",princestanly1205
1343557,2021-07-12 07:40:25 -0700,2021-07-12 07:40:25 -0700,strange displaying selection buttons on websites,"<p>Hello, since a few days ago I have when a checkbox needs to be selected somewhere that those cubes are displayed very oddly. See image. I also opened those websites in Edge and there is no problem. I would like to know what causes this? Is this another JAVA thing? I've been having more problems with it lately, for example when I want to display a map, such as Google Maps. Sometimes I can't open it. But for now I am concerned with the strange display of check boxes. ) </p>",desktop;websites;firefox-890;firefox-8902;,firefox,websites,en-US,"",l.dtqpux
1343556,2021-07-12 07:23:58 -0700,2021-07-12 07:23:58 -0700,Two-factor authentication problem,"<p>Welcome. Ive wanted to create two-factor authentication but when i scan it with any app for it like google authenticator ,firefox claims that code is invaild. Authenticator works for any other case i need it so im sure the problem is with mozilla. Ive tried on Google authenticator and on Twilio authy 2 factor authentication and on both programs it wont work. Any help please? Cheers! </p>",desktop;privacy-and-security_1;windows-81;firefox-890;,firefox,privacy-and-security,en-US,"",sebastian36
1343555,2021-07-12 07:09:42 -0700,2021-07-12 08:46:59 -0700,Firefox bookmarks menu,"<p>To save space on my laptop screen I have turned off the bookmarks bar, and use a dropdown bookmarks menu. </p><p>This works fine, except there are four links at the top of the menu that I don't need.  It's not a deal breaker, but if possible like to remove them or at least move them to the bottom of the list.  Is that possible? </p>",desktop;customize;windows-10;firefox-890;firefox-8902;,firefox,customize,en-US,1427155;,richard191
1343553,2021-07-12 07:00:37 -0700,2021-07-12 07:00:37 -0700,Lost all my bookmarks,<p>Did a restore on my laptop and can not get all bookmarks back </p>,desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,"",udog1961
1343548,2021-07-12 05:22:07 -0700,2021-07-12 05:22:07 -0700,Problem with open site,"<p>when i'm trying to open sie to send very important documents, i see ,, cannot open save connect"" i really need change this. </p>",desktop;privacy-and-security_1;windows-10;firefox-890;,firefox,privacy-and-security,en-US,"",aleksandragraff16
1343547,2021-07-12 05:21:10 -0700,2021-07-12 06:49:55 -0700,TABs nicht alle sichtbar und unten!,"<p>Hallo, </p><p>ich bin entsetzt nach der neuen Version. </p><p>Wie bekomme ich die TABs von der Taskleiste wieder nach oben unter die Lesezeichen und vor allen stört mich, dass nur der TAB sichbar ist, der im Zugriff ist. </p><p>Ich sehe nicht mehr wie viele TABs geöffnet sind bzw. ich kann nicht gezielt meinen Wunsch-TAB anklicken, sondern mich mit &gt;Strg&lt; und &gt;Tab&lt; zum richtigen klicken. </p><p>Ein angehefteter TAB unten links, no go, wir lesen ja nicht von unten nach oben. </p><p>Meine alte USERChrome.css funktioniert nicht mehr und im WWW finde ich nichts was hilft. </p><p>Für Eure Hilfe vielen Dank im Voraus. </p>",desktop;tabs;windows-10;firefox-890;,firefox,tabs,en-US,1427136;,mj__
1343546,2021-07-12 05:15:11 -0700,2021-07-12 05:16:42 -0700,Firefox keeps setting my default search engine to yandex,"<p>Firefox changing my default browser to yandex every update without asking me. Im sure i dont have any virus, add-on or apps that can cause this. Its happening after every update. Atleast ask me if i want yandex </p>",desktop;websites;windows-10;firefox-890;,firefox,websites,en-US,1427123;1427124;,tarikemirsahin34
