id,created,updated,title,content,tags,product,topic,locale,answers,creator
1348684,2021-08-27 06:47:11 -0700,2021-08-27 06:47:11 -0700,Firefox crashing everytime after closing,"<p>bp-74dcfb49-6be0-49a8-9933-c5b0d0210827 	8/27/2021, 8:41 AM 	 bp-bc558b71-8b12-483f-a2c7-d51920210827 	8/27/2021, 8:41 AM 	 bp-bfea7b56-c540-4640-8ab9-9b81d0210827 	8/27/2021, 8:41 AM 	 bp-aac7a4b1-aafd-4084-9fa0-7c3500210827 	8/27/2021, 8:41 AM 	 No one has helped solve this issue thus far. I have tried every suggestion about history and everything im fixing to just uninstall firefox forever if I cannot get one of you to help me. </p>",desktop;fix-problems;windows-10;firefox-910;,firefox,fix-problems,en-US,"",fanucweld
1348682,2021-08-27 06:40:51 -0700,2021-08-27 06:40:51 -0700,Auto Update has not worked for several versions. How to disable,<p>I noticed for a few updates that FF no longer has functional update. It keeps nagging me but if I click to download it says it cant to go to site an do a manual install.  Even if I have done this the next release causes same problem.  Tired of that nagging but useless pop up.  </p><p><strong>How can I disable that</strong> until there is some indication it might actually work again? </p>,windows-7;desktop;other;firefox-890;,firefox,other,en-US,"",pck24
1348680,2021-08-27 06:32:55 -0700,2021-08-27 06:32:55 -0700,MAR files for Firefox Dev Edition,"<p>I found this question from 5 years ago <a href=""https://support.mozilla.org/en-US/questions/1097979"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1097979</a> and it looks like the accepted answer still works today for normal releases of Firefox. </p><p>e.g. this URL works: </p><p><a href=""https://download.mozilla.org/?product=firefox-91.0.2-partial-91.0.1&amp;os=win&amp;lang=en-US&amp;force=1"" rel=""nofollow"">https://download.mozilla.org/?product=firefox-91.0.2-partial-91.0.1&amp;os=win&amp;lang=en-US&amp;force=1</a> </p><p>However the URL format for Firefox Developer Edition doesn't seem to accept version strings, so I can't find MARs for devedition </p><p>e.g this URL works for devedition: <a href=""https://download.mozilla.org/?product=firefox-devedition-latest&amp;os=linux64&amp;lang=en-US"" rel=""nofollow"">https://download.mozilla.org/?product=firefox-devedition-latest&amp;os=linux64&amp;lang=en-US</a> </p><p>But these two don't (the second would be the pattern for a MAR): <a href=""https://download.mozilla.org/?product=firefox-devedition-92.0b8&amp;os=linux64&amp;lang=en-US"" rel=""nofollow"">https://download.mozilla.org/?product=firefox-devedition-92.0b8&amp;os=linux64&amp;lang=en-US</a> <a href=""https://download.mozilla.org/?product=firefox-devedition-92.0b9-partial-92.0b8&amp;os=linux64&amp;lang=en-US"" rel=""nofollow"">https://download.mozilla.org/?product=firefox-devedition-92.0b9-partial-92.0b8&amp;os=linux64&amp;lang=en-US</a> </p><p>Presumably MAR files are available for devedition? </p>",linux;desktop;download-and-install_1;firefox-910;,firefox,download-and-install,en-US,"",firefox.accounts1
1348679,2021-08-27 06:20:11 -0700,2021-08-27 06:20:11 -0700,Cut and paste,"<p>Just in past couple days I can no longer cut and paste text. My guess is that this is because of an Office update yesterday. When I try to cut, a small window pops up that is meaningless. It asks for ""key"" and then won't let me specify a number. When I try to paste, same sort of issue . . . up pops the box and asks for the key. </p><p>Any ideas on how to solve this? </p><p>Eric Johnson </p>",desktop;other;windows-10;firefox-910;,firefox,other,en-US,"",ejstruan
1348678,2021-08-27 05:47:03 -0700,2021-08-27 05:47:03 -0700,website index issue,"<p>Hello  my website index in mozilla and my article not index in mozilla.whats tha problem how can i fixed this issue. <a href=""https://instituterank.com"" rel=""nofollow"">https://instituterank.com</a> </p>",desktop;websites;,firefox,websites,en-US,"",naveedapk512
1348676,2021-08-27 05:24:49 -0700,2021-08-27 05:24:49 -0700,Firefox keeps crashing on Windows 10 (2),"<p>Hi there, I have already asked here for help for this problem: <a href=""https://support.mozilla.org/en-US/questions/1303164"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1303164</a> but time has passed, I changed SSD, reinstalled Windows 10 and no longer use BitDefender as AV. Unfortunately, Firefox continues to crash continuously. I've been using Chrome for months now, but I'd like to go back to Firefox. </p><p>This is the list of submitted crash reports: bp-4a4b5bd9-487f-43d8-a19a-bb90d0210826 bp-9f219059-bc88-4ef8-974a-177080210826 bp-b6cffa64-c4dd-4272-8cfd-156420210820 bp-88cc37a7-e59f-46f1-a2d7-ee88f0210820 bp-7500aa9e-c3e2-485a-8875-620000210820 bp-43546d37-8edf-465f-a8ec-812da0210820 bp-4d4fc5ae-fa46-4ce3-9fca-531450210819 bp-20844690-e9a0-4948-9ea6-26e900210721 bp-9629e702-1031-444f-8001-0f4bd0210721 bp-d5ec860e-a507-4de7-9b83-6f3830210721 bp-516a42e7-faac-46f3-8cf4-6989e0210720 bp-126acbe9-39e5-40a6-8a96-1e9060210720 bp-fc0796cc-dd37-4b0f-99b9-e14890210720 bp-15799d47-1f4e-4b08-be8f-ef0180210720 bp-60d82bda-3052-40c5-9a5f-a9b240210827 bp-89cf2028-5ef9-413f-826f-89d370210827 bp-64bd1b02-20b5-407d-b6f0-79d5e0210827 bp-1eae3b8e-e79c-48bd-b229-9bd9d0210827 bp-acb749b9-0690-4460-9097-1eb120210827 bp-5102c053-28c1-412e-80d2-807da0210827 bp-09ee6094-f4f6-40c1-a2db-9bbb20210827 bp-45f67a18-af4b-40a1-a1be-e8ee60210827 bp-0f161e72-f655-454b-a9ed-86ef20210827 bp-be4c9a36-c95c-4a9c-9057-e03af0210827 bp-2d6f4d8b-402d-4711-afdb-54bef0210827 bp-3fea8f23-e39f-4edf-8b49-a03ed0210827 </p><p>Could you give me a hand? Thanks. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",francescolonardo
1348675,2021-08-27 05:23:07 -0700,2021-08-27 05:23:07 -0700,windows 11 snap layouts no funciona con firefox,"<p>siempre tengo firefox actualizado y recientemente actualice w10 a w11, pero firefox es la unica aplicacion que no tiene soporte para W11 Snap Layouts, ¡esto me hace pensar que desde Firefox se debe implementar algo! o tal vez ¿deba configurar algo? o en w11 deben tener algo en cuenta para habilitar Firefox para esta funcionalidad. </p>",desktop;customize;windows-10;firefox-910;,firefox,customize,es,"",josedanielcruzc
1348674,2021-08-27 05:13:08 -0700,2021-08-27 05:13:08 -0700,Amazon Login,"<p>Hello, since one week it is impossible for me to login at <a href=""http://amazon.de"" rel=""nofollow"">amazon.de</a> from my Windows Laptop with WLAN Connection. After entering my Username and password, i do not come it at <a href=""http://amazon.de"" rel=""nofollow"">amazon.de</a>.  I have to connect my laptop via network cable with the router. Then it works. What can i do, that it works again with WLAN ? I have an Apple Tablet to and from there the login works. So i think the reason for my problem is not at <a href=""http://amazon.de"" rel=""nofollow"">amazon.de</a> ? Sorry for my unprofessional english :-) Is there anyone who has an idea? V. </p>",websites;mobile;,firefox,basic-browsing-firefox,en-US,"",vera.loessin
1348673,2021-08-27 04:56:03 -0700,2021-08-27 05:00:07 -0700,Firefox 91 menu button not working,"<p>Problem appeared in the last few days so I assume it is due to the recent update - 91.0.2 </p><p>Clicking the Menu button (3 bars), the button goes grey but the application menu does not appear. If I move the mouse around, I see flashes of the menu but that's all. A graphics problem? </p><p>I have also found that copying and pasting is inconsistent. Sometimes it works sometimes it doesn't. Sometimes it flashes. No problem in Thunderbird or other applications. </p><p>I have tried reinstalling Firefox - no difference I have tried Firefox in Safe Mode - no difference </p><p>Linux Ubuntu 21.04 Gigabyte B360M HD3 with integrated graphics </p><p>Any advice gratefully received </p>",linux;desktop;other;ubuntu;firefox-910;,firefox,other,en-US,1438607;,habana73
1348672,2021-08-27 03:57:44 -0700,2021-08-27 03:57:44 -0700,"我的浏览器打开或者新建新标签页就会一直弹出下载框 When my browser opens or creates a new tab, the download box will always pop up",<p>我的浏览器打开或者新建新标签页就会一直弹出下载框，当我关闭浏览器后就不会持续弹出了 </p>,desktop;other;,firefox,other,en-US,"",z7xinseven
1348667,2021-08-27 03:09:58 -0700,2021-08-27 05:10:21 -0700,Firefox no longer working on some websites,"<p>The past week I have not been able to access websites that I was able to access. These are websites that I regularly visit. All of a sudden, website does not load and I get an error message that Firefox is blocking the website. I have tried to correct by adding to safe list and this does not work either. This is becoming a very serious issue as I am leaning toward finding another brower that I do not keep having these issue with. Then, I try to contact Firefox and I get the run-around to multiple locations and this is what I get for answers???  Bad service. </p>",desktop;other;windows-10;firefox-910;,firefox,other,en-US,1438603;1438604;1438608;1438609;,suzette_lundberg
1348665,2021-08-27 02:32:30 -0700,2021-08-27 02:32:30 -0700,New tabs,"<p>Hi community, i have a problem with new tabs. My settings ""start with user defined page"" with <a href=""http://www.google.de"" rel=""nofollow"">www.google.de</a> is working, When i open a new tab, the google website doesn´t appear, only the firefox search will open. How can I get the tabs open with <a href=""http://google.de"" rel=""nofollow"">google.de</a>, same as firefox starts? Settings of the tabs are firefox start page standard. Thank you, Greets </p><p>Windows 10 prof/ firefox Version 91.0.2 (64-Bit) </p>",desktop;tabs;windows-10;firefox-910;,firefox,tabs,en-US,"",dorfbenziner
