id,created,updated,title,content,tags,product,topic,locale,answers,creator
1322808,2021-01-22 03:51:39 -0800,2021-01-22 03:51:39 -0800,video is not working like before; patial view only suddenly,"<p>The second sceenshot with the full view of the video is from Chrome. I didn't add extensions lately. For a while it gave an error that the video couldn't play, after a while it gave just the partial. Enlarging is not active in the small view. </p>",desktop;other;windows-10;firefox-840;,firefox,other,en-US,"",kyliepete1
1322806,2021-01-22 03:17:31 -0800,2021-01-22 03:17:31 -0800,javascript,<p>how can I enable javascript in firefox? </p>,desktop;websites;,firefox,websites,en-US,"",waterhoen
1322805,2021-01-22 03:00:35 -0800,2021-01-22 03:00:35 -0800,Firefox is impeded by Google pop-up,<p>When  I search using Firefox I keep getting a google pop-up which requires me to agree to google's terms and if I refuse I cannot proceed with my search.  If i try to open a new search the google pop-up returns but with out the request to agree to google terms. Firefox is my default search engine. How can I stop this very annoying google pop-up? </p>,desktop;fix-problems;windows-10;firefox-840;,firefox,fix-problems,en-US,"",chriswebb477
1322804,2021-01-22 02:22:42 -0800,2021-01-22 02:32:18 -0800,change primary email,<p>how do i change my primary email to the correct one. there is no change button in my account settings . only add next to emails </p>,desktop;sync;windows-10;firefox-840;,firefox,sync,en-US,1386105;,leonhusselmann
1322803,2021-01-22 02:22:23 -0800,2021-01-22 02:26:46 -0800,bookmarks toolbar,<p>How can i remove the item ( see figure) Thanks </p>,desktop;other;windows-10;firefox-840;,firefox,other,en-US,1386104;,varoderi
1322800,2021-01-22 02:12:34 -0800,2021-01-22 02:12:34 -0800,Firefox keeps opening new sessions,"<p>It been now the second time that upon opening firefox, it doesn't open the previous session but a new one. It's the second time that I loose ALL my tabs. The ""restore previous session"" is greyed, I tried the about:sessionrestore but it doesn't give me the possibility to restore the previous session, and on my computer, the sessionstore backup just has the restoresession from today. Is there any way to avoid this? </p>",desktop;tabs;mac-os-x-109;,firefox,tabs,en-US,"",fatimouna
1322799,2021-01-22 02:03:16 -0800,2021-01-22 02:03:16 -0800,firefox call twice .net core on procduction server,"<p>Hello,  </p><p>I have an app .net core on production server. When i call my app with chrom,Safari , il works fine. but with firefox il call get/post twice each time,it doesn't happed in dev environment.  Here is IIs log : </p><p>2021-01-22 08:45:59 172.18.200.5 POST (APP) - 443 - 172.18.200.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64;+rv:84.0)+Gecko/20100101+Firefox/84.0 (URI) 0 0 64 656 - 2021-01-22 08:45:59 172.18.200.5 POST (APP) - 443 - 172.18.200.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64;+rv:84.0)+Gecko/20100101+Firefox/84.0 (URI) 200 0 0 718 - </p><p>in client side, all requests like fine , they have a status 200 </p><p>Can you help me ?  thanks </p>",desktop;websites;,firefox,websites,en-US,"",womama
1322797,2021-01-22 00:29:16 -0800,2021-01-22 00:29:16 -0800,""" This pdf document might not be displayed correctly "" - Blank text in PDF files","<p>How is this still a thing? Chrome can open any PDF file correctly. Any PDF file I open in Firefox  shows the text as blank spaces, and I get the message ""This pdf document might not be displayed correctly"". Why? Why do I, with Firefox, need a 3rd party PDF reader? I shouldn't have to. Even Microsoft Edge gets this right. </p><p>Back to Chrome, I guess... </p>",desktop;fix-problems;windows-10;firefox-840;,firefox,fix-problems,en-US,"",retlav.raiuga
1322796,2021-01-22 00:13:16 -0800,2021-01-22 00:13:16 -0800,add-on plugin openh64 not installing,"<p>I just got a Pi 4b with 8gb. So I picked up SanDisk MicroSD 64 GB with 170Write. </p><p>Loaded the Ubuntu Desktop 20.10. It boots in 30 seconds. Wow... </p><p>Printer setup was super easy... Had to add Clementine to Play M4A music from itune files. </p><p>Ok... Loaded just fine. Plays Great. The Ubuntu 20.10 comes with Firefox 81.0 browser. My favorite Browser.  Went out to my Favorite Anime site to play some video.  <a href=""http://Animefreak.tv"" rel=""nofollow"">Animefreak.tv</a> </p><p>Error loading player: No playable Sources Found </p><p>Well the Video Codec plugin not there. Checked the Add-ons Enabled </p><pre> OpenH264 Video Codec provided by Cisco Systems, Inc. </pre> <p>This plugin is automatically installed by Mozilla to comply with the WebRTC specification and to enable WebRTC calls with devices that require the H.264 video codec. Visit <a href=""https://www.openh264.org/"" rel=""nofollow"">https://www.openh264.org/</a> to view the codec source code and learn more about the implementation. </p><p><strong> !  OpenH264 Video Codec provided by Cisco Systems, Inc. will be installed shortly.</strong> </p><p>So I installed the new version of Firefox 84.0.2 (64-bit). ok. I am using it now. No Video play back in Firefox on Ubuntu 20.10. Same Problem. I turned on the Allow Automatic updates in firefox openH64 Video Codec. Maybe it will update and install. Well I am not holding my breath. Its to bad, because the Pi 4b is just as fast as my Laptop HP envy running win10. </p><p>If you can find a fix. I would be grateful. </p>",linux;desktop;fix-problems;firefox-840;,firefox,fix-problems,en-US,"",Craigdyer
1322795,2021-01-21 23:52:15 -0800,2021-01-21 23:52:15 -0800,Firefox.app Mac OS Big Sur 11.1,"<p>Hello. This question has been translated using machine translation. Inaccuracies are possible. Sorry. </p><p>Firefox closed unexpectedly while watching TV online. Several windows appeared with messages about the ransomware program, as well as about the recovery of 18 files. Mac OS was checked for viruses by Avast, which found nothing. After all this, the Firefox browser stopped starting. Uninstalling followed by cleaning and reinstalling did not help, Firefox still does not start showing the following error: </p><p>Process:               firefox [3843] Path:                  /Applications/Firefox.app/Contents/MacOS/firefox Identifier:            org.mozilla.firefox Version:               84.0.2 (8421.1.5) Code Type:             X86-64 (Native) Parent Process:        ??? [1] Responsible:           firefox [3843] User ID:               501 </p><p>Date/Time:             2021-01-22 09:35:21.224 +0200 OS Version:            macOS 11.1 (20C69) Report Version:        12 Anonymous UUID:        C44C4418-0855-67E4-EFCA-0890AB96D4C8 </p><p><br> Time Awake Since Boot: 8800 seconds </p><p>System Integrity Protection: disabled </p><p>Crashed Thread:        0 </p><p>Exception Type:        EXC_CRASH (SIGABRT) Exception Codes:       0x0000000000000000, 0x0000000000000000 Exception Note:        EXC_CORPSE_NOTIFY </p><p>Termination Reason:    DYLD, [0x1] Library missing </p><p>Application Specific Information: dyld: launch, loading dependent libraries </p><p>Dyld Error Message: </p><pre> dyld: Using shared cache: 467A83CB-BA86-3F07-B652-B9256C74080A </pre> <p>Library not loaded: @executable_path/libmozglue.dylib </p><pre> Referenced from: /Applications/Firefox.app/Contents/MacOS/firefox  Reason: no suitable image found.  Did find: </pre> <p>	/Applications/Firefox.app/Contents/MacOS/libmozglue.dylib: code signing blocked mmap() of '/Applications/Firefox.app/Contents/MacOS/libmozglue.dylib' 	/Applications/Firefox.app/Contents/MacOS/libmozglue.dylib: code signing blocked mmap() of '/Applications/Firefox.app/Contents/MacOS/libmozglue.dylib' 	/Applications/Firefox.app/Contents/MacOS/libmozglue.dylib: stat() failed with errno=1 </p><p>Binary Images: </p><pre>      0x10bca3000 -        0x10bca8fff +org.mozilla.firefox (84.0.2 - 8421.1.5) &lt;FAA255EF-205C-3102-B72B-B9BDAEA3A2A5&gt; /Applications/Firefox.app/Contents/MacOS/firefox       0x1189d0000 -        0x118a6bfff  dyld (832.7.1) &lt;DEA51514-B4E8-3368-979B-89D0F8397ABC&gt; /usr/lib/dyld    0x7fff201d7000 -     0x7fff2020ffff  libobjc.A.dylib (818.2) &lt;45EA2DE2-B612-3486-B156-2359CE279159&gt; /usr/lib/libobjc.A.dylib    0x7fff2cbbd000 -     0x7fff2ccedfff  com.apple.audio.toolbox.AudioToolbox (1.14 - 1.14) &lt;D0F9F628-F241-3FA2-A785-7B9DCBB2FEC4&gt; /System/Library/Frameworks/AudioToolbox.framework/Versions/A/AudioToolbox    0x7fff34fb2000 -     0x7fff34fb5fff  com.apple.Cocoa (6.11 - 23) &lt;E44AC98B-5BEA-3087-AB41-C73CEB8A98C8&gt; /System/Library/Frameworks/Cocoa.framework/Versions/A/Cocoa    0x7fff3c4d3000 -     0x7fff3c4d6fff  com.apple.ExceptionHandling (1.5 - 14) &lt;D7CD4D2E-4D60-3FDD-A7DD-1556849B4453&gt; /System/Library/Frameworks/ExceptionHandling.framework/Versions/A/ExceptionHandling </pre> <p>Model: MacBookPro11,5, BootROM 425.0.0.0.0, 4 processors, Quad-Core Intel Core i7, 2,5 GHz, 16 GB, SMC 2.30f2 Graphics: kHW_AMDRadeonR9M370XItem, AMD Radeon R9 M370X, spdisplays_pcie_device, 2 GB Graphics: kHW_IntelIrisProItem, Intel Iris Pro, spdisplays_builtin Memory Module: BANK 0/DIMM0, 8 GB, DDR3, 1600 MHz, 0x802C, 0x31364B544631473634485A2D314736453120 Memory Module: BANK 1/DIMM0, 8 GB, DDR3, 1600 MHz, 0x802C, 0x31364B544631473634485A2D314736453120 AirPort: spairport_wireless_card_type_airport_extreme (0x14E4, 0x152), Broadcom BCM43xx 1.0 (7.77.111.1 AirPortDriverBrcmNIC-1675.1) Bluetooth: Version 8.0.2f9, 3 services, 18 devices, 1 incoming serial ports Network Service: Wi-Fi, AirPort, en0 PCI Card: pci1b21,1142, sppci_usbxhci, Thunderbolt@195,0,0 Serial ATA Device: APPLE SSD SM1024G, 1 TB USB Device: USB 3.0 Bus USB Device: Silicon-Power128 USB Device: USB 3.0 Bus USB Device: Apple Internal Keyboard / Trackpad USB Device: Bluetooth USB Host Controller USB Device: USB Optical Mouse Thunderbolt Bus: MacBook Pro, Apple Inc., 27.1 Thunderbolt Device: TBT Single Port USB3.0 Dongle, Lintes Technology, 1, 7.1 </p>",mac-os;desktop;fix-problems;firefox-840;,firefox,fix-problems,en-US,"",el.poct
1322794,2021-01-21 23:41:08 -0800,2021-01-22 01:34:13 -0800,"One-click Toolbar Button that triggers ""Show All Bookmarks""","<p>Is there any way or an add-on that will allow me to add a simple button to my toolbar that with ONE CLICK triggers the ""Show All Bookmarks"" command which will open the separate Library window with the list of my bookmarks?  </p><p>Firefox used to have a Bookmarks button for over a decade since about version 2.7 that disappeared several versions ago and I still find myself missing it. I do no not want to click more than once, dig through some menu or drop down to open it. I don't want to use the keyboard either. I know Firefox has a Library button, but it makes you navigate menus too.  </p><p>I want a simple ONE CLICK solution. </p>",desktop;bookmarks;windows-10;firefox-840;,firefox,bookmarks,en-US,1386100;,pschroeter
