id,created,updated,title,content,tags,product,topic,locale,answers,creator
1320337,2021-01-03 01:30:08 -0800,2021-01-03 01:35:27 -0800,access to navigation page,"<p>Dear all, Could you please help on websites access. Account created and no navigation page on site. Thank you. </p>",desktop;websites;windows-10;firefox-840;,firefox,websites,en-US,1380968;,mylene.houlkane
1320336,2021-01-03 01:07:00 -0800,2021-01-03 01:41:59 -0800,Secure Connection Failed,"<p>ecure Connection Failed </p><p>An error occurred during a connection to <a href=""http://www.myutiitsl.com"" rel=""nofollow"">www.myutiitsl.com</a>. PR_CONNECT_RESET_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem. </pre>",desktop;beta;fix-problems;windows-10;firefox-850;,firefox,fix-problems,en-US,1380969;,csccenterraipur
1320335,2021-01-03 01:00:20 -0800,2021-01-03 01:08:56 -0800,How to make Firefox ask before closing?,"<p>in about:config page the options: browser.tabs.warnOnClose (true - default) browser.tabs.warnOnCloseOtherTabs (true - default) browser.sessionstore.warnOnQuit (false - default) browser.warnOnQuit true (true - default) </p><p>But when i do Ctrl+q accidentally, it closes the only Firefox window i have. This window has many tabs open. Yes it restore next time, but i want FF to ask me before closing it. </p><p>FF 84.0.1 Arch Linux </p>",linux;desktop;customize;firefox-780;,firefox,customize,en-US,1380965;,postcd
1320334,2021-01-03 00:10:09 -0800,2021-01-03 00:10:09 -0800,extension settings,"<p>hi. I tried to configure the extensions, but it turned out they could not be configured. Why is there no settings tab and how do I configure them? (tor has) <a href=""https://ibb.co/J7NhbHj"" rel=""nofollow"">https://ibb.co/J7NhbHj</a> <a href=""https://ibb.co/KmbMWsm"" rel=""nofollow"">https://ibb.co/KmbMWsm</a> <a href=""https://ibb.co/72btSdK"" rel=""nofollow"">https://ibb.co/72btSdK</a> <a href=""https://ibb.co/DR512RD"" rel=""nofollow"">https://ibb.co/DR512RD</a> </p>",desktop;customize;windows-10;firefox-840;,firefox,customize,en-US,"",arturaaa90.3
1320333,2021-01-03 00:05:09 -0800,2021-01-03 01:33:43 -0800,Cant drag files from windows into sites,"<p>Hi, in other browsers I can click on a file in an email or on my desktop and drag it into libraries such as onedrive.  Is this possible in Firefox and if so, how do it do it?  I am using Windows 10 on a laptop.  Thanks. </p>",desktop;customize;windows-10;firefox-840;,firefox,customize,en-US,1380967;,david.connor
1320331,2021-01-02 23:47:24 -0800,2021-01-02 23:47:24 -0800,"Nem jó dolog ,hogy 2021 jan 1- napján új kódot kértek  a régit is tudtam- jan 3-án ismét nem sikerült a gogle fiókba bejelentkezni,mostis tudom a rendes kódot. Amozillánál vagyok nem értem mért van ez.","<p>az állandó bejelentkezés , mindig rendbe van a Google fiók ,EZ A BAJ </p>",windows-7;desktop;privacy-and-security_1;firefox-840;,firefox,privacy-and-security,hu,"",tormajen23
1320329,2021-01-02 22:04:27 -0800,2021-01-03 00:09:41 -0800,Missing Session Restore Files,"<p>I have ""Restore previous session"" checked but when I restart my computer Firefox does not start with the previous session. Currently I have many tabs open and need to restart Windows but I looked in my profiles folder and do not see any of the session files and backup folders. </p><p>Why are the session files (sessionstore.jsonlz4, recovery.jsonlz4, recovery.baklz4, previous.jsonlz4, sessionstore-backups) missing from the profile folder? </p><p>I can't restart Windows because I don't want to lose my tabs. How do I get Firefox to save the session to disk? </p>",desktop;fix-problems;windows-10;firefox-830;,firefox,fix-problems,en-US,1380955;1380956;,pkxpzwceeortawjjth
1320328,2021-01-02 21:44:14 -0800,2021-01-02 22:21:54 -0800,Websites blocking saying I don't have internet when I do,<p>Blocking me from certain websites or saying don't have connection </p>,desktop;fix-problems;needsinfo;,firefox,fix-problems,en-US,1380941;,chriscypret
1320324,2021-01-02 20:11:04 -0800,2021-01-02 20:11:04 -0800,Problemas com Firefox e macOS Big Sur,"<p>Olá! Estou tendo problemas com o Firefox e macOS Big Sur. Tanto o sistema operacional quanto o navegador estão atualizados na última versão oficialmente disponível para o público, e mesmo assim o problema persiste. </p><p>O que acontece é que quando uso o tema ""Claro"" (Light) no sistema operacional, o Firefox não altera cores de fontes, então ao digitar na barra de endereço, as letras são claras e não podem ser lidas. Anexei uma screenshot para ilustrar melhor. </p><p>Outro problema que tenho, independente do tema aplicado ao sistema operacional, seja claro ou escuro, é que ao selecionar um texto qualquer com o cursor, não aparece o ""grifado"", indicando a porção do texto que foi selecionada. Isso ocorre em qualquer campo da página. Eu consigo selecionar e manipular o texto, porém sem saber com exatidão o que realmente foi selecionado. </p><p>Para que fique registrado, a única extensão de navegador que tenho instalada é a adBlock, e ela não parece ter qualquer relação com o problema. </p><p>Agradeço desde já!  </p><p>Beto. </p>",mac-os;desktop;other;firefox-840;,firefox,other,pt-BR,"",betogzo
1320323,2021-01-02 20:01:09 -0800,2021-01-02 20:14:35 -0800,"JUST today ACCEPTED THE LATEST from Mozilla - ""UPDATE TO THE LATEST"" & lost all my passwords - just hopeless - any ideas please",<p>see above have been using for a few years - total frustration at the moment tho - was great with Firefox holding all passwords - regards len </p>,desktop;download-and-install_1;windows-10;firefox-840;,firefox,download-and-install,en-US,1380924;,lenhay1
1320322,2021-01-02 19:36:08 -0800,2021-01-02 20:16:34 -0800,Google search is redirecting to Yahoo!,"<p>When I try to search with Google, I get redirected to yahoo. Obviously some kind of malware has embedded itself. I have tried everything to remove it from Firefox. Please help. </p>",mac-os;desktop;other;firefox-780;,firefox,other,en-US,1380925;,jlowe2831
1320320,2021-01-02 18:59:14 -0800,2021-01-02 20:53:59 -0800,Primary password,"<p>I have successfully reset my password for my Firefox account. However, I am continually pestered by the pop-up window asking for my password, and this pop-up window will not accept my new password. I know the new password works because it logs me into my Firefox account.  Ideally I would like to disable this window, as I am on a secure computer, but I can't seem to do that while it refuses to accept my new account password. Please help! </p>",mac-os;desktop;privacy-and-security_1;firefox-840;firefox-8401;,firefox,privacy-and-security,en-US,1380932;,ebetf
