id,created,updated,title,content,tags,product,topic,locale,answers,creator
1342232,2021-06-29 02:23:38 -0700,2021-06-29 02:24:34 -0700,Language changing in Wordpress Gutenberg editor,"<p>When using Firefox version 89.0.2 (64-bit) on a Mac and editing a Wordpress post using the inbuilt Gutenberg editor the language changes, without notice, from English to what appears to be German. I have checked all my settings in Wordpress and on Firefox and all settings are for English. This does not happen using Safari or Chrome so I suspect it is an issue particular to Firefox. Has anybody else had the same experience or know how I can resolve it? </p>",mac-os;desktop;fix-problems;firefox-890;,firefox,fix-problems,en-US,"",tonyp2
1342230,2021-06-29 02:08:53 -0700,2021-06-29 02:08:53 -0700,Facebook Log in,<p>Firefox won't accept facebook login. Won't accept cookies so can't log in to FB </p>,desktop;cookies;windows-10;firefox-890;,firefox,cookies,en-US,"",megadebz
1342228,2021-06-29 01:27:25 -0700,2021-06-29 01:27:25 -0700,visualizza segnalibri,"<p>ho un problema con segnalibri , nella tendina visualizza segnalibri si apre l elenco ma tra una riga a el l altra vi è troppo spazio . ho provato a modificare i caratteri di windows ma con firefox non cambia nulla quindi è proprio l impostazione caratteri del browser . ho gia provato anche a modificare i caratteri in firefox in impostazioni ma senza risultati . questo è successo con l ultimo aggiornamento in automatico. </p>",desktop;beta;bookmarks;windows-10;firefox-900;,firefox,bookmarks,it,"",luigicapetta
1342227,2021-06-29 00:20:23 -0700,2021-06-29 00:20:23 -0700,Cookies and site Data >> Exceptions are not synchronized,"<p>Hello dear community, </p><p>I am using Firefox on two different devices. Thanks to Firefox Sync this is also a wonderful experience. </p><p>Recently I created an exception list for websites and their cookies. With the checkmark ""delete all cookies when starting Firefox"" a great thing. All cookies are deleted, just not those in the whitelist. All good. </p><p>Unfortunately the whitelist was not transferred to the other device. However, the option ""delete all cookies when starting Firefox"" did. Now all cookies are gone and the whitelist too. </p><p>Am I doing something wrong? Have I possibly not understood the concept correctly? </p><p>Thank you in advance! </p><p>Many greetings Sascha </p>",desktop;cookies;windows-10;firefox-890;,firefox,cookies,en-US,"",sascha.kniel
1342226,2021-06-29 00:06:25 -0700,2021-06-29 00:06:25 -0700,script presentation,<p>since the last update of Windows 10 and Firefox the writings are presenting on my Lenovo Laptop in a very thin way. This occurs only in the firefox browser. Opera works normal. Markus </p>,desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",markus.ischi
1342224,2021-06-28 23:57:09 -0700,2021-06-28 23:57:09 -0700,How to make tab bar thinner (height),"<p>I've searched this topic since last week and I haven't come up with a proper solution. The ""density"" solution is still too big for me. I tried doing css, but I don't know what I'm doing wrong because there's no effect. </p><p>If you know anything how to make the tab bar thinner to make it less intrusive to the websites I always visit, please let me know. And btw, I'm not that smart in changing settings, and especially in coding like css so please do a step by step of everything I need to do if you know a solution. Thank you so much </p>",desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,"",geraldbarrogom
1342223,2021-06-28 23:56:13 -0700,2021-06-28 23:56:13 -0700,favicons annoying defaullt grey globe,<p>It seems that whenever Firefox cannot load a websites favicon it will present you an annoying bouncy grey globe. Is it possible to change this default favicon to a static one? </p>,mac-os;desktop;websites;firefox-890;,firefox,websites,en-US,"",avuurst
1342220,2021-06-28 22:51:27 -0700,2021-06-28 22:51:27 -0700,High CPU usage,"<p>I have ryzen 5 3400g, 16 GB dual channel ddr4 RAM,WD sn550 NVME SSD. </p><p>i never have trouble running firefox and can open right after booting up too. </p><p>but the problem i have is that after few minutes of using firefox will take up more than 50% of CPU. (which doesnt slow down firefox but heats the CPU up and makes multi tasking slower obviously) </p><p>And the unique part is if i click end task on that particular process it will end that CPU drain and firefox will still remain open without affecting any of my open tabs. </p><p>once i end task forcefully it wont happen again in that session but will happen again the next time i boot up my pc and use firefox. </p><p>In some cases it happens even if i dont open firefox and just connect the internet to my pc. </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",Jitanshuvora2002
1342219,2021-06-28 20:50:35 -0700,2021-06-28 20:50:35 -0700,hola  el navegador me da un error,<p>Hola ojala me puedan ayudar el navegador firefox mozilla brouser se reinicia  despues de un tiempo lo reistale actualice los controladores de la tarjeta grafica y es molesto en youtube no me deja ver los videos despues de algun tiempo  y se regresa a pantallas anteriores hasta llegar al buscador del navegador... pense que era mi mause o el teclado que estaba dañado lña verdad ya no se que hacer pueden darme alguna ayuda gracias </p>,desktop;other;windows-10;firefox-890;,firefox,other,es,"",wertersur
1342218,2021-06-28 20:45:15 -0700,2021-06-28 22:37:58 -0700,Regarding Firefox Developer Edition and ESR,"<p>Dear team,  I understand there are 2 different versions of Firefox: 1. Developer Edition which has developer friendly tools 2. ESR version, which I believe is more for the end users.  My question is, do we have a developer edition built on ESR version? Kindly let me know. thanks </p>",linux;desktop;other;firefox-890;,firefox,other,en-US,1424597;,itisprasad
1342217,2021-06-28 20:39:09 -0700,2021-06-28 22:35:44 -0700,Firefox 89.0.2 & Netflix,"<p>I was watching Netflix easely on my iMac macOS Big Sur 11.4 using Firefox 89.0.2 since few month , but suddenly, since few day, it's not possible anymore to watch any movies or series, I got an ERROR Code F7121-1331.  Netflix says that I must change browser (like Chrome, Gmail etc... indeed, if I use Safari to get connected, Netflix works perectly) They have no others solutions to offer !  I do hope Firefox can do much better then Netflix !  Please... </p>",desktop;fix-problems;firefox-890;firefox-8902;,firefox,fix-problems,en-US,1424594;,cldjr1
1342215,2021-06-28 19:49:57 -0700,2021-06-28 22:36:06 -0700,Jackpot Party Casino,<p>wont load </p>,desktop;websites;windows-10;firefox-890;,firefox,websites,en-US,1424595;,R_hayes218
1342213,2021-06-28 19:06:50 -0700,2021-06-28 22:39:37 -0700,How to get my Bookmark column back on the left side of the screen,<p>I recently refreshed my Firefox browser page and now the left-hand column that had all my Bookmarks listed has disappeared. How do I get it back? I can't find anything in Settings that says Show Bookmarks like it used to. </p>,desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,1424598;,delliott2
1342211,2021-06-28 18:32:23 -0700,2021-06-28 18:32:23 -0700,0xe283d0e3b8c102badf5e8166b73e02d96d92f688,<p>0xe283d0e3b8c102badf5e8166b73e02d96d92f688 </p>,desktop;bookmarks;,firefox,bookmarks,en-US,"",phanthanhvi3380
1342210,2021-06-28 18:31:23 -0700,2021-06-28 18:52:03 -0700,Find System,"<p>Когда использую клавитару вне полей для ввода данных, он сразу начинает включать поиск по странице. Как это убрать? Я хочу включать поиск только когда я нажимаю Ctrl+F, а не всегда! </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,1424575;,duke_nukem-karl
