id,created,updated,title,content,tags,product,topic,locale,answers,creator
1358973,2021-11-24 09:32:39 -0800,2021-11-24 09:32:39 -0800,Biggest bug in all version Firefox browsers,"<p>A very serious bug in all Firefox browsers (it's been around for several years!). If you open multiple tabs (many tabs) in your browser, virtually all settings will not work, e.g. you won't open Options, Menus, various tasks, extensions, won't save your bookmarks, and many other problems. Although the browser opens a page and the Tab works! But everything else is NOT WORKING, even in Safe Mode or Troubleshooting Mode! I've reported this many times: No developer help!  Windows 7 x64 Firefof Latest x64 version 20 GB RAM 4xCore CPU </p>",windows-7;desktop;fix-problems;firefox-940;,firefox,fix-problems,en-US,"",nnina084
1358970,2021-11-24 09:08:16 -0800,2021-11-24 09:08:16 -0800,Speed dial,"<p>I just had to disable my speed dial FVsomething and Eversync because I found out that it was spyware! Firefox tried to tell me this and disabled it but I put it back, and then my husband checked it out and found out about the spyware on it. I'm bereft. I've used that speed dial for years and it's been such a big help for me. I had over 100 dial all set up. </p><p>So my question is, what speed dial can I use in Firefox? Everything I checked out isn't monitored so what do I do? </p><p>Help! </p>",desktop;other;windows-10;firefox-940;,firefox,other,en-US,"",joyce.greer2
1358969,2021-11-24 09:02:35 -0800,2021-11-24 09:26:59 -0800,Latest update switched me to 32 bit from 64 it. How do I switch back to 64 bit? (Some apps won't run),<p>I need to switch back to 64 bit - 32 bit won't load some apps. Latest update switched me to 32 bit? </p>,desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1461749;,deanhaasjr
1358964,2021-11-24 07:56:22 -0800,2021-11-24 08:46:10 -0800,Unable to log onto Vanguard Account,"<p>I am unable to log onto <a href=""http://investor.vanguard.com"" rel=""nofollow"">investor.vanguard.com</a> using Firefox.  It has worked fine until last week.  I confirmed the username/password are correct (they work fine on my phone app and using the Microsoft browser).  I contacted Vanguard and they said they have not had any reported issues on the website. </p><p>When I click on the LOGON icon, a blue halo appears around the icon, but I cannot complete the logon.  All other icons on the home page work properly on Firefox, but the LOGON does not. Deleting cookies did not help.   </p><p>Are other Firefox users experiencing this on Vanguard, and if so, is there a fix? </p>",desktop;websites;windows-10;firefox-940;,firefox,websites,en-US,1461738;,K_E_BETSCH
1358963,2021-11-24 07:52:03 -0800,2021-11-24 07:52:03 -0800,FVD Speed Dial Bloccato,"<p>Scusate ma è possibile che avete deciso di bloccare FVD Speed Dial senza un minimo di preavviso dopo che mi ero organizzato oltre 100 siti web? Potevate dare almeno la possibilità di esportare la configurazione prima del blocco? Mi dite ora come faccio a ricordare e ritrovare tutti i miei preferiti? Anni e anni di raccolta, di preferenze, svanite nel nulla ed ora mi toccherà perdere ore e ore per ripristinare tutto come avevo prima. Perchè non fate decidere l'utente a proprio rischio e pericolo quale estensione è pericolosa o meno? Questo è il secondo speed dial che mi bloccate e chissà a quanti altri utenti. Mi dite come posso d'ora in avanti avere un opinione positiva su questo browser? Ma davvero devo usare EDGE  perchè da un momento all'altro decidete di creare questo e chissà quali altri problemi futuri? Pessimo! </p>",desktop;customize;windows-10;firefox-940;,firefox,customize,it,"",frenz1975
1358961,2021-11-24 07:47:54 -0800,2021-11-24 09:10:05 -0800,Spelling checker not working,"<p>For a long time I have not had the spell checker working on Firefox. </p><p>For example, in this text box as I type now, I have no spelling correction.  If I right click I have no option to check spelling. </p><p>In settings - language, I have check spellings as you type ticked. In Add-ons, Manague Your language I have English (GB) Language pack installed </p><p>I have read everything I can, yet still can't get spellings enabled. </p><p>I can run the portable app version of firefox and spellings work for that,  and a right click in a similar box to this gives me spelling options, so I know what it should look like. </p><p>I would really appreciate any help. </p><p>Thanks </p><p>Richard </p>",desktop;customize;windows-10;firefox-940;firefox-9402;,firefox,customize,en-US,1461739;1461748;,Richard240
1358959,2021-11-24 07:42:21 -0800,2021-11-24 08:48:24 -0800,"My email will not load.  The loading page immediately starts flashing on and off and never completes loading.  This problem started spontaneously.  My email does work properly on microsoft edge, so the problem isn't with my email provider.",<p>'<em><strong>bold text'</strong></em>Please let me know what to do to restore my email. </p>,desktop;fix-problems;windows-10;firefox-940;firefox-9402;,firefox,fix-problems,en-US,1461740;,gkgoda
1358957,2021-11-24 07:20:46 -0800,2021-11-24 08:49:25 -0800,bookmark searching,"<p>When I search for bookmarks, Firefox stammers too much. </p><p>It stops for a few minutes. </p><p>ver: 94.0.2(64bit) </p>",desktop;fix-problems;windows-10;firefox-940;firefox-9402;,firefox,fix-problems,en-US,1461741;,coolbyj
1358956,2021-11-24 07:07:56 -0800,2021-11-24 07:16:40 -0800,virus,"<p>questa mattina andando sul mio sito da google utilizzando firefox si apre insieme al sito una minaccia. ricerca da gioogle gt insurance broker srl, si apre pagina google su firefox e apre una pagina di minaccia e dichiara il sito pericoloso. potreste risolvere per favore? </p>",mac-os;desktop;other;firefox-940;,firefox,other,it,1461712;,gbthau
1358955,2021-11-24 07:03:00 -0800,2021-11-24 08:50:48 -0800,Firefox reacts slower and becomes sluggish quickly,"<p>A few weeks ago I noticed that browsing in Firefox started being slower / sluggish. </p><p>It usually happens in YouTube or Twitch, but can also happen while scrolling with the mouse in wikipedia for example. </p><p>Some examples: -When having a Twitch stream open, the stream is running fine, but when clicking and moving the volume slider on the player, it does not move smoothly, and with some delay. -When doing a bit more heavy browsing, sometimes a tab might get ""stuck"", for example, the twitch stream might start to buffer for a few seconds. I notice the buffering is not related to any bandwidth related issue. -Firefox reacts slower (or with a small delay) while moving between tabs, clicking on links, etc. This usually happens only after a few hours after launching and browsing with Firefox. </p><p>Most happen after a while since I launch Firefox. And by a while I mean maybe 2-3 hours, and I don't have a ton of tabs open. It becomes slower much, much faster than it used to in the past. </p><p>Now, sometimes it can take Firefox up to 30 seconds to close completely, before I can launch it again. </p><p>I had the same Extensions installed before these issues started happening. </p><p>I tried uninstalling Firefox completely, then manually deleting the remaining profile folder, and do a fresh install of the latest Firefox version. </p><p>I checked the Windows Task Manager, and it shows (14) processes under Firefox. Is this normal? I tried unticking the ""Use recommended performance settings"" and restarting Firefox, but it still reached (14) processes after a couple of minutes. </p><p><br> I am not sure if it is related to Firefox itself. My computer is 5 years old but functioning  properly... </p><p>I did not check if similar issues happen on a different browser. I am just so used to Firefox. </p><p>I had a few weird bug in Windows 10, but those existed for a good while now, and are not similar to the ones I experience while browsing with Firefox. I didn't notice anything similar while watching video files in a Media Player. </p><p>I am not sure if it can be hardware related. All seem to be working properly... </p><p><br> I want to figure out what is causing this. If you need any more information let me know. </p>",desktop;fix-problems;firefox-940;firefox-9402;,firefox,fix-problems,en-US,1461743;,sata6767
