id,created,updated,title,content,tags,product,topic,locale,answers,creator
1333528,2021-04-21 20:55:27 -0700,2021-04-21 21:06:15 -0700,Take a screenshot missing from address bar in version 88,"<p>In the past I have frequently used ""Take A Screenshot"" by positioning the cursor at the 3 dots (vertical ellipsis) near the end of the address bar  input area and selecting the  now missing function. Presently I have upgraded to Firefox version 88  on windows 10 and can not find anyplace to turn this function back on in the configuration section. SOLUTIONS ANYONE, I NEED THIS BACK? </p><p>Note: I want to restore the function under the ellipsis and do not desire to use Ctrl-Shift-S. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",Monthow
1333526,2021-04-21 20:22:45 -0700,2021-04-21 20:22:45 -0700,Right click menu keyboard shortcut,"<p>Hello, </p><p>I upgraded my FireFox to the latest version 88.0 today, and noticed some changes on right click menu. In the old version, the keyboard shortcut key is a to copy a link, but now it was changed to L. That is really inconvenient. As you know, when you right click a link using the mouse, your right hand is still holding the mouse, and not easy to press the letter L on the keyboard. </p><p>The old menu option is ""Copy Link Locaton"", but the new one is ""Copy Link"". </p><p>Is it possible to customize the keyboard shortcut of right click menu, please? </p><p>Thank you! Brian </p>",windows-7;desktop;tips;firefox-880;,firefox,tips,en-US,"",irqfirefox2
1333522,2021-04-21 19:26:56 -0700,2021-04-21 21:15:24 -0700,Site no longer loads with error message.,"<p>Hi, long time listener first time caller. </p><p>A site that I visit quite regularly, <a href=""https://www.bunnings.com.au/"" rel=""nofollow"">https://www.bunnings.com.au/</a> , has suddenly stopped loading in the Firefox browser. Below is a screenshot of the webpage as it loads now.  I have run the ""Troubleshoot firefox"" and disabled all add-ons and still no go. Firefox is up to date (new up date today 22/04/2021- Australia) All other sites I visit load fine. <a href=""https://www.bunnings.com.au/"" rel=""nofollow"">https://www.bunnings.com.au/</a>  loads with no issues in Chrome (I don't use Chrome because I find it less customisable  than Firefox) I have been using Mozilla since the Netscape Navigator days. The error message is in the very top left corner. You can see the chat window loads but can't be accessed. Browser version is 88.0 (64bit) </p><p>Hope you can help </p><p>Thanks </p>",desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,1407599;,dicksteele1959
1333521,2021-04-21 19:22:11 -0700,2021-04-21 19:24:12 -0700,Windows 10 quickbar icon corrupts on new firefox update,"<p>Windows 10 quickbar icon corrupts on new firefox update </p><p>yet the icon i keep on my desktop stays fine. is it an issue with opening firefox and then pinning  that icon? when the new version comes out, the old link is bad? been going on for a couple years. but now its just annoying. </p><p>I can't simply copy the icon from my desktop to the quickbar. Going to end up erasing the old icon, stopping the process.... opening a new firefox and pinning it again. but its only good until the next update. any ideas? </p>",desktop;download-and-install_1;windows-10;firefox-880;,firefox,download-and-install,en-US,1407592;,bassistdain
1333520,2021-04-21 19:19:38 -0700,2021-04-21 19:19:38 -0700,Thin orange outline around address bar,<p>So I randomly got this thing orange outline around my address bar out of no where today. I checked and its non of my addons and I can't seem to find anything in the settings that doing it. Any ideas on how to fix? </p>,desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",cookiecrusher004
1333519,2021-04-21 19:18:59 -0700,2021-04-21 19:18:59 -0700,WidevineCdm plugin crash,"<p>Last week (14 April 2021) I was able to watch videos on netflix and hulu. This week (21 April 2021), however, a yellow bar appears across the top of the page, saying, on the left-hand side: ""The WidevineCdm plugin has crashed Learn more..."", and, on the right-hand side, ""[Reload page] [Submit a crash report]"". Repeated submissions of crash reports, as well as repeated reloading of the page, results in exactly the same: same yellow bar, same inability to watch videos. Likewise, clicking on ""Learn more"" merely results in the <a href=""http://widevine.com"" rel=""nofollow"">widevine.com</a> page, which states that the company does not service end-users. In addition, last week (14 April 2021), I purchased a video on youtube, and watched part of it. This week (21 April 2021), wanting to watch the rest of the video, all I encounter is: ""Your browser can't play this video. Learn more."" Clicking on ""Learn more"" yields ""Your browser is up to date. You can use YouTube's latest features!"" Repeat ad nauseam. So, it seems that, even though my browser is up-to-date, I am still unable to watch videos on either youtube, hulu, or netflix. </p>",desktop;fix-problems;mac-os-x-109;firefox-780;,firefox,fix-problems,en-US,"",maikstrik
1333518,2021-04-21 19:02:41 -0700,2021-04-21 21:16:25 -0700,ACCESS DENIED,"<p>I KEEP GETTING ""ACCESS DENIED"" WHEN I TRY TO OPEN A CLOTHING STORE WEBSITE. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,1407600;,CarolSaile
1333515,2021-04-21 18:33:46 -0700,2021-04-21 18:33:46 -0700,Bookmarks Won't Import,"<p>I lost all faith in Firefox a few years ago after a botched upgrade ruined it, so I downgraded and stopped upgrading entirely.  The new interface is garbage, and I hate it.  Everything HAS to be a distracting theme.  Stupid. </p><p>But I'm finally trying to upgrade anyway for security reasons.  When I try to use the new version of Firefox, I try to import my bookmarks, and only the bookmarks NOT inside the Bookmarks Toolbar import.  Obviously, this means I can't upgrade, and I sure as hell am not risking upgrading this browser directly, since I have zero faith in Mozilla these days. </p><p>My question to Mozilla: Why can't we just import directly from another version of Firefox like I could if I'd been smart enough to use Chrome instead?  And I receive a bloody warning when I open it, telling me to either create a new profile or quit, so there isn't even an option to import my bookmarks directly!  I'm honestly thinking about just dropping you for Chrome at this point.  It would just be easier. </p><p>My question to everyone: WHAT AM I SUPPOSED TO DO to get my bookmarks toolbar imported?  I export.  I import.  NOTHING. </p><p>Thanks! </p>",mac-os;desktop;bookmarks;firefox-660;,firefox,bookmarks,en-US,"",SunSpirit13
1333514,2021-04-21 18:32:47 -0700,2021-04-21 18:32:47 -0700,detect pending restart for updates,<p>Is there a way I can detect a pending update and restart firefox? I'm on MacOS. We're updating browsers in an enterprise environment and we allow automatic update but the user doesn't restart the browser to complete the update. If there's a way to detect this I can prompt the user myself. Unless there's a policy I can enforce that would work better. </p>,mac-os;desktop;download-and-install_1;firefox-880;,firefox,download-and-install,en-US,"",dnorman25
1333513,2021-04-21 17:11:49 -0700,2021-04-21 17:11:49 -0700,Page Info on Right Click,"<p>Normally use Edge. Using latest version of Firefox for something Edge doesn't do. I know how to get the Page Info (Tools/Click Padlock) but noticed in the popup context menu for this version that it is missing now when right clicking on a page or image. Only see View Page Source in the menu. Anyway to get the context menu back so it shows ""View Page Info""? Maybe edit the ""about:config page""? </p><p>Ron </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",FoxyDerFox
