id,created,updated,title,content,tags,product,topic,locale,answers,creator
1329588,2021-03-17 08:05:44 -0700,2021-03-17 08:05:44 -0700,Graphic artifacts on videos and frequent tab crashes,"<p>Hello, </p><p>I've been getting an error for some time now. Firefox tabs suddenly crash (usually media tabs with video, like Twitch or video conference sites) and I can't seem to find a solution. But most importantly, many videos or live streams show graphic artifacts. You can check it in the attached screenshot). I have tried many things to solve it, but none worked. This is what I tried: </p> <ul><li> Changing cables and monitors. </li><li> Disabling extensions and plugins. </li><li> Disabling hardware acceleration. </li><li> Installing Firefox from scratch. </li><li> Installing an old version. </li><li> Installing Nightly. </li><li> Removing the GPU. The issue persisted with a different video card and with integrated graphics. So the GPU is not the issue. </li><li> Trying using another OS. I thought my Windows install might have been corrupt, but it also happened in Ubuntu. </li><li> Trying other browsers. I tried Chrome (which resulted in the issue as well) and Edge (which surprisingly did fine, it's my only solution right now). </li></ul> <p>I would love to keep using Firefox but it's a pain to watch media like this. I don't know if the issue might be from the motherboard or another component. Between the crashes and this I can't use it normally. </p><p>I can try providing any details needed to solve the problem. Could you please help me? I don't know what else I can try. </p>",desktop;fix-problems;windows-10;firefox-860;,firefox,fix-problems,es,"",orphenkirisame
1329587,2021-03-17 07:53:50 -0700,2021-03-17 07:53:50 -0700,can an addon MOVE THE CURSOR?,<p>can an addon move the cursor? </p>,windows-7;desktop;customize;firefox-860;,firefox,customize,en-US,"",jspetree
1329585,2021-03-17 07:45:16 -0700,2021-03-17 07:45:16 -0700,Mozila does not save new passwords,"<p>Mozila does not save new (changed) passwords. I change the password on the site, she offers to replace the existing one, I agree and save, and she asks this several times in a row, but when entering the site, the form is filled with old  data! Perhaps this is some option that I accidentally enabled? Still installed ""Spy bot&amp; Destroy"", but there were no problems with it before. But I turned on the control of profiles there (I will attach a picture). Maybe he does not allow changing saved passwords? Although I kind of turned off the control of cookies in it. I just got into the settings of Mozila and Spy in the same day and after that various problems with the browser started. Checked for viruses several times, clean. </p>",desktop;privacy-and-security_1;windows-10;firefox-860;,firefox,privacy-and-security,en-US,"",mr.andersan
1329584,2021-03-17 07:37:22 -0700,2021-03-17 07:37:22 -0700,Passwords,"<p>Tried to save Google logins and as soon as i leave Firefox and return to check my google is stored the page shows no record and the Lockwise screen shows, ""No synchronised logins found."" Tried numerous times and same result. </p>",desktop;other;windows-10;firefox-860;,firefox,other,en-US,"",newhit57
1329583,2021-03-17 07:24:31 -0700,2021-03-17 07:24:31 -0700,embedded Hubspot form not visible in Firefox browser when window is resized but is viewable in Chrome,"<p>Please see screen shot attached. The window on the left is Chrome, the window on the right is Firefox. I've cleared the cache, confirmed latest version of Firefox, disabled browser plugins, attempted views on both Mac and PC with same failed result. None of these worked. Also tested in Edge browser, successfully, as well as iPhone and iPad, successfully. Also tested on a Mac in Safari, successfully. Is this unique to the latest version of Firefox? Please advise. Thanks! Bryon Mondok </p>",desktop;fix-problems;windows-10;firefox-860;,firefox,fix-problems,en-US,"",bryon.mondok
1329580,2021-03-17 06:32:58 -0700,2021-03-17 06:32:58 -0700,以下的选择？！我全都有问题呢！,"<p>从小没有机会能够上教室!文字限没有认识多少,自第一次第一天开始接着网络!FACEBOOK后第二个平台就是GOOGLE~我就一直用到至今!它国送什么又怎么怎么的给福利!就是不月~是FB耐心的带我怎么使用基本的电脑使用~GOOGLE的吓唬过后眼见与FB好到不得了!简约带过往事~在后段这几年中~我就一而再~再而三的被突然间被说成”不是邮箱拥有人”？？突然间会被全部的帐号，财务上会全都怀疑我身份？而且还是马上停止完一切Logi？ (我与现在的女友!拥有着(老早在很多很多年前已被欧洲例强盯得紧紧!我也不想日后与您有任何的像谷歌般的事端!我就直接道出`『我俩是拥有非人类的XXXXX力量』~ 我的帐号无论怎么来防御❓都是一样全会福入侵，被偷窥一切！想懂的？看下我的旧东西！谢谢 </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",kouno1591
1329579,2021-03-17 06:31:38 -0700,2021-03-17 06:31:38 -0700,Mozilla não salva ou demora para habilitar a função,<p>quando tento baixar um documento não consigo salvar pois aparece não habilita a opção.  Já restarei e nada </p>,desktop;other;windows-10;firefox-860;,firefox,other,pt-BR,"",fernandoaugustoaires
1329577,2021-03-17 06:05:57 -0700,2021-03-17 06:05:57 -0700,Edge and its Add Ons,<p>My PC is constantly downloading Microsoft Edge and its Add-Ons and putting them into the Registry. I have to manually remove these Add-Ons from the Registry as it affects the Start Up time. It is also regularly trying to make me switch browsers to Edge. Is there any way that I can put a stop to Microsoft Edge once and for all ?? Howard Small howardandjenny@btinternet.com </p>,desktop;privacy-and-security_1;windows-10;firefox-860;,firefox,privacy-and-security,en-US,"",howardandjenny
1329575,2021-03-17 05:14:59 -0700,2021-03-17 05:14:59 -0700,Comment récuperer les tabs synchronisés ?,"<p>Bonjour, J'ai dû reinstaller Ubuntu sur ma machine et j'ai dû faire un reset du password de mon compte Firefox. Ainsi, je n'ai plus mes Bookmarks !!!! Est-ce qu'il y a une façon de les récupérer ? Merci </p>",linux;desktop;bookmarks;firefox-860;,firefox,bookmarks,en-US,"",andrea.chevassu
1329571,2021-03-17 03:37:59 -0700,2021-03-17 03:37:59 -0700,Certificados Preguntar cada vez,"<p>Hola, </p><p>Estoy con Firefox 86 y no veo la opción en ""Certificados"" de ""Preguntar cada vez"" ""Cuando un servidor solicite su certificado personal"". </p><p>Muchas gracias. </p><p>Saludos. </p>",linux;desktop;privacy-and-security_1;firefox-860;,firefox,privacy-and-security,es,"",scid1
1329570,2021-03-17 03:34:59 -0700,2021-03-17 03:34:59 -0700,Paypal payment authentication,"<p>Paypal now ask for 2nd level authentication when you pay for something on a site, you have the option to disable this in a pop up, however it does not work on Firefox, but will on edge. Is it a settings issue? </p>",desktop;other;windows-10;firefox-860;,firefox,other,en-US,"",happypanda
1329566,2021-03-17 01:57:12 -0700,2021-03-17 03:49:32 -0700,"Find actually used proxy when configured to ""Use System Proxy Settings""","<p>The configuration on page General - Connection Settings is set to Use System Proxy Settings. How can I find out I which proxy my Firefox browser is actually using? </p><p>Note: This very question has already been asked at <a href=""https://support.mozilla.org/en-US/questions/1208062"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1208062</a>.  It has an answer which is marked as Chosen Solution although the question owner explicitly stated it doesn't answer the question, and indeed it doesn't because it just says to look at the configuration page which doesn't contain the information. That thread has been archived. Perhaps it should be deleted or at least the Chosen Solution mark removed. </p>",desktop;other;windows-10;firefox-780;,firefox,other,en-US,1399184;,tilman.schmidt
1329563,2021-03-17 00:57:37 -0700,2021-03-17 01:32:18 -0700,gmail jelszò,<p>Szia hogy Lehetne  lekerjek   uj  gmail jelszót  Ha nem  tudom csak a cimet </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,hu,1399169;,jazminmark
1329562,2021-03-17 00:54:00 -0700,2021-03-17 00:54:00 -0700,Passwords again,"<p>Passwords never saved or even recognised. Tried to save Google pwd and no go. Checked settings and pwd is there but the web address shows only ""https://"" . There is no ""<a href=""http://Google.co.uk"" rel=""nofollow"">Google.co.uk</a>"" address................... </p><p>Same on other pwd saving web options </p>",desktop;privacy-and-security_1;windows-10;firefox-860;,firefox,privacy-and-security,en-US,"",newhit57
1329560,2021-03-17 00:17:16 -0700,2021-03-17 03:19:19 -0700,SSL_ERROR_NO_CYPHER_OVERLAP,"<p>Could anyone help me to reconnect to Fire Fox. I cannot connect with Netflix or Utube or browse. My router, and,television and PC are all functioning perfectly well. </p>",desktop;fix-problems;windows-10;firefox-860;,firefox,fix-problems,en-US,1399176;,pleary379
1329559,2021-03-17 00:16:04 -0700,2021-03-17 06:04:45 -0700,PR_END_OF_FILE_ERROR lütfen yardım edin!!,"<p>merhaba.https://<a href=""http://thestempedia.com/project-tag/esp8266/"" rel=""nofollow"">thestempedia.com/project-tag/esp8266/</a> adresini içeren linke tıkladığımda PR_END_OF_FILE_ERROR hatasını alıyorum yardım edin lütfen! </p>",desktop;fix-problems;windows-10;firefox-860;,firefox,fix-problems,tr,1399196;,ardublocktr
1329558,2021-03-16 23:49:45 -0700,2021-03-16 23:49:57 -0700,AFEDYFR,"<p>TJHYYHK,HMB MN </p>",windows-7;desktop;sync;firefox-860;,firefox,sync,en-US,1399167;,ashfaquehashmi11
1329554,2021-03-16 21:45:48 -0700,2021-03-16 22:40:58 -0700,"I am not getting the Captcha screen to login to websites. I have cleared my cookies & cache and still can not log in because I do not get the captcha screen.  Please help, I am not a tech person at all.","<p>I am not getting the Captcha screen to login to websites. I have cleared my cookies &amp; cache and still can not log in because I do not get the captcha screen.  Please help, I am not a tech person at all. </p><p>Ellen </p>",desktop;websites;windows-10;firefox-860;firefox-8601;,firefox,websites,en-US,1399161;,ladyangler007
1329549,2021-03-16 19:19:05 -0700,2021-03-16 19:19:05 -0700,My computer keeps freezing at the top it reads your Old Firefox is still running. I don't know what to do ?,<p>My computer keeps freezing it reads Old Firefox running in back ground.  I need Help </p>,mobile;other;,firefox,basic-browsing-firefox,en-US,"",johnograham
