id,created,updated,title,content,tags,product,topic,locale,answers,creator
1350932,2021-09-17 04:13:36 -0700,2021-09-17 04:15:35 -0700,facebook,<p>No open facebook </p>,desktop;websites;needsinfo;windows-10;firefox-920;,firefox,websites,en-US,1444056;,nangmoenweoo
1350930,2021-09-17 04:00:21 -0700,2021-09-17 04:00:21 -0700,Firefox opens links in the tab that's currently open instead of opening new ones,"<p>For a few days, I've been having a problem with links opening in the tab I'm currently using instead of new ones. It was random, I don't recall changing anything. I'm using Windows 10. </p>",desktop;tabs;windows-10;firefox-920;,firefox,tabs,en-US,"",pl.riseone.pl
1350929,2021-09-17 03:59:17 -0700,2021-09-17 03:59:17 -0700,Location trouble on Windows 10 and Firefox 92.0,"<p>Using latest updated Windows 10 and latest updated Firefox 92.0, when I open up Google Maps and click on ""Show your Location"" button it shunts me off to the middle of Chicago, rather than downtown Menlo Park, CA. </p><p>I double checked whether my WIndows Settings were set to allow location, and it was still set to ""On.""  I also tried using Chrome and there, everything worked as expected. I also tried Microsoft Edge, and there it was broken as well. </p><p>So, the problem could be with Windows or Firefox apparently...Not sure how to fix or at least work around the problem. </p>",desktop;other;windows-10;firefox-920;,firefox,other,en-US,"",dirk_kiehne
1350927,2021-09-17 03:47:15 -0700,2021-09-17 04:14:49 -0700,I can't get rid of my history.,"<p>I'm using Waterfox.  I can't get rid of my history. I thought I erased it, but it's still there! </p>",desktop;fix-problems;windows-10;firefox-780;,firefox,fix-problems,en-US,1444055;,familylinkhakuso
1350924,2021-09-17 03:12:54 -0700,2021-09-17 03:12:54 -0700,Simplest way to extract text content regularly from HTML?,"<p>When I call wget on a webpage, I get raw HTML in response. I would like to write a simple parsing script which extracts the main article text content from web pages with similar structure, i.e. different documentation articles about Microsoft Visual Basic for Applications. I am pretty sure I should inspect the HTML tree, figure out which nodes tend to contain article headers and paragraphs, and then just write a script that retrieves those nodes. What would be the simplest way to inspect the HTML tree to find the nodes, and then with which library should I extract the text content from those nodes? Thank you </p>",desktop;other;windows-10;firefox-920;,firefox,other,en-US,"",juliushamilton100
1350923,2021-09-17 03:04:08 -0700,2021-09-17 04:12:59 -0700,Search,"<p>Re thread <a href=""https://support.mozilla.org/en-US/questions/1334131"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1334131</a> </p><p>The solution works, great, however this should be the default, it allows zooming, it is more balanced, etc. </p><p>There is at least two other threads that complained in or around this same issue, reset this to deatult next update or sooner!! </p><p>Cheers </p><p>Phil B </p>",desktop;customize;windows-10;firefox-920;,firefox,customize,en-US,1444054;,philbowyer007
1350919,2021-09-17 02:27:32 -0700,2021-09-17 02:27:32 -0700,macOS finder window not displayed when downloading a file,"<p>Hi, I've got an issue when I ask to download and save a file from a website. The macOS finder window is well openened, but partially mixed with the current web page. it not put on the top. Most often, I must open another app, like Safari and come back to Firefox in order to put it on the top and to be able to change the file name, select de folder and at the end save the file. Attached sample. </p><p>It is the same when I ask from Firefox menu to Save As a web page. </p><p><br> Thank you for your feedback. </p>",mac-os;desktop;download-and-install_1;firefox-920;,firefox,download-and-install,en-US,"",cl.nivert
1350917,2021-09-17 02:15:48 -0700,2021-09-17 03:36:06 -0700,Downloading,<p>I cannot download anything from Mozilla. Can download from any place else but not Mozilla. Can error cannot find server. Anyone have any ideas about this. ThANKS </p>,desktop;download-and-install_1;windows-10;firefox-920;,firefox,download-and-install,en-US,1444050;,vetteman85
1350914,2021-09-17 00:47:09 -0700,2021-09-17 00:55:25 -0700,web pages are different,"<p>Using two websites and now they do not load properly. They show as if they are word documents. I have to use Opera to get the original look.  One site, I click on the links and nothing happens. Everthing was fine before the current update. These constant updates are getting really annoying and there is no consideration on how they affect users or the display of sites </p>",desktop;other;windows-10;firefox-920;,firefox,other,en-US,1444022;,pete_scott2
1350913,2021-09-17 00:44:50 -0700,2021-09-17 00:44:50 -0700,suomi.fi tunnistus palvelu ei toimi päivityksen jälkeen,"<p>miksi viime päivityksen jälkeen en voi kirjautua suomi.f itunnistukseen palvelun kautta,paitsi yksityis ikkunan kautta? </p>",windows-7;desktop;privacy-and-security_1;firefox-920;,firefox,privacy-and-security,fi,"",m.l.laatikko
