id,created,updated,title,content,tags,product,topic,locale,answers,creator
1362658,2021-12-29 15:38:04 -0800,2021-12-29 15:38:04 -0800,Getting rid of lockwise or just quit firefox...,"<p>This lockwise is a pox, whenever I sign up for a site I get the normal dialog to save the password, after saying yes, my password has not been saved, and it's due to lockwise, so how do I get rid of this excrement-filled apple infected change?  </p><p>If not, I'll just quit using this crappy browser and simply move on... </p>",desktop;privacy-and-security_1;windows-10;firefox-950;,firefox,privacy-and-security,en-US,"",dunmer2007
1362657,2021-12-29 15:34:43 -0800,2021-12-29 15:34:43 -0800,Sincronizzare calendario Thunderbird con Outlook,"<p>Ciao, vorrei soincronizzare il mio calendario di Thunderbird con Outlook affinche' io possa vederlo su tutti i miei devices. E' possibile ? Chi mi puo' aiutare con un piccolo tutorial ? Grazie </p>",desktop;download-and-install_1;,firefox,download-and-install,it,"",riccardo_casali
1362656,2021-12-29 15:27:56 -0800,2021-12-29 15:27:56 -0800,synchronization,"<p>I used Firefox on Windows 10 and I had it synchronized after reinstalling the system, despite logging in to my Firefox account, it does not sync, I do not have anything (bookmarks, settings, passwords, themes, plugins, etc.) </p>",desktop;sync;windows-10;firefox-950;,firefox,sync,en-US,"",staszeg12345
1362655,2021-12-29 15:25:33 -0800,2021-12-29 15:25:33 -0800,"Address bar no longer shows recent sites, history is continously blank, no longer linked to other instances","<p>Hi, </p><p>A few days ago Firefox on my Mac laptop (macOS Catalina) suddenly stopped suggesting sites I'd visited in the drop down on the address bar and is no longer auto-completing as I type into the address bar. It is set to auto-suggest based on pages from history (I unset and re-set that in settings), and to remember history. However, I noticed today that the history is near blank (it has 3 tabs from a local network page I visited but nothing from outside my local network). </p><p>I also noticed today that the copy on my laptop is no sharing with my other instances (work computer, phone). I can send tabs to it, but the tabs that are showing as being ""current"" when I look at other machines are from before this happened. </p><p>I've tried rebooting and restarting Firefox, but I can't seem to find any fixes for it. </p>",mac-os;desktop;sync;firefox-950;firefox-9502;,firefox,sync,en-US,"",kate37
1362654,2021-12-29 14:57:30 -0800,2021-12-29 15:02:45 -0800,very confusing,"<p>I can not sign into firefox,i get same questions over &amp; over </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,1469946;,greenleemaryj
1362651,2021-12-29 14:43:58 -0800,2021-12-29 15:05:53 -0800,Links not working,"<p>All of a sudden, Firefox will not open links sent in my e mail...I get redirected to a page that says ""having trouble finding that site""....this is happening on multiple sites...so can you help? My Firefox is up to date...as is my laptop, running Mirosoft 10 version 21H2.....I have tried using another browser with no luck there as well. Any ideas? </p>",desktop;fix-problems;windows-10;firefox-950;,firefox,fix-problems,en-US,1469948;,trezzsc
1362650,2021-12-29 14:40:11 -0800,2021-12-29 15:22:39 -0800,Limitation of tabs that are functional to use for searching.,<p>Your Firefox browser now only operates two windows i.e. tabs. The third does not search but sits there and looks stupid. What is going on?  I am using Windows 10.  Should I change to a different browser?  I have used Firefox since getting a computer years and years ago. </p><p>Thankyou </p>,desktop;other;,firefox,other,en-US,1469957;,roche48.kevin
1362647,2021-12-29 14:15:37 -0800,2021-12-29 15:33:54 -0800,hacked???,"<p>sometimes (not always) when i open firefox, the search bar at the top will be red with gray lines running through it. And over in the left hand corner where the lock is will be a robot that says ""dev tools"". Is this normal and should i be concerned that i have been hacked </p>",desktop;tabs;windows-10;firefox-950;,firefox,tabs,en-US,1469958;1469959;,achievementhunter12
1362646,2021-12-29 14:14:20 -0800,2021-12-29 14:44:04 -0800,Bookmark sidebar,<p>Just installed firefox on a new PC  On my old one all my book marks were in a column on the left side. How do I get that back??? </p>,desktop;bookmarks;windows-10;firefox-950;,firefox,bookmarks,en-US,1469937;1469939;,ghargh6969
1362645,2021-12-29 14:07:23 -0800,2021-12-29 14:07:23 -0800,Firefox loses passwords every time the program closes,"<p>I decided to clean up my password file and get rid of hundreds of logins that were no longer active.   </p><p>I exported the passwords to logins.csv and Removed all passwords from Lockwise. Then I imported the CSV file into a spreadsheet and edited the file, and exported a new copy of logins.csv.   </p><p>Since FF Lockwise would not allow import from csv files, I imported the csv file into Chrome, then I opened FF and Imported passwords from Chrome.  This was successful, with a total of 592 passwords imported. </p><p>But every time I close FF the next time I open it, all passwords are gone.  The logins.json file and the logins-backup.json file are in the profiles folder C:\Users\Jerry\AppData\Roaming\Mozilla\Firefox\Profiles\04bmixuw.default. </p><p>I turned off SYNC but this didn't help; I turned SYNC back ON but it didn't help either. </p><p>This is now driving me crazy.  Can anyone explain how to stop this insanity? </p><p>FYI I tried to upload images but the Upload Image feature never worked.  Little circle kept spinning. </p>",desktop;other;windows-10;dataloss;importpasswords;passwords-dataloss;firefox-950;,firefox,other,en-US,"",jburg1254
