id,created,updated,title,content,tags,product,topic,locale,answers,creator
1354776,2021-10-20 14:08:21 -0700,2021-10-20 14:08:21 -0700,Firefox dropdown menus and toolbar popups inconsistently work,"<p>Both drop-down menus (e.g., the drop-down for ""Which topic best describes your question?"") and popup menus for add-ons in the bookmark bars work inconsistently or not at all. The right-click menu and the 3-bar menu often fail to work on the first few tries, but eventually open. (And in the case of the 3-bar menu, it often opens without certain options, like ""Settings,"" ""More tools,"" and ""Help,"" though these usually appear after waiting a few seconds.) Other menus, like drop-down menus on website or several pop-ups for addons, don't work at all, no matter how many times I try. </p><p>The issue isn't solved by starting in Troubleshooting mode (insofar as they can be reproduced -- some things, like the add-on popups, can't be since the add-ons are disabled) or by clearing the cache. </p><p>I'm running Firefox Nightly 95.0a1 (2021-10-06) (64-bit) on Arch Linux, though the same issue seems to affect Firefox 93.0. </p><p>Thanks very much in advance for any help. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",raghav1
1354774,2021-10-20 13:57:56 -0700,2021-10-20 13:57:56 -0700,"When I have 2 windows open on my screen, sometimes something changes suddenly and I can't see them both at the same time.","<p>Please give me advice, if you can. </p>",mac-os;desktop;fix-problems;firefox-780;,firefox,fix-problems,en-US,"",gstein1961
1354772,2021-10-20 13:46:16 -0700,2021-10-20 14:26:02 -0700,content process limit,"<p>I have firefox nightly and the content process limit won't show up when I check or uncheck Hardware acceleration.  how can I get to it and what is the name for the ""content process limit"" in the ""about:config"" section? </p>",desktop;other;windows-10;,firefox,other,en-US,1452545;,primalbaily
1354771,2021-10-20 13:42:20 -0700,2021-10-20 13:42:20 -0700,browser issue,<p>400 bad request for certain pch functions. </p>,desktop;websites;windows-10;firefox-930;,firefox,websites,en-US,"",jen.crumpler
1354769,2021-10-20 13:28:29 -0700,2021-10-20 13:28:29 -0700,Won't play YouTube audio,"<p>I'm bringing a problem, but I'm also bringing a solution. At least the solution that worked for me. </p><p>There are at least a couple Mozilla threads on this, but they didn't solve my problem. </p><p>If you have no audio in YouTube, or some particular Firefox tab, go up to the specific tab that you're not getting audio in. </p><p>As you move the mouse to the Red play button which is YouTube's logo, if my fix is the right fix for your particular lack of sound, you will see it turn to a Muted speaker icon. Left-click that muted speaker so that it unmutes!  </p><p>To reiterate, evidently Firefox has the ability to mute or not mute a single tab! Also, you may see the word MUTED in the area immediately below and to the right of the Red play button, helping you to know what's going on. The thing is, the Muted speaker icon ONLY appears if you've Mouse'd over it, which I think is suspect programming. </p>",windows-7;desktop;tips;firefox-930;,firefox,tips,en-US,"",gaines.rob
1354768,2021-10-20 13:12:52 -0700,2021-10-20 13:12:52 -0700,Autenticazione con CIE,"<p>Gentilissimi, buon giorno a tutti. Sul mio PC Windows 10 Pro ho installato il lettore contactless USB2 ""OMNIKEY 5022 CL"", il software di gestione della CIE ""CIE-Middleware_1.4.1.0.exe"" ed eseguito il ""primo accesso"" (quello che richiede l'intero PIN di 8 cifre); inoltre nella ""gestione dispositivi"" di Firefox ho caricato la CIEPKI.dll. Firefox (93.0 64bit), nelle impostazioni, dopo aver appoggiato la card e digitato il PIN, mostra il certificato della CIE e nei ""dispositivi"" indica il lettore connesso. Però, quando accedo ai siti della PP.AA. o all'I.N.P.S. o ad ARUBA (per attivare SPID), anche dopo aver disattivato antivirus e firewall, mi viene segnalata l'impossibilità a proseguire: in particolare il sito di ARUBA dice chiaramente che non riesce a leggere la smart card. Devo segnalare che ho anche un altro lettore, solo a contatto, incluso nel PC e dunque non facilmente rimovibile per eventuali prove. Qualcuno mi sa dire se devo modificare delle impostazioni del browser o c'è qualcosa da aggiornare/aggiungere al S.O.? Moltissime grazie in anticipo e cordiali saluti. Boris Batic </p>",desktop;other;windows-10;,firefox,other,it,"",boris.btc
1354763,2021-10-20 12:33:57 -0700,2021-10-20 13:56:26 -0700,How to disable alt+shift+s opeing menu bar history panel,"<p>I'm using a web app that uses this shortcut (alt+shift+s), but every time I press this to trigger that action annoying menu bar pops up with the history panel opened. I've already disabled menu opening while pressing alt by making [ui.key.menuAccessKeyFocuses to false] . Now how do I disable this? Also, It would be great if I could remove this menu bar altogether permanently. </p>",desktop;customize;windows-10;firefox-930;,firefox,customize,en-US,1452537;1452541;,Inkiadh
1354762,2021-10-20 12:33:07 -0700,2021-10-20 13:26:48 -0700,Firefox History only retaining 2 days of history,<p>Firefox Browser 93.0 (64 bit) is only retaining 2 days of History. </p><p>(Tried to upload a 325 kb .jpg screenshot that would not upload) </p>,desktop;other;,firefox,other,en-US,1452534;,jshaffer1
1354761,2021-10-20 12:32:21 -0700,2021-10-20 14:08:53 -0700,vanguard login quit working,"<p>been using ff to login to vg for a couple years. ~2 weeks ago it quit working-i click login &amp; nothing happens, the login page remains unchanged. login works with chrome &amp; opera no problem. </p>",windows-7;desktop;websites;firefox-930;,firefox,websites,en-US,1452531;1452543;,dblazen84
1354760,2021-10-20 11:07:07 -0700,2021-10-20 11:07:07 -0700,Run firefox from cron,"<p>Hello, </p><p>I’m using firefox-dev under debian linux and since last updates my cron script that was supposed to open a certain url in firefox at a regular schedule stopped working. </p><p>I do export DISPLAY=:0 than run firefox $url and all was fine previously but now I always received a message : “Firefox is already running, but is not responding. To use Firefox, you must first close the existing Firefox process, restart your device, or use a different profile.” </p><p>You can easily reproduce by running : sudo -u $(whoami) /path/to/firefox-dev/firefox <a href=""https://www.google.com"" rel=""nofollow"">https://www.google.com</a> </p><p>Can somebody explain what is checked by firefox and why it consider it is not responding instead of just open my url in a new tab ? </p>",linux;desktop;beta;other;firefox-940;,firefox,other,en-US,"",ericcornely
