id,created,updated,title,content,tags,product,topic,locale,answers,creator
1331418,2021-04-01 22:40:40 -0700,2021-04-01 22:44:20 -0700,Firefox more zoomed in windows than Linux while both in 100% zoom,"<p>I don't know why in Linux and windows they is huge zoom difference I use both Ubuntu and windows. I have also noted this with Chrome. Both on windows, and Linux they were on 100% zoom. Is this a bug or adjustment according to OS as I am used to Linux I feel it difficult. </p>",desktop;tabs;windows-10;firefox-870;,firefox,tabs,en-US,1402794;,anilvijay5100
1331416,2021-04-01 22:00:43 -0700,2021-04-01 22:00:43 -0700,Firefox Crashing,"<p>While browsing <a href=""https://www.mathrubhumi.com/"" rel=""nofollow"">https://www.mathrubhumi.com/</a> site, a warning will come ""A webpage is slowing down your  browser, what would do like to do, stop it or wait"" Then system monitor shows a web content is consuming around 4.5 GB and firefox itself stopped the webpage. If the memory usage is higher the system will hang. </p>",linux;desktop;fix-problems;firefox-870;,firefox,fix-problems,en-US,"",ggacvx
1331413,2021-04-01 21:01:27 -0700,2021-04-01 21:19:33 -0700,updates,"<p>Every time i get an update, my bookmarks disappear. Why does this have to happen every time there is an update? </p>",desktop;bookmarks;windows-10;firefox-870;,firefox,bookmarks,en-US,1402789;,medic64c
1331412,2021-04-01 20:24:19 -0700,2021-04-01 20:36:22 -0700,Creating folders in Firefox,"<p>My computer was updated with the latest linux and the latest firefox browser. I want to create folders in my bookmarks. All the help answers say to go to Bookmarks and click on 'Menu'.  That does not come up as an option. All I get is: Show all bookmarks; bookmark this page; bookmarks toolbar; other bookmarks. I can't find anything similar in tools, edit, or file.  I also don't get 'Edit Bookmarks' like was in the last edition I had. </p>",linux;desktop;bookmarks;firefox-870;,firefox,bookmarks,en-US,1402782;,petro_08332
1331411,2021-04-01 20:12:00 -0700,2021-04-01 21:20:56 -0700,Bookmarks missing on sign-in,"<p>Hi, </p><p>Due to issues with a windows update, my computer went through 2 clean installs recently. After the first one, I was able to download Firefox, log in, and sync all my previous extensions and bookmarks. However, after the second clean install, I just logged into Firefox and it did not bring up any of my previous bookmarks or extensions. Where did they go? How can I get them back?  </p><p>Please help. Thanks, </p>",desktop;bookmarks;windows-10;firefox-870;,firefox,bookmarks,en-US,1402790;,shanig.rox
1331410,2021-04-01 20:03:27 -0700,2021-04-01 23:19:06 -0700,Screen shot,<p>I want to take a screenshot of web page.  Pressing PrtScn by itself or with Fn or Windows key simply brings up the dialog box that says Pressing F7 turns Caret Browsing on or off...  Why is it so difficult? </p>,desktop;tips;windows-10;firefox-870;,firefox,tips,en-US,1402797;1402799;,kpambol
1331409,2021-04-01 19:53:31 -0700,2021-04-01 19:53:31 -0700,"Upon loading any website that uses my Webcam or Microphone, Firefox crashes, and crashes immediately upon reloading Firefox and the associated website.","<p>Upon loading any website that uses my Webcam or Microphone, Firefox crashes, and crashes immediately upon reloading Firefox and the associated website. </p><p>Examples include: Roll20, Spelltable. </p><p>I do now the series of events that lead to the crash but not the reason why it crashes. </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,"",nerdrew
1331408,2021-04-01 19:47:43 -0700,2021-04-01 19:47:43 -0700,"latest version 88.0b6 still gives ""can't load xpcom"" message","<p>latest version 88.0b6 still gives ""can't load xpcom"" message why is this still happening after 3 years of the problem in the history of upgrades. Don't tell me to check profile as I can't even start FF. I have done all the deletions as instructed by various experts but still get the message  ""can't load xpcom"".  Samuel Santos said download ""83"" to see if that fixes it I don't know if it did cause I then got ""CAN'T FIND ENTRY POINT"" </p>",desktop;other;,firefox,other,en-US,"",teddles551
1331406,2021-04-01 19:42:24 -0700,2021-04-01 19:42:24 -0700,disable browser under remote control,"<p>Hi, how do you disable browser under remote control? </p>",desktop;customize;windows-10;firefox-870;,firefox,customize,en-US,"",divikom2004
1331405,2021-04-01 19:34:12 -0700,2021-04-01 19:34:12 -0700,Hauptpasswort,"<p>Es wird immer gesagt ""Bitte geben Sie Ihr Hauptpasswort ein. In English: ""Please give your main password"". As I don't have a pin I cannot complete the task. Could you please help me? </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,"",mabelebert
