id,created,updated,title,content,tags,product,topic,locale,answers,creator
1335141,2021-05-05 07:37:13 -0700,2021-05-05 07:37:13 -0700,"MS Excel Office 365 - windows do not display correctly; started on May 5, 2021","<p>Beginning today, May 5, Excel files do not display correctly when viewing via Firefox web browser. I can open excel files for editing in Microsoft Edge, and they work/display correctly.  In Firefox, I can edit, but can't view the spreadsheet wholly.  It was fine yesterday. </p>",desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,"",awgoldsby
1335139,2021-05-05 07:36:16 -0700,2021-05-05 07:36:16 -0700,"I was hacked today my facebook page was hijacked A friend of mine set up a fundraiser page for my family cause are house burnt down this week and we lost everything, some jerk took what we raised and stole from some of our doners.","<p>I want help to catch this person that stole from us after we lost our home and everything we owned, This person is pure evil and I really want to catch him, I have the fake Messenger screen snips and the fake gmail account he set up if that helps. I was told he Hijacked my page don't think he hacked my Firefox browser not sure even if someone could show or tell me how to track him or trace his movements anything that would help me catch him. were stuck in this motel so I got lots of time to devote to this finding him.  I just want to know if there is a way I could track him down and catch him? Like IP sniffer or something the FBI took a report but they are not very supportive. If anyone could show me id be eternally grateful. </p>",desktop;privacy-and-security_1;firefox-880;,firefox,privacy-and-security,en-US,"",kevincaines10
1335137,2021-05-05 07:10:17 -0700,2021-05-05 07:11:45 -0700,"how do I load Firefox,so I can evoke it?",<p><strong>bold text</strong> </p>,desktop;download-and-install_1;windows-10;firefox-880;,firefox,download-and-install,en-US,1410810;,donmary98
1335135,2021-05-05 07:05:01 -0700,2021-05-05 07:05:01 -0700,loading Firefox,<p><strong>bold text</strong> </p>,desktop;download-and-install_1;windows-10;firefox-880;,firefox,download-and-install,en-US,"",donmary98
1335134,2021-05-05 06:52:41 -0700,2021-05-05 06:52:41 -0700,saved logins and passwords,<p>how can i get access to my saved logins and passwords on my local pc??? i get update and all my savings got lost and i can't add anything to it again. </p>,desktop;privacy-and-security_1;windows-10;firefox-880;,firefox,privacy-and-security,en-US,"",yaroslav.gerasimenko.88
1335133,2021-05-05 06:51:11 -0700,2021-05-05 07:55:36 -0700,Mozilla Firefox Extension,"<p>Hi I need to know the answer of my simple question I have created a Chrome Extension for my website, so I wanna also publish my extension on Mozilla Firefox add-on store, Can I submit the same extension that I have published already on chrome store, Or it need some kind of change??? </p>",desktop;customize;,firefox,customize,en-US,1410809;1410822;,dmoviesad
1335132,2021-05-05 06:50:33 -0700,2021-05-05 06:50:33 -0700,TOP Sites on Firefox HomePage Will Not Stay or are Gone,"<p>Once again, the Top Sites that I have chosen on the the FF Home Page have shifted, or been removed. When I add them back on (and PIN) the site shortcut is there, but now I can't get the ICON that represents the Short Cut to appear and I have no idea how to find the URL for the ShortCuts, ie., the Twitter Bird that used to appear automatically, as an example. </p><p>I tried to take a Screen Shot, but the Screen Shot does not work on the FF Home Page.  </p><p>Would it be too difficult to put a ""Lock"" button, similar to the Windows Lock for the Task Bar. PIN does NOT work.  </p><p>I have not added any extensions or made any other changes that would affect this.  Please advise how to correct this, and I don't want to have to follow directions that take me all over the place like go to file such and such and check such and such.  That never works and usually ends up screwing up other issues.  It worked once, I don't see why it doesn't work now. </p><p>Thank you for you time and I look forward to a SIMPLE solution. </p>",windows-7;desktop;customize;firefox-880;,firefox,customize,en-US,"",kathyjoe5
1335126,2021-05-05 05:31:27 -0700,2021-05-05 05:31:27 -0700,"Changes specific url to another, which doesn't exist","<p>When I try to go to <a href=""https://moodle.mmg.fi/valkeakoski/course/view.php?id=1395"" rel=""nofollow"">https://moodle.mmg.fi/valkeakoski/course/view.php?id=1395</a>, Firefox automatically changes it to <a href=""https://kiinteistoliitto.mmg.fi/valkeakoski/course/view.php?id=1395"" rel=""nofollow"">https://kiinteistoliitto.mmg.fi/valkeakoski/course/view.php?id=1395</a>. <a href=""http://kiinteistoliitto.mmg.fi"" rel=""nofollow"">kiinteistoliitto.mmg.fi</a> exists but <a href=""http://kiinteistoliitto.mmg.fi/valkeakoski"" rel=""nofollow"">kiinteistoliitto.mmg.fi/valkeakoski</a> doesn't. Doesn't help if I type the whole url. Urls with id 1394 and 1396 work. I have previously visited the page in question. The page works on other browsers. </p>",desktop;websites;windows-10;firefox-880;,firefox,websites,en-US,"",jaakko.pohjalainen
1335123,2021-05-05 05:11:59 -0700,2021-05-05 05:11:59 -0700,web page will not load,"<p>Hi, Web page remains blank. <a href=""http://surepetcare.io"" rel=""nofollow"">surepetcare.io</a> I get an site icon top left which makes you think that it has contacted the site but the page remains blank! Web site loads okay in Brave...any idea please </p>",desktop;websites;windows-10;firefox-880;,firefox,websites,en-US,"",tmc1
1335119,2021-05-05 03:58:04 -0700,2021-05-05 03:58:04 -0700,Firefox no longer displays chess.com pages properly,"<p>Over the last 8 weeks or so, I have problems with Firefox displaying <a href=""http://chess.com"" rel=""nofollow"">chess.com</a> website. The problem is <a href=""http://chess.com"" rel=""nofollow"">chess.com</a> home page loads but the live play with 3D chess board page no longer displays the board fully (top edge cut off) &amp; some other <a href=""http://chess.com"" rel=""nofollow"">chess.com</a> pages fail to load properly or fully (articles pages and opening analysis pages). I have cleared my browser history &amp; tried reinstalling Firefox (&amp; tried resetting my router) but with no effect. If I use an alternative browser <a href=""http://chess.com"" rel=""nofollow"">chess.com</a> site works fine &amp; as a long time Firefox user I would prefer to continue with Firefox, but this issue means I will now access <a href=""http://chess.com"" rel=""nofollow"">chess.com</a> on an alternate browser! Any help gratefully received to help fix this, thanks, I look forward to a positive reply! </p>",desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,"",rpdickinson.me
