id,created,updated,title,content,tags,product,topic,locale,answers,creator
1327515,2021-02-27 14:54:39 -0800,2021-02-27 14:54:39 -0800,told to delete some tabs then try to reboot: I exited by selecting close and find i have lost all tabs. How can i recover tabs,<p>told to delete some tabs then try to reboot: I exited by selecting close and find i have lost all tabs. How can i recover tabs </p>,windows-vista;desktop;tabs;firefox-520;,firefox,tabs,en-US,"",bdd123
1327514,2021-02-27 14:45:55 -0800,2021-02-27 15:24:19 -0800,Reset the default language and search engine at each update,"<p>Hello, at each firefox update, on each session of my PC, under ubuntu 20.04, the language is reset (in English) and the default search engine changes (I use Qwant). Do others have the same problem? </p><p>Bonjour, à chaque mise à jour de firefox, sur chaque session de mon PC, sous ubuntu 20.04, la langue se réinitialise (en anglais) et le moteur de recherche par défaut change (j'utilise Qwant). D'autres on-ils le même problème ? </p>",linux;desktop;fix-problems;firefox-860;,firefox,fix-problems,en-US,1395254;,JLGenet
1327513,2021-02-27 14:41:43 -0800,2021-02-27 14:41:43 -0800,Firefox Crashes on Launch,"<p>I am running Ubuntu 20.04.2 LTS. I wasn't having any issues with Firefox until it crashed unexpectedly and showed the Mozilla Crash Reporter. Now I can't launch Firefox and only receive the Crash Reporter. I have tried uninstalling and reinstalling Firefox from the command line. If I attempt to uninstall Firefox from the Ubuntu Software GUI, I get an error that it can not be uninstalled because of unmet dependencies (although it doesn't list any missing dependencies). I have submitted a crash report with Crash ID: bp-fe22d740-064d-4990-a5ee-13c080210227. </p><p>Thank you for any help you may be able to offer. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",zalexander333
1327511,2021-02-27 14:27:42 -0800,2021-02-27 14:27:42 -0800,Μου λετε οτι δεν ταιριαζουν οι κωδικοι που εβαλα,<p>Δειξτε μου τουσς  κωδικους ποθ εβαλα σας το επιτρεπω . Και παρακαλω οπως συνενοουμαστε στα ελληνικα αν ειναι εφικτο </p>,desktop;privacy-and-security_1;windows-10;firefox-860;,firefox,privacy-and-security,en-US,"",dimitrispavlatos7
1327510,2021-02-27 14:21:09 -0800,2021-02-27 14:29:50 -0800,Firefox,<p>Firefox 86.0 (64bit) Ubuntu 20.04.2 LTS Gnome 3.36.8 Desktop: Intel 2 core E7500 CPU AMD RV710 Graphics Memory 3.8GiB Firefox entire display including menu bars covered with colored confetti which moves in response to mouse movement. Firefox Safe Mode is not affected. No other application on this system is affected. Effects all user log ins on this system. Action: Complete uninstall (purge) of Firefox and cache then reinstall--No Fix i.e no additional AddOns. I believe this uninstall/reinstall removed Firefox and downloaded a fresh copy. </p>,linux;desktop;fix-problems;firefox-860;,firefox,fix-problems,en-US,1395233;,jpbweb
1327509,2021-02-27 14:09:31 -0800,2021-02-27 14:09:31 -0800,Erreur Netflix F7121-1331,"<p>I got since yesterday  error  F7121-1331 when I try to stream any movie on Netflix. </p><p>Netflix support said it's related to firefox. They said to uptodate firefox but I have already latest version (86.0). </p><p>Only other solution according to them, is to use an other naviguator. And, well, it works with Chrome, so it seems really related to firefox.  </p><p><br> <a href=""https://help.netflix.com/fr/node/100151?accordionCategory=mac_computer"" rel=""nofollow"">https://help.netflix.com/fr/node/100151?accordionCategory=mac_computer</a> </p><p>Thanks. </p>",desktop;websites;firefox-860;,firefox,websites,en-US,"",pierrejossart
1327508,2021-02-27 14:07:38 -0800,2021-02-27 14:58:20 -0800,Download,<p>I submitted to your blackmail and downloaded the new version. All my local folders have disappeared. Where did they go and how do I get then back? </p>,desktop;other;windows-10;firefox-860;,firefox,other,en-US,1395231;1395239;,morleyverdier
1327506,2021-02-27 13:57:54 -0800,2021-02-27 13:57:54 -0800,"On Screen Keyboard will not open, Surface Pro 7","<p>I'm using a Surface Pro 7, running Win10H. Firefox had a brief period when I first installed it where the on screen keyboard would appear and work, that stopped after a few hours and has not worked since. I fiddled with the settings on both Firefox and my surface, though nothing has changed. Un/re-installing did not help, thought it could reset something. Any fixes or advice would be greatly appreciated. </p><p>For clarification, the Accessibility Menu on-screen keyboard does work, but the tablet-specific larger keyboard does not function. It does open and type in other applications. </p>",desktop;fix-problems;windows-10;firefox-850;firefox-8501;,firefox,fix-problems,en-US,"",cobalt583
1327504,2021-02-27 13:52:37 -0800,2021-02-27 14:34:23 -0800,Enhanced Tracking Protection not detecting trackers in any site,"<p>After moving my profile from one computer to another (I am in the process of replacing an old laptop with a semi-new one) Enhanced Tracking Protection no longer detects any trackers, even of things that it previously blocked. Embeds of tweets, ads served with tracking cookies. It's like the function just... doesn't find them at all. </p><p>I've tried turning tracking protection on and off, turning it from strict to standard, and nothing makes it start detecting tracking agents again. </p><p>Any help would be appreciated. </p>",desktop;privacy-and-security_1;windows-10;firefox-860;,firefox,privacy-and-security,en-US,1395234;1395235;,Zero-ELEC
1327503,2021-02-27 13:48:35 -0800,2021-02-27 13:48:35 -0800,account bloccato,<p>vorrei sbloccare il mio account....!! e' stato bloccato perchè l'email inviata col codice di verifica è stata rifutata dal server...!! </p>,mac-os;desktop;other;firefox-860;,firefox,other,en-US,"",eumenedeeumenis
1327500,2021-02-27 13:14:23 -0800,2021-02-27 13:39:19 -0800,mozilla/firefox master password on my new i-mac 19.2,<p>I have a new i_mac 19.2 using catalina  OS and firefox browser 78.8 and xfinity connect for e-mail. every time I boot up  it asks for my mozilla/firefox master password. in 20 years of using firefox and thunderbird I have never been asked for the master password for mozilla/firefox . I had to go to xfinity connect to get e-mail service that worked because google and yahoo keep trying to highjack my mail app. </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1395218;,ferrier_chris
