id,created,updated,title,content,tags,product,topic,locale,answers,creator
1352833,2021-10-05 03:19:00 -0700,2021-10-05 03:22:10 -0700,Secure Connection Failed,"<p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://www.first-loves.net"" rel=""nofollow"">www.first-loves.net</a>. PR_CONNECT_RESET_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the web site owners to inform them of this problem. </pre> <p>I have been using the website for  over six years Now why does the website work on other browsers? HOW can we contact the web site owners  if we CANNOT access the site?  Dumb suggestion or what ? </p>",desktop;websites;windows-10;firefox-920;,firefox,websites,en-US,1448523;,pete_scott2
1352831,2021-10-05 02:06:19 -0700,2021-10-05 02:35:10 -0700,Firefox will not access google search,"<p>Hi, </p><p>For some reason i cannot get access to google search see attachement. </p><p>It seems that the issue is that i cannot scroll on the site so i cannot get to the OK button. </p><p>Any ideas? </p>",desktop;other;,firefox,other,en-US,1448522;,tesla2
1352829,2021-10-05 01:09:56 -0700,2021-10-05 01:09:56 -0700,Jak zmenit platebni metody a karty do pocitace Firefox?,"<p>Dobry den, vubec se mi nedari odebrat vsechny moje platebni karty. Jdu do Settings -&gt; Privacy&amp;Security a nikde nemuzu najit Autofill Forms, jak se uvadi v napovede. Prosim poradte nebo rovnou odeberte vsechny moje zapamatovane karty. Moc dekuji. S pranim hezkeho dne Petra Sevcikova </p>",desktop;privacy-and-security_1;windows-10;firefox-920;,firefox,privacy-and-security,cs,"",petra.sevcikova3
1352828,2021-10-05 00:29:00 -0700,2021-10-05 00:29:00 -0700,Disable http login confirm report,"<p>Hey there, </p><p>is it possible to disable this screen report per GPO? </p><p>just like single sign on at http authentication </p><p><br> https://User:password@172.30.7.1/ </p><p>so the user should pass through the authentictation. </p><p>Regards </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",lukas_wiedholz1994
1352822,2021-10-04 22:26:48 -0700,2021-10-04 22:26:48 -0700,"The menue bar is not same I had. Ichanged colors of text , etc",<p>I had made some changes to my dashboard and changed theme menu bar I wanted and did not have to items to menu bar </p>,desktop;customize;windows-10;firefox-920;,firefox,customize,en-US,"",james_vawter
1352821,2021-10-04 22:20:32 -0700,2021-10-05 01:32:20 -0700,Audio Crackle/Stutter on Udemy/Youtube,"<p>I've dug deep around the internet for this and seem to find variations on this issue throughout Firefox' history going back many years.  I've found articles that detail problems similar to mine dating back 5+ years. </p><p>Essentially, when I increase the playback speed on videos, most notably on Udemy but also on other sites like Youtube or Twitch, after a few seconds and sometimes a few minutes, the sound begins to crackle.  The same thing happens when I switch tabs from one video and switch back to the video playback tab. </p><p>I've eliminated internet connection speeds (tried in three different locations with two different computers) as a potential issue, tried tweaking multiple settings in the about:config section, enabled/disabled various windows services and enabled/disabled hardware acceleration and tried safe mode with all extensions disabled.  This issue does not happen in Chrome or Edge on either of my two machines.  This is purely isolated to Firefox. </p><p>I've tried every fix I could find with no resolution.  I love Mozilla and the what the company stands for and would love to continue using the product, but the constant crackling as I'm trying to learn new skills is on the verge of driving me crazy.  It would seem that such a fundamental HTML5 concept as video playback would be well tested and well engineered in Firefox, but as I mentioned, I'm seeing the same issue on multiple machines in multiple environments. </p><p>Any additional help anyone has to offer would be much appreciated. </p>",desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,1448517;,ork+moz
1352817,2021-10-04 21:10:53 -0700,2021-10-05 01:33:05 -0700,Video lagging,"<p>Hello, I have issues with Firefox developer version for couple months now, when I play videos, like youtube, or other sites they constantly lag. They play for like 1min and lag, continue for another 2min then lag etc etc. (even short videos on twitter lag). It was not like that before and I don't have this problem in other browsers. Does anyone know what can be the problem here? Thanks </p>",windows-7;desktop;beta;fix-problems;firefox-930;,firefox,fix-problems,en-US,1448518;,nicaya
1352813,2021-10-04 19:57:01 -0700,2021-10-04 21:07:46 -0700,download,<p>1112332 </p>,windows-xp;desktop;download-and-install_1;firefox-520;,firefox,download-and-install,en-US,1448479;1448484;,paulz.lie87
1352809,2021-10-04 18:36:02 -0700,2021-10-04 19:47:25 -0700,Bookmarks are still missing after REFRESH,"<p>a Refresh because Firefox was running slow, sometimes I'm not able to click my mouse to use as ENTER. Clicking my mouse for ENTER seems as if its not one of it's functions so I have to literally press the ENTER button on my keyboard. That's only one of my problems that I am having with Firefox. So I decided to REFRESH Firefox. Now my bookmarks are missing so I followed the steps and went to&gt;&gt; HELP&gt; More Troubleshooting Info&gt;&gt;PROFILE folder&gt;&gt; Open profile &gt;&gt;bookmarkbackups but there's nothing in that folder, it's empty. So where are my Bookmarks? This is a headache that happens every time I have to REFRESH. I just want my Bookmarks back quickly &amp; simple. I've looked in the OLD FIREFOX folder on my desktop &amp; there's no Bookmarks in there either. I apologize for this article because I know it sounds like every other article about Bookmarks in here but I've become impatient and just want my Bookmarks back in place. It's like a wild goose chase with this issue. </p>",windows-7;desktop;bookmarks;firefox-920;,firefox,bookmarks,en-US,1448475;,agoldenstatewarrior
1352808,2021-10-04 18:17:52 -0700,2021-10-04 18:17:52 -0700,I am logout and i lost my recovery codes.,<p>My first phone with authenticator installed crashed and i bought a new phone. The phone contains firefox recovery code. But now I am logout and lost my recovery codes. How can I recovery my account on email: khankhel25@gmail.com. Please i have been using firefox for years i really love it. I have lot of bookmarks and login save there. please help me recover it. Thanks. </p>,desktop;other;windows-10;firefox-920;,firefox,other,en-US,"",realhero3132
1352805,2021-10-04 17:03:26 -0700,2021-10-04 17:03:26 -0700,Trojan?,"<p>For the last several months, when I open a New Tab, The ""N"" and ""b"" are blacked out from the normal New Tab (so this "" ew Ta""). Is there a Trojan on my computer, or is this possibly the background on the Tab area? Thanks Picture attached </p>",desktop;tabs;escalate;display;windows-10;font;firefox-920;,firefox,tabs,en-US,"",Crtfyd
1352804,2021-10-04 17:02:33 -0700,2021-10-04 17:02:33 -0700,Keyboard shortcuts not working on MAC OS Big Sur,"<p>I just installed Version 90.0.1 on MAC OS BigSur latest version. I followed some old post I found regaridng this isssue and nothign is working. I am using customized shortcuts for Cut, Copy, Paste and find similar cu the keyboard shortcut on Windows PC Ctr+C, Ctr+V. These shortcut are working for all other applications including Safari and Chrome. None of them is working fro Firefox. I need to use CMD+C, CMD+V and so on. I do not have any language packs added except the primary English US. This is the main reason why I am not using Firefox for the most part. I reinstalled the appliaiton af ew times, I have created a secodn profile on MAC and Firefox, I start in refresh mode, issue is still there. Any solution to this issue? </p>",mac-os;desktop;customize;firefox-920;firefox-9201;,firefox,customize,en-US,"",john.minea
