id,created,updated,title,content,tags,product,topic,locale,answers,creator
1354843,2021-10-21 07:55:51 -0700,2021-10-21 07:55:51 -0700,Facebook,<p>Some pictures do not show on Facebook </p>,desktop;other;windows-10;firefox-930;,firefox,other,en-US,"",sjkline
1354837,2021-10-21 07:16:06 -0700,2021-10-21 07:16:06 -0700,How to remove multiple cpoies of the same bookmark?,<p><strong>bold text</strong>How to remove copies of the same book mark? Sometimes I have five or more copies to the same book mark. I think this comes from changing browsers again and going back to Firefox. </p>,desktop;bookmarks;windows-10;firefox-930;,firefox,bookmarks,en-US,"",bzyma
1354836,2021-10-21 06:13:14 -0700,2021-10-21 06:13:14 -0700,no sound,"<p>i was  at <a href=""https://totalbattle.com"" rel=""nofollow"">https://totalbattle.com</a> and it gave me a message for cookies yesterday i accepted it ,but scince then my browser has no sound , i have closed browser and opened it up , restarted my pc , turned off  any extentions i can find  and still no sound . I used media player and i got sound there so i know it isn;t my hardware , also got sound in other games . Please help me figure out what happened and how to fix it , i ran out of ideas </p>",desktop;cookies;windows-10;firefox-930;,firefox,cookies,en-US,"",infusion_96
1354835,2021-10-21 06:12:25 -0700,2021-10-21 06:12:25 -0700,falsh player settings,<p>Flash player settings </p>,desktop;other;,firefox,other,en-US,"",surisubbiah
1354833,2021-10-21 05:37:15 -0700,2021-10-21 05:37:15 -0700,"Forced to continuously update from ""older version"" when already using newest version = resets profile",<p>This is happening on a regular basis and happening more frequently. results in a requirement to create a new profile. </p>,desktop;other;windows-10;firefox-780;,firefox,other,en-US,"",joshroper
1354829,2021-10-21 05:18:32 -0700,2021-10-21 05:18:32 -0700,deletion of firefox account with the email address d2onovangregg@yahoo.com needed as i have no longer  got access to it,<p>GOOD DAY FIREFOX OR MOZILLA SUPPORT I WOULD LIKE YOU.S TO DELETE MY FIREFOX ACCOUNT WITH THE EMAIL ACCOUNT d2onovangeregg@yahoo.com as i have no longer  got access to it </p>,desktop;privacy-and-security_1;windows-10;firefox-930;,firefox,privacy-and-security,en-US,"",donovangregg25
1354826,2021-10-21 02:45:55 -0700,2021-10-21 02:45:55 -0700,Automatically accept selected cookies when all cookies are deleted on exit,"<p>I delete my cookies the end of each session. So when I reload FF and revisit any sites that require cookies I have to click to accept, which is tiresome. Can I set certain trusted sites to automatically recreate cookies? I find the 'manage data' panel very confusing - I'm not sure what I'm blocking and allowing. Please see screen shot of settings. </p><p>Windows 10 PC. Not using private mode. </p><p>Rob </p>",desktop;cookies;windows-10;firefox-930;,firefox,cookies,en-US,"",robashcroftwales
1354822,2021-10-21 01:39:01 -0700,2021-10-21 01:39:01 -0700,Restore tabs on open when having more than one window open,"<p>I have set a number of pinned tabs and leave a few other tabs always open. I set Firefox to restore the tabs when I close it and reopen it. Most of the time I have just one Firefox window open and this works fine. Occasionally, however, I need to open a second window usually with just one tab and if I forget and close the main Firefox window with the pinned tabs, etc before the single window one, Firefox reloads this single tab when I reopen it. Is there a way to avoid this behaviour? </p>",linux;desktop;tabs;firefox-930;,firefox,tabs,en-US,"",entodoays
1354821,2021-10-21 01:36:25 -0700,2021-10-21 01:36:25 -0700,Scomparsa la X per cancellare il testo nella finestra ricerca tra i bookmarks,"<p>Magari mi sbaglio io, ma ho sempre utilizzato la finestrella della ricerca tra i bookmarks in alto a sinistra, e ricordo che c'è sempre stata la X per cancellarne il contenuto. Non ho idea di quando esattamente sia scomparsa, ma nella v93 non c'è più. </p><p>Tnx </p>",desktop;bookmarks;windows-10;firefox-930;,firefox,bookmarks,it,"",qmax1
1354819,2021-10-21 01:05:11 -0700,2021-10-21 04:35:20 -0700,Firefox very slow & stop any responding without any notification,"<p>I'm using intel core I3 8th generation PC with 5Mbps internet. But when I enter a website scrolling response delay &amp; sometimes fridge. I need solution otherwise I've to uninstall Mozilla Firefox. For your info, I love using Firefox but now I'm helpless. Because, I've to work with browser minimum 8 hours in a day. Please take this issue urgently and help me. </p><p>Note: There ware no issue before update Firefox version 93.0. </p>",desktop;fix-problems;windows-10;firefox-930;,firefox,fix-problems,en-US,1452613;,arafathossain338
