id,created,updated,title,content,tags,product,topic,locale,answers,creator
1330801,2021-03-27 11:02:09 -0700,2021-03-27 14:32:35 -0700,"""Timed Out"" TLS handshake glitch on all websites.","<p>There's a glitch where the little gray box with ""Timed Out"" appears at the bottom of the browser, but if you hover the cursor over it, it will move the right and if you move to the right and hover it, it will revert. </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,1401631;1401632;1401637;1401644;1401646;1401647;1401677;1401689;1401697;1401708;,hopkinsbrandon921
1330799,2021-03-27 10:42:24 -0700,2021-03-27 13:07:32 -0700,"Firefox icon has been replaced, in the dock on Mac Pro, by something else.","<p>Instructions to solve this problem date to 2018 and say it can be done on the Get Info dialogue box of the application, but it can't. I don't want to reinstall. Any other ideas? </p>",mac-os;desktop;download-and-install_1;firefox-870;,firefox,download-and-install,en-US,1401674;,lsovik
1330797,2021-03-27 09:57:49 -0700,2021-03-27 11:06:23 -0700,"What does the statement ""Your browser is being managed by your organization."" mean at the top of my Options page?  I don't have an 'organization'.","<p>There have been times when I think that an outside source is directing my computer to places I don't want it to go.  There are also times when a link within a news site will not go to the news story I expect it to go.  There are other times when my screen saver has been removed and just the blue Windows default screen is there.  I have to go into [Control Panel] and re-select the picture file I wish it to draw images from for display.  There are other anomalies too that seem to be not of my doing.  These are all recent, within a couple of months. I use Avast Virus software and Malwarebytes software too.  Also, as of two days ago there are ads popping up on every news site I watch.  I did have an ad blocker program running but it would appear to not be working. </p><p>However, that statement 'Your browser is being managed by your organization.' is making me concerned.  Can you explain statement that to me? </p><p>Also, while I'm here I have another question.  I have been using Firefox since the end of Netscape Navigator and once upon a time any desktop shortcut icons were all Firefox's icon.  Then for years they turned into Internet Explorer icons.  When I clicked on the shortcuts Explorer would open and I don't like that program.  So now I click on an icon's [Properties] and copy the url and paste it into Firefox's search window.  But within the last month the icons are now Google's Chrome image.  I don't understand why, if Firefox is my default browser, these icon changes occur.  And why Chrome?  Is it because I have Google's search engine as the default search engine? </p><p>I appreciate any help you can provide to me.  Thanks! </p><p>Mike Moore e-mail:  xxxxxxxx@xxxxxxxx.xx.xx </p><p><i>(email address removed by moderator; please do not post personal information on a public website; <a href=""https://support.mozilla.org/en-US/kb/mozilla-support-rules-guidelines"" rel=""nofollow"">Forum rules and guidelines</a>)</i> </p>",windows-7;desktop;customize;firefox-870;,firefox,customize,en-US,1401620;1401625;,mickmoor
1330795,2021-03-27 09:45:20 -0700,2021-03-27 12:15:00 -0700,Site information (security / lock icon menu) not displaying correctly in Nightly,"<p>So this visual bug has been happening on my Nightly install for months now. The ""Site information for <a href=""http://website.com"" rel=""nofollow"">website.com</a>"" menu that appears when you click the lock icon in the address bar is basically unusable for me. The menu's header, ""clear cookies"" button, and arrow button are all fine, but the text in between is covered in globe icons. The ""Connection Security"" sub-menu that the arrow leads to has a similar case. (See screenshot.) </p><p>Huge disclaimer: I am using Shadowfox, which modifies a Firefox install to make UI elements darker. It has made text difficult to read for me at times, but it has never produced any really strange artifacts like this one as far as I can tell. I do have a Developer Edition install with no Shadowfox and it doesn't have the issue. However, maybe this is a common Nightly issue. (I guess this wouldn't make sense since DE is even more experimental than Nightly? I think?) </p><p>Maybe this is a problem for the Shadowfox team. Ultimately, the solution I <em>really</em> want is native support for a full-fledged dark mode, with black or gray color for UI elements such as the context menu. If this isn't going to happen and Shadowfox is indeed the source of the issue, I'll gladly let them know. But I thought it would be good to share with Mozilla, and why not the community, too. (Feedback tool is down right now.) </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1401654;,noah.gamble
1330794,2021-03-27 09:42:39 -0700,2021-03-27 12:21:28 -0700,Need Guide,"<p>Hello, </p><p>I have added something as a bookmark because it's helpful for me but now i got irritated by the pop up messages on mozilla of the same thing which i have added in bookmark. </p><p>I am new and want to know how can i stop them and work smoothly on my <a href=""https://bestmotorcyclehelmets.net/"" rel=""nofollow"">helmet website</a> because it's keep disturbing me in the middle of the work. </p><p>Thanks. </p>",desktop;bookmarks;,firefox,bookmarks,en-US,1401657;,matharry156
1330792,2021-03-27 09:27:23 -0700,2021-03-27 10:08:27 -0700,Why do not exist the Support pages in German?,"<p>I try in English: since a while Firefox crashes suddenly and unexpected, there is now Window opening for giving a massage to firefox about the crash as described in den firefox help pages, so that real help is not possible - so I feel ripped off... </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,1401607;,klkluck
1330791,2021-03-27 09:13:16 -0700,2021-03-27 09:58:12 -0700,Web page downloaded to disk won't work if disk location is changed.,"<p>Hi, .html files which I've downloaded onto my hard drive as complete web pages won't work if they are moved to another directory. Is there a work-around for this ? Thanks in advance. afk </p>",windows-7;desktop;other;firefox-870;,firefox,other,en-US,1401605;,afk
1330790,2021-03-27 09:12:18 -0700,2021-03-27 09:12:18 -0700,Autoplay settings not working in private browser.,"<p>So, I have it where Youtube is set to autoplay sound and video. But since the 87 update, it no longer works in private tabs (unless I manually set it each time I open a new private session). Which is annoying when I want to listen to a single song (and not have it in youtube history to recommend later). </p><p>Shouldn't there at least be an option to pick if this behaviour should carry over to private browsing? </p>",desktop;customize;windows-10;firefox-870;,firefox,customize,en-US,"",m4a4
1330789,2021-03-27 08:55:55 -0700,2021-03-27 09:07:52 -0700,How to show titles when hovering over icons on Bookmarks toolbar,<p>I know how to get rid of the title words and only have icons on the Bookmarks toolbar. But there used to be a way to have the title words (not the URLs) display when I hover over the icons. That function seems to be missing. How can I restore it? Thanks. </p>,windows-7;desktop;bookmarks;firefox-860;,firefox,bookmarks,en-US,1401595;,tomlewis7811
1330788,2021-03-27 08:51:13 -0700,2021-03-27 10:18:52 -0700,Firefox Doesn't Work,"<p>Well, the first thing is when I logged back in from a restart, firefox wouldn't open. It would just say ""firefox quit unexpectedly"" over and over again and I restarted over and over again. I used AppCleaner to delete (not permanently) the old Firefox then downloaded Firefox from another browser (which I'm writing from right now, Opera) but even though it worked, the links in bookmarks had no logo, my add-ons weren't in the right order, and none of my preferences were saved. What should I do? </p>",mac-os;desktop;fix-problems;firefox-870;,firefox,fix-problems,en-US,1401596;1401597;1401598;1401599;1401610;,amylastlast123
1330787,2021-03-27 08:37:50 -0700,2021-03-27 14:05:44 -0700,Accessing without log-in,"<p>I used to be able to access bookmarked website without logging in, now I have to sign in. I really don't want the continual hassle of dealing with passwords associated with sites that I go to everyday. </p>",desktop;privacy-and-security_1;windows-10;firefox-870;,firefox,privacy-and-security,en-US,1401594;1401613;1401626;1401629;1401692;,Dave71
1330786,2021-03-27 08:22:14 -0700,2021-03-27 08:22:14 -0700,Bookmark Sidebar won't close permanently,"<p>Whenever I open a new window, the Bookmark Sidebar is displayed.  I've tried going through Menu, Customize Toobar to remove the icon from the menu bar.  That part works.  But then the next time I open a window, there's the sidebar.  When I went back into Menu, Customize Toobar, the icon wasn't there, so I restored the previous session to bring it back in order to try something else.  Nothing worked. </p><p>Obviously, the problem isn't with the toolbar, but with a Window setting, but where is THAT information stored?  It ain't under Options.  It's either so obvious or so obtuse, I'm missing it.  Thanks in advance. </p>",desktop;bookmarks;windows-10;firefox-870;,firefox,bookmarks,en-US,"",s8soderstrom
1330785,2021-03-27 08:17:11 -0700,2021-03-27 12:26:52 -0700,Google Docs Version History Not Showing Timestamps,"<p>With the recent Firefox update 87.0, Google Docs version history no longer shows timestamps.  This is definitely a FF issue because they load just fine in Chrome. </p><p>Anyone else? </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,1401608;1401642;1401656;1401660;,cinfulgalaxy
1330783,2021-03-27 08:14:47 -0700,2021-03-27 08:14:47 -0700,FF-Profil-Auswahl fehlt bei Aufruf durch Link in einer Mails,"<p>Ich muss auf Deutsch schreiben :-( </p><p>Ich arbeite mit mehreren Profilen in FF und TB. Bisher bekam ich nach Klick auf einen Link in TB die Profil-Auswahl von FF angeboten. Nach dem letzten Update von TB (auf 78.9.0) und FF (auf 87.0) geschieht das nicht mehr. Ich bekomme stattdessen immer nur das letzte benutzte FF-Profil geöffnet. Da ich dort aber meistens nicht die relevanten Links gespeichert habe, muss ich jedes Mal FF beenden, mit neuem Profil starten und dann den Link (aus TB) erneut aufrufen. Dies ist sehr nervig und kostet unnötig Zeit. </p><p>Welche Einstellungen muss ich korrigieren, um das gewohnte Verhalten von FF wieder zu erhalten? </p><p>Shinezumi </p>",desktop;privacy-and-security_1;windows-10;firefox-870;,firefox,privacy-and-security,en-US,"",Nezumi
1330782,2021-03-27 08:12:50 -0700,2021-03-27 08:12:50 -0700,enabling microphone doesn't work,"<p>I have followed your instructions for allowing my microphone. I am trying to dictate into Microsoft's online Word (it won't let you dictate into your OWN Word anymore, apparently). I've allowed the microphone. It even says it's allowed. And I still get a nix from the page. Please help. This is driving me nuts. I need to type as little as possible with my tendonitis and this is not helping. </p>",desktop;privacy-and-security_1;windows-10;firefox-870;,firefox,privacy-and-security,en-US,"",docmon67
1330781,2021-03-27 08:03:12 -0700,2021-03-27 12:59:06 -0700,Pocket icon,"<p>The show Pocket List icon used to be in the library, but it is no longer there.  Where did it go?  Tried everything, with no luck finding it. </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,1401612;1401622;1401633;1401634;1401652;1401666;,rvbirder
1330780,2021-03-27 07:58:32 -0700,2021-03-27 15:07:37 -0700,hard to find Firefox bug reporting procedure,"<p>I got a new little start-up error from Firefox (I only have one GPU - AMD/ATI  RV620 FirePro 2450): </p><p>$ firefox [GFX1-]: More than 1 GPU detected via PCI, cannot deduce vendor [GFX1-]: PCI candidate 0x1002/0x95cd [GFX1-]: PCI candidate 0x1002/0x95cd </p><p>I want to report this new little Firefox bug.  I used the Firefox menu ""Help | Submit Feedback"" but it tells me: </p><p>""Please check back soon: We've paused submissions to this form so that we can improve how we collect feedback.  Looking for support for Firefox or another product from Mozilla?  Just head to <a href=""http://Support.Mozilla.org"" rel=""nofollow"">Support.Mozilla.org</a>"" </p><p>Many people would stop right there, but I kept trying. </p><p>As instructed, I went to <a href=""https://support.mozilla.org/"" rel=""nofollow"">https://support.mozilla.org/</a> and got the ""Search Support"" page. </p><p>I used ^F and searched for the word ""bug"" on that page.  Nothing. I searched for ""report"" and only found ""Report Trademark Abuse"". </p><p>Many people would stop right there, but I kept trying. </p><p>Under ""Get Help"" I selected ""Firefox"" which led me here to ""Firefox Support"": </p><p><a href=""https://support.mozilla.org/en-US/products/firefox"" rel=""nofollow"">https://support.mozilla.org/en-US/products/firefox</a> </p><p>I again ^F searched for the word ""bug"" on that page.  Nothing.  I again  searched for ""report"" and only found ""Report Trademark Abuse"". </p><p>Many people would stop right there, but I kept trying. </p><p>In the search box I typed ""how do I report a Firefox bug"".  The top item on the first page of 246 pages returned was ""How do I submit a bug for Firefox Sync?"" but nothing about reporting a bug for Firefox itself. </p><p>Many people would stop right there, and I did. </p><p>Nobody is going to go looking through the other 245 pages of search results to find out how. </p><p>Why do you make it so hard to report a Firefox bug?  Why isn't the answer to that obvious question the top search result on the Firefox Support page?  Why do I even need to search for it at all -- it should be right on the page: ""How to report a bug in Firefox"" </p><p>(NOTE:  This is not a request asking how to report the bug.  I know how. This is a request asking you to fix the web site so that *finding* how to report a bug is easier. Much easier.  If you want a great product, make it easy for your users to give you feedback.) I should probably submit this via Bugzilla but you disabled my account due to ""inactivity"" so I can't. </p>",desktop;websites;firefox-870;,firefox,websites,en-US,1401710;,idallen
1330778,2021-03-27 07:49:07 -0700,2021-03-27 13:20:57 -0700,Last Firefox update erased all last month history !,"<p>Firefox automatically update this morning (2021-3-27) and at least one month history was erased. I always reopen the last session (it was 2 windows and a lot of tabs yesterday) and I just get a very old session.  My history panel has nothing for March, just February ! </p><p>I don't understand ! And it's very unpleasant because all my work-in-progress (my researches) disappears ! Does somebody have an explanation ?  </p><p>Thank you very much </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,1401680;,colette3
1330775,2021-03-27 07:22:58 -0700,2021-03-27 07:22:58 -0700,Missing function on browser vers 87.0,"<p>firefox browser vers. 87.0  </p><p>Previous Version When you rightclick on a grafic i found in the context menu ""grafic info"" which shows width and hight. </p><p><br> </p><p>Now in the 87.0 version this very usefull feature has been removed.   </p><p>Please restore this function. </p><p>Meanwhile I am trying to roll bak to vers 82.02 </p><p>Enzo </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,"",h.faerber
1330774,2021-03-27 07:12:38 -0700,2021-03-27 07:12:38 -0700,How do I enable my camera on fire fox web browser,"<p><a href=""http://ID.me"" rel=""nofollow"">ID.me</a> is requesting photos of my personal information and also to scan my image.   They are stating I need to update my web browser or turn it on and privacy settings. How do I do this? </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",Shirleyhuff102
1330771,2021-03-27 06:46:34 -0700,2021-03-27 06:46:34 -0700,Browser Icon:  Says browser under remote control,<p>What does browser under remote control mean?  I see an icon in the address bar that looks like a tiny computer with red arms. </p>,desktop;other;windows-10;firefox-870;,firefox,other,en-US,"",jjorgens
1330770,2021-03-27 06:46:26 -0700,2021-03-27 15:26:43 -0700,When using firefox brower websites corrupted,"<p>When I go to websties using firefox the pages are corrupted, have strange charaters interspersed on the page, refresh do not clear it up </p>",desktop;websites;windows-10;firefox-870;,firefox,websites,en-US,1401581;1401609;1401617;1401624;1401713;,millertam1
1330767,2021-03-27 06:19:02 -0700,2021-03-27 06:19:02 -0700,Page not found,"<p>Hi, Dear Support </p><p>Thank you for your browser, it's pleasure to work with mozilla firefox </p><p>Please, be informed, that link (<a href=""https://developer.mozilla.org/ru/docs/Security/MixedContent/FixMixedContent"" rel=""nofollow"">https://developer.mozilla.org/ru/docs/Security/MixedContent/FixMixedContent</a>) in page <a href=""https://support.mozilla.org/1/firefox/87.0/Darwin/ru/mixed-content"" rel=""nofollow"">https://support.mozilla.org/1/firefox/87.0/Darwin/ru/mixed-content</a> is not available. </p><p>Many Regards </p>",mac-os;desktop;privacy-and-security_1;escalate;firefox-870;,firefox,privacy-and-security,en-US,"",dev16
1330766,2021-03-27 06:18:53 -0700,2021-03-27 11:17:09 -0700,Some icons are disappearing in websites,"<p>hi, whoever reads this. I've noticed a problem recently in some websites where certain elements (e.g. logos and icons) completely disappear and get replaced by strings of text, which I'm assuming is the code that is used to create them. Usually, it's just one icon, typically a search or menu icon, but there have been more drastic cases, such as the screenshot of the Encyclopaedia Britannica website that I attached. Notice that many buttons, while still functional, are covered with strange text. One thing I'm suspecting is that I intentionally or inadvertently disabled an element (or something of that sort, sorry for my ignorance in the specificities) ages ago that was supposed to make these work, but I don't remember what I disabled, if I ever did. But other than that, I have no clue what causes this. In Tor, where I don't have an account and never interfered with the setup or settings, everything seems to work just fine; the buttons are right there. Hope someone can be of help. </p>",mac-os;desktop;fix-problems;firefox-860;,firefox,fix-problems,en-US,1401565;1401582;1401628;1401630;,halvecius
1330764,2021-03-27 06:14:48 -0700,2021-03-27 06:14:48 -0700,Certaines pages ne sont pas compatibles ou ne s'affichent pas | Some pages are not compatible or not displayed,"<p>Bonjour! (the English version follows) </p><p>J'ai un exemple de page qui ne fonctionne pas bien et c'est une page du gouvernement fédéral canadien: <a href=""https://ncc-ccn.gc.ca/"" rel=""nofollow"">https://ncc-ccn.gc.ca/</a>. </p><p>Merci d'aider! --- Hello! </p><p>I have an example of a page that does not work well and this is a Canadian federal government page: <a href=""https://ncc-ccn.gc.ca/"" rel=""nofollow"">https://ncc-ccn.gc.ca/</a>. </p><p>Thanks for helping! </p><p>Guylain Bastien </p><p>Guylain Bastien </p>",desktop;websites;windows-10;firefox-860;,firefox,websites,en-US,"",guylain.bastien
1330763,2021-03-27 06:08:18 -0700,2021-03-27 06:08:18 -0700,Taskbar Shortcut breaking,"<p>Every once in a while, when I open firefox in my taskbar, the icon for Firefox will break being unable to open Firefox again. I have to then refind Firefox in its folder and add it back to my taskbar. </p>",desktop;beta;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,"",j.rosser89
1330760,2021-03-27 05:30:56 -0700,2021-03-27 08:03:18 -0700,How to save cookies from certain websites,"<p>Hello, </p><p>I got wondering about how I can save cookies from certain websites that I frequent like my e-mail for instance so I wouldn't have to type in my information again and again after clearing the cookies data in Firefox from time to time so it won't slow down or something. I tried putting in the full website address in the Manage Exceptions under Privacy &amp; Security but still see the cookie(s) from that website on the list. Hope I'm making some sense here and that one of you might know something as in how I can get around this. Thank you in advance if you reply to this post. </p>",desktop;cookies;windows-10;firefox-870;,firefox,cookies,en-US,1401583;,Anduma22
1330759,2021-03-27 05:11:48 -0700,2021-03-27 05:14:15 -0700,Load a local html page as new tab,"<p>Hi everyone, </p><p>I'd like my new tab page to be a local html file (that uses .js scripts and local image files so I cannot use <a href=""https://addons.mozilla.org/fr/firefox/addon/custom-new-tab-page/"" rel=""nofollow"">this add-on</a>  or <a href=""https://addons.mozilla.org/fr/firefox/addon/new-tab-override/"" rel=""nofollow"">that one</a>). </p><p>A few versions of Firefox ago, the method described [<a href=""https://support.mozilla.org/en-US/questions/1251199|here"" rel=""nofollow"">https://support.mozilla.org/en-US/que.../1251199|here</a>] worked perfectly fine but it's not the case any more. </p><p>I'm using MacOS version 11.2.2 and the latest version of Firefox (87.0 64 bits). </p><p>Thanks in advance to anyone who will be able to provide help! Best, Léo </p>",mac-os;desktop;tabs;firefox-870;,firefox,tabs,en-US,1401550;,nekopicat12
1330758,2021-03-27 04:46:09 -0700,2021-03-27 06:58:34 -0700,"Why the ""Copy Link"" shortcut was changed?","<p>As the title, the ""Copy Link"" option shortcut in the right click menu has changed from A to L. How's that happened? How to recover it back? </p>",desktop;beta;customize;windows-10;firefox-880;,firefox,customize,en-US,1401554;1401567;,jamie94
1330757,2021-03-27 04:41:31 -0700,2021-03-27 04:41:31 -0700,太多书签重复，如何快速删除重复书签？,<p>太多书签重复，如何快速删除重复书签 </p>,windows-7;desktop;other;firefox-870;,firefox,other,en-US,"",453648921
1330756,2021-03-27 04:36:13 -0700,2021-03-27 04:36:13 -0700,Portable Mozilla,"<p>I want to know what's the difference if i use Mozilla and the Portable Mozilla? Is it secure and work the same as the Mozilla Firefox do?  </p><p>I am using Mozilla Firefox and i like it's privacy but now i want to switch to portable mozilla and do my work of <a href=""https://jucerz.com/tribest-juicer-and-mincer-review/"" rel=""nofollow"">tribest juicer</a> on portable mozilla. </p><p>What challenges i will have to face and what do you recommend? </p><p>Thanks. </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",romanjames438
1330755,2021-03-27 03:35:22 -0700,2021-03-27 04:16:51 -0700,Firefox won't start,<p>Power went off yesterday for 30 seconds.  Firefox no longer works in safe mode or any other mode.  Spent last 3 hours trying every solution I could find to no avail. </p><p>Practically every solution offered by Mozilla tells you how to use the software itself to reset it.  FIREFOX WON'T START !!! I can't click ABOUT:anything to see what is going on.  I can't start safe mode - NOTHING. </p><p>Thousands of posts going back 7 years - SEVEN YEARS -  show Mozilla has utterly failed to address this issue or even offer a solution when it happens.  </p><p>At this point I am just trying to get back several hundred bookmarks stored there.  How do I do that? </p>,desktop;fix-problems;,firefox,fix-problems,en-US,1401547;1401548;,suspenderz
1330752,2021-03-27 02:35:38 -0700,2021-03-27 02:35:38 -0700,Context menu for images,"<p>With the last update to Firefox 87, in the context menu (right clicking), the ""View image info"" disappeared - in dutch ""Afbeeldingsinfo bekijken"". How can I get it back? </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,"",eddy_verfaillie
1330751,2021-03-27 01:19:20 -0700,2021-03-27 01:19:20 -0700,"Name and address form fill was working, then just stopped working?","<p>Firefox version 87.0 (64-bit) on M1-based mac using macOS 11.2.3. </p><p>I was happily using name and address form fill for filling out online petitions and so on earlier today, and the form fill just stopped working. I've never seen this happen before, this has always worked in every browser I've used including Firefox, Edge, Chrome, Brave, Safari, and all the other browsers I've tried or used for some period of time. No other changes in behavior, just name and address form fill stopped working. </p><p>I did try dumping my user profile and starting Firefox with a new profile. While it was time-consuming to get my configuration all back to where I was, I found the same problem with name and address form filling, not working. I haven't added any extensions lately, or done anything else that would affect this that I'm aware of. </p><p>Any idea how to troubleshoot this one? </p>",mac-os;desktop;other;firefox-870;,firefox,other,en-US,"",MrDoh
1330750,2021-03-27 01:04:37 -0700,2021-03-27 01:04:37 -0700,Change Firefox builtin shortcuts,<p>Is there is any way to change the shortcuts for navigation ? </p>,desktop;customize;windows-10;firefox-870;,firefox,customize,en-US,"",ebinmendez45
1330749,2021-03-27 00:53:02 -0700,2021-03-27 03:17:52 -0700,permanently set default language,"<p>My current homepage is <a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a>. I would like to permanently set the default language to English (US) and have any homepage start in English (US) when I start the browser. </p>",desktop;customize;windows-10;firefox-860;,firefox,customize,en-US,1401542;,pdmilkov
1330747,2021-03-27 00:35:55 -0700,2021-03-27 03:11:15 -0700,View Image Info removed?,"<p>I see that perhaps due to a 03/24/2021 update to 87.0 the option to right click and image and choose ""View Image Info"" is missing and I use that all the time when working on WWW sites. </p><p>I read ""We've removed items from the Library menu that weren't used often..."" and wonder where they got the idea this item was not used often. </p><p>Does that mean it was not used often by people at Firefox so they deemed it unnecessary? </p><p>Is there a way to manually make some adjustment to get that back in or roll back the update? </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,1401540;,joseibarra
1330746,2021-03-26 23:34:46 -0700,2021-03-27 09:41:45 -0700,Pocket List Din drop-down menus has disappeared -,"<p>""Pocket List"" has disappeared in the drop down menu under the ""library"" icon where it used to be not more than a few days ago.  It's not under the Bookmarks icon, either.  the ""Pocket"" icon is in the menu bar, and I can save items to Pocket, but can no longer locate the page with the articles.  ""View List"" does appear when you click the Pocket icon, but it also saves whatever page you're on whether or not you want to save it. </p>",mac-os;desktop;other;firefox-870;,firefox,other,en-US,1401558;1401600;1401602;,hhartus
