id,created,updated,title,content,tags,product,topic,locale,answers,creator
1349121,2021-08-31 14:11:32 -0700,2021-08-31 14:11:32 -0700,Loading images from cache instead of sometimes downloading,"<p>Perhaps I do not have something set properly. </p><p>I have searched. </p><p>I post images to my personal website (upload to directory via FTP) and then post a link to the image in various forums to show progress on my projects. </p><p>After I submit the thread and the images load (takes a moment on my slow DSL) I expect the images to not have to load again the next time that I visit the forum page. </p><p>But, sometimes when I return to the page, all the images are reloading... over the aforementioned slow DSL. </p><p>This is true with the many forums that I use... posting the same links to images. </p><p>Suggestions on what I need to change so that the images load from cache instead of downloading a new copy? </p><p>Windows 10 / Firefox / like long walks on beaches. </p><p>Thank you advance. Steve </p>",desktop;websites;windows-10;firefox-910;,firefox,websites,en-US,"",sccvermont
1349120,2021-08-31 13:34:11 -0700,2021-08-31 13:34:11 -0700,Unresponsive page links on a well-known internet financial site,"<p>Unresponsive page links on a well-known internet financial site.  Several links are completely unresponsive.  I am unable to access or manage account funds.  Customer support advised trying Google Chrome.  I have always trusted Firefox, and don't know what to do. </p>",desktop;privacy-and-security_1;windows-10;firefox-910;firefox-9102;,firefox,privacy-and-security,en-US,"",Geosyllables
1349119,2021-08-31 13:23:15 -0700,2021-08-31 13:23:15 -0700,Clearing one site data and cookies wipes additional data,"<p>Since recently (90+ versions) I've noticed that <a href=""https://addons.mozilla.org/en-US/firefox/addon/nighttab/"" rel=""nofollow"">nightTab</a> seemingly randomly resets itself to default settings which wasn't caused by browser wide cookies and data reset. After poking a bit, I've found a consistent way to reproduce this issue: </p> <ol><li> Visit any site which stores cookies </li><li> Clear data and cookies on that site </li><li> Open new tab and have nighttab reset </li></ol> <p>Besides clearing out extension cookie, some websites also partially reset their settings, but not login information. </p>",linux;desktop;cookies;firefox-910;firefox-9102;,firefox,cookies,en-US,"",andrhua
1349117,2021-08-31 12:32:52 -0700,2021-08-31 12:32:52 -0700,Blinking animated and hovered elements,"<p>It's look like white blinking lines. I tryed ""safe mode"" and reset settings. </p>",mac-os;desktop;other;firefox-910;,firefox,other,en-US,"",mail1164
1349116,2021-08-31 12:28:46 -0700,2021-08-31 12:30:18 -0700,Blocking sites,"<p>How do I get Firefox to stop blocking sites, even normal things like Etsy? </p>",mac-os;desktop;privacy-and-security_1;firefox-910;,firefox,privacy-and-security,en-US,1439617;,jansen.robert
1349115,2021-08-31 12:16:22 -0700,2021-08-31 13:49:47 -0700,Proxy,<p>Uzaktan erişim sağlamak için proxy ayarlarını mozilla üzerinden değiştirmeme rağmen vekil sunucu kullanılamıyor. Bilgisayar üzerinden el ile ara sunucu ayarlarını değiştirdiğimde ise mozilla üzerinden sitelere erişemiyorum. Ne yapmalıyım? </p>,desktop;other;,firefox,other,tr,1439629;,cagataycoskun72
1349112,2021-08-31 12:05:25 -0700,2021-08-31 12:35:33 -0700,"I'm sure I'm missing something but I can't figure out why pictures, videos, etc. don't open in Firefox. For every webpage all I get are gray boxes with no pictures, etc.",<p>How do I fix this issue? </p>,desktop;other;windows-10;firefox-910;,firefox,other,en-US,1439618;1439619;,mwjmckenzie
1349110,2021-08-31 11:48:55 -0700,2021-08-31 11:48:55 -0700,Mozilla Firefox doesn't display cyrillic font on my PC,"<p>Hey! I've noticed that a few Mozilla updates before I can't see cyrillic texts on some websites on my PC. I have been waiting for new updates to fix this problem but I can't wait anymore, cause I always have to go to another browser to read the website I need. </p>",desktop;fix-problems;windows-10;firefox-910;firefox-9102;,firefox,fix-problems,en-US,"",satiakura
1349108,2021-08-31 11:08:30 -0700,2021-08-31 12:44:18 -0700,как убрать подсказки браузера?,"<p>постоянно бесят эти подсказки по типу: ""<a href=""http://youtube.com"" rel=""nofollow"">youtube.com</a> теперь находится в полноэкранном режиме. нажмите Esc, чтобы выйти"", в настройках поискал, но ответа как это выключить, так и не нашёл. пожалуйста, помогите. </p>",desktop;customize;windows-10;firefox-910;,firefox,customize,en-US,1439623;,pikosm1337
1349104,2021-08-31 10:19:37 -0700,2021-08-31 14:08:44 -0700,"Firefox and OSX compatibility....(older versions, Sierra 10.12.6)","<p>Can anyone confirm if the latest version of Firefox 91.0.2 will install and run (using standalone installer)on OSX Sierra 10.12.6 ? I assume not but just checking. Helping a friend. My research suggests not. Best, last compatible version i can see would be possibly version 48.0 or if not version 45.9.0esr ? Would appreciate quick response if possible as have to talk friend through update as soon as i can. Much appreciated. </p>",desktop;download-and-install_1;windows-10;firefox-910;,firefox,download-and-install,en-US,1439631;,origin.web.dev
