id,created,updated,title,content,tags,product,topic,locale,answers,creator
1356086,2021-11-01 00:39:37 -0700,2021-11-01 00:39:37 -0700,Bookmarks Sync is ignoring folders,"<p>Easy to reproduce, at least on my end: </p><p>- Add a page as bookmark on PC1. Move the bookmark into a folder. Sync. </p><p>- Open Firefox in PC2. The bookmarks are synced, but appear in the bookmark bar, and not in the folder. </p><p>Extremely annoying. </p>",desktop;bookmarks;windows-10;firefox-930;,firefox,bookmarks,en-US,"",laurens.peschko
1356084,2021-11-01 00:11:34 -0700,2021-11-01 00:11:34 -0700,Address autofill does not work,"<p>Address autofill does not work on a Mac FireFox 93. What's worse, support pages lead to a section ""Forms and Autofill"" that simply does not exist (see the screenshot)! Please help... </p>",mac-os;desktop;privacy-and-security_1;firefox-930;,firefox,privacy-and-security,en-US,"",jenya.kroll
1356083,2021-10-31 23:17:41 -0700,2021-10-31 23:17:41 -0700,web site www.icicicdirect .com not opening,<p><strong>bold text</strong> </p>,windows-7;desktop;cookies;firefox-930;,firefox,cookies,en-US,"",paddhu2
1356082,2021-10-31 22:52:05 -0700,2021-10-31 22:52:05 -0700,deletion of firefox account with the email address d2onovangregg@yahoo.com needed as i have no longer  got access to it,<p>GOOD DAY FIREFOX /MOZILLA SUPPORT   i would like your assistance with deletion of firefox account with the email address d2onovangregg@yahoo.com needed as i have no longer  got access to it </p>,desktop;other;windows-10;firefox-930;,firefox,other,en-US,"",donovangregg25
1356079,2021-10-31 21:43:03 -0700,2021-10-31 22:50:02 -0700,SPA angular site stop working with new version of Firefox,"<p><a href=""https://www.puticollege.com/welcome"" rel=""nofollow"">https://www.puticollege.com/welcome</a>  was working fine with version 82 of firefox.  When I upgrade to 93.0, this page has a big solid blue box where more html should be shown after a page.  No error in console log, not sure what's going on.   </p><p>It still works fine in latest chrome. </p><p>Please help. </p>",desktop;websites;firefox-930;,firefox,websites,en-US,1455591;,falu
1356077,2021-10-31 21:12:30 -0700,2021-10-31 21:12:30 -0700,"Recieving error message ""your system has ran out of application memory""","<p>Macbook pro M1pro 16"" Only happens with firefox Never happened with my other macbook pros </p><p>Please help!! I dont really like to use other browsers </p>",mac-os;desktop;fix-problems;firefox-930;,firefox,fix-problems,en-US,"",wendeltanael
1356076,2021-10-31 20:50:24 -0700,2021-10-31 20:50:24 -0700,Perdi todos os dados de minha conta. Os itens do histórico desapareceram. O que fazer para recuperar tudo?,<p>Devolver os favoritos </p>,desktop;bookmarks;windows-10;firefox-930;,firefox,bookmarks,pt-BR,"",liapm
1356075,2021-10-31 20:43:33 -0700,2021-10-31 20:43:33 -0700,keyboard and microphone,"<p>When trying to use the keyboard in certain comments sections, the keyboard malfunctions. It toggles between caps and lowercase for no reason, and does not actually allow me to type anything until this behavior stops. </p><p>Furthermore, the microphone only works for a few seconds, and then it turns off whether I have finished speaking or not. </p><p>Unfortunately I do not know what comment platform the website is using, as it is not identified. </p>",desktop;other;,firefox,other,en-US,"",jolizoom
1356074,2021-10-31 20:07:35 -0700,2021-10-31 22:27:22 -0700,Firefox Application does not open at all.,"<p>Hey! </p><p>As the subject implies, my Firefox Application and associated applications on Windows 10 don't open at all. When I click on the shortcut, or open it directly through file explorer as administrator, for a single moment it shows a blank window with a blank application on the taskbar open and immediately closes it. It does not bring up a crash report following this. I have tried everything from restarting my PC, to removing every Firefox file on my PC and reinstalling Firefox, to trying Safe Mode, updating Windows 10 and drivers, and virus scans. Nothing has worked.  </p><p>Is there any form of fix for this? It would be well appreciated! </p>",desktop;fix-problems;,firefox,fix-problems,en-US,1455587;,JMCAR
1356073,2021-10-31 19:17:21 -0700,2021-10-31 19:31:10 -0700,New Firefox Install Popup,"<p>Every time I open my Firefox browser I get the Firefox popup that shows 2 options for me. Either install the new Firefox or I can ""dismiss"" the offer. I do not wish to install the ""New"" Firefox browser, but the popup does not quit showing up. I would like it gone, gone, gone. Please help. </p>",desktop;other;windows-81;firefox-910;firefox-9101;,firefox,other,en-US,1455569;,stevefurlan
1356072,2021-10-31 19:09:37 -0700,2021-10-31 19:09:37 -0700,Firefox Install Problem,"<p>I was having issues with Firefox freezing on launch, so I ran the repair which did not help.  I tried to uninstall the browser and the uninstall stopped responding.  I downloaded and ran the Firefox Setup 93.0.exe file and it freezes trying to execute the default-browser-agent.exe at register-task E7... (see the attached photo - I can't expand the window to read it from there).   </p><p>I much prefer Firefox to Chrome and would like to get it up and running.  Any help would be appreciated. </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",w17845
