id,created,updated,title,content,tags,product,topic,locale,answers,creator
1334228,2021-04-27 04:20:07 -0700,2021-04-27 04:20:07 -0700,How do I restore in v 88.0 'Bookmark this page' where it now says 'Bookmrk this tab',<p>This is the first time in 20 years I have had to query a change in a new Firefox version that is bot wanted. </p><p>I want to bookmrk a PAGE not a TAB. </p><p>How do I alter this please - or do I have to change to Safari </p>,desktop;tabs;firefox-880;,firefox,tabs,en-US,"",ad16
1334226,2021-04-27 03:47:26 -0700,2021-04-27 03:47:26 -0700,Google takes forever to load,"<p>Well, slow loading site is not a new question. But my problem is that I can't search on google from the URL bar when I press ctrl + l. I actually search on google, but it loads very slow. But if I again open a new tab and go to <a href=""http://google.com"" rel=""nofollow"">google.com</a>, while the search is loading in the previous tab, it instantly loads google on both of the tabs. So when I search something on the URL bar, I have to also open another tab and type <a href=""http://google.com"" rel=""nofollow"">google.com</a>, or straight just go to <a href=""http://google.com"" rel=""nofollow"">google.com</a> and search for something. </p><p>I have already tried clearing the cache. I am straight up using Google's primary (1), secondary (2), and cloudflare's primary (3) DNS. I don't face the issue with Chromium for example, and also linux commands like dig <a href=""http://google.com"" rel=""nofollow"">google.com</a> and drill <a href=""http://google.com"" rel=""nofollow"">google.com</a> are instantaneous. </p><p>I previously used dnsmasq and same issue, I disabled it, and the issue still persists. It's annoying. I have no trouble loading sites like duckduckgo. </p><p>I am on Archlinux, but I am using the official firefox build coming from <a href=""http://mozilla.org"" rel=""nofollow"">mozilla.org</a>. The current firefox version is 88.0b3 (64-bit) (autoupdates disabled). </p>",linux;desktop;fix-problems;firefox-880;,firefox,fix-problems,en-US,"",SouravGoswami
1334225,2021-04-27 03:39:42 -0700,2021-04-27 03:39:42 -0700,PageInfo not any longer on the rightMouseButton PullDown Menu since FFox88 ?,"<p>I miss the PageInfo (Seiteninformationen) on the rightMouseButton PullDown Menu since FFox88. pls. put it back to the menu.  Cmd+I  still works, okay, but I'd prefer the pulldown-menu  Also, the release notes didn't mention it.  </p><p><a href=""https://user-media-prod-cdn.itsre-sumo.mozilla.net/uploads/gallery/images/2018-10-30-17-04-35-4a5f5b.png"" rel=""nofollow"">https://user-media-prod-cdn.itsre-sumo.mozilla.net/uploads/gallery/images/2018-10-30-17-04-35-4a5f5b.png</a> </p>",mac-os;desktop;download-and-install_1;firefox-880;,firefox,download-and-install,en-US,"",vande1
1334224,2021-04-27 03:15:44 -0700,2021-04-27 03:15:44 -0700,Save As Feature for PDFs,"<p>Hi,  </p><p>I would love for a dialogue box to pop up when I'm trying to download PDFs so that I can rename them. However, I can't get this to work. </p><p>I already have selected ""Always ask you where to save files"" but I'm not seeing any difference in the download pop up (see screenshots below).  </p><p>I'm updated to 88.0 on Mac.  </p><p>Please help </p>",mac-os;desktop;customize;firefox-880;,firefox,customize,en-US,"",jacobhenry12
1334223,2021-04-27 03:10:44 -0700,2021-04-27 03:13:57 -0700,"Firefox V88 lädt Seiten quälend langsam oder gar nicht, trotz nagelneuem Macbook (Big Sur) und frischer Neuinstallation FF!!","<p>Firefox V88 lädt Seiten quälend langsam oder gar nicht, trotz nagelneuem Macbook (Big Sur) und frischer Neuinstallation FF!! Bei der neuen Hardware sollte der FF flitzen, aber es ist genau anders rum. So langsam war ein FF nicht mal vor 10 Jahren. Wo liegt das Problem? Bei Big Sur? Bei Apple? Bei FF? Bei mir?  Dann höchstens am Synchronisieren, denn sonst habe ich nix mit dem frisch geladenen und installierten FF gemacht. So ist er unbrauchbar. Safari läuft schnell. Google Chrome läuft schnell. Das alte Macbook (Mojave) mit FF78 läuft schnell. </p><p>Und Feedback an Mozilla ist unmöglich! Der Link zum Feedback auf der Feedback-Seite führt nur auf diese Seite zurück, und eben nicht zu einer möglichen Eingabe für ein Feedback.  ( <a href=""https://qsurvey.mozilla.com/s3/Give-feedback-landing-page"" rel=""nofollow"">https://qsurvey.mozilla.com/s3/Give-feedback-landing-page</a> ) Ist Feedback nicht mehr gewollt? </p><p>Wer kann gegen meine Enttäuschung was tun? bzw. wie kann dieses Enttäuschtsein über diesen FF wieder in Freude am FF gewandelt werden? Danke </p>",mac-os;desktop;fix-problems;firefox-870;,firefox,fix-problems,en-US,1409071;,uhmp57
1334222,2021-04-27 03:06:54 -0700,2021-04-27 03:06:54 -0700,FF no longer plays Amazon videos in HD - Chrome has no issues and plays fine,"<p>Whenever I play a video on amazon prime thru FF it is SD. When I go to the options for video it says HD is unavailable even if best is selected. When the video first plays the HD icon will come up for about a second, but faded, than go away right after. Usually when it does that it becomes solid white and shows HD at 1080. </p><p>When I try watching the same videos in Chrome I have no issues and the content plays fine in HD 1080p.  </p><p>I tried removing all history, refreshing FF, uninstalling and re-installing my NVIDIA drivers but same issue. I am on 88.0. No add ons or themes. Just default FF after refresh. Nothing helps.  </p><p>I have seen other reports of widevine crashing but I dont have that issue. FF just wont play Amazon video in HD anymore. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",arugula
1334221,2021-04-27 03:02:45 -0700,2021-04-27 03:12:58 -0700,Exclude bookmarks from Sync,"<p><em><strong>Hi</strong></em> </p><p>I got multiple PCs, whereas one is my work laptop. On it I have PDF documents local on my hard drive, and because I use them quite frequently I discovered you can create bookmarks to local files and pinned them on my ""New Page"", page (see attached image). </p><p>The annoying thing about it though is that it syncs that bookmark to my other PCs which leads to nowhere on them. Is there a way to exclude certain bookmarks from Sync? I tried searching for something like that but couldn't find anything. </p>",desktop;bookmarks;firefox-880;,firefox,bookmarks,en-US,"",sigge-e
1334219,2021-04-27 02:44:01 -0700,2021-04-27 02:44:01 -0700,Containers not working.,"<p>Since I upgraded to 88.0, containers seem to stop working. Any suggestions </p>",linux;desktop;customize;firefox-880;,firefox,customize,en-US,"",wisdomlight1
1334218,2021-04-27 02:42:38 -0700,2021-04-27 02:42:38 -0700,WidevineCdm crash,<p>Hi </p><p>I recently updated to 78.10.0 vers and now when I try to play Netflix I get the WidevineCdm crash message and Netflix won't play </p><p>I have refreshed Firefox and restarted my Mac several times and disabled the Adobe Shockwave player. </p><p>Nothing works. </p><p>Can you please help me? </p>,desktop;fix-problems;mac-os-x-109;,firefox,fix-problems,en-US,"",stefan.bagg
1334217,2021-04-27 02:42:36 -0700,2021-04-27 02:42:36 -0700,Recommended by Pocket,"<p>I really like the ""recommended by pocket"" section, but on my new installation it doesn't show. I googled and couldn't find what I am doing wrong. Here are my settings <a href=""https://cdn.discordapp.com/attachments/754002964020199444/836537565779722250/unknown.png"" rel=""nofollow"">https://cdn.discordapp.com/attachments/754002964020199444/836537565779722250/unknown.png</a> </p>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,"",Spamverdacht-Stufe1
1334216,2021-04-27 02:25:46 -0700,2021-04-27 02:25:46 -0700,Two-sided printing is not working,"<p>There are two uploaded images. </p><p>One is the advanced preferences setting showing that the duplex flag for the printer is correctly set to two-sided printing. </p><p>The other is the settings on the Print menu (CTRL + P) with the selection of two-sided printing. However, there are 5 single pages and it was not halved to 3 pages. Switching between single-sided printing and two-sided printing does not change the amount of pages printed number. </p><p>If I print anyways, it comes out single sided. I've refreshed my settings, reinstalled Firefox, ran in safe mode and it still does not work. However, in a different browsers and applications, the two-sided printing work correctly. </p><p>What is wrong with the two-sided printing? </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",james52123
1334215,2021-04-27 02:15:19 -0700,2021-04-27 02:15:19 -0700,Zobrazení vlastností obrázku v FF88,<p>Ve starší verzi FF byla po kliku pravým tlačítkem myši na obrázek možnost zobrazit vlastnosti obrázku. Lze to nějak vrátit zpět v té nejnovější? </p>,desktop;customize;windows-10;firefox-880;,firefox,customize,cs,"",mmsound
1334213,2021-04-27 02:03:01 -0700,2021-04-27 02:03:01 -0700,The screen content is automatically reduced,"<p>Hello,  I have had a problem with the zoom function for a short time. When I press the Ctrl key (for example, when I want to insert something, Ctrl-V), the screen content is reduced to 90%, the next time it is clicked to 80%, etc. I've already changed the keyboard with no result. </p><p>Furthermore, the pop-up window no longer opens. For example, when shopping I can no longer change the number of items via the window or change the date when entering years. When I click the Quantity button, the window opens very briefly and then closes again immediately </p><p>I also noticed the following: When I open Google Maps, it briefly shows me the standard view of my surroundings in normal size. Then the map zooms in to the highest resolution and then I have to zoom out again with the scroll wheel </p>",desktop;websites;windows-10;firefox-880;,firefox,websites,en-US,"",knut.hartmann
1334212,2021-04-27 01:43:51 -0700,2021-04-27 01:43:51 -0700,Delete Firefox Account not possible,"<p>Hi, </p><p>I want to add a Backup-Key to my Firefox Account, but there was only ""wrong Password"" Error. After that i tried to delete the Account, also wrong Password. And now i recovered and changed the Password to a new one ... and guess what, when i try to add the Backup-Key: WRONG PASSWORD! Can anyone help me please? </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",simmer
1334211,2021-04-27 01:33:30 -0700,2021-04-27 01:33:30 -0700,Moving bookmarks within drop down,"<p>For all past years, when I save bookmarks, they go to the bottom of my drop down icon. Then I double-click-drag to where I want them in my drop down list.  In the past week or so, I can no longer do this.  It seems Facebook now forces us to open the bookmarks window???? That's a whole lot of extra steps! In over a decade of Firefox I've maybe opened the bookmarks window a 10 times! </p><p>Bring back the ability to move bookmarks in one-quick-step. Why must all firefox ""upgrades"" make using firefox slower :( </p>",mac-os;desktop;bookmarks;firefox-780;,firefox,bookmarks,en-US,"",tallard
