id,created,updated,title,content,tags,product,topic,locale,answers,creator
1337905,2021-06-01 15:10:16 -0700,2021-06-01 15:10:16 -0700,I WANT TO HAVE MY OLD LAYOUT BACK. This is total crap!,<p>'<em><strong>the update with the layout is an absolute disaster. i want my old firefox layout back? and without having to downgrade. Absolutely shit the new design. What are these non-reconfigurable distances between favorites ??? I want to have it back to the way it was !!!</strong></em> </p>,desktop;fix-problems;windows-10;firefox-890;,firefox,fix-problems,en-US,"",marco.buchmann
1337904,2021-06-01 15:01:14 -0700,2021-06-01 15:12:05 -0700,Firefox 89. Looks different. Better? Not really. Does not scroll,"<p>So I got updated to version 89.0. I'm not entirely sure why we have to keep doing this. It looks different. Does it look better? Not really. Does it do something new that the previous version didn't do. Not that I can tell. </p><p>What it does do is scroll really badly. It's very jerky and it's giving me a headache. The previous version scrolled smoothly when I used the laptop's touch pad scroll section. (Like a wheel on a mouse but for a touch pad.) </p><p>I don't know why we have to keep ""improving"" things, without actually improving them and breaking what did work. </p><p>Is there any way to fix this? Other than Google Chrome? </p><p><em>[Profanity removed by moderator. Please read <a href=""/en-US/kb/mozilla-support-rules-guidelines"" rel=""nofollow"">Mozilla Support rules and guidelines</a>, thanks.]</em> </p><p> </p>",desktop;fix-problems;windows-10;firefox-890;,firefox,fix-problems,en-US,1416177;,david.chamberlain
1337903,2021-06-01 14:53:00 -0700,2021-06-01 15:18:10 -0700,Restore previous version or undo cosmetic changes,"<p>Firefox just released an update changing the browser's look, and it clashes hard with my computer's theme. I wanted to ask if anyone could help me restoring firefox's previous version/removing this update, or at least blocking the aesthetic changes forced by the update. Thanks for any and all help. </p>",desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,1416180;,chsafu
1337902,2021-06-01 14:52:25 -0700,2021-06-01 15:02:34 -0700,Revert Firefox 89 Theme Apperance?,"<p>With the new Firefox 89 update, it changed a lot of the browser and it's prior appearance. Is there a way to revert it back to it's previous appearance? </p>",desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,1416168;,austridge
1337900,2021-06-01 14:44:03 -0700,2021-06-01 14:44:03 -0700,Firefox az önce güncelleme yaptı ama,"<p>arka plan kahverengi (karanlık mod) oldu, Ayarlar'ın içi de karardı karanlık mod oldu eski haline açık renge nasıl döndürebilirim var mı bir yerlerden bu seçeneği değiştirebileceğim bir yer, çok aradım ama bulamadım.. Cevap alabilirsem sevinirim.. Teşekkürler </p>",windows-7;desktop;other;firefox-890;,firefox,other,tr,"",shkmn
1337899,2021-06-01 14:42:04 -0700,2021-06-01 15:04:37 -0700,can't open links on web pages,"<p>FF 89.0 (64) When I try to open SOME links on SOME web page nothing happens, except maybe the page moves down a bit. No indication FF is doing anything. Some links will open. Running is safe mode is the same. </p><p>When I <strong> inspect accessibility properties</strong> I see this: </p><p>downloadable font: rejected by sanitizer (font-family: ""Open Sans"" style:normal weight:400 stretch:100 src index:2) source: <a href=""https://assets.alicdn.com/g/ae-fe/buyer-ui/0.0.25/assets/open-sans_24eff.eot"" rel=""nofollow"">https://assets.alicdn.com/g/ae-fe/buyer-ui/0.0.25/assets/open-sans_24eff.eot</a> </p><pre>Changing the font sanitizer <strong>gfx.downloadable_fonts.sanitize_omt</strong> to false has no effect.  </pre> <p>I have no problem with any links in Chrome. </p>",desktop;fix-problems;firefox-890;,firefox,fix-problems,en-US,1416170;,bill.ruggirello
1337898,2021-06-01 14:38:47 -0700,2021-06-01 14:38:47 -0700,"i select link in emnail and  firefox doesn't automatically open, but it used to.",<p>Using Firefox as default browser i am accustom to selecting a link in an email and Firefox automatically opens a window and that address. It no longer does that.  I didn't change preferences anywhere on the iMac.  firefox remains on the set home screen. Suggestions? </p>,mac-os;desktop;fix-problems;firefox-880;,firefox,fix-problems,en-US,"",damndude
1337897,2021-06-01 14:37:45 -0700,2021-06-01 15:05:35 -0700,How do I check if hardware acceleration is turned on whilst under recommended performance settings?,<p>How do I check if hardware acceleration is turned on whilst under recommended performance settings? Remember that I want to keep the checkbox ticked. Is there something I should be searching for on Troubleshooting Information or about:support ? </p>,desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,1416172;,desbest
1337896,2021-06-01 14:37:36 -0700,2021-06-01 14:37:36 -0700,FF 89.0 bookmarks,"<p>I REALLY dislike the new bookmark pull-down feature, which has larger fonts and far too much space between bookmarks. Now I have to scroll (for which I can't use the mouse) to get to the bottom of a long bookmark list. I prefer older versions. </p><p>How may I change the appearance of this feature? </p>",desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,"",trbrer011
1337894,2021-06-01 14:31:30 -0700,2021-06-01 14:31:30 -0700,"Remove ""Bookmark this page"" from address bar","<p>Firefox 89.0.  How do you remove the ""bookmark this page"" star icon from the address bar? </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",Andrew.00001
1337893,2021-06-01 14:15:09 -0700,2021-06-01 14:15:09 -0700,Verical space between bookmarks is too big in latest update.,<p>Make the vertical space between bookmark narrower. </p>,desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,"",jennifer.cuthbert
