id,created,updated,title,content,tags,product,topic,locale,answers,creator
1330340,2021-03-23 15:18:28 -0700,2021-03-23 15:18:28 -0700,"""Refresh"" gives me questionable browsing","<p>So, I had a little message at the bottom of the browser that said Firefox was running a little slow and that I could fix that problem by clicking the ""Refresh Firefox"" link.  I did, and now I""m finding that I have to input my passwords again and in my search engine, now I'm getting a lot of Russian links for my searches.  There is a lot of questionable sites and actions going on now.  Did I just open a can of worms by hitting the ""Refresh"" link? </p>",desktop;fix-problems;windows-10;firefox-860;,firefox,fix-problems,en-US,"",CanbarraBob
1330337,2021-03-23 14:44:08 -0700,2021-03-23 14:53:16 -0700,Won't save passwords when synced?,"<p>So my account is synced and everything, but if I quit my Mozilla browser on my Mac everything gets deleted. Passwords, bookmarks, <em>everything</em>. It's so frustrating that I may go back to Safari because this is ridiculous. </p>",mac-os;desktop;bookmarks;firefox-740;,firefox,bookmarks,en-US,1400807;,emilyfitz4
1330336,2021-03-23 14:35:37 -0700,2021-03-23 14:54:18 -0700,Firefox won't download files from https://www.bluesound.com/.,"<p>Used to be able to download files from anywhere I chose.  Now, cannot download from <a href=""http://www.bluesound.com"" rel=""nofollow"">www.bluesound.com</a>.  ISP and I ran test that shows download and upload work, and AT&amp;T e-mails are arriving into MS Outlook (although very much slower than in the past). </p><p>When download request sent to Bluesound, the wait cursor spins indefinitely.  Once left it running overnight, still spinning the next morning. </p><p>Perhaps this has to do with security settings.  Advice, anyone? </p>",desktop;download-and-install_1;windows-10;firefox-870;,firefox,download-and-install,en-US,1400808;,jimmy.mahone
1330332,2021-03-23 13:17:23 -0700,2021-03-23 13:17:23 -0700,conexão interrompida,<p>estava utilizando um site normalmente do nada apareceu conexão não particular. como resolvo pois preciso muito usar este site para estudar. </p>,windows-7;desktop;privacy-and-security_1;firefox-860;,firefox,privacy-and-security,pt-BR,"",rodriguesroberta92
1330330,2021-03-23 13:13:10 -0700,2021-03-23 13:25:49 -0700,Not allowing log-in,"<p>I have been having problems with my sign-in on a particular web site lately. I have been in contact with them and finally found the problem. Firefox will not allow me to fully log in to my XXXXXX account. It will only allow me to get to the ""Security Challenge"" page then stops. I assume that it is because of some pop-up problem. Can someone please help? </p>",desktop;other;windows-10;firefox-860;firefox-8601;,firefox,other,en-US,1400782;,marinearty63
1330329,2021-03-23 13:04:51 -0700,2021-03-23 14:17:31 -0700,400 Bad Request Error,"<p>A couple of days ago I tried to login in to my account at <a href=""http://dpreview.com"" rel=""nofollow"">dpreview.com</a>, and got a '400 Bad Request Error' that pretty much locked up my Win10 system.  No problem logging in to other websites using FF, and I was able to log into the <a href=""http://dpreview.com"" rel=""nofollow"">dpreview.com</a> website using Chrome, with no problem.  I just updated FF this morning with the latest release, hoping that might fix the problem, but unfortunately, same error message.   </p><p>On a different computer, also running Win10, I was able to log into that website with no problem, so it looks like it is only on this computer, using FF to log in to that website, that the problem occurs.  All other links at that website work fine. </p><p>Any thoughts/suggestions? </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,1400784;1400785;1400794;1400795;1400796;,sgitlin
1330327,2021-03-23 12:45:35 -0700,2021-03-23 12:45:35 -0700,How to enable Total Cookie Protection when in Custom mode?,"<p>In the Total Cookie Protection (TCP) article (<a href=""https://blog.mozilla.org/security/2021/02/23/total-cookie-protection/"" rel=""nofollow"">https://blog.mozilla.org/security/2021/02/23/total-cookie-protection/</a>) it says TCP is in Strict mode. I have my settings set to Custom with All third party cookies blocked, trackers blocked in all windows, cryptominers blocked, fingerprinters blocked. With these custom settings is TCP enabled for me? If not how do I enable it? Thanks in advance. </p>",desktop;privacy-and-security_1;windows-10;firefox-870;,firefox,privacy-and-security,en-US,"",hyrprndrpfaqzcibmf
1330326,2021-03-23 12:44:59 -0700,2021-03-23 12:44:59 -0700,cannot highlight and delete since the last update 3/23/21,<p>it appears the last update made the highlight and delete function not work.  any idea's? </p>,windows-7;desktop;other;firefox-870;,firefox,other,en-US,"",zsash
1330325,2021-03-23 12:32:57 -0700,2021-03-23 14:46:02 -0700,Fire Fox is really slow to start,"<p>Hello my number 1 browser community. I have a problem with fire fox starting super slow. I use firefox nightly(i love it!) but i tried all the stuff in the solutions area for fixing slow start up but none of them help. I always use only 2 add ons and they are the same add ons i have been using for years. i have had this problem for like almost 2 years and i dont know what to do. i tried re-installing, refreshing, clearing cache, safe mode but nothing fixes it. The 2 add ons i use is ublock origin and https everywhere, please help me guys cause sometimes it takes up to even 4 mins for firefox to start. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1400786;1400791;1400805;,miggz
1330324,2021-03-23 12:27:05 -0700,2021-03-23 12:27:05 -0700,Firefox not loading pages in Mac Catalina,"<p>Many times when I try to load many pages Firefox just can't, I don't know what is the issue I have tried the proxy settings and I'm not behind a firewall all those pages work well with Google Chromre I would be a happy Firefox user but this keeps me away. For example sometimes <a href=""http://github.com"" rel=""nofollow"">github.com</a> doesn't work and generally new links don't load correctly. </p>",desktop;websites;,firefox,websites,es,"",boriscyber
1330320,2021-03-23 12:21:14 -0700,2021-03-23 15:33:43 -0700,black block appears nothing,"<p>dear people and fire fox i recently switched from crome to firefox. but now I get a black block on all the websites that I visit, which suddenly appears and later also disappears. tried everything and firefox customer service is hard to get to. so any idea is welcome. </p>",desktop;other;windows-10;firefox-860;,firefox,other,en-US,1400813;,igor.de.winter
1330317,2021-03-23 12:08:41 -0700,2021-03-23 12:08:41 -0700,Google messages website blank page,"<p>I have an Ubuntu desktop and I am trying to switch my browsing from Chrome to Firefox but cannot load the website ""<a href=""https://messages.google.com"" rel=""nofollow"">https://messages.google.com</a>"".  This is actually a NEW install of Ubuntu Desktop 20.0.4 which had Firefox 86.0.1 64-bit pre-installed.     </p><p>I have been using the Google Messages app via the computer successfully for YEARS on current versions of Chrome on Ubuntu (and it still works today).  I have cleared Firefox cache and all data multiple times.  I have restarted the browser multiple times.  I have tried to hit the website in standard and private mode.  No luck.   </p><p>If I hit <a href=""https://messages.google.com/"" rel=""nofollow"">https://messages.google.com/</a> I get the pretty page with icons then click ""messages for web"" link in the right corner which redirects me to ""<a href=""https://messages.google.com/web/authentication"" rel=""nofollow"">https://messages.google.com/web/authentication</a>"" and I get a blank white page that never changes.  Ever.  With Chrome the next thing I would see is a QR code to scan with the phone app ... then it works.  Nothing with Firefox. </p>",linux;desktop;other;firefox-860;,firefox,other,en-US,"",mrvelous1
