id,created,updated,title,content,tags,product,topic,locale,answers,creator
1325854,2021-02-14 05:35:59 -0800,2021-02-14 05:38:02 -0800,"Firefox is causing video/voice call applications (Discord, Signal, etc) to lag significantly.","<p>Posting here at the recommendation of a friend. I'm completely at a loss to what is causing this issue, but when I have Firefox open, and go to enter a voice call on Discord or a video call on Signal, I get a severe (upwards of 5 seconds) lag on the call that makes it impossible to communicate. <strong>I am using desktop clients for both Discord and Signal,</strong> so my guess is that something about Firefox is severely taxing my internet (bandwith I think?), but I have no clear indication as to what is doing it or how to fix it. </p><p>This has only started happening since making the switch to Firefox (i.e. doesn't occur on Chrome). I thought it might have something to do with some of the anti-tracking extensions I had installed, but even with only Firefox Recommended extensions, and also with no extensions enabled at all, the issue persists. <strong>Starting a call after quitting Firefox encounters no lag issues.</strong> </p><p>The weird thing is that I can enter a video call on Signal, and then open a link to YouTube sent by someone I'm talking to, and I am able to navigate that specific website and watch videos perfectly fine with no lag on the video call, but the second I click the 'New Tab' button or navigate to any other kind of website, the lag spike starts. Closing the tab doesn't fix the issue, only closing the browser does.  </p><p>I tried doing a refresh of Firefox to see if that would resolve the issue, but it has made no difference to the problem. <strong>The only way I am able to be on a call in other programs is if I have Firefox closed.</strong> </p><p>I'm currently going to have to go back to Chrome in order to be able to play DnD with my online friends next week, but I was really starting to enjoy using Firefox so I'm hoping someone has an answer for what is going on so that it can be resolved. </p>",desktop;fix-problems;windows-10;firefox-850;firefox-8502;,firefox,fix-problems,en-US,1391894;,ithinkler
1325851,2021-02-14 05:03:36 -0800,2021-02-14 05:03:36 -0800,Clicking on addons does NOTHING,"<p>I've installed Autofill addon, it appears in the main taskbar now but when I click on it nothing happens. </p><p>Clicking on ""Lightning"" icon does nothing. </p><p>I don't see any new items in the right-click context menu either. I've installed another similar addon and it seems to be unusable as well. Reloading the page doesn't help. There are no errors in the console either. </p><p>How am I supposed to use addons on Firefox if none of them are working? </p>",desktop;customize;windows-10;firefox-850;,firefox,customize,en-US,"",TiredChromeUser
1325849,2021-02-14 04:37:35 -0800,2021-02-14 04:37:35 -0800,Toolbar size,"<p>Hallo.  I have a nice large Samsung Monitor, but the toolbar and Bookmarks toolbar are only thin ( 1 cm) high bands along the top, that I have trouble seeing ( even through glasses) can one make them bigger? couldnt find help when typing in ""Toolbar size "" on help search. Thanks Michael </p><p>I am running windows 10 and Firefox 85.0.2 64 Bit </p>",desktop;customize;windows-10;firefox-850;,firefox,customize,en-US,"",liesimichael
1325848,2021-02-14 04:17:56 -0800,2021-02-14 04:17:56 -0800,Modo oscuro real (Dark mode) (menús también),<p>cuando se pone el modo oscuro no todo se vuelve oscuro. </p><p>ni el menú superior: archivo - editar - ver - historial - marcadores - herramientas - ayuda sale muy claro. </p><p>ni la barra de marcadores </p>,desktop;customize;windows-10;firefox-850;,firefox,customize,es,"",herchi
1325847,2021-02-14 04:04:30 -0800,2021-02-14 04:04:30 -0800,Re : Problems with Thunderbird E-mails,"<p>Hello. I have a Talk Talk / Tiscali Account with Thunderbird E-mail. Everything was working fine until half-an-hour ago when I got an error message TT602 when attempting to send an E-mail. ( previous E-mails sent earlier had worked OK ) I checked my in-coming and out-going server settings and they are all as recommended by Talk Talk. Also went on-line to check the Talk Talk connection and all showing up as OK. Does anyone know what the problem can be ? Many thanks. SG PS. I already posted this question on the Forum about a week ago but no-one has responded yet. The problem does not happen all the time - just occasionally. But it means I can't send any E-mails for a couple of hours. Then, eventually, it seems I can send them again. But it keeps happening. Can anyone help ? Thanks. SG. </p>",desktop;privacy-and-security_1;windows-10;firefox-850;,firefox,privacy-and-security,en-US,"",Steamgo
1325846,2021-02-14 04:02:29 -0800,2021-02-14 04:02:29 -0800,Config setting to reduce menu drag-drop sensitivity,"<p>I only use bookmarks with folders and sub-folders in the toolbar. I run at a pretty high res with small fonts, and I find it very tricky to drag a new bookmark from the address bar into nested bookmark folders. If I stray past the edge of the folder listing for even a brief moment, Firefox opens a different sub-folder, or if I'm completely out of bounds it closes the folder and I have to start over. This is extremely frustrating, especially on bookmark folders where the starting hit-box is tiny (like my programming bookmarks called ""dev""). </p><p>I am aware of the about:config setting <strong>ui.submenuDelay</strong> which fixes this problem when browsing through bookmark folders and sub-folders (at the cost of slower response-time initially opening any sub-folder), but for whatever reason, it doesn't apply to drag-drop for bookmarks. </p><p>Is there an equivalent for drag-drop operations? </p>",desktop;customize;windows-10;firefox-850;,firefox,customize,en-US,"",mcguirev10
1325842,2021-02-14 01:46:33 -0800,2021-02-14 01:46:33 -0800,how to open new link in a new tab browser,<p>I would like to open a new tab when I open a new link instead of the last page I am on falling behind. The old page should remain and new link/page open separately.  Example of what I would like.  I open Firefox and my homepage is yahoo. I click on a bookmarked tab to go to youtube it opens in a second tab. I want the first tab to stay open on my home page and a completely new tab open youtube. that makes two open tabs now </p>,desktop;tips;windows-10;firefox-850;,firefox,tips,en-US,"",mjb3838
1325841,2021-02-14 01:37:51 -0800,2021-02-14 03:10:54 -0800,How do I block cookies on a per-domain basis?,"<p>I currently need to use a site which loads up my browser with all sorts of tracking cookies. How do I disable cookies for just this site, and any other sites I may run into later where I'd like this behavior? </p><p>I don't want to disable cookies on every site, as that breaks a lot of things. I want to target the specific sites that should not be allowed. </p>",desktop;privacy-and-security_1;windows-10;firefox-850;,firefox,privacy-and-security,en-US,1391885;1391889;,thunfremlinc
1325840,2021-02-14 01:28:30 -0800,2021-02-14 01:28:30 -0800,The new Firefox print preview modal experience lacks the option to customize the headers and footers,"<p>The option to customize the headers and footers is essential: in so many websites – online banking and a huge amount of other websites, when you print something (including printing as a PDF), there comes a bunch of not-wanted pages, too. So, when you can easily define what kind of info you actually want and need to display on a printout, it is really useful and helpful. But a simple ON/OFF approach definitely is not any helpful! For example, when I need no page count informations, I still may pretty much need to have date and time as it is not viewable otherwise from the (PDF or paper) printout. <strong>Please implement these features to the new print preview modal, too!</strong> Before that, I and loads of people stick to the classic experience. </p>",desktop;customize;windows-10;firefox-850;,firefox,customize,fi,"",sami2
1325839,2021-02-14 01:06:14 -0800,2021-02-14 02:49:32 -0800,Bookmarks reappearing also when cancelled,"<p>I recently updated Microsoft Office from 2016 to 2019. My bookmarks have been inflated, duplicated, ecc. The problem is when i eliminate the bookmarks that i donot need, they keep appearing / displaying again automaticaly. I have also said donot sync bookmarks but to no avail. </p>",desktop;bookmarks;windows-10;firefox-850;,firefox,bookmarks,en-US,1391886;,admin363
