id,created,updated,title,content,tags,product,topic,locale,answers,creator
1345224,2021-07-28 01:32:35 -0700,2021-07-28 01:32:35 -0700,RSS feeds broken - content security policy issue?,"<p>Since I upgraded to Firefox 90.0, my RSS feeds can not longer be refreshed in my feed reader. I get a 403 error (""access denied""). When I check the debug information on the URL, it says:  </p><p><strong>Content Security Policy: The page’s settings blocked the loading of a resource at inline (“script-src”).</strong> </p><p>I am using Feedbro on Firefox 90 on Ubuntu 20.04 on two different computers, and getting same problem. </p><p>Clearing the cache, trying other feed readers, deleting cookies etc do not help. </p><p>A sample feed URL: <a href=""https://news.google.com/rss/search?hl=en-US&amp;gl=US&amp;q=mozilla&amp;ceid=US:en"" rel=""nofollow"">https://news.google.com/rss/search?hl=en-US&amp;gl=US&amp;q=mozilla&amp;ceid=US:en</a> In Firefox, I can open a tab and see the text file. But Feedbro, or any other reader, cannot detect the feeds on this page any more. </p><p>Any advice? I absolutely rely on RSS feeds for my work. </p><p>Thank you kindly! </p>",linux;desktop;fix-problems;firefox-900;,firefox,fix-problems,en-US,"",oryza
1345220,2021-07-28 00:56:33 -0700,2021-07-28 00:56:33 -0700,Showing PDF in browser doesn't work,"<p>Hi all, </p><p>I use Firefox. On <a href=""https://www.archivesspace-pi.nl/repositories/11/archival_objects/42349"" rel=""nofollow"">https://www.archivesspace-pi.nl/repositories/11/archival_objects/42349</a> we want to show the pdf in the browser but, unfortunately, this doesn't work (the downloading of the pdf functions well, by the way). Trying to solve the problem I did download the PDF-reader, but it still does'nt work. (In Chrome and Edge the showing of pdf's is no problem). What do I have to do? </p><p>Thanks for the help/advice! </p><p>Ruerd </p>",desktop;customize;windows-10;firefox-900;,firefox,customize,en-US,"",info5834
1345219,2021-07-28 00:50:23 -0700,2021-07-28 00:50:23 -0700,Latest Version of FireFox renders about 80 times slower than previous versions?,"<p>We have a page that showes total work times of employees on a timeline which holds data for one year. This totals in 106219 nodes on that page. Previous versions of FireFox did not had issues with this, other browsers (Opera, Chrome, Edge) have also no issues and render the page in about 2 - 3 seconds. Not so Version 90.0.2 (32 bit). It now takes 4 minutes to render this page completely. Trying to debug this is impossible cause during rendering the browser is not responsive at all. Is this a bug that sneaked in or what can we do? This happens on fresh installs of Windows 10 with fresh installs of FireFox, that said it's not something that could be reset or cleaned etc. Any Ideas as to why FireFox struggles now with above mentioned number of nodes as oposed to earlier versions? </p><p>BR Markus </p>",desktop;fix-problems;windows-10;firefox-900;,firefox,fix-problems,en-US,"",markus08
1345218,2021-07-28 00:14:08 -0700,2021-07-28 00:14:08 -0700,no allw,<p><strong>bold text</strong> </p>,windows-7;desktop;download-and-install_1;firefox-900;,firefox,download-and-install,en-US,"",dmhamu
1345216,2021-07-27 23:20:56 -0700,2021-07-27 23:20:56 -0700,instagram desktop,"<p>Hello.thanks for your services.please make an add on for Instagram desktop to upload short 60 sec <a href=""http://videos.It"" rel=""nofollow"">videos.It</a>'s necessary. </p>",windows-7;desktop;other;firefox-900;,firefox,other,en-US,"",poten71
1345213,2021-07-27 22:47:57 -0700,2021-07-27 23:51:42 -0700,"POST action turns into a GET, which is incorrect.","<p>Using Apache2 to serve web pages. </p><p>Debian Linux 5.10.0-8-amd64 #1 SMP Debian 5.10.46-2 (2021-07-20) x86_64 GNU/Linux </p><p>The following appears in the access.log:- </p><p>127.0.0.1 - - [28/Jul/2021:15:17:42 +1000] ""POST /scripts_php/memb_login.php HTTP/1.1"" 302 314 ""<a href=""http://dev.webtest.info/htmlpages/login.html"" rel=""nofollow"">http://dev.webtest.info/htmlpages/login.html</a>"" ""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"" 127.0.0.1 - - [28/Jul/2021:15:17:42 +1000] ""GET /scripts_php/memb_login.php HTTP/1.1"" 200 499 ""<a href=""http://dev.webtest.info/htmlpages/login.html"" rel=""nofollow"">http://dev.webtest.info/htmlpages/login.html</a>"" ""Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0"" </p><p>The form method is POST and the action is to call a PHP script which expects a POST array. The ""302 314"" appears to be correct, but, a GET is returned immediately. </p><p>According to <a href=""http://w3.org"" rel=""nofollow"">w3.org</a>:- </p><p>Note: RFC 1945 and RFC 2068 specify that the client is not allowed </p><pre>     to change the method on the redirected request.  However, most      existing user agent implementations treat 302 as if it were a 303      response, performing a GET on the Location field-value regardless      of the original request method. The status codes 303 and 307 have      been added for servers that wish to make unambiguously clear which      kind of reaction is expected of the client. </pre> <p>This has just started to occur after a recent upgrade to Firefox. It might be caused by the browser but there might be some other explanation or configuration setting that needs tweaking. Could somebody please help. </p><p>Thanks. </p>",linux;desktop;other;firefox-780;,firefox,other,en-US,1430771;,rob2floripa
1345210,2021-07-27 21:52:07 -0700,2021-07-27 23:27:57 -0700,"Where do tabs I ""send"" to another device land ?","<p>Hi. Firefox is my main browser, installed and signed in on a handful of devices. The share menu has a nice option to ""Send To Device"" to send a specific tab to another device. I do that, get a confirmation toast that the Tab has been sent... but where can I find it on the target device ? It doesn't open right away (which is what I'd prefer), and I can't find it anywhere else ? </p><p>I tried from Android to Android, from Windows to Android, from Android to Windows... Sending a tab is nice, actually finding it on the target device would be nicer ^^ </p>",desktop;sync;windows-10;firefox-890;,firefox,sync,en-US,1430757;1430759;1430762;1430767;,oonlan
1345209,2021-07-27 21:24:19 -0700,2021-07-27 21:30:42 -0700,Importing bookmarks from chromium browers to firfox,"<p>I was switching my browser from Brave, a chrome based browser, back to Firefox because Brave doesn't can't run some of the stuff my uni learning management system (LMS). I tried importing my browser bookmarks and passwords to Firefox but the importing feature on Firefox doesn't show Brave as one of the browsers it can take the data from. I want to know if there's anyway I can fix this or if there's no hope for importing data from chromium browsers to Firefox. </p>",desktop;bookmarks;download-and-install;windows-10;import;importfrombrave;firefox-900;,firefox,bookmarks,en-US,1430754;,DanielN1073
1345208,2021-07-27 18:51:00 -0700,2021-07-27 21:34:59 -0700,Excel Attachment Not Downloading,"<p>I receive excel files to my outlook email in which I open or download them to my desktop. For some reason out of the blue I am unable to save these attachments. The option screen to save does not appear. Every time I hit the download button, firefox quickly opens up a new tab but then it instantly closes. And the file doesn't appear on my desktop, which is my saved files location. When I attempt this on google chrome, it works just fine. Anyone know what could be causing this? I am up to date on my Firefox version. </p>",desktop;other;windows-10;firefox-900;,firefox,other,en-US,1430755;,JEA0301
1345205,2021-07-27 18:13:15 -0700,2021-07-27 21:36:03 -0700,Firefox updates - how to stop them and the annoying reminder,"<p>I think I'm about to give up with this 'get help' thingy...everytime I press Enter/return carriage it disappears! </p><p>I don't like update 89.  If you want a detailed reason from me then let's just say I have old eyes and I agree with all the complaints I've read so far.  So, as I always make a recovery point before updating, I've rolled back my computer to 88 and will be staying there, thank you. </p><p>Now I would like a way to stop the annoying update notice.  Please don't tell me to make files and scripts and mess with the registry...I mean, for goodness sakes, where's the button or the ""opt out"" thingy? </p><p>I will not be updating again until I read that I can keep the look I had without having to 'add-on' or try themes or heaven forbid make my own. </p><p>If security changes were Firefox's reasons for updating fair enough...but how did the look of a piece of software become a security issue?  If this is 'new fresh' I don't want it, I'll just stay old and stale thanks. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,1430756;,dittymargoo
