id,created,updated,title,content,tags,product,topic,locale,answers,creator
1346790,2021-08-11 21:39:19 -0700,2021-08-11 21:39:19 -0700,Blank backgrounds and black fonts,"<p>See the attached pics. They are both of the same Mozilla support webpage - one on Firefox and one on Safari. The one on Safari looks the way that I would expect it to but Firefox shows it without background colours. On other websites I have noticed that where there are grey fonts on Safari, Firefox shows those fonts all black. </p><p>I first noticed this starting about one week ago but I can't remember anything specific changing around that time but I may have forgotten (age!). I have tried troubleshooting mode and refreshing the browser and I have even created a new profile but the problem persists. It is like this on all websites that I have accessed. </p>",desktop;other;firefox-910;,firefox,other,en-US,"",redochre77
1346789,2021-08-11 20:34:03 -0700,2021-08-11 21:17:42 -0700,Could we get a fix for the spacing of the bookmarks and menu in 91.0?,<p>Could we get a fix for the spacing of the bookmarks and menu in 91.0? The double spacing is back and the proton config change doesn't work. Wonderful that you are trying to make things more readable on a phone but there are still lots of people who use Firefox as their PC browser. </p>,desktop;other;windows-10;firefox-910;,firefox,other,en-US,1434270;1434286;,njdev
1346788,2021-08-11 19:56:38 -0700,2021-08-11 20:14:45 -0700,Can't set any preferences,"<p>Since the 91 update, I can't configure any preferences in Firefox. The boxes are there, but I can't check them. The only way I know if they've been checked is to see how Firefox behaves! Surely this is some kind of bug???  </p><p>Portions of the Settings panel cannot be set:  </p><p>General, Search, Privacy &amp; Security - anything that has a box to be checked or unchecked, I cannot check. I therefore do not know ANY of my settings! Please help!  </p><p><br> Also, when I pull up the settings page, once I leave the page, I have to pull it back up again - it doesn't stay but reverts back to the new tab page. Most annoying. </p><p>Surely this cannot be correct! </p>",desktop;other;windows-10;firefox-910;,firefox,other,en-US,1434261;,kentuckywoman2
1346787,2021-08-11 19:40:56 -0700,2021-08-11 19:40:56 -0700,"Why did my ""Across Lite"" plug in disappear?","<p>Why did my ""Across Lite"" plug in disappear?  It was there and then it disappeared on my laptop and my wife's (both Windows 10- latest version. </p>",desktop;customize;windows-10;firefox-900;,firefox,customize,en-US,"",billboyd10
1346786,2021-08-11 19:27:32 -0700,2021-08-11 19:27:32 -0700,"2 things, I lost audio so uninstalled & reinstalled  firefox it & that was it, right at that time,","<p>Two things happened at very close to the same time, I had lost audio so i uninstalled Firefox &amp; reinstalled it &amp; sure enough that was it, I was right &amp; very near that same time, a littler before actually Firefox updated &amp;  became different &amp; started putting you're search in the address bar. so I'm not sure what happened between the 2 BUT i LOST ALL MY FAVORITES, and there was a huge amount of them, it makes me sick ...... is any solution to get them all back? &amp; i wouldn't expect system restore to work for any recent computers I've had for  a long time. </p>",desktop;bookmarks;windows-10;firefox-910;,firefox,bookmarks,en-US,"",dk405
1346784,2021-08-11 18:48:54 -0700,2021-08-11 21:35:10 -0700,Color line on tabs now missing with FF91,<p>I am now unable to apply the container color line on top or at the bottom of the tabs using the userChrome.css file. Any help? </p>,desktop;customize;windows-10;firefox-910;,firefox,customize,en-US,1434260;1434289;1434292;,mobilesuit600
1346783,2021-08-11 18:07:53 -0700,2021-08-11 19:18:54 -0700,Context menus - Double space,<p>Pleease help... </p><p>How do I get rid of the double space in the context menu? I'm... actually pretty speechless.... why is that necessary for the windows based browser? </p><p>Help.... please. </p>,desktop;other;windows-10;firefox-910;,firefox,other,en-US,1434246;,silfer_cartagena
1346782,2021-08-11 17:55:15 -0700,2021-08-11 20:46:53 -0700,My bookmarks seem double spaced.  How do I change back?,<p>My bookmarks seem double spaced.  How do I change back? </p>,desktop;bookmarks;windows-8;firefox-910;,firefox,bookmarks,en-US,1434236;1434274;,altadd57
1346781,2021-08-11 17:46:19 -0700,2021-08-11 20:21:13 -0700,Firefox 91 tabs.,"<p>So, I just got the new firefox update, v91 I think? and the tabs are absolutely driving me insane.  I can't quite find how to fix it. </p><p>Last time, I had the proton tabs disabled and that was pretty much all I needed to fix the issue.  But right now I've got two problems: 1. I really dislike the floating look to them, is there any way to again block the proton update/feel etc? 2. This is the one that's truly got me bananas: the volume icon that one usually got in the tab by default when sound was being reproduced... now only shows when the cursor hovers above it, otherwise it disappears. Is there any way to bring this function back?  </p><p>Please, please help. </p><p>I adore Firefox, have been using it pretty much since 2004 or thereabouts, and would not change it... but sometimes these changes drive me to tears. I'd love it if there was a manual or something that would teach one how to change these things without having to bother anyone else :( </p><p>Thank you guys!! </p>",desktop;tabs;windows-10;firefox-910;,firefox,tabs,en-US,1434237;1434264;,silfer_cartagena
1346779,2021-08-11 17:35:30 -0700,2021-08-11 17:52:25 -0700,Microphone won't pick up audio,"<p>as of today Im having issues with Firefox recording any audio from my headset. I have confirmed that its firefox causing the issues. I did a system update, firefox updated, my drivers are up to date, other programs pick up0 the audio such as OBS Studio, Discord, Chrome online audio tests work. When I try the same audio tests on Firefox, it doesnt work at all, it pickups that I have my mic plugged in but when it comes to record, it doesnt record any sound. I also did a restart of Firefox. Any help would be appreciated. </p><p><a href=""https://bin.snopyta.org/?603bddd490784b2f#6wm4BfpkyTJLiH9mrAfY65r4RNAimWHFXgUCcneucooT"" rel=""nofollow"">https://bin.snopyta.org/?603bddd490784b2f#6wm4BfpkyTJLiH9mrAfY65r4RNAimWHFXgUCcneucooT</a> </p><p>HyperX Cloud Alpha Mic is what I have the mic labeled as. </p><p>EDIT: Ive tried using other mics and uninstalling Firefox/removing all traces of FF from the pc. FF is still the only program that refuses to access any mic. Everything else uses the mic without issue. I've also tried installing older versions of Firefox and still have the same result. </p>",desktop;other;,firefox,other,en-US,1434232;,qandres12
1346778,2021-08-11 17:02:58 -0700,2021-08-11 20:20:17 -0700,Tabs are just one long Tab I HATE IT; I can' seethem,"<p>Please Please Please Stop messing with my tabs.  I now have a great big bar tab and I can barely see the info on the tabs. WTF Firefox? I was able to do a workaround in FF 89, but that doesn't work in the update of 91 </p><p>Please, Please, Please give me a workaround to get back to old fashioned tabs, with separations between them and a black background so I can read the printing.   </p><p>Thank you </p>",windows-7;desktop;tabs;firefox-910;,firefox,tabs,en-US,1434239;1434263;,kathyjoe5
