id,created,updated,title,content,tags,product,topic,locale,answers,creator
1400652,2022-12-27 05:42:43 -0800,2022-12-27 05:42:43 -0800,code from Ryanair will not work on Firefox even though it is the correct code as I copy and paste it.,<p>I cannot access my ryanair account.  They send me codes to access but the message says every time it is the wrong code.  Ryanair says the code works on chrome browser.  Why cannot it work on Firefox whixh I have beenusing for years </p>,windows-7;desktop;fix-problems;firefox-1080;,firefox,fix-problems,en-US,"",anytimefrances
1400650,2022-12-27 04:59:31 -0800,2022-12-27 04:59:31 -0800,Ebay Login,"<p>I have a problem logging in to ebay, </p><p>I put in my user name and it requests a password, </p><p>I put in the password and it sends me a verify page either a code to Bettys phone or my email </p><p>address but the click on buttons dont appear to respond </p><p>even checking bettys phone or my email nothing arrives. </p><p>I there anything I can do to get around this? </p><p>Kind regards </p><p>Lawrence </p>",windows-nt-40;desktop;fix-problems;firefox-522;firefox-5221;,firefox,fix-problems,en-US,"",tango-tools
1400649,2022-12-27 04:28:37 -0800,2022-12-27 04:28:37 -0800,Passwords lost,"<p>Hi. The other day Firefox was playing up so I refreshed it which sorted it all out. However today I find all my saved passwords have gone. On researching this I see they may be in an old Firefox data on the desktop. Checking this there is a directory there dated 22/12/2022 which is when I did the refresh. Brilliant! But when I go into about:profiles it doesn't give me the option to ""launch profile in new browser"" which is what I think I need to do. Any help very gratefully received. Thank you. John </p>",desktop;privacy-and-security_1;windows-10;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,"",johneg
1400646,2022-12-27 04:03:18 -0800,2022-12-27 04:03:18 -0800,stop blocking critical website from opening and operating.  Website is:  https://pathlms.iardc.org/courses/,"<p>Help me to allow <strong><a href=""https://pathlms.iardc.org/courses/"" rel=""nofollow"">https://pathlms.iardc.org/courses/</a></strong> so I can take critical courses.  Firefox is apparently blocking this site. </p>",windows-7;desktop;privacy-and-security_1;firefox-1080;,firefox,privacy-and-security,en-US,"",msl421
1400643,2022-12-27 03:55:16 -0800,2022-12-27 03:55:16 -0800,Red alert triangle near passwords only on mobile app,"<p>Every time I go on my mobile Firefox app and look at my passwords it shows a red triangle with a ! in the center which i'm assuming indicates something bad. I've tried to look it up and there's absolutely nothing explaining what this means or what this is.... When i log in on my firefox browser on my computer , none of these triangles are shown next to any password..... I don't know what this means or what i should do but i'm worried and just want to know my passwords are safe but there's absolutely no explanation to what this triangle means and it doesn't even show on my computer !!! Please help !!! </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",rottedtreecircles
1400642,2022-12-27 03:52:45 -0800,2022-12-27 03:52:45 -0800,MSN ribbon across top of all webpages on Firefox.,"<p>There is an MSN ribbon across the top of most webpages.  My home page is the weather channel and it's correct but this ribbon appeared recently and I can't get rid of it.  I checked add-on's and extensions but don't see anything there.  To my knowledge, I did nothing to cause it to appear.  If I close them, they just appear again the next time I open Firefox.  How do I make this go away? </p><p>The ribbon contains a Microsoft search bar (DuckDuckGo is my default), and other icons like sign-in, settings, etc.  This ribbon takes up valuable viewing space -- about an inch high.  Amazingly, this ribbon disappears on the Mozilla support website but is there for everything else. </p><p>Appreciate your help please. </p>",desktop;other;windows-10;firefox-1080;firefox-10801;,firefox,other,en-US,"",lg438w
1400640,2022-12-27 01:21:55 -0800,2022-12-27 01:21:55 -0800,Syncronisation and loss of passwords,"<p>I sync settings/info etc between two devices - an Asus Windows 10 laptop (Firefox 108.0.1 64-bit) and an iPhone6 (Firefox 108.1 (24234). A week or so ago I notice that sync was not happening and when I tried to access my Firefox account found that the password was not accepted - even though it was securely stored on the iPhone ""passwords"" list. I had to create a new Firefox password, however, all my other internet passwords that were stored on Firefox have been lost. It is possible for these to be restored? Many thanks Graham </p>",desktop;sync;windows-10;firefox-1080;,firefox,sync,en-US,"",graham3443
1400638,2022-12-27 00:18:52 -0800,2022-12-27 00:18:52 -0800,is it possible to get help from technical specialists from mozilla?,"<p>I have a problem with buttons in google docs, buttons works but pictures of buttons are dissipated. I asked about this questions to the community, but nobody could help me. I can't find if I can to get help from technical specialists of mozilla company? Is there only this community? This is really huge problem for me, because I work a lot with google docs and if I don't solve this problem then I'll have to go to another browser, but I don't want to :( </p>",desktop;other;windows-11;firefox-1080;firefox-10801;,firefox,other,en-US,"",Aivory
1400637,2022-12-26 23:49:21 -0800,2022-12-26 23:49:21 -0800,"Why I can't browse ""https://discord.com/app"" in Firefox?","<p>Why I can't browse""<a href=""https://discord.com/app"" rel=""nofollow"">https://discord.com/app</a>""only in Firefox? </p>",desktop;other;windows-10;firefox-1080;firefox-10801;,firefox,other,en-US,"",lian_zhou_lu
1400636,2022-12-26 22:55:47 -0800,2022-12-26 22:55:47 -0800,Website Speed Issue on Mozilla,"<p>Hi,  I'm facing a slow speed issue with the website while browsing the Mozilla browser. How to fix this?  In the start, it takes too much loading time on this browser after that, opening articles took much time for me. When I tested this on Chrome it was working fine.  As I mostly use this browser for my client work, how to fix this one? Please guide me Thank you </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",sibgahkhan99
1400635,2022-12-26 22:33:47 -0800,2022-12-26 22:34:33 -0800,cscvdgdfgdfhjmnnn,<p>vbnms </p>,desktop;other;needsinfo;windows-10;firefox-1080;firefox-10801;,firefox,other,en-US,1555908;,bidhanmandal862
1400630,2022-12-26 20:38:16 -0800,2022-12-26 21:15:50 -0800,How to hide Sidebars,<p>Sidebars takeup too much space. Unable to see full mail text. Thks Ken </p>,windows-7;desktop;other;firefox-1080;firefox-10801;,firefox,other,en-US,1555905;,ken.r.mutch
1400629,2022-12-26 19:58:10 -0800,2022-12-26 20:17:16 -0800,Safety of VPN executive download file,<p>Why do I get this warning (when I am ready to start the VPN install): </p><pre>“MozillaVPN.msi” is an executable file. Executable files may contain viruses or other malicious code that could harm your computer. Use caution when opening this file. Are you sure you want to launch “MozillaVPN.msi” ? </pre> <p>O Svilans </p>,desktop;download-and-install_1;windows-10;firefox-1080;firefox-10801;,firefox,download-and-install,en-US,1555900;1555902;,vtsvilans
1400628,2022-12-26 19:17:45 -0800,2022-12-26 19:17:45 -0800,Some secure log-ins bounce me back to the main landing page of the site,"<p>Hello, </p><p>I am running a Microsoft Surface running Windows 10.  I think there was a system update yesterday.  Since then, there are some sites that when I log in to my account, I get part of the way there, but I get bounced back to the main landing page of the site without logging in. </p><p>I am able to get logged in using Microsoft Edge or if I use Firefox on an iPad.  Just not on the Surface. </p><p>Is there something in Firefox that isn't playing well with the recent update to Windows 10?  Any idea if there's anything I can do other than use a different browser? </p>",desktop;other;windows-10;firefox-1080;firefox-10801;,firefox,other,en-US,"",taratoot
