id,created,updated,title,content,tags,product,topic,locale,answers,creator
1387658,2022-08-29 09:42:37 -0700,2022-08-29 09:42:37 -0700,mudança de extensão indevida no dowload,"<p>Uso o IBM Notes no navegador e de uns tempos para cá, ao fazer o download de algum arquivo com diversas  extensões (.XLS, .XLSX, .DOC, .ODS, .JPG, etc); o Firefox trata o arquivo como se fosse PDF, alterando o formato (extensão) para .PDF. Ex.: ""TAREFAS.xlsx"" é alterado para ""TAREFAS.pdf""), causando enorme transtorno. </p>",desktop;download-and-install_1;windows-10;firefox-1040;,firefox,download-and-install,pt-BR,"",tomaz.zille
1387657,2022-08-29 09:42:05 -0700,2022-08-29 09:42:05 -0700,Firefox Download,"<p>Downloaded newer version of firefox, but it isn't supported by my current OS. Need to download my older version of firefox so I can still use firefox. </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",android84
1387656,2022-08-29 09:20:38 -0700,2022-08-29 09:20:38 -0700,Changing the language in private mode/tab,"<p>I use the private tab for questions or otherwise things I'm too afraid to search up or keep in my history, and it's annoying that the results aren't in english and/or other websites aren't in english. I'd like to know if there is a setting/feature for this. </p><p>Thanks in advance! </p>",linux;desktop;privacy-and-security_1;firefox-900;,firefox,privacy-and-security,en-US,"",aryyyyarrrryy
1387655,2022-08-29 09:20:17 -0700,2022-08-29 09:20:17 -0700,Cierres continuos,"<p>Hola. </p><p>Hace tiempo que se me cierran las pestallas y ventanas de mozilla que tengo abiertas. He probado actualizado y volviendo a los valores predeterminados, pero sigue ocurriendo. Todos los dias me ocurre muchas veces al dia. Alguna sugerencia? Muchas gracias. </p>",desktop;fix-problems;windows-10;firefox-1040;,firefox,fix-problems,es,"",racionerob
1387654,2022-08-29 09:03:49 -0700,2022-08-29 09:27:32 -0700,"How do I find all of the extensions that I had on firefox before I clicked on refresh which should be the word ""RESET TO DEFAULTS""","<p>I clicked in refresh thinking it would just reload it all. I am pissed as I just got back most of my extensions, (just not all) You could also make a list of Extensions that could be clicked on to reinstall them one at a time or all at once. </p><p>This is getting old, I prefer Firefox over Edge or all other browsers, as of this text I am thinking of looking for anything better, as it is getting crappy. </p>",desktop;customize;windows-10;firefox-1040;,firefox,customize,en-US,1530282;,lee_lvd
1387648,2022-08-29 07:03:26 -0700,2022-08-29 07:04:52 -0700,104.0 graphics driver & PC crash regression,"<p>Hi there, </p><p>Since v. 104.0, I am getting graphics driver hangs, graphical glitches in the Firefox window, 'blank' videos where there should be videos &amp; gifs playing and even PC hangs (mouse keeps moving, I still hear sound, but the video freezes completely, including OS). This is happening on TWO separate systems, one with a R9 270X, and the other with an old Intel GMA X4500MHD. </p><p>I can play GPU-intensive games perfectly fine, and Firefox was fine even with HWA enabled on both systems up to version 103.0.2. </p><p>Whatever was changed in the graphics / WebRender stack for v. 104.0, it is UNSTABLE. </p>",desktop;fix-problems;windows-10;firefox-1030;,firefox,fix-problems,en-US,1530258;,m80
1387645,2022-08-29 06:55:35 -0700,2022-08-29 08:43:02 -0700,Firefox Custom theme,"<p>how do i start creating my own custom theme using css? im not looking to just change a color, i want more control of the whole firefox browser. any links for good tutorials? all ive found was tutorials on how to install custom themes but none on how to make them using css. &lt;3 </p>",desktop;customize;windows-10;firefox-1030;firefox-10302;,firefox,customize,en-US,1530274;,jcsbt2015
1387644,2022-08-29 06:55:07 -0700,2022-08-29 06:55:07 -0700,"Firefox ""Import Logins by File"" will not execute since Update 104.0","<p>I just discovered that I cannot any longer import logins by a file. The procedure just does not execute. It appears that this was broken in Firefox update to 104.0 (at least that is the update where I discovered the problem). </p><p>I use ""import logins by file"" fairly often to update Firefox logins on my laptop from the Firefox logins on my desktop--instead of using ""Firefox Sync"". </p>",desktop;other;windows-10;firefox-1040;,firefox,other,en-US,"",jwp2813
1387639,2022-08-29 06:11:50 -0700,2022-08-29 06:11:50 -0700,Quiet install parameter not working,"<p>When running Firefox Installer from cmd with the /s parameter, it will still pop up a screen. This is not the intended behaviour of a quiet install. </p>",desktop;download-and-install_1;windows-10;,firefox,download-and-install,en-US,"",ablokhuis
1387637,2022-08-29 05:56:06 -0700,2022-08-29 05:56:06 -0700,Firefox error ?,"<p>When trying to login to <a href=""http://nextdoor.co.uk"" rel=""nofollow"">nextdoor.co.uk</a> it gives this error when using firefox. ""Internal server error. Please try again or contact us if the problem persists.""   It works fine with Edge ...I dont like using Edge :( </p>",desktop;windows-10;website-breakages;firefox-1040;,firefox,website-breakages,en-US,"",donaldlemons
1387636,2022-08-29 05:40:15 -0700,2022-08-29 05:40:15 -0700,Import CSV Password file,<p>I exported my Login and password file in CSV format from my old laptop and have enabled the import form file option in about:config. I have the option and can see my file. When I choose it nothing happens. I have read all the older article. looks like the newest one was may of 2021. </p><p>Thanks </p>,desktop;download-and-install_1;windows-10;firefox-1040;,firefox,download-and-install,en-US,"",timothy.osborne
1387634,2022-08-29 05:24:35 -0700,2022-08-29 05:24:35 -0700,PDF em formato de texto,"<p>Estou com um problema, em relação ao tipo de arquivo que está sendo baixado no mozilla. </p><p>Eu preciso baixar os arquivos PDF em formato de texto, porém está baixando em formato de imagem. Para que meu sistema faça a leitura corretamente do arquivo, é necessário que o arquivo esteja em formato de texto. É possível alterar? </p>",desktop;download-and-install_1;windows-10;firefox-1040;,firefox,download-and-install,pt-BR,"",fiscal3.lince
1387632,2022-08-29 04:16:43 -0700,2022-08-29 04:16:43 -0700,Recent nternet & TV issues,<p>Recent trouble in accessing sites previously straightforward.  Sites previously accessable but now want a password sign in. Error message 401 on trying access previously accessable sites Error message 4400 when trying to access TV catchup. eg  BBC iPlayer &amp; ITV hub What has changed? Has Firefox caused the issues or is it down to Talktalk again? </p>,desktop;fix-problems;windows-10;firefox-1040;,firefox,fix-problems,en-US,"",davidhrimmer
1387631,2022-08-29 04:09:11 -0700,2022-08-29 04:09:11 -0700,lentitud en la rreproduccion de algunos videos,<p>Firefox estuvo funcionando mal los videos se ven ralentizados volvió a funcionar bien el sabado y desde el domingo vuelve a ir mal que está pasando </p>,desktop;other;windows-10;firefox-1040;,firefox,other,es,"",angeldocanpo
1387629,2022-08-29 03:44:58 -0700,2022-08-29 04:27:44 -0700,Why are the browsers now targeting websites and making them restart the tabs?,<p>I am having problem with each browser automatically restarting my website on an open tab? No reason behind it and no explanation to how to stop it. The access to resolve would not be given to the public. Who is behind it and yes it still happens after about:cofig and META disabled etc... please can someone give an explanation or what is coursing it? </p>,desktop;fix-problems;windows-10;firefox-1040;,firefox,fix-problems,en-US,1530224;,User-friendly
1387628,2022-08-29 03:02:41 -0700,2022-08-29 03:02:41 -0700,Firefox doesnt open,"<p>Hello,  I have been using google chrome for the past few years but I have been experiencing some performance issues lately, so I decided to move to Firefox. </p><p>I have installed Firefox on my PC and when I try to open it, a white window flashes and then the program shuts down. (It just doesn't open) </p><p>Thank you. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",pokornyd06
1387626,2022-08-29 02:54:36 -0700,2022-08-29 08:37:29 -0700,Accesso impossibile come abbonato al sito del giornale La Repubblica.,"<p>Da almeno un mese (probabilmente da Firefox 103.0) non riesco più, come facevo in precedenza, ad accedere come  abbonato al sito del giornale La Repubblica. Dopo l'inserimento della password, sembra che ci sia il login ma poi il sito ritorna in versione pubblica. Cordiali saluti Matteo De Nittis </p>",desktop;other;windows-10;firefox-1040;,firefox,other,it,1530270;,matteodn58
1387619,2022-08-29 01:55:27 -0700,2022-08-29 03:14:06 -0700,add in lower right side of screen,"<p>I get this add every now and then at the bottom right. only from this store. I have popups disabled and no exceptions. It's not always, but sometimes it shows up. Especially when I start up my computer. If I click it away, it stays away for a long time. I found a similar question in the archive but the answers didn't help my question. Thank you for the assistance. </p>",desktop;customize;windows-11;firefox-1040;,firefox,customize,en-US,1530217;,sitajethoe
1387614,2022-08-28 23:47:36 -0700,2022-08-29 06:54:31 -0700,probabile virus,"<p>Buongiorno, uso firefox da una vita e da qualche giorno, improvvisamente, non riesco più ad entrare nella mia casella di posta (<a href=""http://libero.it"" rel=""nofollow"">libero.it</a>) poichè vengo reindirizzato alla seguente pagina: </p><p>https://trkmyclk.xyz/visit.php?k=11b2e2da8f233babf9ef944bec0f0c00&amp;c=156&amp;bid_id=2440-e95035a3c9801ec-831&amp;pub=<a href=""http://mail1.libero.it"" rel=""nofollow"">mail1.libero.it</a>&amp;exchange=gothamads&amp;ip=217.57.204.0&amp;browser=&amp;os=&amp;ifa=&amp;cc=IT&amp;time=BdjMTY2MTQzNzg5NzYzOQ&amp;browserv=104&amp;site_id=mail1.libero.it_1f8f2961770e&amp;sec_id=6489854407e2a51b0addfb7dacffee9b&amp;xrtb_id=16a78a8b31d24db39b31121f8dfbc678&amp;ifm_ori=2||<a href=""http://mail1.libero.it"" rel=""nofollow"">mail1.libero.it</a>&amp;banner_id=npTKm&amp;a_href_id=SZCQ&amp;scid_bak=1c41d66b534abcb1a... </p><p>Il customer care di Libero mi ha suggerito di cancellare cronologia e cookies (cosa che ho fatto) ma il problema si ripresenta: riesco ad utilizzare la posta ad intermittenza (funziona solo una volta su due/tre).   </p><p>Cosa posso fare? </p><p>Grazie. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1040;,firefox,fix-problems,it,1530204;1530207;1530210;1530211;1530225;1530254;,andreabrosolo
1387612,2022-08-28 23:08:51 -0700,2022-08-28 23:18:48 -0700,QuickBooks Login Issue on Mozilla Firefox,"<p>I have been using QuickBooks Desktop Software for a long time. I switched to QuickBooks hosting and tried to access it through Mozilla Firefox. I am getting an error stating, ""Account services unavailable, please try back later“. Help with this, please! </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,1530197;,jimmy.wick90
1387611,2022-08-28 22:04:41 -0700,2022-08-28 22:04:41 -0700,Cannot log into Godaddy,"<p>Godaddy doe not work with Firefox. Since an update from Firefox some 4 / 5 weeks ago, I canno log into my Godaddy account.  It works with Google Chrome, Microsoft Edge and everything else apart from Firefox. And yes I have cleared the cache and history and removed the single add on that I had. </p><p>Whatever the Firefox update did, it certainly stopped me using Godaddy. </p><p>I'm very disappointed, not only with Firefox failing to fix the problem they generated, but also with Firefox's lack of support. </p>",desktop;other;windows-11;firefox-1040;,firefox,other,en-US,"",peter616
1387610,2022-08-28 21:08:42 -0700,2022-08-28 21:08:42 -0700,Geolocation issues with mapping services on Firefox Snap,"<p>I'm having issues with the geolocation on various mapping services with the <strong>Snap</strong> version of <strong>Firefox Browser</strong> on Kubuntu 22.04. </p><p>When I press the button to get my precise location on <strong>Google Maps</strong>, the mapping service just zooms out to the capital city I reside in. On <strong>OpenStreetMap</strong>, I do get a marker, but its precise location isn't my own but that from a village that is far away from my own (despite still being in the same commune as mine), and it also shows a very large transparent blue radius, which indicates that the location isn't precise at all. </p><p>I've tried uninstalling the snap version of Firefox and installing the Flatpak version, and the issue doesn't happen there. However, I want to stick with the Snap version of this browser for compatibility sake, since this is the official version for Kubuntu, according to Canonical. </p><p>Does anyone share this issue with the snap version of Firefox? Is there any workarounds I can take in the meanwhile? </p><p>Thanks in advance. </p>",desktop;other;firefox-1040;,firefox,other,en-US,"",earthwormjimx3
1387608,2022-08-28 20:21:35 -0700,2022-08-28 20:21:35 -0700,python virus at this website,"<p>Python Linux virus at this website showed up on search results </p><p><a href=""https://www.google.com/url?q=https://package.wiki/qpay&amp;sa=U&amp;ved=2ahUKEwjx3Zybiev5AhUn4DgGHWtjB04QFnoECAsQAg&amp;usg=AOvVaw2Zp_PRCTmC87M6aIgbOh1i"" rel=""nofollow"">https://www.google.com/url?q=https://package.wiki/qpay&amp;sa=U&amp;ved=2ahUKEwjx3Zybiev5AhUn4DgGHWtjB04QFnoECAsQAg&amp;usg=AOvVaw2Zp_PRCTmC87M6aIgbOh1i</a> </p>",desktop;website-breakages;,firefox,website-breakages,en-US,"",paulyd22x
1387607,2022-08-28 20:18:16 -0700,2022-08-28 20:18:16 -0700,new windows opening for every tab i open,"<p>every tab i open causes a new window to open which contains all the tabs i have on the original window, so if i have 10 tabs open i will have 10 windows each with 10 tabs FIREFOX?<strong>bold text</strong> </p>",desktop;other;windows-10;firefox-1040;,firefox,other,en-US,"",rldbt
1387604,2022-08-28 19:56:52 -0700,2022-08-28 20:46:27 -0700,COLOR,"<p>WHEN I OPEN MY FIREFOX, TYPE IS WHITE BACKGROUND BLACK. CAN'T FIND OUT WHERE TO CHANGE IT BACK. </p>",desktop;other;windows-11;firefox-1040;,firefox,other,en-US,1530174;,ronsu-hawaii
1387603,2022-08-28 19:48:36 -0700,2022-08-28 20:33:16 -0700,how do I change search area,<p>I DO A SEARCH AND IT SHOWS RESULTS FOR CALIFORNIA AND I LIVE IN TN </p>,desktop;other;windows-10;firefox-1040;,firefox,other,en-US,1530172;,ladylace62
1387601,2022-08-28 18:30:23 -0700,2022-08-28 20:38:10 -0700,Youtube videos cant load (tried everything),"<p>So I tried loading a youtube video and it gets stuck loading, I dont know how else to describe it but when I click play, it gets stuck on the buffering/loading icon and does nothing. </p><p>I have tried: Scanning my computer for malware Running Firefox in safe mode Refreshing firefox Refreshing the tab Restarting firefox Restarting my computer Disabling my extensions Disabling my proxy connection settings Disabling hardware acceleration </p>",desktop;windows-10;website-breakages;firefox-1040;,firefox,website-breakages,en-US,1530171;1530173;,gametek505
1387600,2022-08-28 17:49:20 -0700,2022-08-29 08:53:50 -0700,context menu changes not recognized in userChrome.css,"<p>Frequently when I update Firefox something stops working the way I want it to. So after the last update I disabled updates. That was a while ago (version 89) and my browser was getting pretty stale. So I backed everything up, reenabled updates, and now I have version 104. </p><p>And, of course, something is broken now. The context menus when I right click are not functioning as before. The userChrome.css is still there in the chrome folder in my profile and has the same contents. The option toolkit.legacyUserProfileCustomizations.stylesheets is set to true. But it doesn't work anymore. I added a line to change the color of the tab toolbar and that worked. So userChrome.css is being read and acted upon. But the other command (I whittled it down to just one additional command for testing) is ignored. </p><p>Here is what my userChrome.css looks like right now: </p><p>@namespace url(""<a href=""http://www.mozilla.org/keymaster/gatekeeper/there.is.only.xul"" rel=""nofollow"">http://www.mozilla.org/keymaster/gatekeeper/there.is.only.xul</a>""); </p> <ol><li>context-openlinkintab { display:none!important; } </li><li>TabsToolbar{ background-color: #CCCCCC !important } </li></ol> <p>But the ""Open Link in New Tab"" still appears in the context menu when I right click a link. It didn't do this before the upgrade to 104. Did something break in between version 89 and 104 or is it some other oddity? </p><p>Any ideas? </p>",desktop;customize;mac-os-x-1015;firefox-1040;,firefox,customize,en-US,1530165;1530170;1530260;1530272;1530276;,penderjohnd
1387599,2022-08-28 17:20:45 -0700,2022-08-28 22:46:02 -0700,Firefox slow on youtube and twitch,<p>I am having a strange issue where firefox is slow in youtube and twitch specifically. Every other site works fine. Youtube videos sometimes load fine but then the comment section never loads. When trying to go back to the home page of youtube it sometimes tells me I have no internet connection even though I do. On twitch the home page loads fine and stream previews play fine. As soon as I click on a stream though I just have a black screen with endless loading but I can see the chat activity. I have reset firefox and removed all extensions but have had no luck. I also tried a fresh install of firerfox but still no luck. The issue also still happens in a private window. I tried on chrome and do not have this issue. Any ideas? </p>,desktop;fix-problems;windows-11;firefox-1040;,firefox,fix-problems,en-US,1530192;,g3charlie
