id,created,updated,title,content,tags,product,topic,locale,answers,creator
1363339,2022-01-06 04:12:20 -0800,2022-01-06 04:12:20 -0800,token PKCS#11,"<p>Salve, non riesco a impostare il token PKCS#11 </p>",desktop;other;windows-10;firefox-950;,firefox,other,it,"",ciuffredar129
1363337,2022-01-06 03:33:17 -0800,2022-01-06 04:39:40 -0800,Typing on MonkeyType results in the tab hanging and Firefox not responding,"<p>Almost every time I visit the typing test website MonkeyType (<a href=""https://monkeytype.com"" rel=""nofollow"">https://monkeytype.com</a>), and take a typing test, the tab simply freezes and does not update. Soon after this, Firefox stops responding. However, the website works smoothly on Tor browser, which is also based on Firefox. I've tried disabling WebGL, and running the website on a new profile in case corrupt cookies or extensions were the issue, but this still doesn't work. What can I do to solve this issue? </p><p>More info: I'm running Windows 10. </p>",desktop;fix-problems;windows-10;firefox-950;,firefox,fix-problems,en-US,"",akhilesh.balaji.2007
1363336,2022-01-06 03:14:58 -0800,2022-01-06 03:46:16 -0800,no Firefox sync after system rebooting and FF reinstalation,"<p>After FF reinstallation I did not get my sync properly - no bookmarks etc, lost all my info. What happened? </p>",desktop;sync;windows-10;firefox-950;,firefox,sync,en-US,1471648;1471655;,tomb745
1363335,2022-01-06 03:10:55 -0800,2022-01-06 03:10:55 -0800,How to logout automatically from firefox account when closing the brower?,"<p>I use firefox account to sync my bookmarks. When I'm working on a public PC (i.e., at school), I would like to logout automatically from my firefox account when I close the firefox browser. I haven't succeded, even when I'm working on a private window. I need to logout before closing the browser, otherwise the next user opening firefox would find my session open. </p>",desktop;privacy-and-security_1;windows-10;firefox-950;firefox-9502;,firefox,privacy-and-security,es,"",rghmr.tic
1363334,2022-01-06 02:45:01 -0800,2022-01-06 02:45:01 -0800,Using Security Key for logging Slaesforce,<p>I was not able to login into my Salesfoce Browser using the Security Key I received the below image error. Kindly please help. </p>,desktop;privacy-and-security_1;windows-10;firefox-950;,firefox,privacy-and-security,en-US,"",sauravtyagi214
1363330,2022-01-06 01:27:28 -0800,2022-01-06 02:03:50 -0800,Firefox sötét mód,"<p>Üdv !  Szeretném beállitani a firefox-ot sötét módra,,,segitségképpen kaptam itt a neten egy kis segédletet,,miszerint a három vizszintes vonal (alkalmazásmenü megnyitása) után ott van egy olyan menüpont hogy ""testre szabás"",,,,nos az én verziómat ott kinyitva csak a beállitások van benne  vagyis nincs az a menüpont ahol elérhető a téma sötétre állitása. Az én verzióm a 95.0.2. Abban kérek segitséget hogy melyik verzióban érhető el az a menüpont (Testreszabás)  ?, Köszönöm. e mail cimem.. lajos0812@gmail.com... </p>",desktop;tips;windows-10;firefox-950;,firefox,tips,hu,1471645;,lajos0812
1363329,2022-01-06 01:17:26 -0800,2022-01-06 02:25:00 -0800,Unable to open a website but it can be accessed using other browsers,"<p>Recently I started getting an error saying SEC_ERROR_REVOKED_CERTIFICATE while trying to open a site. But other browsers like Chrome, Edge are able to open it. I reinstalled Firefox but the problem remains. I have uploaded a screenshot of it for your reference. Please help. </p>",desktop;websites;windows-10;firefox-950;,firefox,websites,en-US,1471646;,dheeraj.murthy
1363327,2022-01-06 00:45:56 -0800,2022-01-06 00:46:43 -0800,Webex on Linux stopped working,"<p>Ever since Firefox 93 Webex stopped working. I used it for years without problems. </p><p>The website works, I can log in and start a meeting. Firefox sees my hardware (cam/mic) and asks if it may use the hardware, which I allow. </p><p>When I join or create a meeting, I can see and hear myself. So that works. But everyone else cannot hear or see me. </p><p>All they see on my tile is this loading circle. Audio never comes and if I share my screen or an app it remains black. For me everything is working fine. I see and hear others and myself. </p><p>When I use a different browser, like Chrome or Brave everything works just fine. But I don't want to use Chrome based browers or have them on my system... I have 3 Linux machines and the issue is on all 3. </p><p>2 openSuse Tumbleweed (bleeding edge) 1 openSuse 15.3 (stable release) </p><p>A colleague of mine has the same issue on Fedora 35, but he also has a Mac so he just switched. </p><p>All other HD content work just fine, but since audio is also working I don't think it is a codec problem? </p><p>They all stopped working when FF93 got installed. On all three the Cisco OpenH264 plugin in available. If I change networks (home, office, mobile provider) the issue remains the same. </p><p>I don't even know how to troubleshoot this since I can't find any log files. </p>",linux;desktop;fix-problems;firefox-950;,firefox,fix-problems,en-US,1471638;,RMinnaard
1363326,2022-01-06 00:44:44 -0800,2022-01-06 00:44:44 -0800,Home Page shortcut icons dramatically smaller after update from FF v78.15.0 to FF v91.4.1 on a MAC,"<p>Hello! I'm running FF v91.4.1 on a MAC using macOS v10.12.6 </p><p>I recently upgraded from FF v78.15.0  </p><p>The homepage shortcut and frequent visit icons positions are about the same size as they were in my previous FF version, but the website supplied icons are about 25% of their previous size, making it difficult to identify them quickly.  </p><p>How can I adjust the icon size so that they fill the layout tile positions as they were previous to the FF version update?  </p><p>Please see attached image. </p><p>Thank you in advance for any advice and suggestions you might be able to provide. Regards, RR </p>",mac-os;desktop;customize;firefox-910;,firefox,customize,en-US,"",ruthyruth5
1363325,2022-01-06 00:36:04 -0800,2022-01-06 00:36:04 -0800,important when i opend th firefox i see all my password login deleted why?,<p>when i opend th firefox i see all my password login deleted why? and i sign with my email again then i didnt found any of my logins </p>,desktop;sync;windows-81;firefox-950;,firefox,sync,en-US,"",salman_s46
