id,created,updated,title,content,tags,product,topic,locale,answers,creator
1370588,2022-03-11 10:47:30 -0800,2022-03-11 10:47:30 -0800,can't get torrent files to open in my torrent client,"<p>Hi </p><p>I don't know what's happened to cause this, but for the last few days if I grab a torrent file online, I only get the option to save the file, no option to automatically open in my torrent client. </p><p>I have been to Firefox general settings, and Applications - ""Choose how Firefox handles the files you download from the web or the applications you use while browsing"" but .torrent is not listed. When I search ""torrent"" in the Applications search box, I get only ""magnet"" as a result, nothing for ""torrent"" files (see image). </p><p>Any advice on how to automatically open .torrent files from the web in my torrent client would be appreciated. </p>",desktop;other;windows-10;firefox-980;,firefox,other,en-US,"",dave54321ac
1370586,2022-03-11 10:26:36 -0800,2022-03-11 10:26:36 -0800,"When I open Firefox, Zoom tries to open a meeting that does not exist.","<p>When I open Firefox, Zoom tries to open a meeting that does not exist. I have checked the settings and they are all good. I have tried other browsers and they are good. I uninstalled zoom, restarted my computer and it went well for a bit but then it came back. </p>",desktop;other;windows-10;firefox-980;,firefox,other,en-US,"",dustincaldart
1370585,2022-03-11 10:25:49 -0800,2022-03-11 10:25:49 -0800,Dwonload file,"<p>Salve, la penultima versione di Firefox mi si apriva sempre un menù in cui potete scegliere cosa fare :  1. Apri in Firefox 2. Apri con [programma predefinito] 3. Download in cartella predefinita </p><p>Ciò mi tornava utilissimo per i file CSV che aprivo con Excel ed il file veniva scaricato nella cartella TEMP di sistema. Alla chiudura di Firefox, il file veniva automaticamente cancellato perchè così ho impostato. </p><p>Ora invece viene sempre scaricato della cartella DOWNLOAD di sistema, perchè così ho impostato, ma alla chiusura di Firefox me li devo cancellare io. </p><p>Non è possibile riavere la gestione come era prima ? Attendo vostre. </p><p>Grazie mille. Pierpaolo. </p>",desktop;other;windows-10;firefox-980;,firefox,other,it,"",pierpaolo.db
1370584,2022-03-11 10:21:47 -0800,2022-03-11 10:21:47 -0800,Firefox browser update 98.0 (64bit),"<p>Since firefox updated yesterday to 89.0, files what i download keep popping up on the downloads tab(See Image). How can i turn this off to stop this from happening </p>",desktop;customize;windows-10;firefox-980;,firefox,customize,en-US,"",martman_31
1370583,2022-03-11 10:16:34 -0800,2022-03-11 10:16:34 -0800,Default Search Engine,<p>I wabt to make DuckDuckGo my default search engine but the only option on the drop-down menu is Google.  How can I make this change? </p><p>Thank you. </p>,windows-7;desktop;other;firefox-970;,firefox,other,en-US,"",crl4242
1370582,2022-03-11 09:57:30 -0800,2022-03-11 09:57:30 -0800,Found an (Amazon) account in my passowords that I didn't add myself,"<p>Hello,  </p><p>I opened up my passwords today and found an amazon account with password and email that I can log into, but it is not mine. I did not add it myself, and after checking the date at which it was added (almost exactly one year ago), it seems to me like it has to be a mix-up of some sort. </p><p>Can anyone tell me, if this has happened elsewhere? I have not immediately found any help articles about this topic. I am just curious to know if someone else was using my account or if there was actually some kind of mix-up. I have not found any other passwords that are not mine so far, but it still seems suspicious to me. </p><p>I will probably delete the information because it seems like a huge breach of privacy, even so I think that something like that shouldn't be happening. </p><p>I'm not sure why anyone would need pictures or anything, but if it helps I will be sure to cooperate! </p><p>Thanks in advance. </p>",desktop;privacy-and-security_1;windows-10;firefox-980;,firefox,privacy-and-security,en-US,"",konradmuenter
1370579,2022-03-11 09:33:45 -0800,2022-03-11 09:33:45 -0800,"Cookie exceptions entered, saved, but Firefox 96(?) and above does NOT save exceptions list, why not?","<p>Subject of this question says all I need to ask. I have Firefox to ""Clear History"" on closing and to clear cookies on closing and I have tried to enter the list of cookies I want retained into ""Cookies and site data"" ""Exceptions"" but NOTHING is retained/saved in that section. I enter the cookie URL/name(s) then click SAVE. As soon as I close that EXCEPTIONS page, then go back to review the list of those cookies, there's NOTHING in that list. Why and why not? What am I doing wrong? Thanks for all your help and advice given before and will give now, </p><p>Oldheart43 </p>",desktop;cookies;windows-10;firefox-980;,firefox,cookies,en-US,"",OldHeart43
1370576,2022-03-11 09:12:28 -0800,2022-03-11 09:12:28 -0800,e-mail,<p>Hol tudom az e-mail cimemet megváltoztatni? </p>,desktop;customize;windows-10;firefox-980;,firefox,customize,hu,"",berczie
1370575,2022-03-11 09:01:56 -0800,2022-03-11 09:01:56 -0800,Downloads fail immediately,"<p>Whenever I try to download a file, it immediately fails and does the same when clicking retry. I have it set to ask me where to download files, and the place I always download to still has around 600 gb of space, so I know it's not a problem with available storage. This happened a couple days ago after my PC had an update. It had another update last night as well and I was hoping that would fix it but it didn't. I tried downloading the same file on Chrome just to be sure it's not my computer's problem, and sure enough, it worked there. Any kind of help would be greatly appreciated, and I can provide more details if needed. </p>",desktop;download-and-install_1;windows-10;firefox-980;,firefox,download-and-install,en-US,"",nightcorefantasychannel
1370574,2022-03-11 08:49:10 -0800,2022-03-11 08:49:10 -0800,I cannot open PDF files or attachments in yahoo mail using my firefox browser.,<p>I cannot open PDF files or attachments in yahoo mail using my firefox browser. </p>,desktop;other;windows-10;firefox-980;,firefox,other,en-US,"",LuEngler
