id,created,updated,title,content,tags,product,topic,locale,answers,creator
1376347,2022-05-07 09:08:27 -0700,2022-05-07 09:08:27 -0700,Firefox blocks https://my.earthlink.net/,"<p>I use Earthlinke as my ISP, and have for 20 years.  All of a sudden when I open Firefox now it will not open my ISP home page (<a href=""https://my.earthlink.net/"" rel=""nofollow"">https://my.earthlink.net/</a>) and I get a ""Problem opening page"" </p><p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://my.earthlink.net"" rel=""nofollow"">my.earthlink.net</a>. PR_CONNECT_RESET_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem.m Loading Page"" message with </pre> <p>It is secure but is being blocked. </p>",desktop;other;windows-10;firefox-1000;,firefox,other,en-US,"",plkm131-8
1376344,2022-05-07 08:37:31 -0700,2022-05-07 08:48:00 -0700,Firefox password support automatically interferred with an attempt to set up an account with a provider. How do I get that password and how do I prevent Firefox from automatically adding passwords without my permission?,<p>Firefox password support automatically interferred with an attempt to set up an account with a provider. How do I get that password and how do I prevent Firefox from automatically adding passwords without my permission? </p>,desktop;other;windows-11;firefox-1000;,firefox,other,en-US,1503273;,lcullen
1376343,2022-05-07 08:27:44 -0700,2022-05-07 08:28:23 -0700,Does the Firefox browser collect information even when in secret mode?,<p>Does the Firefox browser collect customer information even when in secret mode? </p><p>Google was sued for collecting customer information even in secret mode. So I'm going to change my browser from Chrome to Firefox. </p><p>Doesn't Firefox ever collect customer information in secret mode? </p>,desktop;privacy-and-security_1;windows-10;,firefox,privacy-and-security,en-US,1503265;,athi7074
1376340,2022-05-07 07:14:58 -0700,2022-05-07 08:18:38 -0700,as of today May 7/22  firefox will not bringup signin page for Scotiabank. no problem with other browsers.,<p>as of today May 7/22  firefox will not bringup signin page for Scotiabank. no problem with other browsers. </p>,desktop;other;windows-10;firefox-1000;,firefox,other,en-US,1503251;1503258;,moorew3
1376339,2022-05-07 07:11:40 -0700,2022-05-07 07:11:40 -0700,Favicon is incorrect on bookmark but not on tab,"<p>Hello. This issue happens only with <a href=""http://steamdb.info"" rel=""nofollow"">steamdb.info</a>. The favicon on the tab is correct but the one on the bookmark is not. Why are they different? It also happens with a brand new profile or on another PC. I'm on Windows 10. Thank you for the help. </p>",desktop;bookmarks;windows-10;firefox-1000;,firefox,bookmarks,en-US,"",AndreaCB
1376338,2022-05-07 06:57:30 -0700,2022-05-07 08:25:07 -0700,Recover deleted Cookies and Site Data,"<p>Hi, </p><p>I wonder if there is a way to restore deleted cookies and site data. I've tried to look search for a solution but can't seem to find. So asking here if it's possible to restore that somehow? (also, I'm on a mac) Thanks </p>",ios;how-to-use-firefox-ios;,firefox,basic-browsing-firefox,en-US,1503262;,annahansen9009
1376337,2022-05-07 06:49:40 -0700,2022-05-07 08:25:53 -0700,Firefox prevents opening links I select such as utility bills,"<p>Any site I go to such as my utility companies that have a link for me to open and view my bill while logged into my online account are prevented from opening by Firefox. Their help articles define the pop-up window as a window that opens automatically. That is not what I'm talking about. I am selecting the link. I am giving the site permission to open the window. It is not automatic. Google Chrome, Microsoft edge, no other browser has this problem. please help. </p>",desktop;privacy-and-security_1;windows-10;firefox-980;firefox-9802;,firefox,privacy-and-security,en-US,1503239;1503263;,mike7771
1376335,2022-05-07 06:43:51 -0700,2022-05-07 08:26:20 -0700,Washington Post website does not display graphics and will not allow sign-in to my online account.  Works fine with Edge browser.,<p>WP website stopped working properly when new version Firefox was installed.  Fix it. </p>,desktop;fix-problems;windows-10;firefox-1000;,firefox,fix-problems,en-US,1503235;1503264;,jimt929
1376334,2022-05-07 06:24:12 -0700,2022-05-07 06:36:53 -0700,Custom Images for New Tab / Home Page Not Loading,"<p>I am trying to apply custom images for the home page/new tab shortcuts.  I enter the image URL and it shows in the preview, but after saving just shows a white tile.  Sometimes after closing and reopening the browser they will load but after a while they disappeared again.  Using the default icons of letters drastically reduces the usefulness of the shortcuts.  </p><p>Just one example, I have PNG that I have saved in a world-readable folder on a hosted web server. No problem loading the image in any browser.  It is just under 36 KB and is 981 x 980 pixels.  Shows in preview, but displays only a white tile on the new tab page.  </p><p>I reduced the size of the image to just under 19 kb and 245 x 245 pixels.  Still won't load. Blank tile.  </p><p>I read all other help articles I could find on the issue.  It doesn't seem to be an uncommon issue, but I've found no posted solutions. I can't find documentation on the feature that provides image requirements, making it difficult to troubleshot of there is an issue with my icons but I've tried icons from multiple sources, in multiple formats, in multiple sizes and still have this issue.  </p><p><a href=""https://support.mozilla.org/en-US/questions/1231726"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1231726</a> (custom images for top sites page not working): this did not apply as I did not have not added ""browser.pagethumbnails.capturing_disabled"" to my browser settings.  </p><p><a href=""https://support.mozilla.org/en-US/questions/1336492"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1336492</a> (Top SItes Custom Image): I couldn't find any information on what the file size or dimensions limits for shortcut images are, but 19 kb and 245x245 is hardly a large icon file size.  </p><p><a href=""https://support.mozilla.org/en-US/questions/1351975"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1351975</a> (Home Page Shortcuts - Custom image not displaying): describes the same issue and I posted to this explaining I was having the same issue, but the thread was archived without a solution being posted.  </p><p><a href=""https://support.mozilla.org/en-US/questions/1316604"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1316604</a> (<a href=""https://support.mozilla.org/en-US/questions/1316604):"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1316604):</a> not a detailed or well written post, but seems to explain the same issue. Archived with no solution being posted.  </p><p><br> <a href=""https://support.mozilla.org/en-US/questions/1316604"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1316604</a> () describes the same issue but the thread was archived without any solution posted. </p>",desktop;customize;windows-10;firefox-1000;,firefox,customize,en-US,1503229;,paul393
1376331,2022-05-07 05:51:50 -0700,2022-05-07 05:51:50 -0700,"Firefox developer edition cannot open a jsp file when it is open, when the run by server command is executed from Eclipse.","<p>I have already selected firefox developer edition as the default browser from the Eclipse Enterprise Edition. However, when the browser is open, it cannot open the url generated from eclipse.  Suppose, I hit the command 'run as server' on a jsp file. If developer edition is already open, the file does not get open on a new tab. However, if the browser is closed, then it opens with the jsp file.  </p><p>I have tested that with google chrome and firefox normal edition and in there, it works absolutely fine. But I don't know what went wrong in the developer edition.  </p><p><br> I have uploaded two pictures for the convenience. </p>",linux;desktop;beta;other;firefox-1010;,firefox,other,en-US,"",trevorbelmont
1376329,2022-05-07 05:24:38 -0700,2022-05-07 08:28:56 -0700,Firefox 98 for Windows,"<p>How can I prevent websites from tracking my mouse cursor? I was searching for the question for a long time and couldn't find any answers. </p><p>Basically. I open a site, I want to click on Back or close the tab and it sends a pop up like ""wait, don't go!"" etc. </p><p>Any ideas? I think about extension or option in settings/configs. </p><p>I guess like my question is very unique or was skipped by search engines. </p><p>I hope for help. </p>",desktop;privacy-and-security_1;windows-81;firefox-980;firefox-9801;,firefox,privacy-and-security,en-US,1503231;1503234;1503266;,tomasz.czartowski
1376327,2022-05-07 04:04:37 -0700,2022-05-07 05:33:04 -0700,"After Firefox Update to 100.0, the Theme that I created (JOHN - Light Grey) stopped working properly","<p><em><strong>Hello dear volunteers (followers)</strong></em>, </p><p>After Firefox Update to 100.0, the Theme that I created (JOHN - Light Grey) stopped working properly. More Specific all drop-down and pull-down menus have been transformed to a ""white"" background color, overcoming the initial created one, which was ""dark gray"". </p><p>So I tried to revise (update) my ""Theme"". But this became impossible. </p><p>In Developer Hub, in Theme Generator there was a (pink) frame warning  ""the following manifest properties that your most recent version upload used in it's manifest are unsupported in this wizard and will be ignored: properties popup popup_text tab_loading So I couldn't edit the theme and even more I can't  finish and save any changes. Well, Is there any skilled user to give me a hand ? I would appreciate too much any piece of advice ... </p><p>Herewith I attache relevant screenshots. </p><p><em><strong>Thank you in advanced </strong></em> </p><p><em><strong>JOHN HATZITOLIOS'</strong></em> </p>",desktop;customize;windows-10;firefox-1000;,firefox,customize,en-US,1503197;1503213;,rogergr
1376325,2022-05-07 02:27:46 -0700,2022-05-07 04:15:07 -0700,https://www.music.youtube.com/,<p>Yotube music sitesine giriş yapamıyorum. Güncelleme önce girebildiğim siteye hiç giremiyorum.  </p><p>Aradığınız siteyi bulamıyoruz. Güvenlik duvarı kullanıyorsanız Firefox tarayıcısının Web’e erişme izni olduğunu kontrol edin. </p>,desktop;privacy-and-security_1;windows-10;firefox-1000;,firefox,privacy-and-security,tr,1503198;,musnuri
1376324,2022-05-07 02:22:59 -0700,2022-05-07 03:00:04 -0700,Weird blue color in menu bar after the recent update,"<p>Hi, yesterday I noticed a blue color in the menu bar tabs when I hover over them with a mouse. If I'm not mistaken, it used to be light gray before. How do I change it back?? It looks terrible and the tabs are barely readable when highlighted in blue. See the screenshot. </p>",desktop;customize;windows-10;firefox-1000;,firefox,customize,en-US,1503180;,overzeeggg
