id,created,updated,title,content,tags,product,topic,locale,answers,creator
1397273,2022-11-19 03:28:57 -0800,2022-11-19 03:28:57 -0800,"FireFox - ""CRASHING""",<p>Good day I have been a firefox user for donkey years and recently I have started experience SLUGGISHNESS and the TABS keep on CRASHING. </p><p>I have noticed it happens every time with GoDaddy and when I look at the Task running it shows that there are 16+ TABS open and currently I only have 3 tabs open with  the settings tab and support tab open </p><p>I would appreciate any help as I really do not want to move over to CHROME :( </p><p>AS I WAS MAKING THE SCREENSHOT IT THEN SHOWS 10 TABS OPEN </p>,desktop;other;windows-10;firefox-1070;,firefox,other,en-US,"",waspit.buzz
1397272,2022-11-19 03:11:54 -0800,2022-11-19 03:11:54 -0800,I have hundreds of duplicate bookmarks,<p>My bookmarks keep multiplying.  I have hundreds of duplicates  I turned off sync everywhere Deleted them and yet every day there are more of them </p>,desktop;bookmarks;,firefox,bookmarks,en-US,"",mmarks1057
1397267,2022-11-19 01:17:09 -0800,2022-11-19 01:17:09 -0800,Restoring profile Data after windows 8.1 crash,"<p>Good time of day to you! I've just suffered a tragedy? my Windows crashed with all my work related passwords, tabs. I was able to reboot the system, and all the data was mostly intact. So first thing I rushed to reinstall firefox. It works but I don't see any options to restore or reaccess my previos profiles. And I fear that by reinstalling firefox I moght have overwritten the profile directories! Please Help! This is a matter of life and death.  Unfortunatelly I haven't synced my data in quite a while? Please contact me ASAP. </p>",desktop;fix-problems;windows-81;firefox-1070;,firefox,fix-problems,en-US,"",igorevichnikitos5
1397264,2022-11-18 22:48:13 -0800,2022-11-18 22:48:13 -0800,Desktop PC Firefox says 'Sync now but laptop Firefox says 'Syncronize now,<p>My Desktop and Laptop show two different options for Firefox sync. The Desktop says 'Sync now while my laptop says 'Synchronize now. Both are Windows 10 and same version OS and browser. Whats up with the difference here? </p>,desktop;sync;windows-10;firefox-1070;,firefox,sync,en-US,"",ccraig.ns
1397260,2022-11-18 21:07:10 -0800,2022-11-18 21:33:03 -0800,can not delete the question,<p>All solved but can not delete the question </p>,desktop;other;windows-10;firefox-1070;,firefox,other,en-US,1548788;,a785433
1397258,2022-11-18 20:39:56 -0800,2022-11-18 20:46:15 -0800,Firefox not remembering security settings.,"<p>Firefox (107.0) remembers passwords and logins, also ,history correctly and works fine when I check ""Ask to save logins and passwords for websites"" and ""Remember search and form history"" under Privacy and Security tab in settings page but when Firefox or computer is turned off or restarted these settings are not kept and are  unchecked.When I go to settings page and recheck these items every thing works fine. How can I get Firefox to remember my settings choice, this feature has worked perfectly for a long time but has only started doing this recently. I cant remember if it started after an update or not but I don't think so. </p>",desktop;privacy-and-security_1;windows-10;firefox-1070;,firefox,privacy-and-security,en-US,1548783;,viking65
1397257,2022-11-18 19:38:08 -0800,2022-11-18 19:38:08 -0800,English,<p>Pls activety </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",mmuthumariappan8
1397254,2022-11-18 19:29:14 -0800,2022-11-18 19:29:14 -0800,ui-monospace breaks monospace,"<p>Rather than going to the next font in the list, ui-monospace causes text to render in a serif font. Same issue described here: <a href=""https://support.mozilla.org/en-US/questions/1373855"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1373855</a> <a href=""https://support.mozilla.org/en-US/questions/1351497"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1351497</a> </p><p>Firefox 107 on Ubuntu 22.04 </p>",linux;desktop;website-breakages;firefox-1070;,firefox,website-breakages,en-US,"",qshan
1397252,2022-11-18 18:25:09 -0800,2022-11-18 21:03:51 -0800,White Space Blocking Bottom of Browser,"<p>Hello, </p><p>Please see the attached picture. On my laptop screen (but not my second screen monitor) when opening just Firefox, there is a considerable white bar at the bottom of the browser that blocks website content. When I click on it, it brings me to another task I have open, such as Microsoft Word or my desktop.  </p><p>Chrome and Edge does not have this problem, I checked. It is relegated to Firefox only. </p><p>How can I fix this? </p>",desktop;other;windows-10;firefox-1060;firefox-10605;,firefox,other,en-US,1548786;,lianalynn13
1397251,2022-11-18 17:24:35 -0800,2022-11-18 17:24:35 -0800,Refresh Button Won't Refresh,"<p>Sometimes I update a page on one tab and refresh another tab with the same page to see the changes. However refreshing does not refresh the page and changes can take a few minutes to show up no matter how many times I hit refresh. This is not constant. Sometimes it works fine, other times it doesn't. </p><p>I have tried: Holding down the Shift key and left-clicking the Reload button Pressing ""Ctrl + F5"" or pressing ""Ctrl + Shift + R"" Clearing Cache and Cookies Turned off all Extensions Started Firefox in Safe Mode </p><p>I switched to Firefox from Chrome earlier this month and this problem has never happened in Chrome. </p><p>Is there anything else I can try? It's not life-ruining but it is a little annoying. </p><p>Thank you! </p>",desktop;other;windows-10;firefox-1070;,firefox,other,en-US,"",devilsalt
