id,created,updated,title,content,tags,product,topic,locale,answers,creator
1364845,2022-01-17 20:18:55 -0800,2022-01-17 20:18:55 -0800,Trend Micro Password Manager,"<p>Hey Guys, </p><p>My trend micro password manager stopped work recently only on Mozilla but still works on every other browser, I have uninstalled and reinstalled both the trend micro and mozilla but it still isnt working? </p>",desktop;customize;windows-10;firefox-950;,firefox,customize,en-US,"",info6821
1364844,2022-01-17 20:10:52 -0800,2022-01-17 21:06:34 -0800,inactive pages go blank. firefox 96.0 ubuntu 18.04,"<p>hi, it has been 2 days since firefox starts to behave in an unusual way. when opening many tabs, and if i dont click on them (ie inactive) in 2-3 minutes, they go blank. when i click on an inactive tab, firefox quickly refreshes it and shows the page. example: let's say i have 3 open tabs: tab1, tab2, tab3. i am reading in tab3 for 15mins. in that period, i didnt click on tab2/1. if now i click on tab2, it is blank and no longer displays the content of the page it is supposed to show. then, firefox quickly refreshes the page and displays the true page. </p><p>not really sure why this is happening now. never happened before. it is a really annoying behavior as every tab had to be refreshed automatically if i dont click on it in very few minutes. firefox 96.0 ubuntu 18.04. thanks </p>",linux;desktop;tabs;firefox-960;,firefox,tabs,en-US,1475457;,soufiane.edu
1364843,2022-01-17 19:37:49 -0800,2022-01-17 19:37:49 -0800,Como Restaurar perfis no Firefox.,<p>Uso alguns navegadores Firefox e eles resolveram se auto resetar alegando que eu estava a usar uma versão antiga do navegador. Eu gostaria de saber como recolocar os perfis de volta nesses navegadores. </p><p>Obrigado. </p>,desktop;other;windows-10;firefox-960;,firefox,other,pt-BR,"",fabianobonalume
1364842,2022-01-17 19:17:48 -0800,2022-01-17 19:55:55 -0800,FaceBook images,"<p>Sometimes, when I have too many FaceBook tabs open, it stops showing the pictures. Refresh doesn't help and the only solution is close FireFosx, open it and restore previous session (and than load and close each tab by itself) Why is it so? how do I solve it? Other ideas? thanks </p>",desktop;fix-problems;windows-10;firefox-950;,firefox,fix-problems,en-US,1475439;,reg12
1364840,2022-01-17 19:08:19 -0800,2022-01-17 20:08:08 -0800,Ad-ons. How do I access them?,<p>How do I access my add-ons that I added (I think I added them properly)? </p>,desktop;customize;windows-10;firefox-950;,firefox,customize,en-US,1475440;,Mcdevittk
1364839,2022-01-17 19:04:03 -0800,2022-01-17 21:01:28 -0800,Multiple language spellcheck,"<p>Hello! </p><p>I am multilingual and write in multiple different languages, and the red markings from spellcheck underneath non-English sentences get annoying when they are so frequent. I understand that I can install multiple dictionaries, but that does not allow me to use more than one language's spellcheck at a time. </p><p>Is it possible to activate 2+ language dictionaries in Firefox? </p><p>Thanks for the help, Sylvan </p>",desktop;customize;windows-10;spellchecker;language;firefox-960;,firefox,customize,en-US,1475456;,sylvanmensink
1364838,2022-01-17 18:56:49 -0800,2022-01-17 18:56:49 -0800,Credit card nickname,"<p>I would like to name my credit cards (""Irl's AMEX"", ""B's auto Visa""). Safari allows this but Firefox doesn't seem to. Or at least I can't find it. Basically, when I view a saved credit card, instead of seeing, e.g.,  ""****1234 2025-01"" I'd like to see a text entry which I can edit. I'm even willing to do a bit of fancy footwork (add something to the .plist, say).  OS X High Sierra, 10.13.6. </p>",mac-os;desktop;privacy-and-security_1;firefox-950;,firefox,privacy-and-security,en-US,"",irl1
1364837,2022-01-17 18:51:56 -0800,2022-01-17 20:28:48 -0800,3rd Party Cookies Issue,"<p>I have enjoyed using Firefox for quite some time now, it is my favorite browser. However, recently, for a reason I cannot explain, I have been getting error messages on my school's online learning system that blocks me from watching any videos in the course. The error message reads as followed-  ""It seems your browser is blocking 3rd party session cookies which are required for the Kaltura application. To resolve this issue, please update your settings to allow 3rd party cookies."" ( For reference i guess, I go to IU which uses Canvas as an online learning platform. I haven't heard of anyone else having this issue) </p><p>I was very confused seeing this, because I hadn't recently changed or messed with any settings, I haven't downloaded any new security plug ins, but I went into my settings anyway to try and unblock all cookies using a custom settings option, under ""Enhanced Tracking Protection"" in settings. Reload my pages, restarted my browser, and no luck either time. I'm very confused as to why I'm seeing this error message, and it is getting in the way of my schoolwork at this point. I would LOVE to not have to download Chrome, so please help me thank you </p>",desktop;cookies;windows-10;firefox-960;,firefox,cookies,en-US,1475433;1475444;,alij.sippel14
1364836,2022-01-17 18:45:27 -0800,2022-01-17 20:13:38 -0800,change the background color from black to white,<p>How to change the background color of Firefox from dark to white as it used to be? </p><p>Lamine </p>,desktop;other;windows-10;firefox-960;,firefox,other,en-US,1475442;,lmili
1364832,2022-01-17 18:09:24 -0800,2022-01-17 18:09:24 -0800,Firefox account sync,"<p>Hi, The last update I got turned my browser background black. I tried to download the previous version. When I did I could not log on to my Firefox account. When I did logon the account was blank. I have a loptop that was previously synced. Can I sync from my laptop to my firefox account? </p>",desktop;sync;windows-10;firefox-950;,firefox,sync,en-US,"",jbt10e
