id,created,updated,title,content,tags,product,topic,locale,answers,creator
1393517,2022-10-19 03:54:29 -0700,2022-10-19 03:54:29 -0700,how can I hide the terrible fish in the toolbar settings menu?,<p>Hi! how can I hide the terrible fish in the toolbar settings menu? Thanks. </p>,desktop;customize;windows-11;firefox-1050;firefox-10503;,firefox,customize,en-US,"",mail140522
1393516,2022-10-19 03:29:31 -0700,2022-10-19 03:29:31 -0700,password manager,<p>I can't find the extension for DualSafe Password Manager.  Can anybody help?  Their website said Chrome and Firefox are supported.  Thank you! </p>,desktop;other;windows-10;firefox-1060;,firefox,other,en-US,"",riczahn
1393512,2022-10-19 03:01:40 -0700,2022-10-19 03:46:11 -0700,"How to remove ""Independent voices / Colorways"" from 106?","<p>Firefox 106 update just came in here. The whats new took me to a tab where something like ""Independent Voices"". Curious to what this was about I clicked on the button ""Change colorways"" </p><p>Now I have an ugly color on some toolbars and backgrounds. </p><p><a href=""https://support.mozilla.org/en-US/kb/personalize-firefox-colorways#w_to-disable-a-colorway-or-select-a-new-theme"" rel=""nofollow"">This article</a> says ""To disable a Colorway or select a new theme: Click the Disable button on the Colorway card under Manage Your Themes"" </p><p>Under Manage Your Themes I see Disable and Enable buttons on all themes except... Colorways. </p><p>It also says ""Expires January 17"" (which year?). I hope I don't have to wait that long to get rid of this. </p>",desktop;customize;windows-10;firefox-1060;,firefox,customize,en-US,1541898;1541899;,firefox1962
1393511,2022-10-19 02:52:29 -0700,2022-10-19 03:05:11 -0700,Access to add-on ownership,<p>Hello </p><p>We have lost our developer access to manage an extension. Nobody knows which email address and account was used to manage the extension. </p><p>What is the procedure to get ownership of the extension ? </p><p>Thanks Frédéric Jahard </p>,linux;desktop;other;,firefox,other,en-US,1541897;,frederic.jahard
1393510,2022-10-19 02:43:15 -0700,2022-10-19 02:43:15 -0700,"Google is the first suggestion in address bar, even though it is not set as my search engine","<p>I set my default search engine to DuckDuckGo. Still, when I open a new tab and click on the address bar (without typing anything), ""Search with google"" is the first suggestion, followed by recent history. </p><p>I don't want Google there, it is not my default search engine, and I even removed it from my ""Search shortcuts"". I would expect either ""Search with DuckDuckGo"", since I explicitly set that as my search engine, or better yet, no search engine at all (since the address bar itself already functions as my access to search). </p>",linux;desktop;privacy-and-security_1;firefox-1050;firefox-10503;,firefox,privacy-and-security,en-US,"",alex228
1393509,2022-10-19 02:35:09 -0700,2022-10-19 02:35:09 -0700,Latest firefox version is buggy,<p>If I am not in full screen the top bars dissapear and somethimes i locks and I have to force close it via task manager </p>,desktop;fix-problems;windows-10;firefox-1060;,firefox,fix-problems,en-US,"",bogdan.adrian87
1393508,2022-10-19 02:33:57 -0700,2022-10-19 02:33:57 -0700,Si è verificato un errore durante la connessione a www.amazon.it.,<p>non riesco ad accedere a questo sito con nessun browser </p>,desktop;privacy-and-security_1;windows-11;firefox-1060;,firefox,privacy-and-security,it,"",sandrobass55
1393504,2022-10-19 02:19:35 -0700,2022-10-19 02:19:35 -0700,quando voglio effetuare login sulla pagina https://pl.canalplus.com/telewizja-na-karte mi da questo problema The requested URL was rejected. Please consult with your administrator.  Your support ID is: 2791852447322211353,"<p>quando voglio effetuare login sulla pagina <a href=""https://pl.canalplus.com/telewizja-na-karte"" rel=""nofollow"">https://pl.canalplus.com/telewizja-na-karte</a> mi da questo problema The requested URL was rejected. Please consult with your administrator.  Your support ID is: 2791852447322211353 </p>",desktop;windows-81;website-breakages;firefox-1060;,firefox,website-breakages,it,"",paulinakacz21
1393502,2022-10-19 02:07:58 -0700,2022-10-19 02:23:00 -0700,Prevent websites to use dark theme,"<p>Hello, </p><p>I know this question is probably somewhere here but I can't find the answer (what I tried below). </p><p>So, I have a <strong>Debian 10</strong> computer, with <strong>Firefox 78.15.0esr</strong>. I'm using the Adwaita (dark version) theme on my OS. </p><p>The problem is that Firefox uses the dark theme in Its menus (I don't mind) but It transmits to websites this setting and thus, websites supporting dark mode use it (Google, DuckDuckGo for example). I don't like that. I want them to use the light mode but keeping my theme on my OS. </p><p>So, I tried to change the value to 0, 1, 2, 3 (I tried each for them) for the setting layout.css.prefers-color-scheme.content-override and put ""Adwaita:light"" in the widget.content.gtk-theme-override field in about:config. Each time I restarted Firefox. It never works, websites still continue to use the dark theme... </p><p>Thanks in advance </p>",linux;desktop;other;firefox-7815;firefox-78150;,firefox,other,en-US,1541890;,DimGoodStuff
1393499,2022-10-19 01:37:57 -0700,2022-10-19 01:37:57 -0700,"Language, Translation","<p><strong>bold text</strong> </p><p>Hello </p><p>one of my friend uses google. As we live in sweden, We have to visit so many swedish site. But google always translates all those possible to English automatically, and also there is an option comes as you can change the language. </p><p>But I do not get the chances here. </p><p>Please kindly help </p><p>Best Regards </p><p>Redwan </p>",windows-7;desktop;tips;firefox-1050;firefox-10503;,firefox,tips,en-US,"",redwan0307
