id,created,updated,title,content,tags,product,topic,locale,answers,creator
1381932,2022-07-05 02:57:42 -0700,2022-07-05 02:57:42 -0700,"Mozilla, google","<p>Cannot use google, gmail and so on. Says connection is not secured. Please help.  Thank you </p>",windows-7;desktop;privacy-and-security_1;firefox-1020;,firefox,privacy-and-security,en-US,"",a.kalcenko
1381931,2022-07-05 02:54:37 -0700,2022-07-05 02:54:37 -0700,ALL extensions appear to be corrupt.,"<p>I'm using freshly-downloaded Firefox version 102.2 on a brand new laptop (Windows 11 Pro version 21H2), and every single extension is showing a ""Installation aborted because the add-on appears to be corrupt"" message when I try to install. I have tried checking for updates, quitting and reopening firefox, restarting my computer, refreshing firefox, uninstalling and reinstalling firefox, as well as any and all combinations of those. I've scoured these message boards and nothing is working for me. Please help! </p>",desktop;customize;windows-11;firefox-1020;,firefox,customize,en-US,"",Jupiter_X
1381930,2022-07-05 02:45:34 -0700,2022-07-05 02:45:34 -0700,Downolad Files,<p>Hi I have a problem with Firefox (102.0) downloading / saving files to Macbook (OsMonterey). The files are saved in strange machines with the ending part. Ex: video.mp4.part The files cannot be opened. Has anyone had a similar problem and can I ask for support? </p>,desktop;download-and-install_1;mac-os-x-1015;firefox-1020;,firefox,download-and-install,en-US,"",diletanti
1381929,2022-07-05 01:56:02 -0700,2022-07-05 01:56:02 -0700,I can no longer login to auth.eurosportplayer.com via Nord VPN,<p>The problem started possibly with the last Firefox update which was apparently only partially successful. </p>,desktop;other;windows-10;firefox-1020;,firefox,other,en-US,"",ian_blower
1381927,2022-07-05 00:56:50 -0700,2022-07-05 01:12:23 -0700,IP address tagged as a bot,"<p>I believe my IP address has been tagged as a bot. The issue listed below happens when using both Mozilla and Google Chrome browsers. Here's my story... I'm not very savvy at purchasing tickets through second-party websites. My troubles may have begun when I forwarded the initial email to my daughter to claim the ticket barcodes; she's the person I purchased the tickets for as a gift.  </p> <ul><li> She did try to collect the tickets through my forwarded email and was directed to the original seller's website. I did list her email address as the owner of the tickets. She did receive an email asking if she would like to finish the purchase. </li><li> As my daughter was reading this email, I was trying to pay for the tickets through PayPal, but the transaction did not go through as I had expected.  </li><li> I then went back to <a href=""http://TicketNetwork.com"" rel=""nofollow"">TicketNetwork.com</a> and canceled the tickets. This time, I used my email address as the address to send the ticketing information. </li><li> Then, I returned to <a href=""http://TicketNetwork.com"" rel=""nofollow"">TicketNetwork.com</a> and repurchased the same group of tickets using my PayPal account. This time after checking PayPal, the transaction did go through. </li></ul> <p>While trying to purchase concert tickets through <a href=""http://TicketNetwork.com"" rel=""nofollow"">TicketNetwork.com</a> and then being directed to <a href=""http://Ticketmaster.com"" rel=""nofollow"">Ticketmaster.com</a>, and somewhere while trying to retrieve three tickets at <a href=""http://Ticketmaster.com"" rel=""nofollow"">Ticketmaster.com</a>, this is what pops up on the screen: ""Pardon the Interruption As you were browsing, something about your browser made us think you were a bot. There are a few reasons this might happen: </p><p>    You're a power user moving through this website with super-human speed.     You've disabled JavaScript in your web browser     A third-party browser plugin, such as Ghostery or NoScript is preventing JavaScript from running."" </p><p>After looking into the JavaScript running on my laptop, the program is stilled installed. I did not find Ghostery or NoScript installed within the system. </p><p>A friend suggested that my IP address has been tagged as a bot because of the several attempts to retrieve the concert tickets through my daughter's and my email address. Another red flag may have been that both of us attempted to claim the tickets at <a href=""http://TicketNetwork.com"" rel=""nofollow"">TicketNetwork.com</a> and followed <a href=""http://Ticketmaster.com"" rel=""nofollow"">Ticketmaster.com</a> within a relatively short period. </p><p>My tale has ended, to the best of my recollection. Can you help me eliminate this IP bot with the above information? Many thanks, Mary </p>",desktop;other;windows-10;firefox-1020;,firefox,other,en-US,1517160;,mplathrice
1381925,2022-07-05 00:24:24 -0700,2022-07-05 01:14:34 -0700,fansly site,"<p>I RECENTLY JOINED FANSLY AS A FAN FOLLOWER AND SUBSCRIBER- IN ORDER TO LOGIN IN I SEARCHED FOR IT ON DUCK DUCK GO , BUT I I MISSSPELLED IT ,FANSLEY THEN IT CORRECTED TO SITE LOGIN IN WITH THE CORRECT ONE , BUT I READ THROUGH THE PAGE TO FIND THIS QUERY... WHICH I CAN ATTACH BECAUSE I TOOK A SCREEN SHOT , I AM NOT SURE  WHAT OR WHO TO TRUST </p>",desktop;other;mac-os-x-1015;firefox-1020;,firefox,other,en-US,1517161;,adamheller5555
1381922,2022-07-04 23:33:58 -0700,2022-07-04 23:33:58 -0700,Not Able To Use Google Search Engine Nor Open Google Website  SEC_ERROR_UNKNOWN_ISSUER,"<p>Whenever I try to open google or search anything, It shows this error and only button to Go Back </p><p>Did Not Connect: Potential Security Issue </p><p>Firefox detected a potential security threat and did not continue to <a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a> because this website requires a secure connection. What can you do about it? </p><p><a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a> has a security policy called HTTP Strict Transport Security (HSTS), which means that Firefox can only connect to it securely. You can’t add an exception to visit this site. </p><p>The issue is most likely with the website, and there is nothing you can do to resolve it. </p><p>If you are on a corporate network or using anti-virus software, you can reach out to the support teams for assistance. You can also notify the website’s administrator about the problem. </p><p>Someone could be trying to impersonate the site and you should not continue. </p><p>Websites prove their identity via certificates. Firefox does not trust <a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a> because its certificate issuer is unknown, the certificate is self-signed, or the server is not sending the correct intermediate certificates. </p><p>Error code: SEC_ERROR_UNKNOWN_ISSUER </p>",desktop;privacy-and-security_1;windows-10;firefox-1020;,firefox,privacy-and-security,en-US,"",harshit68rocking
1381921,2022-07-04 23:31:57 -0700,2022-07-04 23:31:57 -0700,Unable to Open Google and Youtube. Potential Security Issues,"<p>Hello, I have a problem with firefox and it's recently unable to open Google and Youtube due to HTTP Strict Transport Security (HSTS) with an error Code : SEC_ERROR_UNKNOWN_ISSUER </p><p>I have done the steps in here : <a href=""https://support.mozilla.org/en-US/kb/error-codes-secure-websites"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/error-codes-secure-websites</a> I don't have any third-party Antivirus </p><p>I have also do about:config  security.enterprise_roots.enabled by changing to true. It works but unfortunately youtube is broken when i set it to true.  </p><p>I can't also accept the risk and continue since there's no button that says it. </p><p>Thank you </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",darkkiller131
1381919,2022-07-04 22:56:29 -0700,2022-07-04 22:56:29 -0700,Problemi login vari siti,"<p>Buongiorno, sono anni che uso Firefox, penso dalla prima versione, ma ultimamente sono costretto ad usare altri browser perche non riesco ad accedere a diversi siti,(Mail Libero, MPS, EON, ecc...) problemi di login o malfunzionamento della pagina web. Ho l'ultima versione aggiornata, non ho estensioni, scarico sempre la cash all'uscita, non conservo cronologie, ho provato anche in modalità ""rioluzione dei problemi"" e da più di un pc ma prorpio non va. Con rammarico devo usare altro browser, spero in un aggiornamento risolutivo. </p>",desktop;windows-10;website-breakages;firefox-1020;,firefox,website-breakages,it,"",batstar
1381918,2022-07-04 22:15:59 -0700,2022-07-04 22:15:59 -0700,unusual message on a web site i use daily,<p>Please see the message below recieved on a web site I use daily when i wanted to review some information about my accounts -  </p><p><br> 406 - Client browser does not accept the MIME type of the requested page. The page you are looking for cannot be opened by your browser because it has a file name extension that your browser does not accept. </p>,desktop;customize;windows-11;firefox-1020;,firefox,customize,en-US,"",georoy1
