id,created,updated,title,content,tags,product,topic,locale,answers,creator
1367044,2022-02-06 07:27:46 -0800,2022-02-06 07:38:33 -0800,On-screen keyboard doesn't open with tablet mode deactivated,<p>On my convertible laptop (Windows 10 20H2) the on-screen keyboard doesn't open when clicking a text field with the keyboard flipped back and the tablet mode deactivated. In all other browsers I've tested the on-screen keyboard opens normally. Is there any workaround or plan to change this behaivour? </p>,desktop;other;windows-10;firefox-960;,firefox,other,en-US,1481292;,leonlg
1367043,2022-02-06 07:12:22 -0800,2022-02-06 07:12:22 -0800,Images on Firefox not clear like Safari,<p>I always use my Firefox and now all of sudden the images on your website are not clear. I think we need a update to Firefox to fix this issue see screen shot. I really think we need a update. My safari is more clear than Firefox and I restarted my iMac so it is not my iMac. Please help with this fix. Look at the difference between Firefox and Safari. </p><p>Thank you </p><p>Frank </p>,mac-os;desktop;other;firefox-960;,firefox,other,en-US,"",franick
1367041,2022-02-06 06:59:14 -0800,2022-02-06 06:59:14 -0800,Turning off resst fingerprinting for specific sites,<p>Is there any preference in about:config I can change or create to disable resist fingerprinting for a specific site. </p>,desktop;privacy-and-security_1;windows-10;firefox-910;,firefox,privacy-and-security,en-US,"",sagnikadhikary15
1367038,2022-02-06 06:26:15 -0800,2022-02-06 06:33:24 -0800,Blank page when trying to load Twitter,"<p>Been trying to load Twitter, and keep getting a blank page. </p><p>What I did so far, clear all cookies also did this. about:serviceworkers  Unregister button. </p><p>Still getting the same issue. </p><p>Tx </p>",desktop;websites;windows-10;firefox-960;,firefox,websites,en-US,1481269;1481270;,sgaudet
1367037,2022-02-06 06:11:40 -0800,2022-02-06 06:14:58 -0800,Wie kann ich Lesezeichen ohne https vorweg speichern?,"<p>Beim Abspeichern von Adressen zur Übertragung von Dateien auf iPad fügt Firefox immer ein ""https"" dazu. Dann funktioniert der Bookmark abe rnicht mehr, und muß jedes Mal manuell gelöscht werden.  </p><p>Das läßt sich auch nicht editieren. Wie kann man das abstellen? </p>",desktop;bookmarks;windows-10;firefox-960;,firefox,bookmarks,en-US,1481261;,Gargantua2000
1367035,2022-02-06 05:19:07 -0800,2022-02-06 05:19:07 -0800,Lost all my tabs and history from Yesterday,"<p>So I have been having this issue lately where my computer just won't respond, and the only thing I have to fix it with my limited skills is to force the computer to power off and restart it. Unfortunately, this tends to result in me losing my tabs and having to find them all over again in Firefox. Usually it's not a big deal, as it's just a few tabs missing, and I can just remember what I need. This time, however, I've lost a weeks worth of tabs, and it was a very busy week. I can't remember what tabs I had open, and the few things I've tried to get them back, are not working.  </p><p>I have, unfortunately, already tried restarting my computer, which inevitably led to firefox being closed and reopened, and though I have tried to find my previous session data in the profiles information on my computer, it only has this session that is currently missing a week of work, and the session from the week previous. I am very distressed right now, not gonna lie. </p>",desktop;tabs;windows-10;firefox-960;,firefox,tabs,en-US,"",meg_morgan68
1367034,2022-02-06 05:05:28 -0800,2022-02-06 06:53:15 -0800,A böngésző nyelvének beállítása,"<p>Amikor a Firefox böngésző frissül, a ""Szótárak hozzáadása"" opciót választom, hozzáadom a magyar nyelvet, de később ugyanazokat a szavakat látom újra angolul. Hiába adom hozzá többször a magyar nyelvet, az új Firefoxban, a böngésző továbbra is csak angolul kommunikál. Kérlek segítsetek, köszönöm szépen </p><p>When the Firefox browser refreshes, I select the ""Add dictionaries"" option, I add the Hungarian language, but later I see the same words again in English. In vain to add the Hungarian language several times in the new Firefox, the browser still communicates only in English. Please help, thank you very much </p>",linux;desktop;customize;firefox-960;,firefox,customize,hu,1481281;,mikuca.ca
1367033,2022-02-06 04:55:56 -0800,2022-02-06 07:18:11 -0800,Twitter,"<p><strong>Twitter shows up as a blank (white) page. Cannot login. Works okay in Chrome.</strong> Got these msgs for Firefox Inspection tool. Content Security Policy: Ignoring “'unsafe-inline'” within script-src or style-src: nonce-source or hash-source specified Content Security Policy: The page’s settings blocked the loading of a resource at inline (“script-src”). moz-extension:1:322 Content Security Policy: Ignoring “'unsafe-inline'” within script-src or style-src: nonce-source or hash-source specified 4 Content Security Policy: The page’s settings blocked the loading of a resource at inline (“script-src”). moz-extension:71:796982 Content Security Policy: Ignoring “'unsafe-inline'” within script-src or style-src: nonce-source or hash-source specified 10 Cross-Origin Request Blocked: The Same Origin Policy disallows reading the remote resource at <a href=""https://ads-api.twitter.com/9/measurement/dcm_local_id"" rel=""nofollow"">https://ads-api.twitter.com/9/measurement/dcm_local_id</a>. (Reason: CORS request did not succeed). Status code: (null). </p>",desktop;other;windows-10;firefox-960;firefox-9603;,firefox,other,en-US,1481245;1481259;1481265;1481267;1481273;1481275;1481276;1481283;1481286;,group0
1367030,2022-02-06 04:03:00 -0800,2022-02-06 06:42:09 -0800,search tool bar,"<p>Since I updated to Windows 11 my Firefox search tool bar only works one time after I start or restart my computer, After that it always freezes and will show that time expired for search. I already used trouble shooting but the result is the same. </p>",desktop;fix-problems;windows-10;firefox-960;,firefox,fix-problems,en-US,1481243;1481274;,Brazinha
1367026,2022-02-06 02:57:31 -0800,2022-02-06 04:59:14 -0800,Twitter is white nothing displayed,<p>Suddenly my twitter is white and nothing displays after a refresh. I did not change any settings. It is normal in troubleshoot mode. I have disabled my adblock but that didn't make a difference. </p>,mac-os;desktop;fix-problems;firefox-960;firefox-9603;,firefox,fix-problems,en-US,1481244;,vampirec0re
1367025,2022-02-06 02:51:46 -0800,2022-02-06 07:45:17 -0800,Twitter not working on Firefox 96.0.3,"<p>I'm using Firefox 96.0.3 and Twitter will not load. Blank page. It's working on another browser. Help would be appreciated, hopefully something simple as I'm not very tec minded. Thanks </p>",desktop;other;windows-10;firefox-960;firefox-9603;,firefox,other,en-US,1481246;1481278;1481287;1481295;,johnlynn21
