id,created,updated,title,content,tags,product,topic,locale,answers,creator
1375880,2022-05-03 07:29:05 -0700,2022-05-03 07:29:05 -0700,Google services not always loading,"<p>So I have this issue with my Firefox install on my PC.  For one reason or another Google services (Gmail, search, etc) do not seem to always work.  They have moments where they will search or load emails, but most of the time they spin, give an error in gmail, or just won't try searching at all (hit search and just dead and blank screen).   </p><p>[Oops... the system encountered a problem (#001) - Retrying..] - one of the errors commonly seen in gmail. </p><p>All I run is Ublock Origin, Keepa (amazon price tracking) and LastPass.   </p><p>I've tried a total uninstall using Reva Uninstaller so it deletes remaining files.  Chrome does work just fine, so it doesn't seem to be any sort of firewall or anything blocking it.  I've tried going into about:serviceworkers as I saw there was an old bug having to clear out google services in there.  It does maybe help at first, but they come back and it doesn't always fix it anyway.   </p><p>Is there anything else I'm missing? </p>",desktop;fix-problems;windows-10;firefox-990;firefox-9901;,firefox,fix-problems,en-US,"",scottwreist
1375879,2022-05-03 07:20:05 -0700,2022-05-03 07:48:00 -0700,In Firefox 99.0.1 I can't find how to enable the Title Bar.  I'm experimenting with the Window Titler add-on.,"<p>The instructions for the Window Titler icon suggest to turn on the Title Bar (with the Firefox icon, usually shows title of active tab, but would presumably show the Window Title if one was assigned).  I can't find how to turn it on in version 99.0.1.  It's not where the instructions for Window Titler said to look (managing the Menu bar or the Bookmarks bar).  Any suggestions? </p><p>Would love for this feature (named windows) to become a normal part of Firefox.  I wouldn't mind having the Title Bar anyway; at the cost of a few pixels, I would have something to grab onto when moving windows around that wouldn't accidentally do something to a tab. </p>",desktop;customize;windows-10;firefox-990;firefox-9901;,firefox,customize,en-US,1502138;,lake44me
1375878,2022-05-03 06:59:21 -0700,2022-05-03 06:59:21 -0700,"When viewing email on Outlook in Firefox, there now appears a rectangular black box over part of every email.","<p>When viewing email on Outlook in Firefox, there now appears a rectangular black box over part of every email.   This does not occur when viewing Outlook emails on Chrome or Edge.  I thought it might be because of my adblocker (Ublock Origin) so I turned it off, but the black rectangle still covers part of my messages (and I have Ublock on Chrome, too, with no problem viewing Outlook). </p><p>The rectangle covers only a portion of the messages.  When I scroll the message, the black rectangle remains stationary and the message scrolls behind it, thus revealing the portion previously covered by the black rectangle (a different portion of the message becomes covered). </p><p>I tried to take a screenshot to show the black rectangle covering part of the message.  Amazingly, even though the black rectangle is there when I take the screenshot, the screenshot itself does not display the black rectangle....instead the message appears in the screenshot without being partially covered by the black rectangle. </p>",desktop;websites;windows-10;firefox-990;firefox-9901;,firefox,websites,en-US,"",reiter2000
1375876,2022-05-03 06:51:49 -0700,2022-05-03 06:51:49 -0700,update browser,<p>I can't get details about service from repubic services because it tells me to update my browser </p>,windows-xp;desktop;other;firefox-5290;firefox-529;,firefox,other,en-US,"",auto2900m
1375875,2022-05-03 06:13:10 -0700,2022-05-03 06:13:10 -0700,Firefox starts in troubleshooting mode. Add-ons are disabled. Already did refresh. [Ubuntu 22.04 Linux],<p>Firefox is stuck in troubleshooting mode with add-ons disabled. I did refresh firefox and it closes and never starts again. </p>,linux;desktop;download-and-install_1;firefox-990;firefox-9901;,firefox,download-and-install,en-US,"",d327roque
1375874,2022-05-03 06:04:14 -0700,2022-05-03 06:04:14 -0700,"Firefox downloads PDF file when I click ""Open with Firefox""","<p>Hi, </p><p>In the parameters, I chose to let Firefox ask me every time what to do with PDF files. But, when the window pop up and I click ""Open with ... Firefox"", the browser download and open with Firefox the PDF instead of only showing it in Firefox. When I set the ""Open with firefox"" by default in the parameters, Firefox will this time directly open the PDF in the browser instead of downloading it. </p><p>Are you aware of this bug ? Is there a solution ? </p><p>Thank you very much ! </p>",desktop;other;windows-11;firefox-990;firefox-9901;,firefox,other,en-US,"",Pulibu
1375873,2022-05-03 05:36:48 -0700,2022-05-03 05:36:48 -0700,"Current Update erased Passwords, Can't Import to new Profile","<p>So Firefox did an auto-update a few days ago, and when I opened the browser EVERYTHING was gone. Passwords, bookmarks, etc. </p><p>I've managed to get the old bookmarks moved over, but I cannot for the life of me figure out how to get the old passwords back. The old data is in a folder on my desktop, do I just copy and paste the login and key 4 files from that folder to the new folder? </p><p>Sorry if this seems like a dumb question, I'm a pleb and this is the first time I've experienced this. :( </p>",desktop;download-and-install_1;windows-10;firefox-990;firefox-9901;,firefox,download-and-install,en-US,"",kayli.cali
1375872,2022-05-03 05:10:03 -0700,2022-05-03 06:09:31 -0700,Firefox keeps crashing but without error message,"<p>Since this morning Firefox keeps crashing on my PC, not only tabs, but the whole browser. I've sent countless reports so far. There is no error message. Is there a problem with Firefox today, or there may be another issue? Please help, thanks. </p>",mobile;android;fix-problems;firefox-990;,firefox,crashing,en-US,1502119;1502122;,slharim
1375868,2022-05-03 03:47:37 -0700,2022-05-03 04:02:56 -0700,zaseklé oznámení,<p>Nejde zavřít oznámení z kfc </p>,desktop;fix-problems;mac-os-x-1015;firefox-990;firefox-9901;,firefox,fix-problems,cs,1502109;,filipikem
1375867,2022-05-03 03:43:41 -0700,2022-05-03 05:08:09 -0700,After disabling developer tools annoying tab keeps opening.,"<p>I'm using Ubuntu 18.04.  Developer tools kept popping up so I went into about:config &amp; set everything to false. Now an equally annoying tab keeps opening up asking to enable them. I don't just get this hitting F12. Just like before I disabled, this keeps popping up for seemingly no reason. Guess I'm accidentally doing something  with the mouse. I don't have a clue how to use developer tools. Wish I could just wipe it out completely. </p>",linux;desktop;other;firefox-990;,firefox,other,en-US,1502115;,jcs916
