id,created,updated,title,content,tags,product,topic,locale,answers,creator
1371429,2022-03-18 06:25:27 -0700,2022-03-18 06:25:27 -0700,"Firefox block istalation of addon: ""Browsing protection by F-Secure""","<p>Hello, </p><p>today Firefox blocked istalation of addon: ""Browsing protection by F-Secure"", because it thiks it's a risky addon. I'm usuing F-Secure and Firefox together for many years and I never had that kind of situation. </p><p>Can someone help me with this problem? </p>",desktop;customize;windows-10;firefox-980;,firefox,customize,en-US,"",jakub.muszynski
1371426,2022-03-18 06:15:18 -0700,2022-03-18 06:15:18 -0700,warning that firefox will redirect,"<p>After the last update, Firefox could not open directly a new link that I had clicked. It opens a new tab with a message (in my language it sound similar, but not sure for the proper words in english): ""Worning for redirection""     The page that you you have beed is trying to send you to ............. If you don`t want to continue you can go back to the previous page. </p><p>Please, how to miss this step and when clicking to open directly the link? </p>",desktop;websites;windows-10;firefox-980;,firefox,websites,en-US,"",lei1
1371424,2022-03-18 06:10:11 -0700,2022-03-18 06:10:11 -0700,Firefox desktop,<p>how do I delete unwanted sponsors on my firefox desktop? </p>,desktop;other;windows-10;firefox-980;,firefox,other,en-US,"",BJHarvest
1371423,2022-03-18 06:06:26 -0700,2022-03-18 06:06:26 -0700,Whatsapp no Firefox,"<p>Olá, depois desta última atualização do Firefox (98.0) o whatsapp web parou de funcionar. Continua funcionando no chrome e em outros navegadores, menos no Firefox. Alguma solução??? </p>",desktop;fix-problems;windows-10;firefox-980;,firefox,fix-problems,pt-BR,"",silvadozse
1371422,2022-03-18 06:00:59 -0700,2022-03-18 06:00:59 -0700,Direct import endnote,"<p>I've long used firefox for research using google scholar and science journals to directly import references into endnote. However, since the recent update (firefox v98) direct import of .ris files (endnote) is no longer possible. The only option is to download the file.  </p><p>There is no option to configure these file extensions in settings, and no prompt asking how to handle them...only where to download. </p><p>Please recover this function, as firefox is becoming increasingly unusable (loyal firefox user since 2002). </p>",desktop;other;windows-10;firefox-980;,firefox,other,en-US,"",Roz123
1371420,2022-03-18 05:49:13 -0700,2022-03-18 05:49:13 -0700,NS_BINDING_REDIRECT error while logging onto my college proxy login portal,"<p>I have to use college proxy server to access the college network. After setting system proxy settings, we have to login at an online college proxy portal before being able to use their internet. Most of the times, the login portal is accessible via HTTP protocol, and when logging in, the form submits a POST request to their server and gets redirected to a ""login_success"" page, always via HTTP protocol. But every once in a while, when accessing the login portal through HTTP protocol, it redirects to the same URL but using HTTPS protocol, and when you try to login, the POST request fails with NS_BINDING_REDIRECT error, probably because it gets redirected to ""login_sucess"" page with HTTP protocol. No such error is raised on chromium, and I am able to login without any problem there. Any help would be much appreciated. </p><p>TLDR: NS_BINDING_REDIRECT error when logging at an online portal, since the login page uses HTTPS protocol, and successful login attempt via POST redirects to a success page using HTTP protocol. </p>",linux;desktop;websites;,firefox,websites,en-US,"",TinyTrebuchet
1371419,2022-03-18 05:22:33 -0700,2022-03-18 05:22:33 -0700,Trying to view Document in PDS and it opens it up to save after correcting several times.,"<p>Hello, Over the last few weeks when I try to click on a Document in an Email or web page.  The SAVE box appears.  I correct it in SETTINGS/APPLICATIONS to ALWAYS ASK.  I have changed it about 6 times in the last week.  It seems like each time I try to open a document the settings have changed. </p><p>Please advise as to have this to cease occurring. </p>",desktop;customize;windows-10;firefox-980;,firefox,customize,en-US,"",Mphilking
1371418,2022-03-18 05:04:12 -0700,2022-03-18 05:04:12 -0700,"Verify integrity: ""Unable to complete the coherence check""","<p>Hallo! </p><p>I run Firefox ESR 91.7.0 (64 Bit) on Debian GNU/Linux 11. When running ""Verify integrity"" in about:support, this is the output: </p><p>&gt; Task: checkIntegrity + The places.sqlite database is sane + The favicons.sqlite database is sane &gt; Task: invalidateCaches + The caches have been invalidated &gt; Task: checkCoherence - Unable to complete the coherence check &gt; Task: expire - The task queue was cleared by an error in another task. &gt; Task: originFrecencyStats - The task queue was cleared by an error in another task. &gt; Task: vacuum - The task queue was cleared by an error in another task. &gt; Task: stats - The task queue was cleared by an error in another task. &gt; Task: _refreshUI - The task queue was cleared by an error in another task. </p><p>It seems the integrity verification gets stuck at the coherence check. But I do not find any information what this coherence check does, if it should worry me that it cannot be completed and what I can do to fix the problem (if it is a problem). Any ideas? </p>",linux;desktop;fix-problems;,firefox,fix-problems,en-US,"",theltalpha
1371417,2022-03-18 04:48:10 -0700,2022-03-18 04:48:10 -0700,Prevent installation of Rapid Release over Extende Service Release?,"<p>Hi, </p><p>I have to use the Extended Service Release (ESR) version of Firefox on Windows 10 x64. However I noticed that a software update tool that is outside of my control started updating Firefox recently but unfortunately to the Rapid Release version. I was able to downgrade but I would like to prevent this in the future. Is there a way to enforce ESR? </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",reibuehl
1371416,2022-03-18 04:44:59 -0700,2022-03-18 04:44:59 -0700,Keeping history when updating firefox,"<p>This is more about feedback rather than a question. I am unable to find a place to post feedback here, let me know if there is a better place to post this. I want to direct this to the developers, but would also welcome discussion from other users. </p><p><strong>Background</strong> I am a user that usually keeps a lot of tabs and windows open. It is important to me that this is restored from last session when starting firefox. </p><p>When closing firefox with more windows than it will remember then the excess windows will be discarded without any warnings. Default seems to be 3 from about:config </p><p><strong>Short term solution</strong> I think users should get a very clear message when closing firefox that it will be unable to restore the complete session later on restart. I believe this behavior is unexpected for all or most users. </p><p><strong>Better solution</strong> The much better option here is to NOT discard session history for windows on close. ALL windows closed should be reopened without any hidden limitations inside about:config If i didn't have any very specific order in which i opened my windows then it means that the order was random, in which case firefox is discarding windows at random for later restart. </p><p><strong>about:config lost on update?</strong> <a href=""https://chantheacce71.blogspot.com/2022/03/why-does-mozilla-firefox-keeps-losing.html"" rel=""nofollow"">https://chantheacce71.blogspot.com/2022/03/why-does-mozilla-firefox-keeps-losing.html</a> &gt; When i update firefox then part of this history seems to get lost. </p><p>It's hard to recreate or to find reliable sources on this but it seems like about:config may be reset on firefox update. In which case the value is going back to 3 and all excess windows are lost even if i increased the value earlier. I recently experienced this, and it's not the first time. </p><p>If the solutions above are not used then it would be good if firefox could avoid resetting this value as the result can be disastrous. </p><p>Last time i was unable to get my window history back. i checked my sessionstore-backups and it was not there. </p>",desktop;other;windows-10;firefox-980;,firefox,other,en-US,"",chr_414
