id,created,updated,title,content,tags,product,topic,locale,answers,creator
1375947,2022-05-03 23:44:49 -0700,2022-05-03 23:44:49 -0700,Theme lost after sync on two computers,"<p>I use firefox 99 and 100 on two different Windows10 PC with same account. I install and set a new theme from addon store on 1 but minutes later it change to default.  I do the same thing one PC 2 and it happens again. Now both of them are default theme.  I tested sereval time, it seems that when the themes are different, they'll all be set to default. </p>",desktop;sync;windows-10;firefox-1000;,firefox,sync,en-US,"",shifoshen
1375946,2022-05-03 23:22:45 -0700,2022-05-03 23:22:45 -0700,How to delete the App from Firefox Marketplace,"<p>Hi, </p><p>We submitted our app to the market place a long time ago, but we're trying to make some changes, and we've lost access to the firefox account that was used for the market place. We're currently attempting to remove the application from the market place; could we please receive assistance with this? </p><p><br> Application Name - YoCoBoard </p><p>Please let us know if any more information is required. </p><p>thanks </p>",desktop;other;mac-os-x-1015;firefox-1000;,firefox,other,en-US,"",gajendran.mohan
1375943,2022-05-03 23:02:11 -0700,2022-05-03 23:07:27 -0700,Firefox wasted my entire FUCKING DAY,"<p>HEY FUCKHEADS EXPLAIN TO ME WHY 30 seconds . 30 FUCKING SECONDS after I waited hours for a 4.2GB download to completely download. 30 FUCKING SECONDS, YOUR FUCKING USELESS DOWNLOADER DECIDED TO FUCK ME UP THE ASS and freeze and stop working??? And don't FUCKING tell me it's because of virus protection, etc... because I shut it off thanks to your advice because I did not want it to freeze. BUT IT FUCKING DID ANYWAY YOU FUCKING FUCK CUNTS. I WISH I COULD RAM MY FIRST INTO A FUCKING WALL RIGHT NOW AND SCREAM SO LOUDLY YOU COULD HEAR ME WHERE EVER YOU HIDE!!! </p>",desktop;download-and-install_1;windows-10;firefox-990;firefox-9901;,firefox,download-and-install,en-US,1502282;1502283;,penguinboy88
1375941,2022-05-03 22:25:13 -0700,2022-05-03 22:52:08 -0700,Does resetting Sync password clear data if I'm still logged in?,"<p>I recently had to wipe my laptop and didn't have a chance to back stuff up off it. Thankfully, all my tabs and passwords are synced with Firefox Sync, but alas, I don't remember my password. So I pulled an old laptop I hadn't touched in a couple years, it was still logged in to Firefox Sync -- I could see all my tabs and passwords there. But the password for Firefox Sync itself? Out of date, turns out it's wrong (must've changed it at some point and not updated.) </p><p>So now I'm forced to, eventually, reset my password. What to do? Well, it says it will clear all my data (passwords, tabs, etc.) At the same time, since I'm *already logged in* and can view all the data, I'm hoping it would just stay here locally when it gets wiped server-side, and then I could re-sync my tabs and passwords in. Does this work this way? </p><p>tl;dr if I'm already logged into Firefox Sync, and reset the password, will I still lose everything? </p><p>Thanks. </p>",desktop;sync;windows-10;firefox-760;firefox-7601;,firefox,sync,en-US,1502278;,timeroot.alex
1375939,2022-05-03 20:43:06 -0700,2022-05-03 22:53:39 -0700,W101 Central,"<p>Simply put, I have used the website: </p><p><a href=""http://www.wizard101central.com/"" rel=""nofollow"">http://www.wizard101central.com/</a> </p><p>For MANY years, and now your system wont let it load.  I have spent over an hour going through the endless links in your ""help"" system with no help at all. </p><p>This site is not loading and the lock with the red line wont let me disable the darn thing. </p><p>If I have to choose between Firefox and being able to access what sites I want, then Firefox will lose the battle. </p><p>I have tried all your little ""help"" suggestions and none work.  I have been a faithful Firefox customer for about 12 years, but the end of that era is quickly coming to a close. </p><p>For your sake, I hope this is something you can fix easily because that website has thousands of loyal customers that are having the same issue with you that I am now. </p>",desktop;privacy-and-security_1;windows-10;firefox-1000;,firefox,privacy-and-security,en-US,1502274;1502279;,vanshipley
1375938,2022-05-03 19:54:55 -0700,2022-05-03 22:55:47 -0700,"Firefox crashes when printing to ""Save to PDF""","<p>OS: Windows 10 Firefox Version 100.0 Starting this afternoon... </p><p>Firefox crashes (completely shuts down) every time I try to print to ""Save to PDF"" with the Firefox browser page open. I can print a browser page to my local printer, but not to ""Save to PDF"", even if it is in Troubleshoot Mode and even after Firefox has been refreshed. </p><p>Everything on my system is current and updated. </p><p>This issue is new. </p><p>Any ideas, or other suggestions. </p><p>Thank you in advance for your time and assistance on this matter. </p><p>Dave </p>",desktop;other;windows-10;firefox-1000;,firefox,other,en-US,1502280;,davesorion
1375937,2022-05-03 19:33:26 -0700,2022-05-03 22:27:16 -0700,ABC (Australia) https://iview.abc.net.au/ No longer plays. It does on other browsers,"<p>ABC (Australia) <a href=""https://iview.abc.net.au/"" rel=""nofollow"">https://iview.abc.net.au/</a> No longer plays video. It does on other browsers. I've followed FF advice ive come across by disabeling extentions/add ons, restarted FF but no luck. Also, I've started in safe mode. Also no luck. </p>",windows-7;desktop;other;firefox-990;firefox-9901;,firefox,other,en-US,1502275;,euan.c.rose
1375936,2022-05-03 19:26:19 -0700,2022-05-03 19:26:19 -0700,I can not write in the inputs of a web page made by me,"<p>I was using firefox to test my site and suddenly it won't let me write in the contact input, I tried with other browsers and if it lets me and I don't know what the problem is. </p><p>Estaba usando firefox para probar mi sitio y de repente no me deja escribir en los input de contacto, probe con otros navegadores y si me deja y no se cual es el problema </p>",desktop;websites;windows-10;firefox-1000;,firefox,websites,es,"",juakobazan27
1375935,2022-05-03 18:57:05 -0700,2022-05-03 18:57:05 -0700,Picture-in-picture,"<p>I would like to enable picture-in-picture without constantly having a popup for it anytime my cursor goes onto the video screen.  You could just put a button somewhere out of the way.  It's so annoying I have to just disable it, and that's not right.  Nobody needs popups of any kind for anything ever.  It's the same as an ad. </p>",linux;desktop;other;firefox-990;,firefox,other,en-US,"",36m2jones
1375934,2022-05-03 18:44:31 -0700,2022-05-03 18:44:31 -0700,"syncing bookmarks, keywords etc. between old and new laptops","<p>I am trying to transfer my bookmarks, open tabs and passwords etc. from my old laptop to my new one. It appears I have to do this with Firefox Sync under the preferences menu. However when I try to connect a new device, I am told to open the code scanner on my Firefox App, which sounds like I have to use a mobile? How do I scan the QR code using my new laptop? </p>",desktop;sync;helpdesk;notsyncing;mac-os-x-1015;firefox-990;firefox-9901;,firefox,sync,en-US,"",e.gillam
