id,created,updated,title,content,tags,product,topic,locale,answers,creator
1376874,2022-05-12 16:50:51 -0700,2022-05-12 16:50:51 -0700,PLEASE HELP ASAP - CANNOT CONNECT TO GOOGLE OR GMAIL!!!,"<p>What is going on? </p><p>After doing a reset to try and get rid of the yahoo redirect malware attached to the Firefox browser, now I cannot access google search engine within firefox, or my gmail email account. I get the error messages attached below. I have spent hours looking on your support pages and tried all ways and NOTHING WORKS!!!!  </p><p>FIrefox has been my default browser for years but if you cannot fix this very annoying and frustrating bug, I will be forced to use Chrome. </p><p>Very unhappy with this. </p><p>I am using a MacBook Pro and latest version of FIrefox 100.0 </p><p>PLEASE HELP ASAP!!!!! </p>",desktop;privacy-and-security_1;mac-os-x-1014;firefox-1000;,firefox,privacy-and-security,en-US,"",nz.jason.duncan
1376873,2022-05-12 16:43:15 -0700,2022-05-12 16:43:15 -0700,PLEASE HELP ASAP - CANNOT CONNECT TO GOOGLE OR GMAIL!!!,"<p>What is going on? </p><p>After doing a reset to try and get rid of the yahoo redirect malware attached to the Firefox browser, now I cannot access google search engine within firefox, or my gmail email account. I get the error messages attached below. I have spent hours looking on your support pages and tried all ways and NOTHING WORKS!!!!  </p><p>FIrefox has been my default browser for years but if you cannot fix this very annoying and frustrating bug, I will be forced to your Chrome. </p><p>Very unhappy with this </p><p>I am using a MacBook Pro and latest version of FIrefox 100.0 </p><p>PLEASE HELP ASAP!!!!! </p>",desktop;mac-os-x-1014;firefox-1000;website-breakages;,firefox,website-breakages,en-US,"",nz.jason.duncan
1376872,2022-05-12 16:40:22 -0700,2022-05-12 16:40:22 -0700,PLEASE HELP ASAP - CANNOT CONNECT TO GOOGLE OR GMAIL!!!,"<p>What is going on? </p><p>After doinf a reset to try and get rid of the yahoo redirect malware attached to the Firefox browser, now I cannot access google search engine within firefox, or my gmail email account. I get the error messages attached below. I have spent hours looking on your support pages and tried all ways and NOTHING WORKS!!!!  </p><p>FIrefox has been my default browser for years but if you cannot fix this very annoying and frustrating bug, I will be forced to your Chrome. </p><p>Very unhappy with this </p><p>I am using a MacBook Pro and latest version of FIrefox 100.0 </p><p>PLEASE HELP ASAP!!!!! </p>",desktop;fix-problems;mac-os-x-1014;firefox-1000;,firefox,fix-problems,en-US,"",nz.jason.duncan
1376871,2022-05-12 16:15:11 -0700,2022-05-12 16:15:11 -0700,"Hi, under connection settings on hp /AMD  RYZEN 3 Posessed desktop 2021 walmart puter,  in order to minimize scams & information passage what do I set?","<p>Hi, under connection settings on a hp /AMD  RYZEN 3 Posessed desktop 2021 walmart puter,  in order to minimize scams &amp; information passage what do I set under chose how firefox handles (opens?) with: irc files, ircs, XML, EXE, Zipped Compressed folders, AV1, SVG Scaleable Vector Graphics PNG, jpegs, WebP Images? Thanks;-(2),DRM-DIGITAL RIGHTS MGMNT? YES TO NO? Thanks again, (3)-use hdw acceler? No not prompt for authentiCATION IF PW IS SAVED BOX/ &amp;CONNECTIONS HOW FOX connects to internet if i use DUCK DUCK GO? cloudfare (default) ? or NEXT DNS? and 5- Is it better to bypas proxy?for all hosts with periods in ?  6- Enable DNS over HTTPS if Duck duck is in front of the hotfox? and THANK YOU!!! </p>",desktop;tips;windows-10;firefox-990;firefox-9901;,firefox,tips,en-US,"",drewzok72
1376868,2022-05-12 16:05:09 -0700,2022-05-12 16:05:09 -0700,Need to Restore  Mac OS 10.11.6 compatible Firefox,"<p>I need help to recover my previous dmg.  </p><p>I am trying to edit my <a href=""http://weebly.com"" rel=""nofollow"">weebly.com</a> account, it would not work and I was advised to update my firefox.  When I updated it, it installed dmg.91.9.  However, my mac os doesn't allow it to run. </p><p>I found a dmg.68 and installed it.  However, installing it removed all my bookmarks.  </p><p>I would like to recover my previous version (esr version) and would like instructions on how to roll back to what  I previously had installed so I am able to at least restore my bookmarks and still troubleshoot my weebly acct.  </p><p>Thank you. </p>",desktop;download-and-install_1;mac-os-x-1011;firefox-7815;firefox-78150;,firefox,download-and-install,en-US,"",reednikki468
1376867,2022-05-12 15:48:00 -0700,2022-05-12 15:50:15 -0700,this file was downloaded to computer,"<p>this file was downloaded to my computer, ETpjU_5v.htm, i did not click on anything, in the down load box it says ""moz-safe-about resource"" what is this? </p>",desktop;other;windows-10;firefox-1000;,firefox,other,en-US,1504637;,rem_22
1376866,2022-05-12 15:26:40 -0700,2022-05-12 15:52:54 -0700,Renaming bookmark folder on Mac,<p>Is there a way to rename a bookmark folder? I am using Firefox on a Mac. I do not see an option to do that under Manage Bookmarks. Thanks. </p>,desktop;bookmarks;mac-os-x-1014;firefox-970;firefox-9701;,firefox,bookmarks,en-US,1504633;1504636;,Zsuzsu
1376865,2022-05-12 15:09:02 -0700,2022-05-12 15:09:02 -0700,Firefox PDF icon appears to have changed,"<p>I use Firefox as my default browser and as the default browser for viewing PDF files. I noticed after Firefox 100 was released, the PDF icon changed from the Firefox icon to a different PDF icon. At first I thought the change was related to a Windows update but it appears to be from Firefox as I can see the Firefox logo in the background. I tried switching to a different browser but I can see they have their own version of the PDF icon. I like the original Firefox PDF icon and would prefer to use that as the default icon for PDF files. Is there a way I can switch the PDF icon back to the original one? </p>",desktop;other;windows-10;firefox-1000;,firefox,other,en-US,"",vetboy
1376864,2022-05-12 15:08:47 -0700,2022-05-12 15:08:47 -0700,macbook 3 finger gesture doesn't work with firefox,"<p>Like the title says the 3 finger gesture to move between full screen images doesn't work with firefox 100.0 Macbook pro 16"" 2019 running catalina 10.15.7. What happens is that full screen is exited and browser moves back to the previous page. </p><p>Only had this problem after updating firefox. </p><p>I've seen conversations from as far back as 10 years ago where people have had this problem but their fixes don't work.  </p><p>This should work without an add on plug in or app. It should simply work. </p><p>Done all the usual things restarted finder, restarted computer, checked all the setting in computer preferences. Tried other browsers and it works with both google and safari. </p><p>I switched to firefox and spent a lot of time organizing and setting up only to have this problem. This is a feature I use often (every day) so it is a deal breaker even with all the time I've invested in switching.  </p><p>Does anyone have an answer for me? How do I get the 3 finger gesture back on my MacBook? </p>",desktop;other;mac-os-x-1015;firefox-1000;,firefox,other,en-US,"",tellulah
1376863,2022-05-12 15:01:51 -0700,2022-05-12 16:31:17 -0700,"Can no longer ""Sign in with Google""","<p>(This issue has been happening for several months, perhaps even a year or more) </p><p>My issue's example is me trying to log in to Duolingo. When I try to log in with google, a popup appears where I select which google account to use, the popup closes, and then the sign in button loads perpetually. I left it to load for over an hour and nothing happened. </p><p>I tried the same thing with Microsoft Edge and I could log in with google perfectly fine. </p><p>This has happened to me on other websites too, but the issue is worse with Duolingo because if you have a google account associated with Duolingo, it requires you to log in with google. I can't use my password to log in, so I can't use Duolingo on Firefox </p>",desktop;windows-11;firefox-1000;website-breakages;,firefox,website-breakages,en-US,1504617;1504618;1504622;1504623;1504645;,ellarlheureux
