id,created,updated,title,content,tags,product,topic,locale,answers,creator
1375593,2022-04-29 14:50:33 -0700,2022-04-29 14:50:33 -0700,Has Firefox ever made it possible to have the tabs BELOW the address/search bars?,"<p>I've been changing this over many years.   Now I have two additional browsers to use so I'm not updating until I can, once again, organize the browser to fit my needs. </p>",desktop;tabs;firefox-880;firefox-8801;windows-11;,firefox,tabs,en-US,"",cdrhiller
1375589,2022-04-29 13:10:55 -0700,2022-04-29 13:46:09 -0700,windows 7 won't install firefox,"<p>I have just freshly installed a windows 7 on my computer which I have some old programs which won't run on windows 10. I am trying to download firefox with windows explorer which comes with windows 7. It seems I can not download anything. I try to download the firefox I get a message, The security certificate presented by this website has expired or is not yet valid. I downloaded once the firefox installer but in the middle of the installation I get a message OOPs something went wrong and it won't install. what is going on? </p>",desktop;download-and-install_1;windows-10;firefox-990;,firefox,download-and-install,en-US,1501254;,andre_pera
1375587,2022-04-29 12:10:55 -0700,2022-04-29 12:29:46 -0700,Hacked Phone,"<p>My phone has been remotely taken over (cracked,) I haven't had any money come up missing so It's kinda strange I see my Google assistant come up alot when I don't have it enables at all also I can see the remote users Dos command prompt appear faintly on my screen I have had tons of downloads on my device from source Im not phamiliad with I factory reset my phone but how do I remove this backdoor. </p>",desktop;other;needsinfo;,firefox,other,en-US,1501231;1501234;,jbezybee
1375585,2022-04-29 11:47:09 -0700,2022-04-29 13:54:36 -0700,Bookmarks,<p>1. Why does Firefox create bookmark folders with just a date for a name? </p><p>2. Why does Firefox automatically save random bookmarks in these folders? </p><p>3 How do I get it to stop doing both? </p><p>Thank you. </p>,desktop;bookmarks;windows-10;firefox-990;,firefox,bookmarks,en-US,1501232;1501255;,letsdothis
1375584,2022-04-29 11:41:35 -0700,2022-04-29 11:42:33 -0700,DRGFHBGHHJHLKH,<p>675TYGDFIUJHB </p>,"",firefox,sync,en-US,1501219;,TAYBIA54
1375583,2022-04-29 11:38:00 -0700,2022-04-29 12:30:52 -0700,Kroger.com says I have ad blockers or pop ups - don't think I do,"<p>I use this site every week to purchase groceries for multiple people. Suddenly this week, I am disallowed from entering the site because of ad blockers or pop ups.  </p><p>I have gone into Mozilla settings and included the Kroger address and an exception. I have cleared the cache. I have rebooted several times. Using Windows 11 laptop. I do not have any other browsers installed. I used AVG Security and Norton VPN, but nothing has changed since I  last used <a href=""http://Kroger.com"" rel=""nofollow"">Kroger.com</a>. </p><p>Any ideas would be greatly appreciated. </p>",desktop;privacy-and-security_1;windows-10;firefox-990;firefox-9901;,firefox,privacy-and-security,en-US,1501235;,griggsmj64
1375582,2022-04-29 11:35:57 -0700,2022-04-29 12:31:12 -0700,cannot access Ford Motor Credit - keeps giving error message,<p>Trying to make a payment on Ford Motor Credit website.  It gives this error message:  An unknown error occurred </p>,desktop;fix-problems;windows-10;firefox-990;firefox-9901;,firefox,fix-problems,en-US,1501236;,KodiakEditing
1375581,2022-04-29 11:08:16 -0700,2022-04-29 11:08:16 -0700,Hotmail now forces me to reply or compose in a pop up new window,"<p>Since the latest update in Firefox, I am forced to compose new messages or reply or forward in a new window in Firefox, which I access with a pop-up window that appears on the page where I previously would simply respond. This is not happening in Edge and only started with the Mozilla 99 update. </p>",desktop;fix-problems;windows-10;firefox-990;firefox-9901;,firefox,fix-problems,en-US,"",bfg4
1375580,2022-04-29 11:06:00 -0700,2022-04-29 11:22:46 -0700,file downloads,<p>Recently pdf files I download are getting saved in my Downloads folder automatically. They are also opened in Adobe Reader as specified in settings. I don't know what version this started with but it didn't always happen. I don't want these files filling up my Downloads folder so how can I prevent this? </p>,desktop;other;windows-10;firefox-990;firefox-9901;,firefox,other,en-US,1501207;,flash33
1375579,2022-04-29 11:03:12 -0700,2022-04-29 14:51:50 -0700,Spell check only works half the time.,"<p>Something changed a couple months ago where Firefox's spell check began only catching about half of my typos. Over the last 15 years I have become used to my browser providing spell checking services, looking for the little red lines to point out my mistakes, so now that this feature has stopped working reliably I am constantly submitting items with embarrassing typos, having to go back and edit almost every single post I make after the fact. Is there any way to get this working properly again? Thanks. </p>",desktop;fix-problems;spellchecker;mac-os-x-1014;,firefox,fix-problems,en-US,1501209;1501227;1501244;1501252;1501256;1501261;1501262;,VincentBrick
1375578,2022-04-29 10:55:29 -0700,2022-04-29 13:08:23 -0700,Cant login to my Firefox account to sync a new laptop running Windows. Can login on to iphone on same account,"<p>I am switching jobs and want to sync my Firefox history from old work computer to new. Both run Windows. I changed the primary email associated with my account from the old work account to a new email. No problem. I synced the new email to my iphone no problem. Now im trying to download and sync Firefox to my new laptop. Running Windows and Im trapped in a crazy loop. I login with correct password to the new email and it asks for the authorization code and when I enter that, Firefox switches to the OLD email and asks for that password. I am not sure I have that password correct because i set the account up four years ago. Regardless, i cant sync my new laptop. But I was able to sync it on my iphone so it CAN be done with the email addy and password I am confident about. Please help. </p>",desktop;sync;download-and-install_1;syncerr;,firefox,download-and-install,en-US,1501240;1501247;,jack.johnson.aspen
1375575,2022-04-29 10:44:51 -0700,2022-04-29 12:34:14 -0700,фоновое изображение,<p>хочу поставить свой фон как например в яндекс браузере но не ставя расширение </p>,desktop;customize;windows-10;firefox-990;firefox-9901;,firefox,customize,en-US,1501200;1501237;,danikmak12
