id,created,updated,title,content,tags,product,topic,locale,answers,creator
1395069,2022-10-29 10:40:19 -0700,2022-10-29 10:40:19 -0700,"Firefox crashes when trying to add media, from pc downloads, to a tweet, on Twitter.","<p>Firefox crashes when trying to add media, from pc downloads, to a tweet, on Twitter. This does not happen with other browsers. Also, often, adding emojis to a tweet doesn't work. This event causes my PC to completely freeze up and must be restarted. </p>",desktop;fix-problems;windows-10;firefox-1060;,firefox,fix-problems,en-US,"",vernbaby63
1395068,2022-10-29 10:33:44 -0700,2022-10-29 10:33:44 -0700,Can not read Yelp Reviews with Firefox Browser!,"<p><a href=""https://www.yelp.com/biz/bottega-yountville-2"" rel=""nofollow"">https://www.yelp.com/biz/bottega-yountville-2</a> </p><p>This is very annoying but I can not read any Yelp reviews using Firefox 78.15.0esr (64-bit) on iMac El Capitan. </p><p>Yelp is no help!  What is wrong with your browser. </p><p>Above is example of a web site I was trying to check reviews. </p>",desktop;fix-problems;mac-os-x-1011;firefox-7815;firefox-78150;,firefox,fix-problems,en-US,"",rlmrlm
1395066,2022-10-29 10:31:32 -0700,2022-10-29 10:47:28 -0700,How to hide the Satus Bar in left-bottom corner?,"<p>I'd like to hide the Bar with URL addresses but guides I've seen (for example <a href=""https://support.mozilla.org/en-US/questions/1331743"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1331743</a> ) don't work for me because I don't have Mozilla folder at Appdata folder. </p>",desktop;other;windows-10;firefox-1050;firefox-10503;,firefox,other,en-US,1544445;,vsevolod.maliukov
1395065,2022-10-29 10:26:54 -0700,2022-10-29 10:50:10 -0700,Stop New Tab Autoplay,"<p>How to force Firefox stop autoplaying videos when I'm switching to the i.e. new YouTube tab, but in the same time do not pause a next video on YouTube playlist.  Some time ago it worked well, but now if I set Block Audio or\and Video in settings, I have to manually click Play, and with Allow Audio and Video chosen it starts playing video immediately after I click on another tab. </p>",desktop;customize;windows-10;firefox-1060;firefox-10602;,firefox,customize,en-US,1544446;1544447;,r.bayda
1395064,2022-10-29 10:10:58 -0700,2022-10-29 10:10:58 -0700,firefox translation add-on,"<p>Hello, </p><p>I have 2 questions: </p><p>1. Can i use Firefox translation add-on on mobile? 2. Where can i ask if they want to add a specific language? I want them to add Japanese.  </p><p>Thank you for taking your time to help me. </p><p>Greetings, </p><p>Jeppie </p>",desktop;customize;,firefox,customize,en-US,"",jespervdk
1395063,2022-10-29 10:08:42 -0700,2022-10-29 10:08:42 -0700,WideVineCdm plugin crashing,"<p>Everytime i try to watch shows on Netflix/Hotstar or anyother website, the page crashes down and I get a display as to update my Browser but it is has been updated. I have tried signing out and signing in as well. But the issue does not seem to get solved. Hoping to get help ASAP. </p>",desktop;fix-problems;windows-11;firefox-1060;firefox-10602;,firefox,fix-problems,en-US,"",sharadhibhat21
1395060,2022-10-29 09:08:07 -0700,2022-10-29 09:08:07 -0700,Pages will no open in email and banking sites.,"<p>Pages will not open using Firefox. With banking I can sign in but going to specific pages like bill pay the page opens to blankness. no amount of refreshing helps at all. With email I either can not sign in at all or I get signed in only to get blank page again. Am thinking of abandoning Firefox, too old an app with too much stuff on it or just to woke or it has gone bad with the passage of time. </p>",desktop;windows-10;website-breakages;firefox-1060;firefox-10602;,firefox,website-breakages,en-US,"",srrolson
1395059,2022-10-29 09:07:33 -0700,2022-10-29 09:07:33 -0700,Firefox wont send an order from Eu (Autria) to USA (Florida),"<p>Hallo, I have a Newsletter from a publisher in Florida and e-Mail contact so it is a genuine, well known company. Firefox did send my subscription, no problem but subscription order form for Mastercard pay, received per E-Mail firefox is not transmitting. On inquiry, Mastercard said there was no rejection or transaction with my card. I think a software issue the company would know as I saw there adds in Singapore StraitsTime and in the EU. so if they are doing business in many countries then my issue must be a unique one.  Could it be a setup problem ie security, or politics to purchase from US? Before I purchased my retail OS online from USA. Thanks for trying to help, I be grateful for any Ideas or hints on this issue. Alf </p>",desktop;other;windows-10;firefox-1060;firefox-10602;,firefox,other,en-US,"",alfred.horak
1395057,2022-10-29 08:58:30 -0700,2022-10-29 08:58:30 -0700,can't log into newspapers suddenly,"<p>Ever since i cleared/changed privacy related items with the newest firefox update, i can no longer log into 2 of my daily newspapers. They open just fine on Safari.  </p><p>what gives? </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1060;firefox-10602;,firefox,privacy-and-security,en-US,"",biogodess
1395054,2022-10-29 08:32:40 -0700,2022-10-29 09:37:42 -0700,whole firefox browser keep getting frozen everytime i try to copy something using mouse,<p>how to solve this? </p>,desktop;fix-problems;windows-11;firefox-1060;firefox-10602;,firefox,fix-problems,en-US,1544434;,deubaupendra
