id,created,updated,title,content,tags,product,topic,locale,answers,creator
1378328,2022-05-29 11:32:54 -0700,2022-05-29 15:31:16 -0700,Opens minimized or half Window,"<p>Ok so I have posted this question a few times with help, but with no resolution. When I open FF I like it to open maximized. But every time it does open it opens in half or small window, if I hold the pointer over the maximize window it will give me the option to open it maximized. but then the same thing happens the next time I open it. It never remembers my preference.  I have changed the code in settings to default and had some success with that, by what I mean it will open maximized once but then go right back to half or minimized the next time I open it. I have included a pic of the way it opens when launched. No matter what I do (stretching it, resize it, delete reinstall FF) nothing seems to work. Any thoughts </p>",desktop;customize;windows-11;firefox-1000;firefox-10002;,firefox,customize,en-US,1508721;1508725;1508737;1508738;,ian.b.dunn
1378324,2022-05-29 10:47:48 -0700,2022-05-29 12:59:50 -0700,Stuck in unnutural state,"<p>Hi, yesterday I got a new computer and I installed the Firefox on it, but when I started the browser for the first time, it was a mistake (I pushed the button by accident), so I immediately closed it. It was asking something about allowing the use of coolkies, but I didn't answer to that and simply closed the window. </p><p>The thing is that since then my firefox don't load properly. The buttons and the autocomplete are normally responding, but all pages (<strong>including the settings</strong>) are blank and sometimes it won't start at all and I have to close it with taskmanager to make it open next time (but still blank). </p><p>Does anyone have the idea what's going on? </p><p>Thank you. </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,1508694;,tom.cada
1378323,2022-05-29 10:40:36 -0700,2022-05-29 10:40:36 -0700,Muhammad Farooq,<p>Need books mark java scripts  with  enhanced  and add to phone number  for verification code to receiving </p>,desktop;sync;,firefox,sync,en-US,"",safinafarooq7860
1378322,2022-05-29 10:28:35 -0700,2022-05-29 10:28:35 -0700,Google log in,<p>Suddenly when I try to log-in to gmail the language is in Arabic instead of English. I did not change any settings. When firefox syncs the language will change to Arabic. In settings it is set to English. Any suggestions? </p>,desktop;sync;windows-10;firefox-1000;firefox-10002;,firefox,sync,en-US,"",user52783060623250919274390418881061691249
1378321,2022-05-29 10:14:58 -0700,2022-05-29 13:53:37 -0700,cannot fast forward or back while playing mp3 file,"<p>Using Firefox 100.0.1. Debian Linux. Dell 1525 with 4G ram. </p><p>When playing a certain mp3 file in the browser, if I use the arrow keys, or the mouse, to skip forward or back, there is no response, but the audio stops playing for a period of time, then, finally it starts playing again at the spot it was before. </p><p>This does not happen with this file in Chrome, or in VLC. Also, with other mp3s it does not happen in Firefox. </p><p>I finally got it to work by converting the file to ogg vorbis, but this is not something I want to make a practice of.. </p><p>I imported the file back into Audacity, and re-exported it as an mp3. Same result. </p><p>Weird... Any ideas? </p><p>Thanks, </p>",linux;desktop;other;debian;firefox-1000;firefox-10001;,firefox,other,en-US,1508709;,gophild
1378320,2022-05-29 10:14:37 -0700,2022-05-29 11:06:29 -0700,"FF lost all ad-ons on clearing History and setting to ""Do not remember history""","<p>Windows 11, FF 100.0.2 64-bit: after changing my security settings my add-ons are no ölonger active, and o not show in the menu bar.  Reinstalling FF has not resolved the problem. Entering add-ons on the tools menu shows that the add-ons are actuall - despite the deinstall/reinstall are still present and active. </p>",desktop;customize;windows-11;firefox-1000;firefox-10002;,firefox,customize,en-US,1508675;,nl.johnson2097
1378319,2022-05-29 09:56:54 -0700,2022-05-29 15:08:05 -0700,“Invalid Encryption Key” Popup When Connecting To My Router,"<p>When I connect to my home router via HTTPS I get a popup with the message “Invalid Encryption Key”. I tried using other installations of Firefox and I don't get this pop up.  I then made a new Firefox profile on the same computer and did not get the popup.  So it seemed like a Firefox ""refresh"" would be in order.  But after the refresh the problem persists. </p><p>So how do I resolve this issue? </p><p>Firefox is the latest version running on a Mac. </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1000;firefox-10002;,firefox,privacy-and-security,en-US,1508705;1508714;1508717;1508723;1508731;,aawaitz
1378318,2022-05-29 09:48:52 -0700,2022-05-29 12:39:59 -0700,Is Firefox censoring images on Russian webpages?,"<p>Hallo all! </p><p>`macOS 12.4` `Firefox 100.0.2 (64 bit)` </p> <ul><li>First Rant:* </li></ul> <p>How is this possible? Impossible to enter this forum with Firefox. I was obliged to change to Safari, to ask my worries about `Mozilla Firefox`.  On the Page to enter the support forums: `Log in / Sign up with Firefox Accounts` I click on `Continue with Firefox Accounts` and wait and wait - nothing happens! </p> <ul><li>Second Rant:* </li></ul> <p>Impossible to change my profile, with an email-address, which does not exist anymore. So I made a new profile :-( </p> <ul><li>Third Rant:* </li></ul> <p>Why you need my age in my profile? I consider this a private information </p><p>And now to my problem: </p><p>entering the webpage <a href=""http://www.anti-spiegel.ru"" rel=""nofollow"">www.anti-spiegel.ru</a> the images does not show up anymore. What I tried so far:  </p><p>+  check javascript-support (enabled) +  I emptied the Caches and Cookies +  check security settings +  reinstall of Firefox +  renaming the folder `~/Library/Application Support/Firefox` to `out_Firefox` Result: images are rendered +  renaming the folder `~/Library/Application Support/out_Firefox` to `Firefox` Result: images are not rendered </p><p>My Question is: are images censored on Russian Webpages?  </p><p><br> Yours marek </p>",desktop;website-breakages;,firefox,website-breakages,en-US,1508664;1508665;1508669;1508670;1508672;1508674;1508678;1508683;,muc_marek
1378316,2022-05-29 09:34:18 -0700,2022-05-29 10:39:20 -0700,eBay Search,"<p>Previously there were no problems but as of late... how come when I search on eBay, the items are not displaying? I provided a screenshot from my computer. As you can see the search shows no items and this happens on every search now. Can you help or can you tell me what's wrong with Firefox for this reason? I'd appreciate it much. Thank you. </p>",desktop;other;windows-10;firefox-1000;,firefox,other,en-US,1508659;1508663;1508671;,quatic
1378315,2022-05-29 09:07:33 -0700,2022-05-29 11:28:44 -0700,"New laptop - installed FF but doesn't work, blank pages","<p>I got a new Acer laptop with windows 11 (64bit). I downloaded FF but when I open it, it just gives a blank page. If I type in an address nothing happens. I have tried reinstalling but nothing seems to work </p>",desktop;download-and-install_1;windows-11;,firefox,download-and-install,en-US,1508649;1508654;1508655;1508667;1508677;,indawnsshadow
1378314,2022-05-29 08:56:02 -0700,2022-05-29 12:41:25 -0700,"Uploaded pictture doesnt show on EBAY, yet shows when using EDGE.","<p>Hi,  </p><pre>So when I go to upload a picture to the website EBAY, it shows just lines, yet when i open EDGE and do exactlly the same thing, it shows the picture. </pre> <p>Any help as to why this is happenign on your platform with the latest update. </p><p><br> Many thanks# </p><p><br> Jeff </p>",desktop;fix-problems;windows-10;firefox-1000;firefox-10002;,firefox,fix-problems,en-US,1508643;1508644;1508647;1508650;1508653;1508666;1508684;,jeffbushyb
1378307,2022-05-29 04:17:02 -0700,2022-05-29 07:51:39 -0700,How do I disable annoying flashing of Firefox icon in taskbar,"<p>When I have Firefox running on my computer, the Firefox icon in the taskbar will often randomly start flashing and will not stop until I click on it. As if this wasn't annoying enough on its own, when I then switch to the program there isn't even anything that actually needs my attention. </p><p>I don't really care why it is doing this, or whether it's Firefox itself or some websites causing this, I would just like to know whether there is a way to stop this behaviour. Neither Chromium nor any other program is doing this and I find it highly annoying. Is there any <em>about:config</em> value that I can change to stop it? </p>",windows-7;desktop;fix-problems;firefox-1000;firefox-10002;,firefox,fix-problems,en-US,1508612;1508630;,datenrosette
1378305,2022-05-29 02:27:33 -0700,2022-05-29 09:44:06 -0700,HP Wolf Security removal,"<p>How can I get rid of add-on HP Wolf Security Extension. It came with the ""regular"" HP updates (HP Sure Click included) and it has seriously messed up my PC yesterday, Virus attacks included. Windows 10. HP service not available weekends. </p><p>So far I have managed to uninstall HP Sure Click and HP Wolf Security (at least most of these pests) with all regular and special methods (was very difficult as the regular uninstall process did not remove these pests). I have uninstalled various Apps: Chrome, Zoom, Skype, Firefox. cleaned my PC, run windows troubleshooter and maintenance and of course Bitdefender various times. Restarted PC uncountable times and....reinstalled fresh ones and yet: </p><p>....Add on HP Wolf is there again in Firefox. It can not be removed with any of the regular methods (have tried them all, see forums and available manuals etc.) ....I have managed to get rid of it in Chrome. One little success story at least.  ....HP Sure Click is silent now, even so I expect it to loom around somewhere in my PC.  Some files could not be deleted (not even manually with power deinstallation) </p><p>I have not yet deinstalled HP Sure or the HP client Security Manager and I do not have the IT skills to work in Bios - directly in the boot sector.  </p><p>I have not reset windows which I try to avoid - very very very.....last option. </p><p>HP Wolf Security and HP Sure Click are real pests. They hooked themselves onto my PC without my permission on Friday evening as part of the regular HP updates. When browsing on the internet I was flooded with ad pop ups and spam AND virus / trojan attacks. It even tried to shut down my virus programme Bitdefender, which I managed to stop and it fortunately worked very well and could contain more damage.  </p><p>I will call HP tomorrow in their office hours and give them a hard time. </p><p>I would greatly appreciate your help and your ideas. Hopefully one of you had the same experience and managed to get rid of this pest.  </p><p>Thanks in advance for your help and ideas and please dont install these pests!!! </p>",desktop;other;windows-10;firefox-1000;firefox-10002;,firefox,other,en-US,1508588;1508599;1508657;,An_Bo
1378302,2022-05-29 01:27:49 -0700,2022-05-29 01:27:49 -0700,putty not launching in Firefox 100.0.2 (64-bit),"<p>putty was working fine until i recently upgraded the system to 22.04 <a href=""http://LTS.my"" rel=""nofollow"">LTS.my</a> final requirement is to launch putty from firefox page using telnet://x.x.x.x:1234. using the firefox application handler /usr/bin/putty. i have already set the handler, but its not launching. The putty version is 64-bit Unix (GTK + X11) </p>",linux;desktop;customize;firefox-1000;firefox-10002;,firefox,customize,en-US,"",explorerhead
1378297,2022-05-28 21:27:10 -0700,2022-05-29 09:11:51 -0700,"Favorites bar problem with the setting ""When you open a link, image or media in a new tab, switch to it immediately""","<p>Hi there,  </p><p>""When you open a link, image or media in a new tab, switch to it immediately"" is happening - even though the box is unchecked. Only in favorites bar, not in web page or Firefox homepage Shortcuts (1 row or 2 rows) or Recent activity.  </p><p>It's very irritating, so i hope there is a solution...? </p>",desktop;tabs;windows-10;firefox-1000;firefox-10002;,firefox,tabs,en-US,1508589;1508646;,zizdjbd
1378296,2022-05-28 20:59:57 -0700,2022-05-28 20:59:57 -0700,How to create a toggle to change this setting: Start searching for text when you start typing,"<p>I regularly switch between two Firefox settings: </p><p>Search for text when you start typing: <strong>checked</strong> Search for text when you start typing: <strong>unchecked</strong> </p><p>I use a third-party scripting tool (Macro Express Pro) to automate the process so that a single hotkey toggles between the two settings. My macro looks something like this: </p><p>Text Type (Simulate Keystrokes): &lt;F10&gt;  // Move focus to the Menu bar Delay: 800 milliseconds Text Type (Simulate Keystrokes): t          // Tools Delay: 200 milliseconds Text Type (Simulate Keystrokes): s           // Settings </p><p>Delay: 1000 milliseconds </p><p>Text Type (Simulate Keystrokes): &lt;SHIFT&gt;&lt;ALT&gt;x    // Toggle the search setting Delay: 50 milliseconds </p><p>Text Type (Simulate Keystrokes): &lt;CONTROL&gt;&lt;F4&gt;  // Close the setting pane </p><p>My macro is a bit unreliable. It works about 80% of the time. I could improve reliability a little by using longer delays, but my preference would be to do this in a more programmatic way, or at minimum, in a more direct way with fewer steps. </p><p>Is there a way to toggle this setting, for example, via about:config or by typing something in the address bar? The Firefox hotkey in the Settings pane is SHIFT + ALT + x. Is there a way to force this hotkey to be recognized in a regular Firefox window? </p>",desktop;customize;windows-10;firefox-1000;firefox-10002;,firefox,customize,en-US,"",AlanCantor
1378294,2022-05-28 20:14:13 -0700,2022-05-28 20:14:13 -0700,Minha conta não sincroniza,"<p>Eu consigo entrar com minha conta porém não aparece nenhum favorito, plugins, extensão que estava vinculado com minha conta. Como faço pra recuperar ?  </p><p>Obs antigamente fazia backup na manual, mas com o sync não precisa. Tenho muito favoritos que não posso perder. </p>",desktop;sync;windows-10;firefox-1000;firefox-10002;,firefox,sync,pt-BR,"",bonatti47
1378292,2022-05-28 19:37:28 -0700,2022-05-28 19:45:39 -0700,History,<p>Hello I was wondering how I can clear my browser history without losing my passwords </p>,desktop;cookies;windows-10;firefox-1000;firefox-10002;,firefox,cookies,en-US,1508552;,ivanh0616
1378291,2022-05-28 18:53:43 -0700,2022-05-28 18:53:43 -0700,How can i see pictures of monuments,<p><strong># bold text</strong> </p>,"",firefox,sync,en-US,"",bjstrawn
