id,created,updated,title,content,tags,product,topic,locale,answers,creator
1384353,2022-07-28 14:39:18 -0700,2022-07-28 14:39:18 -0700,"the latest firefox update overfills my screen so I can't see or access words, links or whatever on top, bottom and sides.  Unusable now.","<p>I don;t know if I chose the right ""best describes the question"" because the first half of the option is off the screen to the left, and there's no way to scroll over.  I would like to go back to the version that preceded this latest update please.  It worked well.  Please reply by email, veronicashelford@gmail.com, because I can't read most of what's on the screen here.  I hope someone pays attention to this, because otherwise I'll have to abandon Firefox, and it's been by far my preferred browser.  Can't think what you've done to it.  Your updates in the past all worked fine.  I'm on a Lenovo ThinkPad S145 with Windows10. </p>",desktop;fix-problems;windows-10;firefox-1030;,firefox,fix-problems,en-US,"",vshelford
1384352,2022-07-28 14:32:16 -0700,2022-07-28 14:32:16 -0700,forge of empires screen size,<p>after your last update my forge of empires doesnt fit my screen anymore. I tried zoom and 80% zoom and it doesnt help. I have to scroll up and down to see the whole screen. It seems like the menu bar is taking up too much room can I make the bars on top smaller? What else can I do </p>,desktop;other;windows-11;firefox-1030;,firefox,other,en-US,"",bobde
1384351,2022-07-28 14:12:38 -0700,2022-07-28 14:12:38 -0700,RBC Not Loading,"<p>Hi, when I try to log into RBC (a Canadian bank website) it gives me the message: ""Page Expired The page you are trying to access is no longer available."" This is true both when I am loading it directly off the RBC website or if I am redirected there from a third-party site looking to verify credentials with RBC.  I've cleared all cookies, browsing history and rebooted, and still nothing helps.  Help is appreciated! </p>",desktop;fix-problems;mac-os-x-1015;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,"",tletourneau
1384349,2022-07-28 13:57:23 -0700,2022-07-28 13:57:23 -0700,Merge history from one Firefox account to another,<p>Is there any way I can merge my Firefox history from one account to another? </p>,desktop;sync;windows-10;firefox-1020;firefox-10201;,firefox,sync,en-US,"",Muellermax946
1384348,2022-07-28 13:56:08 -0700,2022-07-28 13:56:08 -0700,Share-screen issues no voice or sound coming through+Discord Call doesn't work/Connect,"<p>Hello </p><p>i have an issue with sharing screen in general especially through discord... if i wish to share the screen of a program it has to be windowed instead of ""fullscreen"" or ""borderless""  for it to be available in the options for me to select to be screen shared. and regardless if it was a program or sharing my entire screen there is no sound coming through and it is very frustrating.. google chrome and OperaGX gives you the option to check a box to Share Audio wither im using Entire ScreenShare or specific Program or window or even a specific Tab in the browser and if you finally fixed this issue  it would be very useful to double check to prevent an issue of hearing myself or my friends in the call hearing themselves in the sharescreen either if it was me sharing or others. </p><p>another issue is if i have my extensions installed and on... i dont wish to deactivate them from the settings... there is a feature in google chrome where you can right click on the toolbar and click on (task manager) and it shows you all activity and stats going running in Firefox including these extensions so im free to close whatever suits me so i can save up some ram or decide to use it in a session or not. </p><p>one last issue .. when trying to use to call from discord (VOIP) using the website which i think uses (RTC connection) i cant connect to the call no matter what region i select or even set it to automatic.... but before 3 window updates approx i was able to connect to brazil region only for some reason now im not able to do that at all... even if i used Chrome or OperaGx.... if i Use VPN none of them will connect but rather discord's application will work and connect in all regions if the VPN is On(ExpressVPN) but regardless i dont wish to use discord's application its too faulty and has heavy usage of process...that's why im trying to use discord through the website without VPN so i can enjoy playing video games with stable fast connection while sharing screen... however if i used LibreWolf browser it helped me unlock all regions in discord to call and connect in real time with no delay... yet it still has the same share screen issues...as the rest of the browsers. i do understand each browser is different but im just pointing out for reference cause it might help anyhow. and thank you for everything in advance </p>",desktop;fix-problems;windows-10;firefox-1020;,firefox,fix-problems,en-US,"",N49R
1384346,2022-07-28 13:45:25 -0700,2022-07-28 13:45:25 -0700,"Ultima actualización de ayer, 27/7/2022","<p>Con la ultima actualización de ayer, 27/7/2022 me ha cambiado el formato de las barras de herramientas y ahora son muy anchas por lo que ocupan demasiado espacio. No veo como se pueden hacer mas estrechas. </p>",desktop;other;windows-10;firefox-1030;,firefox,other,es,"",mar.rances
1384345,2022-07-28 13:38:37 -0700,2022-07-28 13:38:37 -0700,new tab plus sign need to recover,"<p>new tab plus sign is not there ,how can I recover ? Thank you </p>",desktop;tabs;windows-10;firefox-1030;,firefox,tabs,en-US,"",setting23
1384343,2022-07-28 13:35:18 -0700,2022-07-28 14:28:06 -0700,Wrong flavicon appearing in tool bar,"<p>I'm using the latest Firefox browser on my PC running Windows 10. </p><p>Suddenly the Flavicon for my web site (<a href=""http://indymotorspeedway.com"" rel=""nofollow"">indymotorspeedway.com</a>) is displaying Yahoo!'s flavicon in the tool bar.  Other flavicons in tool bar are ok.   When I open my web site in a tab, the correct flavicon appears in the tab.  (see attached photo) </p><p>This problem occurred at the same time as another problem - My browser began displaying at a much larger size. Using &lt;ctrl&gt; + mouse scroll button, 80% is the size I'm used to seeing. </p><p>I checked that my Display settings in Windows had not changed. </p><p>[What may have started these problems:  I don't use other browsers, but have them (Avast, Chrome, IE, Edge, Vivaldi) installed in case I need to test something.  I started all of them to test a web site, before these problems began.  If I recall, at some point I accidentally clicked by some box, which may have been changing my preferred search engine to Bing.] </p><p>I went to Firefox settings.  I had to reset Firefox as the default browser.   I can't remember if I had to change the default search engine back to DuckDuckGo.  </p><p>I switched the zoom size from 100% to 80% and back several times.  For now, the browser is back to displaying at its normal size. </p><p>Note: The correct flavicon is appearing in the tool bars of Chrome and Edge. </p>",desktop;other;windows-10;firefox-1030;,firefox,other,en-US,1523215;1523224;1523227;,dans500
1384342,2022-07-28 13:26:20 -0700,2022-07-28 13:26:20 -0700,Importing Bookmarks,"<ol><li> 1) I Followed the instructions and exported my Firefox bookmarks in HTMLformat from a Windows 10 laptop and saved the file on a thumb drive. </li><li> 2) I had installed Firefox on a new Windows 11 laptop. </li><li> 3) I followed the instructions and tried to imported the HTML file from the thumb drive into the newly installed Firefox on the new Windows 11 laptop. </li><li> 4) I got the message ""file is empty"" when I pressed open so the import did not work as advertised. I looked at the HTML file on the thumb drive and all my bookmarks were there, so the file was not empty. </li><li> 5) What do I do to get the newly installed Firefox on my Windows 11 laptop to read/recognized the HTML file I created and to successfully import my bookmarks????? </li></ol> <p>Thank You for any help you can give. JKH </p>",desktop;bookmarks;windows-11;firefox-1030;,firefox,bookmarks,en-US,"",janice-hite
1384340,2022-07-28 13:17:20 -0700,2022-07-28 13:17:20 -0700,Ribbon size at top of screen suddly changed,<p>I opened Firefox this morning and suddenly my home screen was 4 or 5 times larger then when I shut down the night before. The zoom settings in the menu only affect the body of the home screen. I can not find how to reduce the size of the fonts being used in the ribbon. </p>,desktop;customize;windows-10;firefox-1030;,firefox,customize,en-US,"",rf7
1384338,2022-07-28 13:11:02 -0700,2022-07-28 14:27:20 -0700,reinstall to ner hard drive,"<p>I just replaced my PC hard drive, Windows 10.  I installed Firefox browser from Microsoft store. I have signed into my Firefox account online (that's where I am here, now).  I wish to restore the Firefox settings, history and bookmarks as they appeared using the previous hard drive. When I just now installed and chose Firefox as my default browser, I was asked if I wanted to migrate settings from a previous browser. None of the choices was Firefox.  I think I know why, but shouldn't I be able to import settings, etc. from my account? Is there a way to get all that back? </p><p>Thank You. Larry Young </p>",desktop;download-and-install_1;windows-10;firefox-1030;,firefox,download-and-install,en-US,1523212;1523226;,lyounghhs
1384336,2022-07-28 12:50:43 -0700,2022-07-28 13:59:25 -0700,I am unable to send or reply to my email using Firefox.,<p>I am unable to send or reply to my email using Firefox </p>,desktop;other;needsinfo;mac-os-x-1015;firefox-1030;,firefox,other,en-US,1523219;,norbo52
1384335,2022-07-28 12:48:18 -0700,2022-07-28 13:23:11 -0700,Changes with downloads siince update of version 97.0.2,"<p>Since the updates, prior to 97.0.2, I am having issues with the automatic download of files. </p><p>I have set up for files to open with specific programs, then I can save where I want and with the name I chose.  </p><p>Now, I can still do that, but another download of the files still goes to my download folder. At the end of the day, I have to go delete all these files. How can I get this to stop? </p>",desktop;download-and-install_1;windows-10;firefox-1030;,firefox,download-and-install,en-US,1523206;,ycreekranch
1384333,2022-07-28 12:03:35 -0700,2022-07-28 13:15:18 -0700,mal funzionamento su Firefox di Repubblica.it,"<p>Salve! Vi segnalo che da un po' di tempo (circa un mese) il sito di Repubblica su Firefox funziona malissimo. Le schermate non rimangono mai ferme ma vanno continuamente su e giù, cosicché è impossibile leggere gli articoli. Questo non succede con le altre testate (es. la Stampa, il Corriere, ecc.). Aggiungo che con altri browser il sito funziona benissimo. E' forse perché ho bloccato la pubblicità? Eppure ho sempre usato Adblock e fino a un mese fa tutto funzionava alla perfezione. Potete fare qualcosa? Grazie! </p><p>Alessio Gugel Treviso </p>",desktop;fix-problems;windows-10;firefox-1030;,firefox,fix-problems,it,1523203;,bobolink63
1384332,2022-07-28 11:50:49 -0700,2022-07-28 13:29:59 -0700,You don't have permission to access the requested URL on this server.  Reference: 18.1a69dc17.1659031718.91515c30,"<p>Do I need a Mozilla Support account to get direct help from Mozilla instead of posting a question to the community which didn't resolve my issue? </p><p>I'm receiving this error for multiple websites, Macy's is one of them that I can't consistently access.  The error message in the subject line and different reference codes appear.  I've attempted to use the solution provided in the Help but it doesn't work.  This has been an ongoing issue for other websites as well so I have been forced to use Chrome or Edge, which are not my preference.  Nothing in the Help or Contributor resolves the issue either.  I see the resolution but it didn't work for me. </p><p>Please help me resolve this problem because it happens randomly to specific sites.  I don't remember them all but I know Macys is consistently blocked. </p><p>Thank you </p>",desktop;windows-10;website-breakages;firefox-1030;,firefox,website-breakages,en-US,1523208;,thicknthin4
