id,created,updated,title,content,tags,product,topic,locale,answers,creator
1400112,2022-12-19 12:33:46 -0800,2022-12-19 12:33:46 -0800,como alterar o numero do meu telefone,<p>COMO ALTERAR O NUMERO DO MEU TELEFONE NO FIRE FOX? </p>,desktop;other;windows-81;firefox-1080;,firefox,other,pt-BR,"",enge_prev
1400111,2022-12-19 12:31:45 -0800,2022-12-19 12:31:45 -0800,web pages not auto refreshong data on laptop web based,<p>Hello </p><p>Problems started after last Mozilla update.  Web pages that auto-update/refresh with new info no longer working.  Have to manually refresh.  And eventually Mozilla will just hang up with no response-must hard restart laptop.  Does anyone know what to do? </p><pre>Version 108.0.1 64 bit </pre> <p>Windows 10 Home Ver 22H2 thank you Michele </p>,desktop;fix-problems;windows-10;firefox-1080;,firefox,fix-problems,en-US,"",Michelese
1400110,2022-12-19 11:53:06 -0800,2022-12-19 11:53:06 -0800,Cannot preview my efax,"<p>I use an efax service for my work. I like to preview my faxes before they get sent out, just in case. However, when I click to preview in my fax queue, a blank window briefly pops up, then disappears, and I cannot preview my fax.  </p><p>I've tried clearing my cache, but that didn't fix the issue. I've paused my anti-virus tracking protection on that site, too. </p><p>I can preview my fax when using MS Edge, so I think the problem is with Firefox. And I'd rather chew off my fingers that use MS Edge on a regular basis, especially just for this one thing. </p><p>Any help would be greatly appreciated. </p>",desktop;other;windows-10;firefox-1080;,firefox,other,en-US,"",mychen
1400109,2022-12-19 11:28:17 -0800,2022-12-19 11:34:22 -0800,Firefox downgrade,<p>I accidentally updated my Firefox and cannot open it now. I am on a Mac operating system 10.10.5. And I can't upgrade my OS because of work. What version of Firefox do I need? </p>,desktop;download-and-install_1;mac-osx-10105;,firefox,download-and-install,en-US,1554761;,rvargas1325
1400107,2022-12-19 11:01:03 -0800,2022-12-19 11:01:03 -0800,immagini e video non visualizzati,"<p>Buongiorno su alcuni siti non vengono visualizzate immagini e video ma se utilizzo un browser diverso si vedono correttamente (non dovrebbe essere un problema di antivirus) </p><p>esempio mozilla firefox <a href=""http://www.tuttosport.com"" rel=""nofollow"">www.tuttosport.com</a>      non funziona  <a href=""http://www.gazzetta.it"" rel=""nofollow"">www.gazzetta.it</a>             funziona </p><p>microsoft edge <a href=""http://www.tuttosport.com"" rel=""nofollow"">www.tuttosport.com</a>      funziona <a href=""http://www.gazzetta.it"" rel=""nofollow"">www.gazzetta.it</a>             funziona </p><p>Saluti </p>",desktop;other;windows-10;firefox-1080;firefox-10801;,firefox,other,it,"",pdore
1400106,2022-12-19 11:00:31 -0800,2022-12-19 11:00:31 -0800,"Mais duas atualizações em menos de cinco dias, piora drástica no navegador, lentidão, travamento e...","<p>Pela primeira vez cheguei a marca de 3h de espera para acessar um site qualquer, e o site é este. Detalhe é que eu esperei por mais de 3h e assim que a página abriu, o Mozilla Firefox automaticamente FECHOU E ABRIU NOVAMENTE. Só que, assim que o Mozilla Firefox foi aberto novamente e automaticamente, na mesma página de SUPORTE DO MOZILLA, abriram mais de 50 páginas. Sim, eu não pedi nada, pra abrir nada, nada acontece, horroroso, horrível, o que vocês fazem com a experiência do usuário em forma de retaliação, é bizarro, é criminoso. O que os funcionários do Mozilla Firefox fazem comigo é CRIME, sim, CRIME! A partir dessa semana estarei com três técnicos em análise e farei laudos contra a empresa, COMEÇA AGORA NOSSA GUERRA DE VERDADE! Vocês ganharam as batalhas de vocês, suas atualizações destruíram meu computador, me fizeram quebrar um celular, um monitor, uma porrada de copo, de controle de video game, perdi uma televisão, tudo por raiva...e sim, tudo será cobrado muito bem! Hoje começa o inferno de vocês e estou garantindo isso! Acabou a paz! TRÊS HORAS PRA ABRIR ESTE SITE! Um computador i7 16GB, vão ter que bater de frente severamente contra isso! E vou provar que vocês estão dentro da minha rede, mexendo no meu computador, minerando criptomoeda, pegando minhas senhas, acessando minhas contas. Meus antivirus e o windows defender nao detectam nada e meu unico problema é COM VOCÊS DO MOZILLA. A GUERRA SÓ COMEÇOU! Podem me banir, podem tudo, tudo está registrado em e-mail, está tudo aqui, deste site de suporte, do site de ideias, tudo. Quiseram me fazer cometer um ato de suicidio me atacando através disso? Agora eu vou sorrir e limpar a bunda com o dinheiro de vocês, vagabundos de merda! ACABOU A PAZ! COMEÇOU A GUERRA! ESSA GUERRA É JURIDICA E VOCÊS FRACASSARÃO! </p>",desktop;fix-problems;windows-10;firefox-1060;firefox-10605;,firefox,fix-problems,pt-BR,"",twittesk
1400100,2022-12-19 09:46:57 -0800,2022-12-19 09:46:57 -0800,App freezes when switching between windows,"<p>Hi there! Oftentimes (but not all the time) when I am switching between windows on my Mac (so swiping with three fingers to the left or right), Firefox freezes. The very top of the screen near the search bar will turn partly black, the computer will automatically switch between windows, and my cursor will turn into a spinning circle. I have to switch to a non-Firefox window, wait, and switch back to Firefox to change it. This only happens with Firefox. Any advice? </p>",desktop;fix-problems;mac-os-x-1015;firefox-1060;firefox-10605;,firefox,fix-problems,en-US,"",crystal7789
1400099,2022-12-19 09:43:53 -0800,2022-12-19 10:06:35 -0800,I cannot get Firefox print to use the HP printer driver for 2-sided printing from Windows 11.  I am using it succesfully from Word and Adobe Acrobat,<p>show me how to get the driver changed </p>,desktop;other;windows-11;firefox-1080;firefox-10801;,firefox,other,en-US,1554734;1554735;,swepres6163
1400098,2022-12-19 09:43:43 -0800,2022-12-19 09:43:43 -0800,Firefox stops respoding to clicks and jitters when duplicate pop ups appear,"<p>I've a weird issue with Firefox, which I'm facing recently. Whenever I try to open my website, if it has authentication pop up - Firefox stops responding to clicks and becomes jittery. Even the close icon also not clickable. The only way to stop Firefox is to Force Quit on my Mac. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,"",abhishek.gnit.ece
1400095,2022-12-19 09:04:21 -0800,2022-12-19 12:49:09 -0800,Firefox navigation bar and bookmark bar broke after newest update GNOME,<p>After the newest update the whole top part of my screen broke.the navigation bar comes up and disappear    completely randomly. Firefox connect takes up the place the bookmarks used to be and the More Tools button seems to take up the whole top bar making the menu (hamburger) go under the minimize button making it unusable </p>,linux;desktop;fix-problems;manjaro;firefox-1080;,firefox,fix-problems,en-US,1554758;1554766;1554774;,stanislaw.lajszczak
1400094,2022-12-19 09:04:03 -0800,2022-12-19 10:59:41 -0800,"Labels that are required in our Google Drive environment show as ""Couldn't load labels. Try again."" but work in private window","<p>This issue only occurs for users using Firefox. When creating a document in our company's Google Drive environment there is a required Data Classification label that must be applied to documents and users are prompted with ""To comply with policies, fill in missing fields.Fill in required fields."" but when they click to apply the label the labels fail to load and they receive ""Couldn't load labels. Try again."" This only happens in Firefox, no other browser, but works in a Firefox private window. A fresh install of Firefox vs one that has add-ons or customization behaves the same. I'm sure it's just some setting that needs to be changed but we've been unable to figure out what tweak is needed. </p>",desktop;other;mac-os-x-1015;firefox-1080;firefox-10801;,firefox,other,en-US,1554752;,dawn.bowles
1400093,2022-12-19 08:53:24 -0800,2022-12-19 08:53:24 -0800,Profiles switching settings between machines,"<p>Dear Firefox, </p><p>I am a college student working in an office. I have a work computer, and a home computer and would like for my browsing history, bookmarks, and customization to remain separate between the two computers. It appears that Firefox's profiles is intended to do this, but it keeps freaking out on me.  On my home computer I have a default profile called Connor Home with its own settings, and on my work computer I have a default profile called Connor Work with its own settings. However, it appears that whenever I use Firefox on my work computer, it overwrites all the settings from my Connor Work profile onto my Connor Home profile, as when I return home, all of my home settings and bookmarks have been replaced with my work settings and bookmarks. Upon checking, I see that I am still in my Connor Home on my home computer, and I am still in Connor Work on my work computer. Why does changing the settings in one of my profiles seem to overwrite my other profile? Please help. </p>",desktop;customize;windows-10;firefox-1080;firefox-10801;,firefox,customize,en-US,"",connor5
1400092,2022-12-19 08:50:00 -0800,2022-12-19 08:50:00 -0800,How can I turn off Webroot. I now use Total AV,<p>Webroot keeps popping up and I would like to disable it because I don't need it now. I am using Total AV and I don't want anything to interfere with that. Please let me know. Dennis dennish2@att.net </p>,desktop;privacy-and-security_1;windows-8;firefox-1070;firefox-10701;,firefox,privacy-and-security,en-US,"",dennish2
1400091,2022-12-19 08:42:56 -0800,2022-12-19 11:39:11 -0800,Site does not load,"<p>Site only loads in 'safe' mode. Will not load otherwise - how can I find error? </p><p>Site is: <a href=""https://www.miamidade.gov/Apps/PA/propertysearch/#/"" rel=""nofollow"">https://www.miamidade.gov/Apps/PA/propertysearch/#/</a> </p><p>thank you </p>",desktop;other;windows-11;firefox-1080;firefox-10801;,firefox,other,en-US,1554762;,ewrme
1400090,2022-12-19 08:30:18 -0800,2022-12-19 12:29:33 -0800,Synchronize,<p>Echuck184@yahoo.com  . Trying to synchronize with my computer and i can not get it to work . Have scanned the code on computer ( Ubuntu 22.04 desktop three times &amp; it nust shutsdown. Can you help me synch my browser ? </p>,linux;desktop;sync;ubuntu;,firefox,sync,en-US,1554769;1554770;,echuck184
1400089,2022-12-19 08:10:54 -0800,2022-12-19 08:10:54 -0800,SEC_ERROR_REUSED_ISSUER_AND_SERIAL,"<p>Accessing sites as <a href=""http://WeTransfer.com"" rel=""nofollow"">WeTransfer.com</a> or <a href=""http://allenedmons.com"" rel=""nofollow"">allenedmons.com</a> I get the error SEC_ERROR_REUSED_ISSUER_AND_SERIAL, which I didn't meet one month ago. Has something changed in the last Firefox releases? I have not modified my customizations to the browser. Any suggestion? Cheers. Sandro </p>",desktop;privacy-and-security_1;windows-11;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,"",musicale316
1400085,2022-12-19 07:14:35 -0800,2022-12-19 10:36:45 -0800,why can't i open a new tab in non private mode,"<p>Folks, my basic settings are ""always use private browsing mode"".    I occasionally run into sites that don't allow this.   I see there is the keystroke support for the ability to open a new tab in private mode.   Can you develop one to open a tab in non private mode ??  it's a major pain to have to change the main private browsing mode setting to off, use the site that demands it off, then change it back afterwards. </p><p>Thanks, </p><pre>  Tony </pre>",windows-7;desktop;privacy-and-security_1;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,1554747;,thahn
1400084,2022-12-19 07:06:53 -0800,2022-12-19 07:06:53 -0800,restore my old account( I have had it fr many years),"<p>I have had an account ( gander2005@netzero.com) for many years. Somehow , since i have been ill, and not using my laptop, I lost it and it contains all my address files and phone numbers that I desperately need. Can you help me restore it, I pray? Jim( James R. BERKA ) phone 864 497-6740 331 John Hugh CT, Wellford, SC 20305-9036 </p>",desktop;other;windows-10;firefox-1080;,firefox,other,en-US,"",gander2005
1400081,2022-12-19 05:42:19 -0800,2022-12-19 05:42:19 -0800,firefox doesn't remember the preferences for opening applications,"<p>every time I have to open an application for a file from firefox it asks me which application to open the file with, although my preferences are already saved in the options. </p>",desktop;customize;windows-10;firefox-1080;firefox-10801;,firefox,customize,en-US,"",flaviocarminucci
1400080,2022-12-19 05:34:44 -0800,2022-12-19 10:08:02 -0800,Stop user ID from popping up when signing into my bank account.,<p>I want to eliminate user ID from popping up in one account. </p>,desktop;privacy-and-security_1;windows-11;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,1554695;1554737;,juggar9
1400079,2022-12-19 05:13:30 -0800,2022-12-19 05:13:30 -0800,Yahoo mail login,<p>How can I access my yahoo mails? </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",dshamaki
1400077,2022-12-19 04:22:25 -0800,2022-12-19 04:22:25 -0800,FORM|RADIO BUTTON|Checked Option does not work in v107.0.1 (Linux),"<p>In this form </p><p>		        &lt;form action=""<a href=""http://submit3.sh"" rel=""nofollow"">submit3.sh</a>"" method=""get"" style=""margin-top:-1.1em;"" &gt; 		        &lt;fieldset&gt;   				&lt;legend&gt;Odroid C4:&lt;/legend&gt;   </p><pre>               &lt;input type=""hidden"" name=""engine"" value=""chess1""&gt; </pre> <p>				&lt;label for=""option""&gt;chess1&lt;/label&gt; :  				&lt;input type=""radio"" id=""c1o"" name=""chess1"" value=""on"" $chc1on /&gt;ON   				&lt;input type=""radio"" id=""c1f"" name=""chess1"" value=""off"" $chc1off /&gt;OFF <br>  				<br> </p><pre>               &lt;input type=""hidden"" name=""engine"" value=""chess2""&gt; </pre> <p>				&lt;label for=""option""&gt;chess2&lt;/label&gt; :  				&lt;input type=""radio"" id=""c2o"" name=""chess2"" value=""on"" checked /&gt;ON   				&lt;input type=""radio"" id=""c2f"" name=""chess2"" value=""off""  /&gt;OFF <br>  </p><p>				&lt;/fieldset&gt;   </p><pre>               &lt;button type=""submit"" style=""margin-left:0;padding-left:5;background-color:#e6faff;font-size:1.0em;font-weight:400;FONT-FAMILY:'ubuntu', sans;""&gt;submit &lt;/button&gt; </pre> <pre>               <br>                &lt;/form&gt; </pre> <p>the checked option does not work. In Chromium it worked. This costed me more than 1 hour because I could not believe that this does not work in Firefox. </p><p>Best regards Gerald </p>",linux;desktop;website-breakages;,firefox,website-breakages,en-US,"",gerald31
1400073,2022-12-19 03:09:18 -0800,2022-12-19 03:09:18 -0800,Add URL as pop-up page (or App) in Firefox,"<p>Hi, I can't add (save) a page as pop-up App </p><p>Past I used Yandex browser, but it takes too much RAM, so that's main problem I don't like chromium and blink based browsers </p><p>I migrated on Firefox, but miss one feature from Yandex.Browser </p><p>In Yandex there was a side panel with function ""add page as application"", you could add any URL there and it will became as pup-up app built right in side panel, same feature has also Opera Browser (but it is also blink based). This feature is very comfortable for messenges and frequently used pages (for exaple translate). It also had support to open this pages as mobile version. </p><p>I was searching for add on to get same feature on Firefox, but couldn't find anythig </p><p>Any ideas to help me? </p>",desktop;customize;windows-10;,firefox,customize,en-US,"",im.nick_759
1400069,2022-12-19 02:50:51 -0800,2022-12-19 02:50:51 -0800,digital certificates,<p>I have a lot of digital certificates stored on Firefox (all my clients) but it's a nightmare to find them when prompted by a web site as they are not in any order (unlike other browsers). is there a way to list them alphabetically? Thanks in advance. Paul </p>,desktop;tips;windows-10;firefox-1080;firefox-10801;,firefox,tips,en-US,"",paulfpattison
1400068,2022-12-19 02:21:34 -0800,2022-12-19 12:57:29 -0800,cannot access this website,"<p>Hi, I am unable to acess this website and get the following error. About 10 days ago access was ok, but it suddenly stopped. Is this a broswer issue or a ISP issue or both ? <a href=""HTTPS://KE9NS.COM"" rel=""nofollow"">HTTPS://KE9NS.COM</a> </p>",desktop;windows-11;website-breakages;firefox-1080;firefox-10801;,firefox,website-breakages,en-US,1554771;1554772;1554777;,Johner
