id,created,updated,title,content,tags,product,topic,locale,answers,creator
1399544,2022-12-14 00:33:41 -0800,2022-12-14 00:33:41 -0800,"How can I get FireFox to honor my ""Text Replacement"" settings like Safari does?","<p>I use text replacement for a lot of things but it doesn't work in Firefox, which sucks because I like firefox  </p><p><a href=""https://youtu.be/lmobzYY7mPw"" rel=""nofollow"">https://youtu.be/lmobzYY7mPw</a> </p>",desktop;customize;mac-os-x-1015;firefox-1060;firefox-10605;,firefox,customize,en-US,"",albertmonaco
1399541,2022-12-13 23:45:26 -0800,2022-12-13 23:45:26 -0800,"Firefox freezes after restarting, ie, cant click on open tabs or in search bar - stuck at ""Please enter your Primary Password""","<p>Hi, </p><p>I've had the problem below ever since upgrading to 104.0 - please let me know if there is any setting that will fix this: </p><p>After i quit and restart Firefox, if i am on a page that requires a password, i get the ""Please enter your Primary Password"" window, I may have to enter my password twice, or the window appears, disappears then appears again, but after entering my password, the site i was trying to access appears in the tab, and i can scroll up and down in that tab but cant click on anything in the page and the rest of FF is mostly  frozen - I cant click on any other open tabs, or type anything in the search bar, or click on anything in the Bookmarks toolbar, etc.  I can just access the menu bar on the top and some things kind of work.   </p><p>Also, the ""Please enter your Primary Password"" window stays on the screen but is greyed out and i cant click on anything in it. </p><p>If I quit FF and restart, i end up in the same situation. </p><p>The way I get FF working again is using the workaround below: -  once it's frozen, I go to “File"" -&gt; ""New tab”.  I cant do anything on that tab but when I quit and restart it ends up on this new tab -  quit and restart FF -  it ends up on this new blank tab -  go to “Preferences” -&gt; ""saved logins” -  it then asks for the Primary password again and this time it works -  now when I go to the original page that needed a password, it works and all other tabs work </p><p><br> I've waited across 4 major releases to see if this issue gets fixed - I have a feeling it may have worked in 107.0 but then definitely didnt work in 107.1.  I've recently upgraded to 108 and it's still there. </p><p>I'm happy to send screen shots or a screen video capture if any of this doesn't make sense. </p><p>Please let me know if there is any setting i can use to fix this.  I hate to move away from FF but this is getting pretty annoying. </p><p><br> thanks, peter </p>",desktop;fix-problems;mac-os-x-1015;firefox-1080;,firefox,fix-problems,en-US,"",psucic
1399540,2022-12-13 23:38:29 -0800,2022-12-13 23:38:29 -0800,Unable to sign in to my account on a computer,"<p>When I try to sign in with my email, it tells me: ""Primary account email required for sign-in."" But I'm signing into my account with my primary email, I checked, since I can still sign in on my iPhone. I don't know how I'll be able to get back into my account, please help. </p><p>Note: It's been an issue for months and only happened after I changed my primary account email. </p>",desktop;sync;,firefox,sync,en-US,"",sharkwizarddude
1399539,2022-12-13 23:19:33 -0800,2022-12-13 23:19:33 -0800,"click address bar, didn't change to english after version 108.","<p>I'm Korean, so using 2 input language Korean, English. In previous versions, clicking the address bar (or CTRL+L) when typing Korean changed the input language to English. but after v108 it doesn't change. still input Korean.  Is there a setting to change this to the previous version? it so uncomfortable! </p>",desktop;other;windows-10;firefox-1080;,firefox,other,en-US,"",kkattakkura
1399537,2022-12-13 23:02:20 -0800,2022-12-13 23:02:20 -0800,how to transfer History from Ice Dragon to Firefox,"<p>I have used Ice Dragon as my browser for years, but am switching to Firefox instead. I want to transfer my History in Ice Dragon to Firefox (I already have successfully imported the Ice Dragon bookmarks). I have so far tried 3 ways of doing so, all of which have been unsuccessful: 1. through the History file menu in Firefox, I tried to <strong>Import </strong>the History, but IceDragon is not listed as one of the browser choices to import from 2. I have tried to <strong>Export</strong> the History through the Ice Dragon History file menu, but it does not provide for History to be exported, only bookmarks (unlike the Export option in Firefox) 3. I have copied the <strong>Places</strong> file from my profile in Ice Dragon to my profile in Firefox, but can't figure out how to get Firefox to recognize that old history Can anyone please advise whether there is a way to accomplish what I want? Please bear in mind that while I am an experienced computer user, I have no technical background for revising the registry or doing any coding.  If it makes a difference, I am using a desktop PC with Windows 10. Thank you. </p>",desktop;other;windows-10;firefox-1070;firefox-10701;,firefox,other,en-US,"",mattoys
1399535,2022-12-13 22:29:31 -0800,2022-12-13 22:29:31 -0800,firefox win 11 108.0 unable to check for updates,"<p>firefox settings help&gt;about ""unable to check for updates due to internal error"" ive tried trouble shooter , uninstalling reinstalling, resting default via troubleshooter mode and safe mode all with no luck. </p>",desktop;download-and-install_1;windows-11;firefox-1080;,firefox,download-and-install,en-US,"",mmalficia2
1399534,2022-12-13 21:34:22 -0800,2022-12-13 21:34:22 -0800,Tab closing after previewing yahoo attachment,"<p>Just the last month or so, when I preview an attachment then download it, I find that my Yahoo email session has been closed.  </p><p>A recent Firefox update made it easy for me to re-open the mail session but it never returns to the email I had open at the time. </p><p>Is this a Yahoo issue or a Firefox issue? And more importantly, how do I stop it happening? </p><p>I notice similar questions last year had no response </p>",desktop;tabs;windows-11;firefox-1070;firefox-10701;,firefox,tabs,en-US,"",mailbox_657
1399533,2022-12-13 20:45:24 -0800,2022-12-13 20:45:24 -0800,My tab bar which lived at the top of my Firefox window has been moved to the bottom of a sidebar. Any sidebar. It's useless there.,"<p>I tried the troubleshooting mode, it did restore my tab bar, but then all my add-ins are disabled. When I run in normal mode and turn off the add-ins manually, the tab bar is not restored. When I turn off the tab bar, all the tabs are just... invisible. I tried changing the theme to the default, that also did not work. I can access my tabs with the vertical tab bar (I have Tree style tab) but I do want them also just under my Menu bar... and I can't seem to find the setting. Please help. I hate firefox like this, while it is normally my preferred browser by far. Thanks in advance for helping me solve this conundrum. </p>",desktop;tabs;windows-10;firefox-1080;,firefox,tabs,en-US,"",margo.guda
1399532,2022-12-13 20:12:45 -0800,2022-12-13 22:32:32 -0800,Xfinity log in,<p>My internet provider is Xfinity. Attempts to log into Xfinity brings up Access Denied. You don't have access on this server. Reference # 18.9df4d517.1670977649.113aaffc. </p>,desktop;other;windows-11;firefox-1070;firefox-10701;,firefox,other,en-US,1553736;,wisehooter
1399531,2022-12-13 19:37:42 -0800,2022-12-13 19:37:42 -0800,Painfully slow and not able to access sights.,"<p>Please can you help me to sort out why it is that everything is so slow on my laptop. I cannot load any youtube videos, they just keep buffering. My facebook page is so slow and images come up blank and practically every sight I try to connect on to is not working......HELP please....thank you. </p>",desktop;fix-problems;windows-10;firefox-1080;,firefox,fix-problems,en-US,"",chrissie.macrae
1399530,2022-12-13 19:32:27 -0800,2022-12-13 19:32:27 -0800,Scrolling,<p>I recently bought a drawing tablet for some editing and I edit pictures on a website but every time I move the pen vertically on this browser it scrolls up and down accordingly and so far none of the settings have been helpful for stopping this. </p>,desktop;other;windows-10;firefox-1080;,firefox,other,en-US,"",Joshuahendrixfan
1399528,2022-12-13 18:01:09 -0800,2022-12-13 18:24:24 -0800,New Tab Page Shortcut Icons,"<p>On the New Tab Page, is it possible to get more rows of shortcuts? I currently have settings set for 4 rows which appears to be the maximum. </p>",linux;desktop;tabs;firefox-1070;firefox-10701;,firefox,tabs,en-US,1553721;,bilyo41
1399524,2022-12-13 16:55:54 -0800,2022-12-13 21:48:45 -0800,How do I give access to my photos on Mac,<p>I am trying to create a card on photo site. How do I give Firefox access to my photos? </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1553727;,hallidie.haid
1399523,2022-12-13 16:17:59 -0800,2022-12-13 16:17:59 -0800,paypal,<p>the problem I'm having with PayPal is I can't login it won't even bring up the login page either through a purchase or just by clicking on the link it just has a blue circle I deleted all the cookies took out all the links installed a new address to PayPal same scenario blue circle can you help? </p>,desktop;other;windows-10;firefox-1070;firefox-10701;,firefox,other,en-US,"",butch8
1399520,2022-12-13 16:00:23 -0800,2022-12-13 22:23:01 -0800,Bottom of custom font getting cut off on windows devices,"<p>Hi,  </p><p>Running into a strange problem with FireFox on Windows that I cannot replicate on IOS and Android devices. </p><p>I created a custom font and it seems that at 100% zoom my characters are getting chopped on the bottom. At 90% and 120% its renders correctly. </p><p>I have attached a sample screenshot with the font at 120% and the font at 100% resized so they are equal in total pixel volume to illustrate the difference. </p><p>Already looked at the following: </p> <ul><li> Turning off ClearType in Windows. </li><li> Various settings using the font-smoothing css property: </li></ul> <p><a href=""https://developer.mozilla.org/en-US/docs/Web/CSS/font-smooth"" rel=""nofollow"">https://developer.mozilla.org/en-US/d.../font-smooth</a> </p><p>Neither of these seem to have any effect. Because my font is meant to have an old school video game style and feel the way that it renders, trying to smooth it over has a negative effect. </p><p>I realize the fix may not be something that can be changed in FireFox itself, but if anyone who has experience with this type of issue can offer any advice or guidance it would be greatly appreciated. </p><p>You can play around with the zoom levels with my font here: <a href=""https://www.stevesgames.com/about"" rel=""nofollow"">https://www.stevesgames.com/about</a> </p>",desktop;fix-problems;windows-11;firefox-1070;firefox-10701;,firefox,fix-problems,en-US,"",stevesgames
