id,created,updated,title,content,tags,product,topic,locale,answers,creator
1385835,2022-08-11 11:09:43 -0700,2022-08-11 11:09:43 -0700,yer imleri,"<p>Firefox' u bir süredir kullanmıyordum.Bilgisayardan kaldırmıştım.Şimdi tekrar yükledim.Hesap girişi yaptım fakat hesaba kayıtlı eski yer imleri, tarayıcıya gelmedi.Belli bir süre kullanmayınca yer imleri siliniyor mu? </p>",desktop;bookmarks;,firefox,bookmarks,tr,"",ferdettin.yaman57
1385831,2022-08-11 10:42:56 -0700,2022-08-11 10:42:56 -0700,"F11 shortcut still fails even after REFRESH, UPDATE, and RE-INSTALL","<p>After Win 10 update, firefox F11 shortcut still fails even after REFRESH, UPDATE, and RE-INSTALL. What to try next?! </p>",desktop;fix-problems;windows-10;firefox-1030;firefox-10302;,firefox,fix-problems,en-US,"",Jweller
1385830,2022-08-11 10:18:42 -0700,2022-08-11 10:18:42 -0700,My Frontiernet.net email account suddenly stopped responding to some cues when using Firefox (preferred) as the browser. It works fine with Chrome.  ???,"<p>When attempting to manipulate (delete, forward, etc) messages from my <a href=""http://Frontiernet.net"" rel=""nofollow"">Frontiernet.net</a> email account the cues fail to respond.  I can move between new messages, trash, spam, etc with no problem but cannot take any action within those folders.  When using Chrome as the browser, the <a href=""http://Frontiernet.net"" rel=""nofollow"">Frontiernet.net</a> account responds properly.  Any suggestions?? </p>",desktop;other;windows-10;,firefox,other,en-US,"",snooselip
1385829,2022-08-11 10:14:19 -0700,2022-08-11 10:14:19 -0700,Firefox crashing,"<p>I've restarted by computer, re-installed Firefox, Run it in troubleshooting mode....but still getting constant crashes.  It mostly happens when I open a new tab.  Here are the crash reports...any help much appreciated! </p><p>bp-34564956-3777-45aa-a46d-b37d90220811 	8/11/2022, 12:10 PM 	 View bp-5a18b51e-84c8-4580-9647-143650220811 	8/11/2022, 12:10 PM 	 View bp-ce964eac-e9cb-45b3-adf9-ffc160220811 	8/11/2022, 12:10 PM 	 View bp-5e604a4d-7a20-45a9-9326-f3b250220811 	8/11/2022, 12:10 PM 	 View bp-bd121628-46f7-4698-bf3c-f44550220811 	8/11/2022, 12:10 PM 	 View bp-d80b8b69-a940-417f-913f-d052d0220811 	8/11/2022, 12:10 PM 	 View bp-1a0bcd7d-000e-42b1-83c1-910870220811 	8/11/2022, 12:10 PM 	 View bp-da2e8aca-92d6-406e-acdb-cb9340220811 	8/11/2022, 12:10 PM 	 View bp-44bdfec5-8988-4fcc-80ed-5a9260220811 	8/11/2022, 12:10 PM 	 View bp-d1a24e15-bd0c-4df1-8135-df1fb0220811 	8/11/2022, 12:10 PM 	 View bp-713f7745-54d9-4f9b-9ff8-1f5fb0220427 	4/27/2022, 3:47 PM 	 View bp-f8ef9dd0-ee88-449e-9c34-74fda0220328 	3/28/2022, 12:04 PM 	 View bp-e27de617-b915-4b65-80eb-2415e0220324 	3/24/2022, 9:22 AM 	 View </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",bowmancatherine
1385827,2022-08-11 09:58:11 -0700,2022-08-11 09:58:11 -0700,Firefox bookmark sync add-on,"<p>No bookmark sync app. Actually there is. But because of the following problem. It's like nothing. </p><p>1 Firefox login bookmarks. Unable to load old bookmarks Or it can't be overwritten and you can't pick and choose to sync. I can't give the bookmark a name. For example, save the name win10 on 07/08/22. List. If a bookmark is broken, it cannot be fixed. Or, it may not be synchronized with Linux and Windows. then My bookmarks are blank. state of nothing This is the problem with Firefox default login bookmarks. </p><p>2 I Clear Browsing Data <a href=""https://addons.mozilla.org/en/firefox/addon/clear-browsing-data/?utm_source=addons.mozilla.org&amp;utm_medium=referral&amp;utm_content=featured"" rel=""nofollow"">https://addons.mozilla.org/en/firefox/addon/clear-browsing-data/?utm_source=addons.mozilla.org&amp;utm_medium=referral&amp;utm_content=featured</a> I use this bookmark. then. </p><p>3 Bookmarks created by individuals <a href=""https://addons.mozilla.org/en/firefox/addon/syncmarx/?src=search"" rel=""nofollow"">https://addons.mozilla.org/en/firefox/addon/syncmarx/?src=search</a> syncmarx </p><p><a href=""https://addons.mozilla.org/en-US/firefox/addon/fvd-synchronizer/?utm_source=addons.mozilla.org&amp;utm_medium=referral&amp;utm_content=search"" rel=""nofollow"">https://addons.mozilla.org/en-US/firefox/addon/fvd-synchronizer/?utm_source=addons.mozilla.org&amp;utm_medium=referral&amp;utm_content=search</a> EverSync Bookmarks This bookmark login will be canceled and all data will be lost. So I tried contacting the developer. No answers. </p><p>These were the problems I was facing right now. </p><p>I'm saving bookmarks manually so it's very dangerous and inconvenient. There are many cases where I forgot to save by my mistake. </p><p>thank you. I hope it improves. </p><p>Ah, Clear Browsing Data, other additional functions work normally even if you use this. </p><p><br> This story has nothing to do with Firefox. Because it is a problem caused by an add-on created by an individual I am aware of it too. But there is no place for me to complain. </p>",desktop;customize;windows-10;firefox-1030;firefox-10302;,firefox,customize,en-US,"",krdondon
1385825,2022-08-11 09:47:12 -0700,2022-08-11 10:27:42 -0700,LastPass not autofilling passwords,<p>The LastPass add-on has somewhat spontaneously stopped auto-filling passwords even though I have that option enabled. I assume this is a Firefox issue because my vault is there just fine and recognizes the website and passwords (just won't autofill). Has anyone else run into this issue? How did you resolve it? </p>,desktop;customize;mac-os-x-1015;firefox-1010;firefox-10101;,firefox,customize,en-US,1526374;,arevill
1385822,2022-08-11 09:30:36 -0700,2022-08-11 11:15:47 -0700,blank white screen,<p>Yesterday (08/10) I ran a supplied update and suddenly the blank white screen problem was solved.  Today when I try these same sites the problem reappears.  Who sent out the update?  Why does it not work today?  This is only a problem on my desktop.  I can still see the sites on my iphone. </p>,desktop;fix-problems;windows-11;firefox-1030;firefox-10302;,firefox,fix-problems,en-US,1526385;,alan.dippel
1385821,2022-08-11 08:51:21 -0700,2022-08-11 08:51:21 -0700,"Firefox 103.0.1; extremely slow startup, VAAPI error","<p>//Firefox 103.0.1; Linux 5.10; Debian 11.4.0; xserver-xorg 1:7.7; Nvidia 515.57 driver//  After clicking on -&gt;Web Browsing -&gt; Firefox there is NO visible response for <strong>26 seconds</strong>... then a normal application window opens and Firefox appears to be operating normally.  Opening via command line gives the following ""error/information""  message(s):  glxtest: VA-API test failed, failed to initialize VAAPI connection. For the TWENTY-SIX seconds(!) Firefox is apparently trying to connect to a service that is not available.  Is there something in ""Settings"" or in ""about:config"" that I can do to skip the ""glxtest"" and/or other glx VAAPI related configuration options?   Or, alternatively, am I missing something in the X-window configuration or another library package that is necessary to support the VA-API feature? The Nvidia driver indicates it is providing ""GLX server"" version 1.4 . [Troubleshooting information / Share Data  attached] </p>",linux;desktop;fix-problems;firefox-1030;firefox-10301;,firefox,fix-problems,en-US,"",ugene85643
1385820,2022-08-11 08:35:47 -0700,2022-08-11 11:14:27 -0700,Firefox blocking images in mail and accessing other sites,<p>When I start Firefox I cannot load images in my mail or access my Steam account and have trouble loading other websites using another browser </p>,desktop;other;windows-10;firefox-1030;firefox-10302;,firefox,other,en-US,1526384;,leevalley
1385818,2022-08-11 08:23:55 -0700,2022-08-11 08:23:55 -0700,Problema para criar GPO,"<p>Estou criando GPO para bloquear os usuários de alterar as configurações de proxy, no nosso ambiente nos usamos proxy atraves de um client instalado na maquina, porem quando configuro a GPO não permitido a alteração do proxy varios site que funcionar sem o bloqueio para de funcionar. site como o da <a href=""https://www.caixa.gov.br"" rel=""nofollow"">https://www.caixa.gov.br</a> e apresenta mensagem de erro. </p>",desktop;privacy-and-security_1;windows-10;firefox-1030;firefox-10301;,firefox,privacy-and-security,pt-BR,"",jvdsilva_capgemini
