id,created,updated,title,content,tags,product,topic,locale,answers,creator
1400377,2022-12-22 15:06:54 -0800,2022-12-22 15:06:54 -0800,firefox and gmail,"<p>Firefox will not open a link posted on emails sent to me. A new tab will open but will not go anywhere. It stays blank.  I have to copy the link, and click paste and go on a new tab to open the link. I do not have this problem utilizing Opera or chrome. Any thoughts? </p>",desktop;other;windows-11;firefox-1080;firefox-10801;,firefox,other,en-US,"",richardevans195
1400376,2022-12-22 14:49:04 -0800,2022-12-22 14:49:04 -0800,Sync old profile to new drive,"<p>My NEW M2, Windows 10 drive failed catastrophically. Am having to rebuild my system pretty much from scratch. I have the old failed, Windows 7 SATA drive. It will not boot, but the data is mostly intact and accessable. I want to sync my new Firefox install from the old, but I need help. </p>",desktop;sync;windows-10;firefox-1080;firefox-10801;,firefox,sync,en-US,"",cook20620
1400373,2022-12-22 13:37:37 -0800,2022-12-22 13:38:09 -0800,Mozilla Thunderbird Messages,"<p>I can't send or receive messages using Mozilla Thunderbird using my [edited] @wavecable.com account. About a week ago I got the following notification: </p><p>Sending of the message failed. Peer’s Certificate has been revoked. The configuration related to <a href=""http://mail.wavecable.com"" rel=""nofollow"">mail.wavecable.com</a> must be corrected. </p><p>I've been using Thunderbird for at least 10 years and Never made a change to the configuration. </p><p>I suspect that the problem is with Thunderbird because of unique way Wavecable is configured. </p><p>Please check to see if it's the problem is with Thunderbird or Wave and tell me how I should proceed. </p><p>Thanks,  Ed Murach </p>",desktop;windows-10;website-breakages;firefox-1080;firefox-10801;,firefox,website-breakages,en-US,"",edmurach
1400371,2022-12-22 13:14:33 -0800,2022-12-22 13:14:33 -0800,"bookmarks toolbar missing, NOT hidden, just a blank line instaed.",<p>tell me how to get it back. </p>,desktop;bookmarks;windows-11;firefox-1080;firefox-10801;,firefox,bookmarks,en-US,"",jgd4406
1400370,2022-12-22 12:44:58 -0800,2022-12-22 13:59:34 -0800,where is my ribbon?,<p>Cannot see my ribbon. </p>,desktop;customize;windows-10;firefox-1080;firefox-10801;,firefox,customize,en-US,1555311;,GIGSTAR1
1400369,2022-12-22 12:37:48 -0800,2022-12-22 13:48:09 -0800,Phishing Warning for Safe Site - How to remedy?,"<p>I subscribe to a e-filing system and I get multiple emails daily with e-filing documents to download. In the past month, I get a Phishing warning every time.  Is there a way for me to approve or okay this site? </p>",desktop;privacy-and-security_1;windows-10;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,1555310;,lee43
1400368,2022-12-22 12:34:37 -0800,2022-12-22 13:33:01 -0800,Limited Tabs,"<p>When you open a web site, a tab is created up top under the ""File,"" ""Edit,"" ""View,"" etc. tabs.  And, obviously, if you have more then one site open, they're all there.   But this week I noticed that with the fourth tab, they stop being visible, and there's arrows on the far left and right.  So if you have five or six pages open and you want to go back to the first tab/web site, you have to hit the arrow on the far left to make that tab visible, and then click on the tab. </p><p>So they went from one step/click to two, or three, or four!  Sometimes I have to click around to find the tab I want.  Also, there's times I just want to see if a site/tab is there.  Now, I have to click the darn arrow and find it! </p><p>Why do they do this?  If it aint broke, don't fix it!  </p><p>I don't want it like this. At all.  I want all the tabs there, without any arrows.  Just like it always was.  How do I get it back to what it was? </p>",desktop;tabs;windows-10;firefox-1080;firefox-10801;,firefox,tabs,en-US,1555307;,Steve09
1400367,2022-12-22 11:48:21 -0800,2022-12-22 11:48:21 -0800,Moving Bookmarks,<p>I have been trying to move my bookmarks from my Windows10 laptop to my new desktop windows 11 computer. I've been using Firefox for many years and never had the problem the I had with this upgrade. I tried following your instructions and doing syncs and whatever and my bookmarks do not transfer. I'm at wits end with this problem.  </p><p>I can be contacted at lmackowski@speclt.net </p>,desktop;bookmarks;windows-11;firefox-1080;firefox-10801;,firefox,bookmarks,en-US,"",user131205045645228763357736957434924685758
1400366,2022-12-22 11:46:46 -0800,2022-12-22 15:03:42 -0800,Save page as Text file - Large Web page,"<p>I have been trying to get a text file of all my Photo albums on Google Photos. I'm writing a Powershell script to change the text file into a CSV that I can send to friends. This will allow them to find an Album's URL much, much easier (Like Google Plus). </p><p>Anyway, the text file works fine for the first part of the web page. But there isn't any more text after about the first 50 Photo Albums. Is there some way to remove this pagination so I get the whole web page? </p><p>Any thoughts? Or other methods. </p>",desktop;other;windows-11;firefox-1080;firefox-10801;,firefox,other,en-US,1555319;,mnelsen74
1400359,2022-12-22 09:51:35 -0800,2022-12-22 11:31:30 -0800,Firefox for Mac Version 108 - Not Supported,"<p>I use Firefox for Mac as my default browser and use it to access all sites including GMAIL.  This morning and one other time about a week ago, when I start-up the Mac, go to Firefox and open GMAIL, I get a message from Google saying that the browser is not supported and then it loads the outdated HTML version of its gmail. I have restarted my Mac and tried again, and I get the same results.  It works normally with Chrome (go figure).  Any insights are welcome.  Thank you! </p>",desktop;fix-problems;mac-os-x-1015;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,1555287;1555292;,RussSinkler
1400358,2022-12-22 09:32:12 -0800,2022-12-22 09:32:12 -0800,"Mistakenly click on ""Start New Session"", can restore a browsing session before?","<p>Today I launch Firefox but in the restore pages open automatically, I mistakenly click on ""Start New Session"". I want to ask is there any way to ""Restore Session"" I closed before? Thanks a lot </p>",desktop;tips;,firefox,tips,en-US,"",hanoiskin
