id,created,updated,title,content,tags,product,topic,locale,answers,creator
1368877,2022-02-22 21:59:42 -0800,2022-02-22 21:59:42 -0800,How do you increase the width of the tabs in Firefox,<p>Hello How do you increase the width of the tabs in Firefox? Is the setting in about:config  ?  </p><p>I have a userChrome file.  What do I add if anything? </p>,windows-7;desktop;customize;firefox-960;,firefox,customize,en-US,"",davidhelp
1368876,2022-02-22 21:14:48 -0800,2022-02-22 21:24:42 -0800,whatsapp web is not loading,"<p>my whatsapp web page doesnt load anymore and it just gets struck on a white screen, i have tried to delete cookies reinstall the browser but nothing happens. Im using endeavor os </p>",linux;desktop;websites;firefox-970;,firefox,websites,en-US,1485578;,ujjvalk2003
1368875,2022-02-22 20:29:51 -0800,2022-02-22 20:29:51 -0800,Primary account email required for sign-in!,"<p>Hi there. So I haven't been using Mozilla Firefox for very long and I created my account just a few weeks ago. Since then I have bought myself a new PC and when I try to login into my primary account it gives me the message: ""Primary account email required for sign-in"" even though I only have one e-mail (and I had to create a new one just to post here) and even if I go into 'Manage accounts' to add my primary e-mail which doesn't work for whatever reason, it says this: ""This email was already verified by another user"" and the only one that has verified it is me... I'm very frustrated about this and I have been trying to fix this problem for an entire day now. </p><p>I need help fixing this because I don't want to lose all my bookmarked websites! </p>",linux;desktop;other;firefox-970;,firefox,other,en-US,"",Arcemonde
1368874,2022-02-22 20:16:22 -0800,2022-02-22 20:16:22 -0800,"""Enhanced Tracking Protection"" bypass","<p>(Firefox 97.0.1 (64bit) on Windows 10) </p><p>I'm using Enhanced Tracking Protection with 3rd party cookie (pic. 1) blocked and also I'm using option ""Delete cookies and site data when Firefox is closed"" (pic. 2) with some exceptions (pic. 3). And here is a thing: this exception (for <a href=""http://vk.com"" rel=""nofollow"">vk.com</a>) allows to bypass 3rd party cookie blocking (on <a href=""http://metro-cc.ru"" rel=""nofollow"">metro-cc.ru</a>, pic. 4), if certain exception appears as 3rd party (<a href=""http://vk.com"" rel=""nofollow"">vk.com</a>). So I can't these two options in parallel.  </p><p>Is it bug or feature? </p>",desktop;privacy-and-security_1;windows-10;firefox-970;,firefox,privacy-and-security,en-US,"",ttov
1368873,2022-02-22 20:15:12 -0800,2022-02-22 20:24:03 -0800,Tab and toolbars too high  - toomuch white space,<p>How to reduce the height of  firefox  tab and toolbars so i can see the bottom of my page </p>,desktop;other;windows-10;firefox-970;,firefox,other,en-US,1485577;,rodgpeters
1368871,2022-02-22 19:34:17 -0800,2022-02-22 19:34:17 -0800,Mozilla keeps crashing on startup,<p>Crash ID as follows:  </p><p>Crash ID: bp-52c490e1-b735-4587-953d-4aaa40220223 </p><p><br> Can anybody shed some light? </p>,desktop;fix-problems;,firefox,fix-problems,en-US,"",goldtoothlogoose
1368869,2022-02-22 18:46:13 -0800,2022-02-22 19:33:03 -0800,Social Media Toolbar on left side of screen,"<p>When searching in Help online for the answer to ""Eliminate Social media icons"", I get extraneous answers to every problem except the one I want.  If possible, I want to eliminate the social media share icons stacked on the left side of the screen. They don't come up on every single website, but when they do, they always cover copy I'm trying to read. I've never used them. Does anyone know how to eliminate having them ever come up? </p>",windows-7;desktop;other;firefox-970;,firefox,other,en-US,1485575;,mcclenaghan
1368868,2022-02-22 18:45:38 -0800,2022-02-22 18:45:38 -0800,I got a screen on my computer that asked if I wanted the speed to be increased or not.  I accidentally pressed 'no' instead of 'yes'.  Now my speed is very slow.  unfortunate and frustrating.  Could you fix that please?,"<p>I had a screen that appeared on my computer asking me if I wanted my speed to increase.  I accidentally clicked 'no' instead of 'yes'.  Now it is so slow.  Could you fix this please? Thanking you, Maureen </p>",desktop;fix-problems;windows-10;firefox-970;,firefox,fix-problems,en-US,"",mauz17
1368864,2022-02-22 17:55:40 -0800,2022-02-22 17:55:40 -0800,"Cannot open FF, no matter what I do.","<p>FF 97.0. Win10 </p><p>Thought I may have installed a virus. Just updated FF today and saw that there are some issues similar but not close. </p><p>It didn't happen immediately, but slow-rolled in.  No popups and no diverting pages, etc., so I really don't know what the issue is.  Virus seems likely. </p><p>Ran 2 AV products.  Nine PUPS detected by MBAM. All installed by PC Cleaner. Installed a second AV and I got <strong>560 </strong>hits - all seemingly cookies placed by PC Cleaner and 1 adware tracker by same. </p><p>I cannot open FF.  I am having a problem with Edge.  Only IE seems to be working. Massive downtime with *Edge not responding* and identically with other Outlook based programs (<a href=""http://OL.com"" rel=""nofollow"">OL.com</a> and Office Outlook.)   Every time I try to open FF, the box pops up telling me FF crashed.  Sent reports, which I cannot open. Of course, I uninstalled and reinstalled FF, but still... </p><p>I should be able to report the link, but unsure where to go. In unfamiliar territory on a different browser that I hate and without the settings (and addons) that I love.  Keyboard now acting strangely, but it is fairly beat up.   </p><p>PILE ON ME today! </p><p>Suggestions welcome. </p><p>Thank you. </p>",desktop;other;,firefox,other,en-US,"",CiaoBella1
1368860,2022-02-22 17:22:30 -0800,2022-02-22 17:50:10 -0800,"Why does this say ""Banking $"" in the address bar?","<p>This is a new installation of Firefox on a Windows 11 machine. I've not seen this on my Windows 10 machine, On the right side of the address bar in green it says 'banking $' this is on Youtube. I visited a bank site and this did not appear. It also has a thin green line above the tab. </p><p>What is this? What is it's purpose? And how do I get rid of it? </p><p>Thank you </p>",desktop;websites;windows-10;firefox-970;firefox-9701;,firefox,websites,en-US,1485568;1485569;1485571;1485572;,falselogic
1368854,2022-02-22 16:44:05 -0800,2022-02-22 16:44:05 -0800,"CIBC online banking, Uniqlo sites won't load on Firefox","<p>CIBC online banking doesn't load on Firefox. Works fine in Chrome. Uniqlo's Canadian site won't load on Firefox. Works fine in Chrome. Many sites either don't load or are super slow and buggy (like Facebook half the time) when using Firefox. Banking sites don't work well with Firefox, but are fine with Chrome. </p><p>I am getting kind of tired having to use 2 browsers. Firefox used to be my go-to but a couple years ago, everything I needed to use (online banking, shipping, e-commerce stuff) either wouldn't load or would take so long, I just started using Chrome. </p><p>Are these issues ever going to get resolved, or do I have to continually delete cookies and history (huge PITA) only for Firefox to continue not to work like it used to. I think it's time to break up for good. </p>",desktop;websites;windows-10;firefox-970;,firefox,websites,en-US,"",anitaleisser
