id,created,updated,title,content,tags,product,topic,locale,answers,creator
1379629,2022-06-11 10:48:35 -0700,2022-06-11 10:48:35 -0700,forgot password,"<p>hello, </p><pre>i reinstalled my firefox and there are accounts i cant remember the password.what should i do? </pre>",desktop;sync;windows-10;firefox-1010;,firefox,sync,en-US,"",gra.gitahi
1379628,2022-06-11 10:44:47 -0700,2022-06-11 10:44:47 -0700,Webcam not working,"<p>My webcam is not working in firefox and its working in other browser. Its probably since last update -101.0.1 . I tried on different sites, changing some privacy and permission settings but still doesn't work at all. </p>",desktop;fix-problems;windows-10;firefox-1010;firefox-10101;,firefox,fix-problems,en-US,"",sharmapunit762
1379626,2022-06-11 10:32:03 -0700,2022-06-11 10:32:03 -0700,We're experiencing technical difficulties.,"<p>why do i get this,(We're experiencing technical difficulties.) on all <a href=""http://pch.com"" rel=""nofollow"">pch.com</a> and <a href=""http://spectrum.pch.com"" rel=""nofollow"">spectrum.pch.com</a> </p>",desktop;privacy-and-security_1;windows-11;firefox-1010;firefox-10101;,firefox,privacy-and-security,en-US,"",clintcounts
1379625,2022-06-11 10:11:35 -0700,2022-06-11 10:22:26 -0700,teclado de seguridad de Kaspersky,"<p>Uso Kaspersky como Antivirus. Y Firefox como navegador preferente. El teclado de seguridad de Kaspersky dejó de funcionar repentinamente;   me pide actualizar la extensión de Firefox:  lo hago en muchas oportunidades, pero no se repara En Firefox aparece como actualizado, pero el teclado no aparece. En los otros navegadores funciona correctamente. Adjunto imágenes en secuencia de los pasos para la actualización. La penúltima muestra el teclado de seguridad no aparece cuando se entra a un sitio de un banco La última muestra que el teclado si funciona con otro navegador Por favor ayuda, </p><p>Gracias </p>",desktop;other;mac-os-x-1015;firefox-1010;firefox-10101;,firefox,other,en-US,1511534;1511537;,carlosalbertochahuan
1379624,2022-06-11 09:53:29 -0700,2022-06-11 10:11:07 -0700,error in access website :,"<p><strong>website not supported</strong> hello, there am jhonii, and I am here to discuss my problem am a website developer, but your browser does not accept my site. Please can I ask why your browers did not accept my website: <a href=""https://updatedmodapk.com/"" rel=""nofollow"">updatedmodapk</a>? It shows a security error always when I want to check it on mobile browsers. Kindly resolve my problem am very upset about it. My site also has SSL, but your browsers do not accept why???????????????????????? </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,1511533;,jhonkyly
1379622,2022-06-11 09:37:41 -0700,2022-06-11 09:37:41 -0700,Did Not Connect: Potential Security Issue - How to override this?,"<p>Hi, </p><pre> There are a few websites I need to access for work, but Firefox is not allowing me to open them. It is because the licenses expired yesterday. There is no ""Accept the risk and continue"" button. Is there way to access these websites on firefox? </pre>",linux;desktop;firefox-1000;website-breakages;firefox-10002;,firefox,website-breakages,en-US,"",urfrndnik
1379619,2022-06-11 09:10:19 -0700,2022-06-11 09:10:19 -0700,Location is not changed properly,"<p>Hi there, I have opened a site in firefox yesterday but today it is not opening (today I have set vpn off). That site is related to <a href=""https://gourmetcasakitchen.com/types-of-meat-tenderisers/"" rel=""nofollow"">meat tenderisers</a> and is open for few countries. So, I have tried to access that website while turning vpn on but site is not displayed. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",telate5438
1379618,2022-06-11 09:01:15 -0700,2022-06-11 09:01:15 -0700,How to Organize Themes,"<p>In years past, I could organize my Firefox themes within folders by topic (e.g. seasons, holidays, etc.) when logged into my Firefox account.   Although that option disappeared a long time ago, I was wondering if anyone has found a safe extension or add-on that would restore this old functionality.  Thanks! </p>",desktop;customize;windows-10;firefox-1010;firefox-10101;,firefox,customize,en-US,"",ctorquato
1379616,2022-06-11 08:45:14 -0700,2022-06-11 08:53:56 -0700,NON RIESCO PIU' A FARE IL LOGIN SU https://www.repubblica.it/,<p>I problemi sono iniziati giovedì. Ho reinstallato il browser senza risultato. </p><p>Utilizzando altri browser il problema non sussiste. </p><p>Attendo vostro suggerimento. </p>,desktop;other;windows-10;firefox-1010;firefox-10101;,firefox,other,it,1511517;,francodeleonardis26
1379615,2022-06-11 08:43:57 -0700,2022-06-11 08:48:53 -0700,Strangers' gmail address superimposed on all Firefox screens,"<p>Hi. Today, I noticed an unknown gmail address is superimposed on every Firefox screen &amp; site I visit.  It is locked in position as I scroll. </p><p>I've refreshed Firefox, opened it in Safe Mode. Quit &amp; restarted Firefox &amp; still the strangers' gmail address remains in place, even when opening a Private Window. </p><p>Is ""8brentk@gmail.com"" known to anyone?  Have I been hacked? What can &amp; should I do to get rid of this weird thing? Thanks. </p>",desktop;other;mac-os-x-1010;,firefox,other,en-US,1511515;,abadalan
