id,created,updated,title,content,tags,product,topic,locale,answers,creator
1388564,2022-09-07 03:09:29 -0700,2022-09-07 03:09:29 -0700,How can I stop the purple Tracker Information pop-ups that appear every time I open a new webpage?,"<p>Hi, </p><p>Since recent updates to Firefox I get a purple pop-up listing Trackers at the bottom right of my screen every time I open a new webpage.  I'm happy with my PC security settings and have good protection software running - but this pop-up listing Trackers is becoming a nuisance. </p><p>Is there a way to stop Firefox displaying the Tracker notification pop-ups whilst still intercepting and blocking them in accordance with my security settings? </p><p>I see that other users have asked the same question, but it does not seem to have been answered yet. </p><p>Thanks, </p><p>Peter </p>",desktop;privacy-and-security_1;windows-11;firefox-1040;firefox-10402;,firefox,privacy-and-security,en-US,"",PeterKinloch
1388563,2022-09-07 02:55:24 -0700,2022-09-07 02:55:24 -0700,reset firefox,"<p>Buongiorno, ho necessità di resettare firefox, come posso fare? </p>",desktop;privacy-and-security_1;windows-10;firefox-1040;firefox-10401;,firefox,privacy-and-security,it,"",danielespertini81
1388559,2022-09-07 02:04:09 -0700,2022-09-07 02:04:09 -0700,Images fail to load in Nextdoor,"<p>Have had problems during the past couple of months while using <a href=""http://nextdoor.co.uk"" rel=""nofollow"">nextdoor.co.uk</a> where photos or images should be displayed only an empty box shows - this is common on both my PC's where firefox is sync'd other browsers are fine - reported to nextdoor without any soloution - had tried disabling ad blocker still no resolution considering changing to another default browser as have had similar issues with other ad hoc websites. Regards Paul </p>",desktop;other;windows-10;firefox-1040;firefox-10401;,firefox,other,en-US,"",enkharta
1388558,2022-09-07 01:19:35 -0700,2022-09-07 01:19:35 -0700,Mozilla Take Too Much Time When Browse a Particular Page on A Website?,"<p>As I am frequent travel so I usually visit travel sites for updates and inquiry. Recently, I came across a webpage for inquiring <a href=""https://www.indiantrain.in/flight-pnr-status"" rel=""nofollow"">flight PNR status</a> of my air ticket which takes too much time too load on Firefox. But when I opened that webpage on chrome it loaded within a second. Why I am facing this issue? Is there any issue with my internet provider or browser? </p>",desktop;tips;windows-10;firefox-1040;firefox-10401;,firefox,tips,en-US,"",ryanrajpoot
1388557,2022-09-07 01:04:31 -0700,2022-09-07 02:36:18 -0700,Mancato accesso al sito scribd.com,"<p>Sia su desktop che su android, Firefox non apre il sito <a href=""http://scribd.com"" rel=""nofollow"">scribd.com</a> dando il messaggio di errore ""Impossibile contattare il server""; cliccando sull'icona accanto all'indirizzo web, compare un pop-up che riporta: ""La connessione con questo sito non è sicura"". Cliccando poi sulle ulteriori informazioni compare un'altro pop-up da cui pare che il sito non supporti la connessione crittata (per maggiori dettagli vedi le immagini allegate). Con Microsoft Edge invece non ho il minimo problema e posso accedere al sito normalmente con connessione crittata (vedi ultima immagine). Ho già provveduto a modificare i parametri di IPv6 e prefetch del dns secondo quanto consigliato dalla pagina di aiuto ""I siti web vengono caricati con altri programmi ma non con Firefox"" così come ho provato l'avvio in modalità provvisoria ma in entrambi i casi senza risultato.  Il problema è particolarmente seccante perché su android anche l'app (che probabilmente si appoggia al browser predefinito ovvero Firefox) segnala erroneamente che non sono connesso ad internet. Resto in attesa di una soluzione, grazie. </p><p>PS: per cortesia evitate di fare riferimento alle pagine di aiuto perché le ho già consultate senza risultato </p>",desktop;windows-10;website-breakages;firefox-1040;firefox-10402;,firefox,website-breakages,it,1532196;1532197;1532198;1532200;,antonio.chiari
1388555,2022-09-07 00:11:33 -0700,2022-09-07 00:11:33 -0700,NOT SECURE,"<p>SIR,  </p><pre>    My desktop is windows 7 32bit i allready install mozila fireox but the condition is the that page is not secure and not safety .              so kindly slove my problem . i want to secure and safety my website. i wish you slove ,my problem .                                                                                thank you. </pre>",windows-7;desktop;privacy-and-security_1;firefox-1040;firefox-10402;,firefox,privacy-and-security,en-US,"",mafidurrahman72
1388554,2022-09-06 23:43:55 -0700,2022-09-06 23:43:55 -0700,Whatsapp Web Hesap Otomatik Açılmıyor,"<p>Merhaba, </p><p>Whatsapp Web'e girişte sıkıntı yaşıyorum. Whatsapp hesabım açık kalması gerektiği halde tarayıcıyı her kapatıp açtığımda bağlantım kopuyor ve ""lütfen bilgisayarınızın internet bağlantısını kontrol edin"" benzeri bir mesaj alıyorum, internet kesinlikle bağlı olduğu halde. Tarayıcıyı tekrar kapatıp açtığımda bu sefer giriş yapmak için tekrar karekod taramamı istiyor. Benzer bir soruna verilen cevaptan çerez ve geçmiş ayarlarımı kontrol ettim, ayarların hepsi olması gerektiği gibi. Çerezler silinmiyor ve geçmiş kaydediliyor. Bir türlü hesabın açık kalmasını sağlayamıyorum. </p><p>Son birkaç gündür 2 ayrı cihazda bu problemi yaşıyorum.  </p><p>Yardımcı olabilirseniz çok mutlu olacağım.  Teşekkürler. </p>",desktop;windows-10;website-breakages;firefox-1040;,firefox,website-breakages,tr,"",bilgetuncel17
1388553,2022-09-06 22:13:47 -0700,2022-09-06 22:13:47 -0700,"""The connection has timed out"" error message on every page I try to visit, but works fine with other browsers","<p>No matter what website I try to visit, it gives me that error message saying the connection timed out.  Yet any other browser I use, works completely properly.  Is this due to a recent update?  It was working fine until the update happened.  Everything was working fine before. </p><p>This is version 104.0.1 by the way. </p>",desktop;fix-problems;windows-11;firefox-1040;firefox-10401;,firefox,fix-problems,en-US,"",dontmatter710
1388552,2022-09-06 21:19:42 -0700,2022-09-06 23:02:08 -0700,Firefox randomly glitching when opening certain websites and all pdfs,"<p>So basically, I open PDFs and if I start scrolling firefox turns into just the default look like everything is.. weird. Then it comes back to the page and some pages of the pdf is gone and some elements are blue and bugged and glitched out. The image I add below is what it turns to when I try do stuff. </p>",desktop;windows-10;website-breakages;firefox-1040;,firefox,website-breakages,en-US,1532183;1532187;1532188;,xsoneric
1388551,2022-09-06 20:25:45 -0700,2022-09-06 21:24:43 -0700,"""Change Picture From Clipboard"" in MS Office not work with Firefox","<p>In MS Office 365 there's a feature that you can change a picture from clipboard directly (shown in the attached image).  It worked with Firefox before. I can copy a picture from a webpage to clipboard and change existing picture with it from clipboard. Currently this feature doesn't work with Firefox, the menu item is grey, but fine with MS Edge. But I can still paste picture from clipboard by pressing Ctrl+V. I cannot tell which side is the source of problem so I asked this question on both Firefox and MS Community. </p>",desktop;other;windows-10;firefox-1040;,firefox,other,en-US,1532179;,543685015
