id,created,updated,title,content,tags,product,topic,locale,answers,creator
1388666,2022-09-08 01:33:17 -0700,2022-09-08 01:33:17 -0700,"""Main"" & ""Sub"" Window priorities Inverted!","<p>I always have two windows open: </p><p>One that I'm active in and have dozens of tabs open within AND the second that has just ten tabs for very specific functions. </p><p>Whenever I go to another Application FROM my ""main"" window and then when I click on FireFox I'm taken to my ""sub"" window. WHY? JHS </p>",desktop;other;mac-os-x-1015;firefox-1040;firefox-10401;,firefox,other,en-US,"",joestoner49
1388663,2022-09-08 01:13:29 -0700,2022-09-08 01:20:40 -0700,Containers keyboard shortcut doesn't work,"<p>I've been using multi-account containers for a long time. I've always used 'ctrl + shift + # of container' to open new tabs in a specific container. Recently, that feature has stopped working - but only for some containers? I can still open containers 1 and 2 using that shortcut, but my other containers just don't respond. </p><p>I've tried deleting the unresponsive containers and creating new ones, but that doesn't fix the problem. They work great otherwise - I can still open them with my mouse. Is there a fix for this? </p>",desktop;tabs;windows-10;firefox-1030;firefox-10302;,firefox,tabs,en-US,1532441;,captainblue
1388660,2022-09-08 00:09:00 -0700,2022-09-08 00:09:00 -0700,Firefox does not work on some accounts,"<p>Hi since some updates it is impossible to use firefox to work on nexi account  (for example) or some state health accounts ( Italy). Before it worked, now I have to use Chrome. I was unable to understand why!!! </p>",desktop;windows-10;website-breakages;firefox-1040;firefox-10402;,firefox,website-breakages,it,"",antoine1
1388659,2022-09-08 00:00:39 -0700,2022-09-08 00:00:39 -0700,Fullscreen toolbar dropdown push the webdown,"<p>When I enter firefox fullscreen and mouseover the top-edge, the dropdown toolbar/tabs will push the whole website down. Is there a way to alter the default behavior of the toolbar/tabs dropdown such that instead of taking up space and push down the website, just overlay the viewing pane and keep the page unchanged? </p>",desktop;customize;windows-10;firefox-1040;firefox-10401;,firefox,customize,en-US,"",fromosia
1388656,2022-09-07 22:45:59 -0700,2022-09-07 22:45:59 -0700,Change language of Firefox Accounts emails,"<p>When I receive an email from Firefox Accounts (for example when I sign in on a new device), the email is in French instead of English. All other menus and webpages from Mozilla are correctly in English. It's only Accounts emails that have this problem.  </p><p>There is no language option on the settings page at <a href=""http://accounts.firefox.com"" rel=""nofollow"">accounts.firefox.com</a>. My language is set to English on every browser I'm signed in on, and my IP is in an English-speaking region. My email client and devices are set to English as well.  </p><p>My guess is that a Firefox Accounts setting was changed to French many years ago, and at some point that setting was removed, leaving it stuck in French. Anyone know a way around this? </p>",desktop;other;windows-10;firefox-1040;firefox-10402;,firefox,other,en-US,"",sarbs
1388655,2022-09-07 22:43:26 -0700,2022-09-07 22:43:26 -0700,Youtube embeded vidoes are not loading properly.,"<p>Hi. </p><p>I have a SAAS website and uploaded many YouTube video tutorials on my product pages like <a href=""https://wellyx.com/gym-management-software/"" rel=""nofollow"">gym membership management software</a>. Recently it came to know me that more than 15% of my traffic is from firefox. Unfortunately, they are facing some loading issues. I checked every single page myself on different browsers like brave and chrome. and my site is working fine over there. I am looking for a quick fix. thanks </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",Bdominiqueson339
1388651,2022-09-07 20:39:19 -0700,2022-09-07 20:39:19 -0700,canon g3010,<p>CANON G3010 </p>,windows-7;desktop;download-and-install_1;firefox-1040;firefox-10402;,firefox,download-and-install,en-US,"",sragnanavel
1388650,2022-09-07 20:23:52 -0700,2022-09-07 22:30:15 -0700,Firefox Sync question,"<p>How can I open all my tabs from an old laptop to a new one automatically? I tried to look for any buttons, but did not find any other than having to do it one at a time </p>",desktop;sync;mac-os-x-1015;firefox-1040;firefox-10402;,firefox,sync,en-US,1532423;,danick.barboza
1388649,2022-09-07 19:50:27 -0700,2022-09-07 22:29:03 -0700,ProctorU message Your Monitor Count could not be found,"<p>Trying to use ProctorU with Firefox 104.0.2 on Windows 11 Home, and I am getting the following message :  ""Monitor Count : You may only use 1 monitor during your exam. Your monitor count could not be found"".  I searched for possible fixes, and someone mentioned removing fingerprinters, and possibly also remove cookies and tracking content from Firefox enforcement.  I removed all 3 and that did not help.  I also tried clearing cookies and site data and also cached web content, this did not help.  Is there some other setting in Firefox that might be preventing the detection of the monitor count?  Any suggestions on how to fix this issue? </p>",desktop;privacy-and-security_1;windows-11;firefox-1040;firefox-10402;,firefox,privacy-and-security,en-US,1532382;1532405;1532422;,raryz21
1388648,2022-09-07 19:30:44 -0700,2022-09-07 21:02:14 -0700,Why all of a sudden IS FIREFOX INTERFERING WITH SITES I have gone to in the past with no problem?,"<p>I've been trying to pay Home Depot for a week and, even though I used to be ALLOWED to go to Home <a href=""http://Depot.com"" rel=""nofollow"">Depot.com</a> now Firefox is blocking me.  This is the message I get when Firefox INTERFERES with my browsing choices (I CAN'T CONTACT WEBSITE TO WARN THEM BECAUSE FIREFOX IS BLOCKING ME </p><p><em>Secure Connection Failed </em> </p><p>An error occurred during a connection to <a href=""http://www.homedepot.com"" rel=""nofollow"">www.homedepot.com</a>. SSL peer reports incorrect Message Authentication Code. </p><p>Error code: SSL_ERROR_BAD_MAC_ALERT </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem.<em></em> </pre>",desktop;privacy-and-security_1;mac-os-x-1013;firefox-1040;firefox-10401;,firefox,privacy-and-security,en-US,1532375;1532377;1532406;,kcsummer111
