id,created,updated,title,content,tags,product,topic,locale,answers,creator
1369960,2022-03-06 08:53:03 -0800,2022-03-06 08:53:03 -0800,Youtube Log out,<p>Whenever I go to youtube I'm logged out when i hit a video or basically do anything on the site </p>,desktop;websites;windows-10;firefox-970;,firefox,websites,en-US,"",rossjahmal
1369959,2022-03-06 08:46:47 -0800,2022-03-06 08:46:47 -0800,Yahoo email,"<p>An unverified email address and site has attached itself to my reply email.  I can receive email, but not send it. I don't know how to dismiss it.  Please help. Susan Eickhorn Niederlandisch@yahoo.com </p>",desktop;other;windows-10;firefox-970;firefox-9702;,firefox,other,en-US,"",Niederlandisch
1369958,2022-03-06 08:39:43 -0800,2022-03-06 09:13:38 -0800,Error message,<p>when I installed firefox I get this message Cannot find VCRUNTIME140_1.dll. How can I correct this error? </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,1487685;,bobrety59
1369957,2022-03-06 08:35:00 -0800,2022-03-06 08:35:00 -0800,receiving emails,<p>Why does it take up to 7 minutes to get an email I sent to my self in Thunderbird?   I receive it almost instantly when I look into my webmail program?  It was instantly only a week ago </p><p>Please reply to ricc@shaw.ca </p><p>Thank you </p>,desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",hap2
1369955,2022-03-06 08:14:28 -0800,2022-03-06 08:14:28 -0800,The Saved Password dropdown hides  when I move the cursor over it.,"<p>On some sites, after entering or just moving off the username field if it was already there, as soon as I move the cursor to the password field using the mouse the Firefox Password Drop down goes away (I just noticed it stays there if I use the Tab key to move to the password field) - it's almost like its playing a game with me. I've tried rebooting, restarting Firefox and so forth but the problem continues on those sites. </p>",desktop;privacy-and-security_1;windows-10;,firefox,privacy-and-security,en-US,"",Martymoz
1369948,2022-03-06 07:11:40 -0800,2022-03-06 07:11:40 -0800,Games,<p>Gamse free dimond </p>,desktop;sync;,firefox,sync,es,"",jankhanan521
1369947,2022-03-06 07:07:05 -0800,2022-03-06 08:28:00 -0800,Rude language in Firefox UI,"<p>On needing a restart after an update. The wording comes off as rude and snide. ""one small thing' like what's your problem? This being """"cheeky"""" or however you call it, makes it feel that you're trivializing what I maybe doing. Further inaccuracies are present in the language. ""We"" aren't doing anything, it is the software that is acting. Which we know, has no agency. </p>",linux;desktop;other;firefox-970;,firefox,other,en-US,1487680;,kmonnix
1369946,2022-03-06 06:47:11 -0800,2022-03-06 06:47:11 -0800,Websites aren't loading in Firefox,"<p>Firefox opens but  it won't load any websites. There's no indication that the browser is trying to load the webpage when I select a site from my bookmarks or history, or when I type an address directly into the address bar. The new tab screen is also completely blank. </p><p>Other browsers are able to load webpages as normal. </p><p>I have tried restarting my computer, refreshing Firefox, re-installing Firefox, removing and re-adding Firefox to my firewall access, and creating a new Firefox profile, but the problem persists. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",BethW
1369941,2022-03-06 03:54:45 -0800,2022-03-06 03:54:45 -0800,"lh3.googleusercontent.com shows ""SEC_ERROR_UNKNOWN_ISSUER"" and images using this site can't load.","<p>Just happened last night (using another browser) that it can't load some pictures on Google itself (but YouTube and other websites can load pictures in a flash). The website ""<a href=""http://lh3.googleusercontent.com"" rel=""nofollow"">lh3.googleusercontent.com</a>"" which loads pictures on Google services using this site had a security issue (SEC_ERROR_UNKNOWN_ISSUER) and I don't what is the reason why it happened. </p><p>I'm not on a corporate environment (on a home environment) and my router (which is connected to my ISP stock modem/Wi-Fi router) has anti-virus enabled. </p><p>According to the Firefox error, it says: ""The issue is most likely with the website, and there is nothing you can do to resolve it."" </p><p>Here's the certificate error text in question: <a href=""https://pastebin.com/qnrMDV0L"" rel=""nofollow"">https://pastebin.com/qnrMDV0L</a>  </p><p>I know its Google's fault for not fixing the certificate (it expires by May 2022), but I tried searching this error on Google and nothing shows up regarding to the ""lh3.googleusercontent"" one and I found one issue that is the same but the solution isn't different (<a href=""https://support.mozilla.org/en-US/questions/1274574"" rel=""nofollow"">link</a>). </p><p>I also tried disabling anti-virus and re-enabling proxies but it shows up the same error, so it seems like a new problem regarding to their image content site being unavailable.  </p><p>I didn't also experimented it on other browsers like Chrome, but on Safari (on my iPhone) the pictures on Google Images sometimes gets sluggy in some cases. </p><p>So what was the actual reason why the error came up, that it is supposed to be since Google is a big website, that their 'user content' subsite should work at all times? </p><p>Should I also report this error to Google if its an issue on other browsers? </p>",mac-os;desktop;fix-problems;firefox-970;firefox-9702;,firefox,fix-problems,en-US,"",matthewjosephfopalan
1369940,2022-03-06 03:06:42 -0800,2022-03-06 03:06:42 -0800,Disable image tooltip preview in developer tools network monitor ?,"<p><a href=""https://developer.mozilla.org/en-US/docs/Tools/Network_Monitor/request_list#image_thumbnails"" rel=""nofollow"">https://developer.mozilla.org/en-US/docs/Tools/Network_Monitor/request_list#image_thumbnails</a> </p><p>Disable this preview ? </p>",desktop;customize;firefox-970;,firefox,customize,en-US,"",aefasdfas
