id,created,updated,title,content,tags,product,topic,locale,answers,creator
1390366,2022-09-23 03:04:24 -0700,2022-09-23 03:23:30 -0700,Remove shortcuts or let extensions have priority over shortcuts,"<p>Release after release Firefox is adding more shortcuts, which is nice, but it also interferes with shortcuts people use to enable/disable extensions. </p><p>Is there a way to completely disable a given Firefox shorcut without having to rebuild it? Ideally Firefox should have a friendly way to change that (UI or config file), but I accept editing binaries files. </p><p>Also, why extensions with shortcuts like Shift+D are treated as invalid and get removed? </p>",linux;desktop;customize;,firefox,customize,en-US,1535838;1535839;,rcd99
1390365,2022-09-23 02:50:35 -0700,2022-09-23 02:50:35 -0700,Dropdowns will not stay open,"<p>When I click to open a dropdown, it opens and then immediately shuts back up again.  I have to maintain pressure on the left click to keep the box open. Any ideas? </p>",desktop;other;firefox-1050;,firefox,other,en-US,"",donaldrmunro
1390364,2022-09-23 02:27:43 -0700,2022-09-23 04:20:46 -0700,Do I take a performance hit if I use firefox dev build?,"<p>Hi! </p><p>I want to use my own unsigned addon with my daily browsing. But I found out that firefox hates it's user base by making xpinstall.signatures.required option in about:config only available to dev builds. </p><p>If I use firefox dev build will I loose on performance?  For example is it compiled with debug symbols that slow down code execution? And if so, is it somehow possible to get the release version of firefox where xpinstall.signatures.required is set false so that I would not loose because of dev build? </p>",desktop;customize;windows-10;firefox-1040;firefox-10402;,firefox,customize,en-US,1535837;1535840;1535843;1535853;,fdoywugozklvsndgax
1390363,2022-09-23 02:18:45 -0700,2022-09-23 02:30:26 -0700,White Bar Pop's up for split secound in upper right of Firefox Windows,"<p>Hello, I was hoping someone could help explain an odd thing I have been seeing for a split secound while using Firefox. Currently using the newest version of Firefox but have been noticing this happen for the last few months. While using Firefox I will see a white box flash in the upper right of the Firefox window for a few milliseconds. </p><p>I had to do a screen recording the slow down the recording down wish was a pain but I did capture it and included a screen grab below. I am running add-on's (Three Ad-Blockers) which I do use day to day but have independently removed them and still see the flashing. </p><p>Thanks for your time and assistance... </p>",desktop;other;windows-10;firefox-1040;firefox-10402;,firefox,other,en-US,1535834;,BATANTX
1390362,2022-09-23 02:18:28 -0700,2022-09-23 02:18:28 -0700,"about:preferences "" What should Firefox do with other files?"" change with mozialla.cfg / How can I control this setting using mozilla.cfg?","<p>From my point of view, the setting "" What should Firefox do with other files?"" has been added in the current ESR version. </p><p>""What should Firefox do with other files?"" (""Wie soll Firefox mit anderen Dateien verfahren?"") .	""Save files"" (""Dateien speichern"") .	""Ask whether to open or save files"" (""Fragen, ob Dateien geöffnet oder gespeichert werden sollen"") </p><p><br> How can I control/change this setting using mozilla.cfg? </p><p><br> </p><p>By the way: </p><p>// What should Firefox do with other files? - Wie soll Firefox mit anderen Dateien verfahren? lockPref(""applications-ask-before-handling"", false); </p><p>// What should Firefox do with other files? - Wie soll Firefox mit anderen Dateien verfahren? lockPref(""applications-ask-before-handling"", true); </p><p>works detectably via about:config but does not change the setting for ""What should Firefox do with other files?"". </p>",desktop;customize;,firefox,customize,en-US,"",bzam
1390357,2022-09-23 01:07:31 -0700,2022-09-23 01:07:31 -0700,I have Chinese on my screen,"<p>I have Chinese on the start up screen, rebooted my computer from factory settings and firefox is in Chinese. Up the top where it says (in English) import bookmarks.. the next folders, Firefox symbol and the world symbol are in Chinese, the links with pictures are all Chinese. I have wiped Firefox and reloaded it. What do I do? </p>",desktop;other;mac-os-x-1013;firefox-1050;,firefox,other,en-US,"",bringitom
1390355,2022-09-23 00:29:16 -0700,2022-09-23 02:15:29 -0700,Firefox Doesn't loads pages for some time after fresh session,"<p>This happens to me for most of the time! When I start the laptop, I launch Firefox first all the time! Firefox starts successfully but don't load any website for some time 1-2 minutes, after that it works normally! I thought its network issue but chrome works just fine! </p><p>OS =windows 10 Home </p><p>Processor(if this matters) = Ryzen 5 4600H </p><p>FF version = 105.0.2 (64-bit) </p><p><br> Please help me for this! </p><p>I've recorded a firefox profile for this issue, you can check it here: <a href=""https://profiler.firefox.com/from-browser/calltree/?globalTrackOrder=f0we&amp;hiddenGlobalTracks=2w68a&amp;hiddenLocalTracksByPid=20252-0w3~6932-0~19120-01~14516-134&amp;thread=5&amp;v=7"" rel=""nofollow"">https://profiler.firefox.com/from-browser/calltree/?globalTrackOrder=f0we&amp;hiddenGlobalTracks=2w68a&amp;hiddenLocalTracksByPid=20252-0w3~6932-0~19120-01~14516-134&amp;thread=5&amp;v=7</a> </p>",desktop;fix-problems;windows-10;firefox-1050;,firefox,fix-problems,en-US,1535805;1535831;,gauravjani207
1390354,2022-09-23 00:24:33 -0700,2022-09-23 00:24:33 -0700,Unable to access LAN device through FF v105.0,"<p>I've just upgraded to FF v105.0 on Win10 21H2 (19044.2075) however, I am still unable to connect to my LAN device on http://192.168.1.x:port number (shown in imgur link below) </p><p><a href=""https://i.imgur.com/G9SujJ9.png"" rel=""nofollow"">https://i.imgur.com/G9SujJ9.png</a> <a href=""https://i.imgur.com/HR7h58t.png"" rel=""nofollow"">https://i.imgur.com/HR7h58t.png</a> </p><p>From my understanding of previously reported community posts, this looks to be a TLS issue and requires the vendor to resolve. Is this correct? </p><p>Also, is FF going to stay on this path of most resistance and force everyone to upgrade their TLS certificate for their devices (with the assistance from the vendors) or (the most likely option) force every user to move to a different browser because they don't have the same issues? </p><p>Many thanks. </p>",desktop;windows-10;website-breakages;firefox-1050;,firefox,website-breakages,en-US,"",paullau694
1390352,2022-09-22 23:17:13 -0700,2022-09-22 23:17:13 -0700,missing font,"<p>What is Wrong with Firefox fonts. </p><p>Attached is the same web page on Safari and Firefox. This is on a Mac running OS 10.15.7. </p><p>This problem has gradually been getting worse over the last month or so. I don't want to run safari... I don't like safari...! Please help, I am not software literate and so incapable of delving into all the hidden layers of code. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1040;firefox-10402;,firefox,fix-problems,en-US,"",colin.2326
1390348,2022-09-22 21:48:46 -0700,2022-09-23 00:09:26 -0700,jharsewa ka pament Secure Connection Failed,<p><strong>bold text</strong>Secure Connection Failed </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1535801;,basantlem
1390346,2022-09-22 20:09:55 -0700,2022-09-22 23:29:02 -0700,"vpn subscription, email",<p>email Thunderbird allows attachment like pdf and jpg image files </p><p>is it possible to have a VPM trial without charging the card until after the trial is completed </p><p>you can call me directly ? is that possible </p>,desktop;download-and-install_1;mac-os-x-1013;firefox-1040;firefox-10402;,firefox,download-and-install,en-US,1535788;,cmyers
1390343,2022-09-22 19:55:21 -0700,2022-09-22 23:19:13 -0700,Cant open PDFs in firefox i think as i added a signature extension,<p>Error showing is: Blocked moz-extension:/... and refused to load a local file in a non-local page for security reasons </p><p>I have a fill and edit box above that message </p>,desktop;fix-problems;windows-10;firefox-1040;firefox-10402;,firefox,fix-problems,en-US,1535782;,matthew58
