id,created,updated,title,content,tags,product,topic,locale,answers,creator
1374994,2022-04-22 13:52:07 -0700,2022-04-22 14:23:53 -0700,The labels bar at the left of my screen only appears when I hover over it. I want it shown permanently. How do I fix that?,<p>The labels bar at the left of my screen only appears when I hover over it. I want it shown permanently. How do I fix that? </p>,desktop;customize;windows-10;firefox-990;firefox-9901;,firefox,customize,en-US,1499354;1499361;,robastyk
1374993,2022-04-22 13:28:17 -0700,2022-04-22 14:08:54 -0700,Unable to login into Credit Union,"<p>Just upgraded FF to <a href=""http://V99.xxx"" rel=""nofollow"">V99.xxx</a>    I am no longer able to login into my credit union account which has worked flawlessly in previous versions of FF. The 2 step authentication when entered, just sends me back to login again.  A very repetative process whereby the 2 step authentication is not being recognized, thus back to login over and over again! </p><p>The process works correctly using Safari </p><p>MacOS 10.14.6, FF 99.0.1 </p><p>Thanks </p>",desktop;other;mac-os-x-1014;firefox-990;firefox-9901;,firefox,other,en-US,1499355;,cldennis2014
1374992,2022-04-22 13:16:56 -0700,2022-04-22 13:16:56 -0700,Firefox not syncing on macbook pro,"<p>So I recently got a MacBook Pro and downloaded Firefox and signed in.  For some reason, nothing is syncing.  Bookmarks, history, passwords, everything is not syncing.  I have signed into my account on 3 separate PCs and syncing works fine, just not on macOS. </p><p>Any thoughts? </p>",desktop;sync;mac-os-x-1015;firefox-990;firefox-9901;,firefox,sync,en-US,"",xkolt
1374989,2022-04-22 12:59:49 -0700,2022-04-22 12:59:49 -0700,Fire Fox browser will no longer support Sam's Club Credit card website.,"<p>I've used  your firefox for my browser for many years and now Sam's Club Credit Card website says you do not support it. Help me fix it for <a href=""http://samsclubcredit.com"" rel=""nofollow"">samsclubcredit.com</a> </p>",desktop;websites;windows-10;firefox-990;firefox-9901;,firefox,websites,en-US,"",jmarsh23
1374988,2022-04-22 12:27:41 -0700,2022-04-22 14:11:38 -0700,Instructions for importing csv file with passwords from LastPass to Firefox,<p>Instructions for importing csv file with passwords from LastPass to Firefox </p>,desktop;download-and-install_1;windows-11;firefox-990;firefox-9901;,firefox,download-and-install,en-US,1499332;1499337;1499339;1499356;,procycling
1374986,2022-04-22 11:31:50 -0700,2022-04-22 13:23:57 -0700,Facebook page jumps when typing a reply,"<p>When I start to type a reply to a Facebook post, the page scrolls down so that the line I am typing disappears one line below the bottom of the screen.  I have to scroll down to see what I'm typing.  Also, it jumps down the same way whenever I hit the backspace key to edit what I'm typing. </p><p>I discovered a previous (archived) post on this forum that suggested using ""about.config"" and making sure that the value setting for <strong>browser.backspace_action</strong> is equal to <strong>2</strong>.  But that didn't change the annoying behavior.  Is there any other value I should try?  It's not clear what the number means. </p><p>Nor did setting <strong>browser.backspace</strong> to <strong>true</strong> (or to <strong>false</strong>) seem to help with the unwanted jumping upon use of the backspace key. </p><p>This only seems to happen with Facebook, but it's quite annoying. </p>",desktop;other;windows-10;firefox-990;firefox-9901;,firefox,other,en-US,1499323;1499335;1499338;1499342;,jay46
1374985,2022-04-22 11:31:06 -0700,2022-04-22 14:20:27 -0700,Už se nejdříve neukládají do složky Temp,"<p>Dobrý den, jak se dá nastavit, aby *pdf otevřené v prohlížeči se ukládalo do TEMP souboru (tak jak to bylo před verzí 98) A při kliknutí na uložit soubor se uložilo tam kam má? </p><p>Už se nejdříve neukládají do složky Temp. Nastavení výchozí aplikace k otevírání určitého typu souboru V nastavení Firefoxu můžete zvolit aplikaci, kterou chcete používat k otevírání souborů určitého typu. </p><p>Děkuji. </p>",desktop;other;windows-10;firefox-990;firefox-9901;,firefox,other,cs,1499360;,anikbit
1374983,2022-04-22 10:46:15 -0700,2022-04-22 10:57:36 -0700,Facing Website login issue,"<p>In previous days everything was going good I wasn't facing any login issues on my <a class=""new"" href=""/en-US/kb/new?title=website"" rel=""nofollow"" title=""Page does not exist."">website</a> how to solve this? </p>",desktop;websites;windows-10;,firefox,websites,en-US,1499309;,batuhan12263533
1374982,2022-04-22 10:35:30 -0700,2022-04-22 12:27:15 -0700,Mozila Webmaster Appearance,"<p>My website <a href=""https://nombresparafreefire.mx/"" rel=""nofollow"">https://nombresparafreefire.mx/separador-de-nombres-para-free-fire/</a> Separador Nombres  not showing on Mozila search results. Are there any webmaster or how can i make it appear? Open for Advices and Suggestions! (It is indexed on Google completely ) </p>",desktop;websites;windows-10;,firefox,websites,en-US,1499308;1499322;1499329;,evanromeo600
1374980,2022-04-22 10:13:16 -0700,2022-04-22 10:13:16 -0700,My website session variable is being cleared - intermittently,"<p>My application <a href=""http://www.myfloorschedule.com"" rel=""nofollow"">www.myfloorschedule.com</a> has always worked well with Firefox. Beginning last month users report that they are being taken back to the home page while trying to work in the application. This occurs intermittently. Internally, our code does returns you to the home page when the session variable is null. I am able to replicate this problem. It occurs all the time when I turn on strict privacy. But with strict privacy off, it still occurs, although not on every page, all the time. </p><p>I suspect Firefox because testing with Chrome and Edge give no similar problem. </p><p>Thanks for any ideas on this. Terence </p>",desktop;fix-problems;windows-10;firefox-990;firefox-9901;,firefox,fix-problems,en-US,"",terencew
1374979,2022-04-22 09:58:35 -0700,2022-04-22 12:04:32 -0700,YouTube TV (incorrectly) says my browser isn't current,"<p>YouTube TV won't load in my Mac OR my Windows Firefox.  </p><p>Error: ""Please use the latest version of Firefox to watch YouTube TV on your desktop."" </p><p>I'm running 99.0.1. Enhanced tracking off. Extensions off. </p><p>YouTube support has been no help! Any ideas here? </p><p>Thank you. </p>",desktop;websites;windows-10;firefox-990;firefox-9901;,firefox,websites,en-US,1499307;1499310;1499311;1499313;1499321;,s30
1374978,2022-04-22 09:53:57 -0700,2022-04-22 10:19:25 -0700,Lost all my research work on private tabs due to crash,"<p>So i have been doing some research on a topic and had tons of tabs open in private tabs (I have this bad habit to start researching on some topic in private windows coz more user access this laptop ) , i had to note down all the info but then suddenly the firefox browser crashes and i lose all my tabs .. is THERE ANY WAY TO GET BACK MY TABS OR ATLEAST THE LIST OF THE SITES SO I CAN GO BACK ON THEM TO RETRIEVE SOME INFO ??? </p>",desktop;fix-problems;windows-10;firefox-990;firefox-9901;,firefox,fix-problems,en-US,1499302;,raghavgarg.rgvg
1374977,2022-04-22 09:53:30 -0700,2022-04-22 09:53:30 -0700,"""recently bookmarked"" missing","<p>What happened to my ""recently bookmarked"" category?  It has disappeared and when I save a book mark, no where to be found???  Clicking on ""tags"" shows empty as well. </p><p>Help me restore the generic ""recently bookmarked"" item again.  Thank you. </p><p>Wayne in Colorado </p>",windows-7;desktop;bookmarks;firefox-990;,firefox,bookmarks,en-US,"",WPETERSON7
1374976,2022-04-22 09:50:43 -0700,2022-04-22 11:08:30 -0700,Markdown formatting on YouTube.,"<p>Hi! </p><p>I've been using Markdown formatting on YouTube for aeons, converting any piece of text into bold (starting and finishing with an *asterisk*), italic (using _underscores_), and strike-through (with -hyphens-). </p><p>Yesterday I started to notice that the *asterisks* fail to change the fontweight (the other 2 options [italic and strike-through] still work); is there a reason for this? I keep all my updates up to scratch and didn't recently add, nor change anything, in my browser, so (imo) that can't be it. The mind boggles but, whatever it is that's causing it, I hope it can be fixed... </p><p>Thanks for your time, it's much appreciated! </p>",desktop;other;windows-10;,firefox,other,en-US,1499314;,Beautje
1374975,2022-04-22 09:45:09 -0700,2022-04-22 09:45:09 -0700,Thunderbird columnas,"<p>¿Cómo hago para mostrar la columna ""Asunto"" en mensajes? Esa columna aparece solamente en mensajes de algunos remitentes, incluyendo Firefox, pero no en todos. Gracias. </p>",desktop;customize;mac-os-x-1015;firefox-990;firefox-9901;,firefox,customize,es,"",gf14
1374974,2022-04-22 09:42:24 -0700,2022-04-22 09:42:24 -0700,Firefox janking when I focus on a tab containing a webm,"<p>Hello, </p><p>I've identified a 1-2 seconds jank when I open a page containing a .webm player. This was a trial and error kind of thing but eventually, I realized that was the common pattern among the pages that were giving problems.  </p><p>I ran the profiler and it's very clearly visible when the problem arises but here my knowledge of Firefox and its tooling falls short and I don't know how to find the root cause of the issue, that probably is not an extension since it appears on different Firefox accounts and in incognito mode. </p>",desktop;fix-problems;windows-10;firefox-990;firefox-9901;,firefox,fix-problems,en-US,"",simone.robutti
1374972,2022-04-22 09:14:14 -0700,2022-04-22 09:50:34 -0700,Can't connect to a website after Firefox update.,"<p>I get an ERROR when I try to access the <a href=""http://OKCupid.com"" rel=""nofollow"">OKCupid.com</a> Site from my PC (Firefox, latest version) or use the link from the email sent to me by OKCupid (which should open in Firefox). </p><p>I’ve cleared all cookies and still get a screen that says : </p><p>“It’s not you, It’s us. We’re having trouble reaching our servers. Please try again” </p><p>Retrying does not help. </p><p>I can get access using Microsoft Edge. </p><p>Is there a solution for the problem ? </p><p>Thanks, Rod </p>",desktop;fix-problems;windows-10;firefox-990;firefox-9901;,firefox,fix-problems,en-US,1499290;,roderickcs
1374969,2022-04-22 09:01:02 -0700,2022-04-22 10:05:10 -0700,no connect to internet,<p>I quit Firefox after using it this morning. Then launched it again and now cannot connect at all to the internet. Went through Norton 360 with Lifelock to see if something was blocking the connection and they could not find a solution. </p><p>I have a MacBook Pro with Mojave version 10.14.6  </p><p>Please advise as I do not want to loose all of my bookmarks etc. </p>,desktop;other;,firefox,other,en-US,1499293;1499294;,mjtoles
1374966,2022-04-22 08:17:50 -0700,2022-04-22 08:20:51 -0700,Firefox redirects my local domain (.loc) to a web search,"<p>I have a local development environment setup which uses the .loc TLD to resolve to directories on my machine. In Firefox when I type <strong>foobar.loc</strong> into the url bar and hit enter, I am sent to my search provider with results for <strong>foobar.loc</strong> instead of to the domain <strong>foobar.loc</strong>.  </p><p>How can I tell Ffx to not perform search in these cases? </p>",desktop;beta;other;mac-os-x-1015;firefox-1000;,firefox,other,en-US,1499260;,connect10
