id,created,updated,title,content,tags,product,topic,locale,answers,creator
1391147,2022-09-29 10:39:18 -0700,2022-09-29 10:39:18 -0700,Not wanting to download documents,"<p>using thin clients to RDP to a server running Firefox (Windows)  The thin client sessions need to update a file (document, PDF, spreadsheet, etc.)  Need to be able to open a document (not download it), modify it and save it back to the server.  Have tried under Applications changing what application is used to open it and also used Always Ask.  Firefox still downloads the document and, therefore any changes are made to the copy the thin client's Downloads folder instead of the original on the server.  We have multiple thin clients at the locations in question and users accessing the documents on the shared server need to see the most recent version.   Currently I can make changes to a document and save it, go back to the server and open the same file and the changes I just made are not there.  They are on the copy in my downloads file.  Short version.   I need to be able to use thin clients (running Windows) that are connecting to a server (Running Windows) to be able to open say a PDF file without it being copied to the Downloads folder on the thin client.   Edit the file (if needed) and when that modified file is saved, the changes go the the original file on the server and not the copy in the thin client's downloads folder.   Using the same hardware and IE there is no problem with downloads happening and so any updates made are on the server file. </p>",desktop;customize;windows-10;firefox-1023;firefox-10230;,firefox,customize,en-US,"",steve.dalton
1391146,2022-09-29 10:37:14 -0700,2022-09-29 10:37:14 -0700,Opening a link,<p>A box appears when I click on a link asking ito open a separate window and other features.  How do I disable these boxes? </p>,desktop;customize;windows-10;firefox-1040;,firefox,customize,en-US,"",waltnebula
1391144,2022-09-29 10:21:44 -0700,2022-09-29 10:29:58 -0700,i just installed an extension and its not on my extensions toolbar and wen i click the menu theres nothing for my etensions now i cant use that extension,<p>eeeee </p>,desktop;other;windows-10;firefox-1050;firefox-10501;,firefox,other,en-US,1537399;1537400;,hijktr78
1391141,2022-09-29 10:16:18 -0700,2022-09-29 10:16:18 -0700,audio (output and onboard mic) don't work after newest release (105.1),"<p>I updated to the newest release and since then I cannot do two things: 1) playback any online audio 2) have my computer mic work during video calls I tested my computer setting and also used another browser (Chrome) and had no issues with audio, which is why the problem is with Firefox.   Please help ASAP!! </p>",desktop;fix-problems;windows-10;firefox-1050;firefox-10501;,firefox,fix-problems,en-US,"",julie67
1391138,2022-09-29 10:04:27 -0700,2022-09-29 10:36:39 -0700,how to enable firefox updates,"<p>version 105.1, Win 10 </p><p>I can't find the Firefox Updates section under GENERAL, and I am the only user/owner/admin. </p><p>This is the first time I came across this problem, and I've been using Firefox for years. </p><p>Can you help solve this? </p><p>Almost forgot: First it would not load the bookmarks toolbar, then It failed  to show on the screen, even though the Task manager showed it running multiple times -after every attempt I tried.  </p><p>Went uninstalling and reinstalling, and now it works when I downloaded from Microsoft, and did a REFRESH, losing my data -this function sucks big time, you don't warn clearly enough what'd happen, and reconstruction is a pain, specially as you explain in technical lingo without translation. </p><p>Any help is welcomed. </p><p>Best regards, </p><p>Oscar </p>",desktop;other;windows-10;firefox-1050;firefox-10501;,firefox,other,en-US,1537402;,gamo4084
1391134,2022-09-29 09:35:40 -0700,2022-09-29 10:13:48 -0700,Youtube video playback make my jack interface stop working,"<p>Often play a Youtube video or while watching it make my entire jack audio interface stops working. In this condition i can't hear no more from the headphone connected. Ad audio pop sound occur in the headphones before the audio entirelly stops working on my machine. Kill Firefox or plug out and in the jack solve this problem. </p><p>I'm on a brand new Thinkpad T14s gen 2 with AMD Ryzen, Windows 10 and nothing to update. </p>",desktop;fix-problems;windows-10;firefox-1050;firefox-10501;,firefox,fix-problems,it,1537392;1537396;,comicrocharly
1391130,2022-09-29 08:47:19 -0700,2022-09-29 09:29:51 -0700,bug in Secure Conection always on google sites and youtube.,<p>from 89338383 sites just google  sites have this problem. And nothing work. is so annoying ill uninstall firefox and this browser forever. 9/10 times wana go on google or yt Secure conection preblem is making me mad its an firfox account bug not the visited site have problems. </p>,desktop;fix-problems;windows-10;firefox-1050;firefox-10501;,firefox,fix-problems,en-US,1537385;,fr33styl3r2004
1391127,2022-09-29 08:32:15 -0700,2022-09-29 08:32:15 -0700,Error message when deleting emails,"<p>I'm getting the following message when trying to delete multiple messages at a time.  Sometimes it actually puts them in the trash folder but doesn't remove from Inbox.  I've emptied the trash &amp; did a compact folder.  Still have problem. </p><p>The messages could not be moved or copied to folder 'Trash on cindyr@neo.rr.com' because writing to folder failed. To gain disk space, from the File menu, first choose Empty Trash, and then choose Compact Folders, and then try again. </p>",desktop;fix-problems;windows-10;firefox-1030;firefox-10302;,firefox,fix-problems,en-US,"",cindyr1
1391124,2022-09-29 08:15:34 -0700,2022-09-29 10:41:46 -0700,Firefox lost my primary password,"<p>After updating Firefox this morning on my main PC, I noticed that it didn't ask for my primary password. </p><p>I then noticed that it wasn't filling in passwords automatically. </p><p>My primary password has disappeared as well as my stored passwords. When I try to set a primary password it tells me that it can't change the password. </p><p>I tried creating a new profile and that didn't fix it. </p><p>I can use firefox on other devices and all the information is there. But I can't get my passwords on my primary PC. </p><p>How do I fix this? </p><p>i'm running Firefox 105.0.1 (64-bit) on a Win 11 PC. </p>",desktop;privacy-and-security_1;windows-11;firefox-1050;firefox-10501;,firefox,privacy-and-security,en-US,1537371;1537388;1537403;1537405;,sbalzac
1391123,2022-09-29 07:37:24 -0700,2022-09-29 10:42:10 -0700,High-Graphics Websites display incorrectly,"<p>Missing pieces of high-graphics sites like Facebook or online games.  And when I refresh Firefox, I lose all my settings and have to redo all of them.  There ought to be an easier solution. </p>",desktop;windows-10;website-breakages;firefox-1050;firefox-10501;,firefox,website-breakages,en-US,1537406;,KayTa
1391121,2022-09-29 07:28:00 -0700,2022-09-29 08:33:10 -0700,What is the best free font to use on your website if you want it to look like an old book?,"<p>Serif fonts help with readability, and are therefore preferable in the body of a book. The “serif” is the decorative stroke that finishes each end of a letter (think Times Roman). Serif fonts are easier on the reader’s eye than sans-serif fonts; the stroke leads the reader’s eye from one letter to the next. </p><p><a href=""https://fontsmonster.com/"" rel=""nofollow"">Fonts Monster</a> </p>",windows-7;desktop;bookmarks;firefox-1050;,firefox,bookmarks,en-US,1537370;,lucyjames5435
1391120,2022-09-29 07:24:04 -0700,2022-09-29 10:11:37 -0700,ErrorCode 403005,"<p>Quando sono connesso alla ""La Repubblica"" e cerco di accedere alle pagine a pagamento cui sono abbonato, si apre una nuova finestra con  il seguente codice: </p><p>{ </p><pre> ""callId"": ""7fe8ddd562c743cabdbf61485d8ff9cc"",  ""errorCode"": 403005,  ""errorDetails"": ""Unauthorized user"",  ""errorMessage"": ""Unauthorized user"",  ""apiVersion"": 2,  ""statusCode"": 403,  ""statusReason"": ""Forbidden"",  ""time"": ""2022-09-29T14:14:34.485Z"" </pre> <p>} Se accedo alle stesse pagine con Safari tutto funziona perfettamente. </p>",desktop;mac-os-x-1015;website-breakages;firefox-1050;firefox-10501;,firefox,website-breakages,it,1537358;1537360;1537369;1537381;1537384;1537395;,maurizio.fucci
1391116,2022-09-29 07:05:35 -0700,2022-09-29 08:37:55 -0700,Secure Connection Failed when connecting to National Lottery,"<p>I get this when connecting to the National Lottery.  How can I permit connection? Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://www.national-lottery.co.uk"" rel=""nofollow"">www.national-lottery.co.uk</a>. PR_END_OF_FILE_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the web site owners to inform them of this problem. </pre>",desktop;privacy-and-security_1;windows-11;firefox-1050;firefox-10501;,firefox,privacy-and-security,en-US,1537372;,charles.bone
1391113,2022-09-29 05:59:19 -0700,2022-09-29 09:35:54 -0700,bookmarks,<p>i've just downloaded firefox onto a new laptop. my dead computer was synced to my tablet but i can't work out how to access my bookmarks </p>,desktop;download-and-install_1;windows-10;firefox-1050;firefox-10501;,firefox,download-and-install,en-US,1537373;1537387;,fran.gregson
1391111,2022-09-29 05:48:23 -0700,2022-09-29 09:34:40 -0700,Restoring everything from an previous UNINSTALLED version of Firefox on Mac,"<p>I downloaded upgrade Firefox. I clicked replace. The new version was not compatible with my operative system. I then uninstalled Firefox with Clean my Mac. Too fast. </p><p>Now I have upgraded my operative system and have the newest Firefox. It works but I have lost all my bookmarks, website history, data, cookies  - everything that makes it easy. Biggest problem is some lost passwords that only my old Firefox remembers..  </p><p>Is it possible to restore this somehow?  Please say yes and describe me how! </p>",desktop;other;mac-os-x-1015;firefox-1050;firefox-10501;,firefox,other,en-US,1537374;1537386;,ziljes
