id,created,updated,title,content,tags,product,topic,locale,answers,creator
1380441,2022-06-20 09:43:29 -0700,2022-06-20 09:44:12 -0700,As webdeveloper : how can i ask canvas usage before using it ?,"<p>Firefox allow to disable access to canvas for lowering fingerprinting, it's cool ! </p><p>But as web developer : i like to ask this access before try to using it, </p><p>Something like :  </p><p>1. Do you alllow canvas ? 2. Show the browser part 3. Wait for user answer 4. It's OK : download PDF done with canvass 5. It's not OK : shown an error to user. </p><p>To avoid such situation (see screencast) </p>",linux;desktop;firefox-1010;website-breakages;firefox-10101;,firefox,website-breakages,en-US,1513783;,denis15
1380440,2022-06-20 09:33:03 -0700,2022-06-20 09:33:03 -0700,frame video no longer displaying or working,"<p>why is the in page video frame on webpage, which used to work as designed, now displaying as a black rectangle,  using windows 10 version 21H2 and firefox 101.0.1 (64-bit), see attached screenshot, this problem is not limited to just this site </p>",desktop;other;windows-10;firefox-1010;firefox-10101;,firefox,other,en-US,"",kimpeck1
1380439,2022-06-20 09:32:36 -0700,2022-06-20 09:45:46 -0700,Reinstalled Firefox and got new monitor. Now webpages don't load properly.,"<p>I had issues with Firefox and reinstalled it. My monitor was cracked so bought a new monitor. Now web pages don't load properly. If on a message board or looking at emails, lines separating each post or email are missing. This happens throughout the web. separating lines, boxes are missing. It's like 90% of the page loads and then some parts don't. I've tried all the troubleshooting answers from Mozilla. Nothing works. Never had this issue for years of using Firefox. All of a sudden, web pages all look different. It can't be the monitor because the computer tells the monitor what to display. So something must have changed when I reinstalled Firefox.  I've added a picture below of how the Ticketmaster page loads. It would always show each individual seat. Now most of the empty seats have disappeared along with the line separating each row. Makes it almost impossible to decipher the webpage. The blue dots are seats still for sale. The empty rows should also have dots representing each and every seat, but now only about 50% of the seats actually display. Anyone have any ideas on what is going wrong? Driving me absolutely crazy. Ruined my ability to surf the web. Every page is missing something. Usually separating lines. Any ideas? </p>",windows-7;desktop;firefox-1010;website-breakages;,firefox,website-breakages,en-US,1513779;1513784;,centralpark212
1380438,2022-06-20 09:10:17 -0700,2022-06-20 09:10:17 -0700,Session problem,"<p>Hello. I have a question about the session. I did an upgrade to Firefox and when I opened it, I didn't find the last session. The only thing I have is an upgrade.jsonlz4-238 ******* file, but only that file, the other files are not in the folder. Please explain how to get my session back because I really need it. Thanks. </p>",windows-7;desktop;tabs;firefox-1010;firefox-10101;,firefox,tabs,en-US,"",fofex59787
1380437,2022-06-20 08:59:07 -0700,2022-06-20 09:01:03 -0700,Total Cookie Protection Causing Login Issue,"<p>I work at a college in Higher Education, and we use Ellucian Banner as our ERP system. To login to their updated customer center, I had to disable ""Total Cookie Protection"", otherwise the page would appear to refresh endlessly approximately every second. It was quite intense. I'm not sure if this is a flaw in the Total Cookie Protection feature, or something that they need to fix on their end. Just figured I'd make a post about it! </p>",desktop;fix-problems;windows-10;firefox-1010;firefox-10101;,firefox,fix-problems,en-US,1513773;,lpapenfu
1380436,2022-06-20 08:53:20 -0700,2022-06-20 08:53:20 -0700,Windosw Edge,<p>Windows Edge has taken over as my browser. How do I get firefox to be my browser by default? I have tried many times but the box to delete windows edge is greyed out. Please help </p>,desktop;other;windows-8;firefox-1010;firefox-10101;,firefox,other,en-US,"",eahavers3000
1380435,2022-06-20 08:46:17 -0700,2022-06-20 08:46:17 -0700,Wrong Timezone in Firefox Browser,"<p>Hi there, </p><p>I've searched and tried all the solutions I could find, but my FF browser still shows my timezone as Central, which is two hours ahead of my timezone, Pacific. MS Edge displays correctly, it's just FF that has the issue. There are a couple of add-ins that say they can update the timezone in FF, but not sure if I should use them (not trusted). </p><p>I verified that privacy.resistFingerprinting is set on false. Also, my control panel timezone is correct and set as Pacific, but just to see if it would correct it, I changed it and did a restart, changed it again and did a restart, and FF is still displaying Central time.  </p><p>Thanks in advance for your help... </p><p>Jim </p>",desktop;other;windows-10;firefox-1010;firefox-10101;,firefox,other,en-US,"",jim.miller45
1380434,2022-06-20 08:44:27 -0700,2022-06-20 08:44:27 -0700,new computer screen configuration,"<p>I bought a new computer that has a smaller screen. Firefox seems to be configured for the larger screen and much of the information is off to the side. If I zoom out, I cannot see what is on the screen. How do I get Firefox configured to the screen? </p>",desktop;other;windows-11;firefox-1010;firefox-10101;,firefox,other,en-US,"",billijodoll
1380432,2022-06-20 08:11:07 -0700,2022-06-20 08:27:03 -0700,"Crash on startup, takes entire internet with it, have to reboot PC","<p>Sometimes I try to boot up firefox and nothing loads, it just starts crashing, I can't do anything except force close it. and after a short while my computer loses internet connection. I don't know what's causing this cause I did a firefox refresh, deleted all cookies, and I have few add-ons that never caused me any issues over the last 4 years. </p>",desktop;fix-problems;windows-10;firefox-1010;firefox-10101;,firefox,fix-problems,en-US,1513771;,eef.uijen
1380431,2022-06-20 08:03:15 -0700,2022-06-20 08:03:15 -0700,Online payment by credit card refused,<p>It seems that since an upgrade to Windows 11 my wife is unable to make a credit/debit card payment for online groceries. This has worked fine until the past month and when payment is requested the site shows an error. </p><p>The payment works on Chrome and on Android but not it seems on Firefox. </p><p>Any suggestions? </p><p>Neil </p>,desktop;other;windows-8;firefox-1010;firefox-10101;,firefox,other,en-US,"",mulcibar
