id,created,updated,title,content,tags,product,topic,locale,answers,creator
1389047,2022-09-12 02:42:49 -0700,2022-09-12 02:42:49 -0700,student,<p>Student </p>,desktop;website-breakages;,firefox,website-breakages,en-US,"",lalasaleem025
1389044,2022-09-12 01:52:50 -0700,2022-09-12 02:34:07 -0700,Broken font-families,"<p>Hi everyone, </p><p>lately I started experiencing a font-family-related issue. On certain websites the font-families/styles look broken. I tried troubleshooting the issue by myself without any luck. What I did so far was reset my Windows fonts to default, reinstall Firefox and look what font-families are loaded through the Inspect tool. If I opened the same web page in Chrome the font looks OK. Two websites the issue is most visible at - <a href=""http://support.fiverr.com"" rel=""nofollow"">support.fiverr.com</a> and <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> when someone replies to my e-mail. </p><p>Please find below a screenshot of what I mean </p>",desktop;fix-problems;windows-10;firefox-1040;firefox-10402;,firefox,fix-problems,en-US,1533345;,nicolay.vladimirov
1389043,2022-09-12 01:43:58 -0700,2022-09-12 01:43:58 -0700,Bookmarks missing after password reset. Passwords okay,"<p>Hi Team, Please help. My bookmarks and passwords are saved to Firefox account. I have signed out of the Firefox account on one of the computer. Then changes the password for Firefox account. Now when i sign into the same Firefox account, all my bookmarks are missing. Passwords seem to be okay. Please let me know if there is a way to get my bookmarks back. I did check in the Bookmarks --- Manage Bookmarks --- Restore. There are no backups visible there from time before password reset.  Thank you </p>",desktop;sync;windows-10;firefox-91100;firefox-9110;,firefox,sync,en-US,"",alla.ritesh
1389041,2022-09-12 01:01:19 -0700,2022-09-12 01:01:19 -0700,Zalando.ch login unmöglich,"<p>Firefox 104.0.2  64 bit </p><p>Login zu <a href=""http://Zalando.ch"" rel=""nofollow"">Zalando.ch</a> seit Wochen nicht möglich. Mit den Epic und Chrome browsers kann ich einloggen. </p>",desktop;other;windows-11;firefox-1040;firefox-10402;,firefox,other,en-US,"",honolulu44
1389039,2022-09-12 00:23:57 -0700,2022-09-12 02:57:32 -0700,"Make firefox (linux, snap) mouse pointer adhere to system settings","<p>I have recently updated to Xubuntu 22 and in the process my firefox was migrated to the snap version.  Now firefox is using its own mouse pointer style (smaller pointer, ""hand with cuff pointing left"" instead of ""hand pointing up"" over links). I can edit the system style of my mouse pointer, but that does not change the mouse pointer while in Firefox. This seems the same problem like these two questions:  - <a href=""https://support.mozilla.org/en-US/questions/1380997"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1380997</a> - <a href=""https://support.mozilla.org/en-US/questions/1369875"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1369875</a> </p><p>How do I make Firefox use the system settings for the mouse pointer? Or at least how do I change the mouse pointer style/settings for Firefox snap at all? </p><p>For reference my Firefox Version is 104.0.2 (64-bit) Mozilla Firefox Snap for Ubuntu. My desktop environment is xfce 4.16. </p><p>Thanks, Peter </p>",linux;desktop;customize;ubuntu;firefox-1040;firefox-10402;,firefox,customize,en-US,1533342;1533347;,peter-lyko
1389038,2022-09-12 00:18:25 -0700,2022-09-12 00:18:25 -0700,NO sound (firefox 105.0b9)  but OK width  (firefox 104.0.2),"<p><strong>bold text</strong> Bonjour, J'ai un montage avec du son qui fonctionnait avant les dernières mises à jour de Firefox. J'essaye aujourd'hui et le son ne passe pas avec  Firefox développer 105.0b9, Mais c'est OK avec Firefox 104.0.2. De même nous avons des problème d'affichage : pages qu'il faut zoomer à 80%, alors que la police des menus est minuscule. Merci de votre attention. Yves </p>",windows-7;desktop;beta;other;firefox-1050;,firefox,other,en-US,"",riribouldingue
1389035,2022-09-11 23:31:59 -0700,2022-09-11 23:31:59 -0700,certain web pages broken after upgrade to Ubuntu 22.04.1 'jellyfish' LTS,"<p>Immediately after OS upgrade to Ubuntu 22.04.1 'jellyfish' LTS, I started having multiple problems with 'random' web pages.  So far, each site with problems loads fine with Chromium.   I have attached 2 screenshots to show one specific problem - a Kaiser sign in page.   with firefox, I have double braces, double colons and seemingly variable names filling an unresponsive page.  While with Chromium, Sign In works normally.    </p><p>on another specific site, the FireFox sign in is successful, but the welcome page stays completely blank, so no navigation is possible.  In other sites, the gray revolving circle goes on forever.  And  for most sites everything is fine.   I am starting here as the problem is manifesting in FireFox, but may be the OS ? my version of FireFox is 104.0.2 (64-bit) [Sep. 6th, 2022 ?] </p><p>So, How to triage whether this is an OS problem or a FireFox issue ?    What info do I need to collect ? </p><p>thank you for your help on this. </p>",linux;desktop;website-breakages;firefox-1040;firefox-10402;,firefox,website-breakages,en-US,"",kanka66
1389032,2022-09-11 21:06:46 -0700,2022-09-11 21:06:46 -0700,"Cannot delete Firefox account, states ""Wrong Password""","<p>Let's get the obvious out of the way: </p> <ul><li> Yes, I know my password </li><li> Yes, I can log in with that password </li><li> No, I am not logged in anywhere else, I signed out using the account tool </li></ul> <p>I have a firefox account tied to an email that I want to use again for a NEW firefox account. I attempted to delete the account @ <a href=""https://accounts.firefox.com/settings/delete_account"" rel=""nofollow"">https://accounts.firefox.com/settings/delete_account</a>. </p><p>When on step 1, I check all of the boxes, Continue, enter in the correct password, it states: ""Incorrect password"". </p><p>How can I correct this? I want to delete this account and start over, I don't want to use a different email. </p>",desktop;beta;sync;windows-10;firefox-1050;,firefox,sync,en-US,"",jrofx
1389031,2022-09-11 20:18:42 -0700,2022-09-11 20:58:24 -0700,Unable to access merchant website,"<p>I was in my account on <a href=""http://walmart.com"" rel=""nofollow"">walmart.com</a> earlier today.  When I next tried to access it I was unable to get into the website using Firefox.  Even if I simply type ""<a href=""http://walmart.com"" rel=""nofollow"">walmart.com</a>"", it takes me to the log-in page but it doesn't allow me to log in.  I can't even browse their website in Firefox.  I restarted my computer (desktop), but that didn't help.  I have always used Firefox to access Walmart.  I tried my other browsers, and they work fine. </p>",desktop;other;windows-10;firefox-1040;firefox-10402;,firefox,other,en-US,1533315;1533320;,jjii
1389029,2022-09-11 19:13:11 -0700,2022-09-11 20:13:08 -0700,"How to hide ""Shot Copied"" Notification PERMANATELY when taking screenshots?","<p>This is a duplicate problem of [[this post|<a href=""https://support.mozilla.org/en-US/questions/1237229"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1237229</a>]], however the chosen answer is silly and not practical to implement because it requires a setting change after every restart.  Yeah I'll try to remember to do that.... NOT! </p><p>I have dom.webnotifications.enabled set to false but these annoying notifications still appear.  They require user intervention to close.  I don't fing want notifications about anything, much less that I screenshotted something.  Please tell me how to get rid of this crap so I don't have to download a third party add-on. </p>",desktop;privacy-and-security_1;windows-10;firefox-1040;firefox-10402;,firefox,privacy-and-security,en-US,1533307;,gsrgtrdg4565653
