id,created,updated,title,content,tags,product,topic,locale,answers,creator
1395874,2022-11-05 10:23:45 -0700,2022-11-05 10:23:45 -0700,Private browsing window icon appers in task bar,"<p>I always have a non-private Firefox window open for use with my email. Ever since the latest Firefox updates went into effect a couple weeks ago, when I open a window in private browsing mode, a private-browsing icon appears in my task bar. Before the latest updates, there would be no extra icon in my task bar when I opened a private browsing window - instead i could get to the private window by hovering over the regular Firefox icon in my task bar. I want it to go back to that. It sort of defeats the purpose of ""privacy"" when my screen has an icon showing that I have a private browsing window open. Also, I don't like that extra clutter in my task bar. </p>",desktop;other;windows-10;firefox-1060;firefox-10605;,firefox,other,en-US,"",mortner01
1395873,2022-11-05 10:16:52 -0700,2022-11-05 10:16:52 -0700,Firefox not working properly when selected as default browser on windows 11,"<p>So, I recently switched back to firefox as my default browser. I was using edge and I did not like it. </p><p>When I click a link from the the mail application, it does not open, it works if i switch back to edge as the default. </p><p>When I use the search bar to look for something in google or try to enter a website, it times out. I have tried running a search from edge at the same time and it works. I have also used the command prompt to ping the website with no error. I know there is nothing wrong with my internet connection or my firefox settings. </p><p>Firefox works fine on my macbook with the same settings. </p>",desktop;fix-problems;windows-10;firefox-1060;,firefox,fix-problems,en-US,"",parth.rashiwala
1395872,2022-11-05 10:10:36 -0700,2022-11-05 10:10:36 -0700,No Sound from Firefox,<p>Firefox keeps muting the sound. I hae to then go into Settings then Volume Mixer and un-mute it. This keeps happening. Does anyone have a solution to this? </p>,desktop;other;windows-11;firefox-1060;firefox-10605;,firefox,other,en-US,"",clive27
1395871,2022-11-05 09:54:23 -0700,2022-11-05 09:54:23 -0700,firefox email,"<p>when can we expect the firefox email service, like (@gmail.com)  as <strong><a href=""http://my.name"" rel=""nofollow"">my.name</a>'</strong><em>@foxmail.com''''</em><strong></strong> </p>",desktop;other;windows-10;firefox-1060;firefox-10605;,firefox,other,en-US,"",aol.ah
1395869,2022-11-05 08:39:16 -0700,2022-11-05 08:40:36 -0700,Prime Video não funciona,"<p>Uso linux, e o prime video não funciona no Firefox, funciona perfeitamente no Chrome e no Edge. Peço que corrijam esse erro pois assim poderei migrar 100% para o Firefox. </p>",linux;desktop;other;firefox-1060;firefox-10603;,firefox,other,pt-BR,1545938;,thalissonteixeira64
1395868,2022-11-05 08:20:30 -0700,2022-11-05 08:20:30 -0700,Videos will only play in troubleshooting mode - but I don't have any add-ons,"<p>Tried refreshing several times, cleaning cache, etc.  Videos play on other browsers fine.  Doing this on all videos not just one.  Firefox up to date. </p><p>Got any suggestions? </p><p>Thanks </p>",desktop;fix-problems;windows-10;firefox-1060;firefox-10605;,firefox,fix-problems,en-US,"",tgideas
1395865,2022-11-05 08:14:33 -0700,2022-11-05 08:14:33 -0700,Can't Connect,<p>I cannot get YouTube to connect using Firefox but when I use the Edge browser on my computer I get connected. All my other tab links work fine on Firefox. I can't find anything in settings that would correct the problem. </p>,desktop;other;windows-10;firefox-1060;firefox-10605;,firefox,other,en-US,"",keviniheaven
1395863,2022-11-05 07:54:10 -0700,2022-11-05 08:15:34 -0700,cannot open https://universalproperty.com/ with firefox but can with other browsers,<p>Can open other HTTPS websites.  This is the only one I cannot open </p>,desktop;other;windows-11;firefox-1060;firefox-10605;,firefox,other,en-US,1545930;,hugh.ripps
1395860,2022-11-05 07:44:27 -0700,2022-11-05 08:17:53 -0700,Doing a search,"<p>Why am I getting this message when I do a internet search the first time I use FOXFIRE browser when I log into my computer. Error message says the following-Our systems have detected unusual traffic from your computer network. This page checks to see if it's really you sending the requests, and not a robot. </p>",desktop;other;mac-os-x-1015;firefox-1060;firefox-10603;,firefox,other,en-US,1545932;,jscooke
1395858,2022-11-05 06:56:12 -0700,2022-11-05 09:57:56 -0700,Disable Tab Search,"<p>Recently the V-like icon/button appeared at the right-hand end of the top line of my Firefox windows.  This Tab Search could be invaluable to some, but I have no need for it.  If I start to get too many tabs I just use another window.  However, <strong>I click on it constantly when I intend to minimize the window</strong>.  I have been clicking on the - icon/button in EVERY WINDOWS APPLICATION since Windows began, and as it has ALWAYS been the LEFT-MOST item in the UPPER RIGHT CORNER <strong>I haven't had to think about it in decades</strong>.  But now it isn't the left-most, that is now tab search. </p><p><strong>Please, please, PLEASE provide a configuration option to remove Tab Search from the top line.</strong> </p><p>Thanks! </p><p>Roy Harvey Cheshire, CT </p>",desktop;tabs;windows-11;firefox-1060;firefox-10603;,firefox,tabs,en-US,1545933;1545952;1545954;,royharv
