id,created,updated,title,content,tags,product,topic,locale,answers,creator
1369670,2022-03-03 08:40:34 -0800,2022-03-03 08:40:34 -0800,firefox crash,"<p>firefox works fine except for two sites. one is onx hunt, the other is American national bank personal banking site. the onx hunt site has been crashing for awhile and the bank site just started </p>",mac-os;desktop;beta;fix-problems;firefox-980;,firefox,fix-problems,en-US,"",sjflicker
1369669,2022-03-03 08:32:33 -0800,2022-03-03 08:32:33 -0800,Firefox ill-advised Printer Dialog Box missing 8 functions,"<p>I am a writer.  The throw-away printer dialog box Firefox uses does not meet my needs.  There are about 8 additional functions that Firefox (Mozilla) printer Dialog Box does not have that Windows provides.  I see that Firefox (Mozilla) printer Dialog Box can get me to the Windows printer Dialog Box but do you realize what a hassle that is when I an proofing a document.  There has to be some method to permanently  direct me to the Windows printer Dialog Box when I use the Firefox printer icon.  I used one solution and it worked while Firefox was active but went away when I shut down Firefox.  When I brought Firefox back online and tried to print, I was sent to the Firefox (Mozilla) printer Dialog Box.  That solution didn't help much.  I am using 64-bit windows 11. </p><p>Also, why did Firefox try to re-create the wheel that was working just fine? </p>",desktop;customize;windows-10;firefox-970;firefox-9701;,firefox,customize,en-US,"",jelitch
1369668,2022-03-03 08:29:38 -0800,2022-03-03 08:29:38 -0800,Ill Advised Firefox (Mozilla) printer Dialog Box,"<p>I am a writer.  The throw-away printer dialog box Firefox uses does not meet my needs.  There are about 8 additional functions that Firefox (Mozilla) printer Dialog Box does not have that Windows provides.  I see that Firefox (Mozilla) printer Dialog Box can get me to the Windows printer Dialog Box but do you realize what a hassle that is when I an proofing a document.  There has to be some method to permanently  direct me to the Windows printer Dialog Box when I use the Firefox printer icon.  I used one solution and it worked while Firefox was active but went away when I shut down Firefox.  When I brought Firefox back online and tried to print, I was sent to the Firefox (Mozilla) printer Dialog Box.  That solution didn't help much.  I am using 64-bit windows 11. </p><p>Also, why did Firefox try to re-create the wheel that was working just fine? </p>",desktop;customize;windows-10;firefox-970;,firefox,customize,en-US,"",jelitch
1369667,2022-03-03 08:19:44 -0800,2022-03-03 08:19:44 -0800,bookmark data transfer to another desktop,"<p>How can I transfer Browsing data like bookmarks, etc from my old laptop to the new one?  I have logged in, sync is on however, I can't find the data transfer option. Both are desktop so scan dose not work. </p>",desktop;sync;windows-10;firefox-970;,firefox,sync,en-US,"",prishaprishi1
1369666,2022-03-03 08:11:12 -0800,2022-03-03 08:11:12 -0800,Web Pages viewed in Firefox have no format,<p>Attached are two jpg file. Both screen captures. One from my Ebay page in Chrome and the other in Firefox. </p><p>The page in Chrome is looks correct. The page in Firefox has no format.  </p><p>I'm using Firefox version 97.0.1 (64-bit </p><p>Any idea what is going on? Thanks. </p><p>Fred </p>,desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",FredBerney
1369664,2022-03-03 08:08:27 -0800,2022-03-03 08:08:27 -0800,QR code,<p>What is my QR code? </p>,desktop;websites;,firefox,websites,en-US,"",mrmdrakib947
1369660,2022-03-03 07:30:35 -0800,2022-03-03 07:45:44 -0800,"Non ho ptù accesso alla mia email, vorrei cambiarla cosa debbo fare?","<p>Il mio account ha una email sulla quale non ho più alcun accesso, quindi io non posso più visualizzare i messaggi, vorrei cambiarla e non so come fare dato che per fare ogni operazione debbo immettere un codice al quale non riesco ad accedere (cioè non posso vedere). Non mandatemi istruzioni sulla email: pio.barbaresi@teletu.it (perchè non potrò leggerli), ma su nuova email: <strong>piogi.bar@gmail.com</strong> con le dettagliate spiegazioni su come fare per cambiare email. Grazie, spero in una sollecita risposta! </p>",desktop;privacy-and-security_1;windows-10;firefox-970;,firefox,privacy-and-security,it,1487010;,pio.barbaresi
1369657,2022-03-03 07:22:04 -0800,2022-03-03 07:22:04 -0800,clearing browser cache,<p>clearing cache on my browser is leaving 843k of data. in the past it would be 0. Why?? </p>,desktop;privacy-and-security_1;windows-10;firefox-970;,firefox,privacy-and-security,en-US,"",bg60438
1369656,2022-03-03 07:07:13 -0800,2022-03-03 07:08:37 -0800,why am I locked out,<p>Why am I locked out </p>,desktop;fix-problems;,firefox,fix-problems,en-US,1487007;,tj070960
1369654,2022-03-03 06:49:28 -0800,2022-03-03 06:49:28 -0800,Downloading Firefox,<p>I downloaded Firefox for my computer and I go to the file its on and click on it. Its ask me to select an app to open this file instead of giving me the web browser. What should I do? </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",isabellahasdreads
1369651,2022-03-03 06:42:38 -0800,2022-03-03 06:42:38 -0800,"Using an older version of Firefox can corrupt bookmarks and browsing history already saved to an existing Firefox profile. To protect your information, create a new profile for this installation of Firefox.","<p>Hello, I have been getting this error across the board, on my personal computer and work computer when using Firefox. I've tried everything I've seen that was supposed to be a fix but it still breaks after a day or two and we have multiple clients complaints on the issue too.  </p><p>""Using an older version of Firefox can corrupt bookmarks and browsing history already saved to an existing Firefox profile. To protect your information, create a new profile for this installation of Firefox."" </p><p>I have tried: -uninstalling/reinstalling newest version of Firefox -using run, firefox -p to open the profile -creating a new profile altogether -setting my default profile </p><p>Please let me know if there is something else we can try or a fix out there I haven't found. </p>",desktop;fix-problems;windows-10;firefox-970;,firefox,fix-problems,en-US,"",cass41590
1369650,2022-03-03 06:42:29 -0800,2022-03-03 06:42:29 -0800,repair,<p>telephone </p>,desktop;other;windows-10;firefox-970;,firefox,other,en-US,"",manickirby
1369646,2022-03-03 06:08:57 -0800,2022-03-03 06:08:57 -0800,Icon What is the currently selected profile?,"<p>How to set the icon to be what profile is selected around the address bar of the website? Similar to mozilla account only for profile. I don't mean about: profile. Only that when I browse the website, e.g. <a href=""https://www.mozilla.org/en-US/"" rel=""nofollow"">https://www.mozilla.org/en-US/</a>, somewhere next to the address, I see information about the currently used profile. Because now I can only guess because the tabs and the history because the profiles are different. </p>",desktop;beta;privacy-and-security_1;windows-10;firefox-980;,firefox,privacy-and-security,en-US,"",silay23561
