id,created,updated,title,content,tags,product,topic,locale,answers,creator
1382445,2022-07-09 07:32:25 -0700,2022-07-09 07:32:25 -0700,bookmark left side panel,<p>I want to display my bookmarks when I open my browser on a side panel. I did have this but it disappeared and now I can't get it back. </p>,desktop;bookmarks;windows-10;firefox-1020;firefox-10201;,firefox,bookmarks,en-US,"",larson266
1382444,2022-07-09 07:11:25 -0700,2022-07-09 07:11:25 -0700,United Inbox Suddenly Only Shows One Email Account,<p>I set up a Thunderbird United Inbox for 2 email accounts. It worked fine until recently when it stopped showing emails from one of the accounts. When I look at Properties for the united (joint) inbox it seems correct - showing both account inboxes selected. A screenshot is attached. I can only see emails from the missing account by scrolling down on the left pane to that account's inbox. </p>,desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,"",syanof
1382442,2022-07-09 06:30:29 -0700,2022-07-09 06:30:29 -0700,videos de youtube,"<p>hola el navegador firefox me funciona estupendamente excepto algunas veces al ver un video a 60 fps, que si uso la rueda del raton para leer comentarios o ver la descripcion a pantalla completa, se corta un trozo del video en negro, pero al subir con la rueda del raton se vuelve a ver bien, les dejo una captura de pantalla donde se puede ver, espero que alguien me lo sulucione gracias. </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,es,"",ignacioacequias-3.0-
1382441,2022-07-09 06:16:42 -0700,2022-07-09 06:18:22 -0700,Websites access with ff102,"<p>Why can't I fully access websites with ff102, when I can with chrome,ie &amp; older ff versions? </p>",desktop;fix-problems;windows-10;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,1518344;,hackenbush
1382438,2022-07-09 05:38:26 -0700,2022-07-09 05:38:26 -0700,Theme preview not visible,<p>Hi! </p><p>I used to be able to view previews of the themes I had downloaded but now I cannot view them anymore. (see screenshot) </p><p>Is there a way around this? </p>,desktop;customize;windows-10;firefox-1020;,firefox,customize,en-US,"",usersupport2.yahya.ilyas
1382433,2022-07-09 03:43:45 -0700,2022-07-09 03:43:45 -0700,Update notification does not appear when an update is available,"<p>Hi, </p><p>I like to know if there wasn´t an update notification in Firefox that tells me that updates are ready to install. I set Updates in opitons to "" Check for updates, but ask before installing"". In Thunderbird i got a green notification icon next to the three dashes on the right side. I thought i could remember it was the same in Firefox too. But it doesent appear as it seems. </p><p>Or am i missing something? </p><p>Thanks fpr help </p>",desktop;customize;windows-11;firefox-1020;firefox-10201;,firefox,customize,en-US,"",edwaldoo111
1382432,2022-07-09 03:34:48 -0700,2022-07-09 03:34:48 -0700,"Can't restore previous session tabs in startup, even ticked the startup option Open previous windows and tabs","<p>In Firefox setting i have selected the startup option Open previous windows and tabs in startup. Still, when i Exit Firefox it asks if i wan to close the tabs. I suppose it shouldn't? After closing and restart Firefox doesn't restore previous session as it should. Whats wrong with this setting? </p>",desktop;customize;windows-11;firefox-1020;firefox-10201;,firefox,customize,en-US,"",sakari_kalliomaki
1382429,2022-07-09 03:11:36 -0700,2022-07-09 03:26:20 -0700,Firefox,"<p>Dear Sir or Madam, I have been using Firefox for many years. In the past week, I can not get any websites to operate. The Browser has been reinstalled, but is still is the same. I rang TalkTalk up, but they could not Help me. Windows 10 is what I use. Thank you for your Time, I really hope you can help me. I have sent a attachment, hope it opens. Kind regards. UK </p>",desktop;other;windows-10;,firefox,other,en-US,1518324;,keith.baker68
1382427,2022-07-09 02:49:46 -0700,2022-07-09 03:28:11 -0700,An error occurred during a connection to bvzbe.clicks.mlsend.com. PR_END_OF_FILE_ERROR,"<p>Firefox blocks many sites that have no issue in Edge. I know these are secure sites as links for emails I signed up for. Has gotten worst since lastest update.  </p><p>From Edge  </p><p><a href=""https://www.rvtravel.com/1060-07-90/?utm_source=newsletter&amp;utm_medium=email&amp;utm_term=2022-07-09&amp;utm_campaign=RV+fridge+secrets+Dangerous+RVs+RV+boo+boos+The+perfect+truck"" rel=""nofollow"">https://www.rvtravel.com/1060-07-90/?utm_source=newsletter&amp;utm_medium=email&amp;utm_term=2022-07-09&amp;utm_campaign=RV+fridge+secrets+Dangerous+RVs+RV+boo+boos+The+perfect+truck</a> </p><p>From Firefox </p><p>An error occurred during a connection to <a href=""http://bvzbe.clicks.mlsend.com"" rel=""nofollow"">bvzbe.clicks.mlsend.com</a>. PR_END_OF_FILE_ERROR </p>",desktop;fix-problems;windows-11;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,1518326;,mirairhead
1382426,2022-07-09 02:39:12 -0700,2022-07-09 03:27:45 -0700,Firefox Browser,"<p>Hello, downloaded and ran install for Windows 7 Ultimate desktop. ERROR Code 0.c0000028 appears will not load or run. </p><p>Thanks </p><p>Mike </p>",windows-7;desktop;download-and-install_1;,firefox,download-and-install,en-US,1518325;,logic2244
1382425,2022-07-09 01:46:30 -0700,2022-07-09 01:46:30 -0700,I'd love to have Firefox release version and Firefox beta installed side-by-side on my Mac. Is it possible?,"<p>I'd love to have Firefox release version and Firefox beta installed side-by-side on my Mac. Is it possible? If not, how do I make it so without encountering weird problems? If any from Firefox's dev team are reading this, please just make this possible. Chrome and Edge do it. Firefox should, too, IMO. Thank you. </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",firefox1908
1382423,2022-07-09 00:10:45 -0700,2022-07-09 03:05:33 -0700,After recent update Firefox icon became blank in Ubuntu 22.04.,<p>After recent update Firefox icon became blank in Ubuntu 22.04.  How to fix it? </p>,linux;desktop;other;firefox-1020;firefox-10201;,firefox,other,en-US,1518317;,alex.lavrushkin
1382418,2022-07-08 23:45:38 -0700,2022-07-08 23:55:20 -0700,all my data lost,"<p>today when i open my pc my all my firefox data lost.. generated pass, history everything.. why this happen and how can i get them back? </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,1518309;,gathas90
1382417,2022-07-08 23:45:00 -0700,2022-07-09 07:33:58 -0700,Restore Previous Session - Option to keep more?,"<p>Is there an option to restore not just the previous session, but the session before that? </p><p>It seems it wipes everything on each close, I figure that might be a security feature, but it would be really helpful if there was a plugin/add-on or better yet an option to keep session up to X amount. Since firefox is my default broswer sometimes I will open a link thru an app and close it, forgetting that it will delete my previous session. Then it is impossible to open up those tabs again as I keep them open for a while. </p><p>Please let me know if there is an easy solution to this. </p><p>Sincerely, Dylan I </p>",desktop;customize;windows-10;firefox-1020;firefox-10201;,firefox,customize,en-US,1518354;,dylnki
1382416,2022-07-08 22:40:22 -0700,2022-07-08 22:40:22 -0700,[Win11]Freeze firefox window when RDP connection from Win10.,"<p>I replaced my Desktop PC is Win11.Sometimes RDP connect from laptop(Win10). When I'm running Firefox in Desktop,Connect from laptop.Then Firefox windows is minimize and freeze(window is whiteout and very small image. attached) </p><p>occurred pattern. </p> <ul><li> Connect from Win10 PC to Win11 PC </li><li> Open Firefox window in Win11 PC directly.(not occurred in open with RDP connection/reconnect) </li><li> Occurred in Firefox with safemode. </li><li> Doesn't open Crash Reporter and the log is not in about:crashes. </li><li> Occurred in newer Firefox version.(maybe 101 or later? Not occurred in Firefox ESR) </li></ul>",desktop;fix-problems;windows-10;firefox-1010;firefox-10101;,firefox,fix-problems,en-US,"",HKJP
1382415,2022-07-08 21:52:19 -0700,2022-07-08 23:31:39 -0700,Closed tabs still using memory,"<p>Hello, I love using firefox but I tend to open many tabs. I close them often but I noticed in taskmanager that closed tabs were continuing to use RAM. How can I disable this from happening.  (I read a few articles mentioning about:memory  about:performance ??? I'm not an expert but I don't mind doing it manually) Thanks </p>",desktop;customize;windows-10;firefox-1020;firefox-10201;,firefox,customize,en-US,1518302;1518303;1518304;,majet512
1382413,2022-07-08 21:12:52 -0700,2022-07-08 21:12:52 -0700,watching a show in full screen on a streaming site,<p>I was watching a show on one of my streaming websites and it it in a shorter box instead of a full screen. im not sure if i accidentally clickec on something because it is happening on more then one streaming site </p>,desktop;other;windows-11;firefox-1020;firefox-10201;,firefox,other,en-US,"",disney_gurl74
1382412,2022-07-08 20:36:46 -0700,2022-07-08 20:56:46 -0700,youtube suddenly stops loading,"<p>Recently I have been getting an error where after some point in time youtube-related pages will stop loading when I try to open them or if they do load they will tell me I am not connected to the internet despite being connected to the internet. It will have occasional brief windows where it will load the site again before going back to not working but I have no idea what causes this change. I have tried clearing my cache/cookies and disabling my add-ons but neither of those things stop this from happening. Interestingly, if I restart in troubleshoot mode or open a private window, youtube will load perfectly. Any suggestions on what I can do to fix this issue? </p>",desktop;fix-problems;windows-10;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,1518283;,kai_draws
