id,created,updated,title,content,tags,product,topic,locale,answers,creator
1383694,2022-07-22 12:35:03 -0700,2022-07-22 12:35:03 -0700,Can't change this setting.,<p>How can I change the attached. What is causing me to be locked out from restoring tabs? </p>,desktop;customize;windows-10;firefox-1020;firefox-10201;,firefox,customize,en-US,"",mrmichaelwalls
1383691,2022-07-22 12:03:17 -0700,2022-07-22 12:03:17 -0700,trying to use Rakuten when I shop,"<p>I am trying to use Rakuten when I shop.  I am on the merchant site, then click on the Rakuten button for the cash back trip #.  I am taken to the Rakuten site for the trip #, then it says I will be taken back to the merchant site to continue my shopping.   However, I do not get taken back to the merchant site, I always get a page that says page not found. Someone told me to disable the firewalls.  I am 71 and do not have a clue on how to do that or what. I need some help. I only use Mozilla Firefox and do not want to use any other browser. </p>",desktop;other;windows-10;firefox-1020;,firefox,other,en-US,"",robotrail
1383690,2022-07-22 11:59:58 -0700,2022-07-22 11:59:58 -0700,Firefox Freezes on Amazon.com and other sites,"<p>Every time I'm on <a href=""http://Amazon.com"" rel=""nofollow"">Amazon.com</a>, Firefox will freeze and become unresponsive. I've disabled Hardware Acceleration, disabled all add-ons, did a refresh, and a full uninstall and reinstall(deleting all files, including profiles) and nothing seems to fix the problem. </p>",desktop;fix-problems;windows-11;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,"",PsychoRant
1383689,2022-07-22 11:31:52 -0700,2022-07-22 11:55:43 -0700,missing buttons: images videos news,"<p>This morning (7-22-22) I woke up to find that the search buttons for ""videos"", ""images"", ""news"" etc. are missing. </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,1521569;1521571;,monamontgomery
1383687,2022-07-22 11:25:46 -0700,2022-07-22 12:10:43 -0700,"Still getting, ""Sorry. We’re having trouble getting your pages back"", instead of home page on opening Firefox.","<p>Community, same problem, don't suggest way to close, removing files from certain folders. This is an error in the program, it should direct upon opening to my home page!!! The last two updates did not correct this error as a previous one did. The line of code directing Firefox upon opening should direct to my home page. I have tried other suggested methods to no avail, after removal of those files, close, reopen it will go to home page....but only once, then back to try to get my pages back. Even if closing on home page, reopening will not go to home page.  Real solution please. </p><p>James </p>",desktop;fix-problems;windows-10;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,1521576;,JJEULER
1383686,2022-07-22 11:18:47 -0700,2022-07-22 11:18:47 -0700,apertura file pdf con nome bin anzichè con titolo documento,"<p>buona sera, perche andando ad aprire un allegato pdf dalla mail di alice anzichè essere nominato con il nome del documento viene nominato bin, mentre fino a qualche versione precedente veniva nominato con il titolo del documento stesso, grazie per l'attenzione  e la disponibilità </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,it,"",c.segati
1383685,2022-07-22 10:54:49 -0700,2022-07-22 10:54:49 -0700,Unexpected zooming,"<p>Occasionally, but not infrequently, my web page will suddenly zoom to some very large size, and I have to Command-scroll to change to a size I can use.  Generally, I just close and reopen the window.  Any idea why this occurs? </p>",desktop;fix-problems;mac-os-x-1015;firefox-1020;,firefox,fix-problems,en-US,"",JHarwood48
1383684,2022-07-22 10:23:37 -0700,2022-07-22 10:23:37 -0700,"Java Installer only downloads as File, works on other browsers?","<p>What it says on the tin, I was able to resolve it externally by downloading from a different browser, which did it as an exe file but for some reason firefox decided it wouldnt download anything from java correctly? My browser is updated and I restarted my system before trying again, and also I went into troubleshooting mode before coming here. </p><p>It just seems like a really weird bug. </p>",desktop;windows-11;website-breakages;firefox-1020;firefox-10201;,firefox,website-breakages,en-US,"",nanezzgani
1383683,2022-07-22 10:22:26 -0700,2022-07-22 10:59:07 -0700,persian font looks weird on arch linux,"<p>firefox shows persian font in a very weird way, hard to describe, but you can recognize it if you also use the persian / arabic writing system or anything similar, i dont have many fonts installed, maybe an essential font is missing, names of fonts would be nice or packages. </p>",linux;desktop;fix-problems;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,1521557;,farzawm
1383682,2022-07-22 09:55:31 -0700,2022-07-22 09:59:53 -0700,Can't open Zoom,"<p>I have included a screen grab. </p><p>Anytime I open a link to a zoom meeting I get this error. Zoom works fine in any other browser but most of my passwords are already in Firefox so for practical purposes I would like to keep using Firefox as my main browser but frankly this sort of random website breakage is pretty common an you have an extremely un-user-friendly support page which I also understand, why spend money fixing issues on the old firefox when we are releasing the new one in 2 months but I may just switch browsers anyway since the work around for most errors I get here are just, load it in Chrome. Anyway, how do I get zoom to work, it's one of the most popular ways to hold online meeting in the US right now so you guys may want to get on this. </p>",desktop;fix-problems;windows-10;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,1521536;,saidthespider616
1383681,2022-07-22 09:49:44 -0700,2022-07-22 09:55:20 -0700,security key requests from firefox in fb recovery sequence,<p>Attempts to follow fb sequence to recover account continue to fail. Does anyone know what the pic below indicates?  It says comes from Firefox/mozilla. </p>,desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,1521535;,kerry.riley
1383680,2022-07-22 09:42:07 -0700,2022-07-22 11:44:15 -0700,email issues,"<p>Hello.  I didn't know until yesterday, that my email account which ends in <a href=""http://sbcglobal.net"" rel=""nofollow"">sbcglobal.net</a> is automatically connected to AT&amp;T and for some reason my email page has changed terribly and NO ONE has helped me there at AT&amp;T! The little square boxes that I used to be able to click on, to REPLY or DELETE or SPAM have disappeared! Anyone know what I can do now? </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,1521533;1521538;1521540;1521547;1521548;1521554;1521568;,gary91103
1383678,2022-07-22 09:03:12 -0700,2022-07-22 09:03:12 -0700,"Did Firefox crash earlier this week? Icons are all out of order with wrong pictures, etc.","<p>Was there a recent update, because my Firefox crashed and all of my icons on the mains page are out of order and have the wrong icons. It seems slow. I am on a Mac. but want to make sure I don't have a virus or something. It happened earlier this week. </p>",desktop;fix-problems;mac-os-x-1013;firefox-1020;firefox-10201;,firefox,fix-problems,en-US,"",tiffany.phillips
1383677,2022-07-22 08:53:56 -0700,2022-07-22 09:42:45 -0700,Backed up passwords through logins.json and key4.db not showing up in fresh install of Firefox,"<p>Hello. </p><p>I freshly installed Windows and therefore Firefox, I backed up my Profile folder before doing so and I moved my logins.json and key4.db files to the new Profile of the fresh installatio. But my passwords don't show up in Firefox Saved Passwords, the files aren't corrupted as I can see my data when opening the logins file on Firefox, but the passwords are all encrypted. I have given up hope that firefox will recognize the passwords (I have created new profiles and moved the json and db file there multiple times, refreshed the browser, installed and older version, none of them seem to work for me). Is there any way to decrypt my passwords outside of Firefox? Or is there a fix to this problem that I am not aware of? I have searched the forums for hours, and people who decrypt the files outside of firefox seem to do it in ways that I am not capable of doing so (coding ,etc) </p><p>Would really appreciate any help as this is driving me crazy. </p>",desktop;other;windows-10;firefox-1020;firefox-10201;,firefox,other,en-US,1521531;,android.batu
1383676,2022-07-22 08:49:47 -0700,2022-07-22 09:44:59 -0700,Can’t reinstall Firefox,"<p>I, foolishly, deleted a folder, in Windows 10, labeled Old Firefox Files. Now, I cannot reinstall a functional Firefox. Firefox will install but all I get is a empty browser window that will not link to anything. Is there any help or am I doomed to use Edge? </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,1521532;,winiarskic
