id,created,updated,title,content,tags,product,topic,locale,answers,creator
1371954,2022-03-23 00:39:18 -0700,2022-03-23 00:39:18 -0700,Some issues I encounter everytime,"<p>The settings i saved just keep resetting at least once every two weeks, it's so hassle to change it back again to my preferred settings. e.g. Using Google as my default search engine, but after some time, it will reset as ""Browser default"" and the engine will change to Yahoo; It also happen when using a custom url. Just keep resetting!  </p><p>Another issue I encounter: When I change the resolution of a video I'm watching on Youtube (from 720p to 1080p or above), it suddenly gets laggy; you can hear the audio from it but the visual itself gets laggy.  </p><p>Hope you can fix it, Thank You! </p>",desktop;other;mac-os-x-1013;firefox-980;firefox-9801;,firefox,other,en-US,"",kenstiriadungca
1371953,2022-03-22 23:55:44 -0700,2022-03-22 23:55:44 -0700,Is there an easy way to toggle an about:config setting between 2 integer values?,"<p>I have visually-induced dizziness/visual vertigo/""supermarket syndrome."" </p><p>Flashing and several common types of animation give me motion sickness and migraines. This includes animated gifs, animated pngs, blinking cursors, smooth scrolling, autoscroll, zooming, parallax, slide, carousel, marquee, jitter, judder, ease in-out, etc. as well as having non-scrolling or separately-scrolling elements alongside, in front of, or behind scrolling ones. So that's most app and web design right there... </p><p>I find that opening about:config and setting layout.frame_rate 1 can help. But I have trouble typing with that setting, and if I want to watch safe video, can't do that without frame_rate 60. Intermediate rates such as 2 and 30 are too flashy. </p><p>So an easy way to toggle this setting between 1 and 60 would be very helpful. </p>",desktop;customize;mac-os-x-1014;firefox-980;firefox-9801;,firefox,customize,en-US,"",MarjaE
1371951,2022-03-22 23:27:37 -0700,2022-03-22 23:27:37 -0700,Fire fox is dowloading document without prompting someone,"<p>Fire fox has nowadays been downloading documents without prompting someone, I have tried to solve it through the application option, but it is till not working </p>",desktop;download-and-install_1;windows-10;firefox-980;firefox-9801;,firefox,download-and-install,en-US,"",immaculatenkunja
1371950,2022-03-22 22:55:12 -0700,2022-03-22 22:55:12 -0700,indirilenlerin görünmemesi,"<p>Resimde de görüldüğü gibi bu ekranda pdf veya birşey indirince indirdiğim dosyayı görmek için önceki giriş yaptığım ekrana dönüp orada indirilenlere basmam gerekiyor , ama benim indirdiğim dosya bu ekranda olduğu için pratik olmuyor,   Bu ekranda neden kenar indirme kutucuğu çıkmıyor ? </p>",desktop;other;,firefox,other,tr,"",alkimsakar
1371948,2022-03-22 21:43:37 -0700,2022-03-22 21:43:37 -0700,In LinuxMint 20.3 FF does not open in desktop which called it.,"<p>When I click on the Firefox icon the app opens in which ever desktop it opened in last, not in the one the user (me that is) is currently in.  Annoying but not critical. </p><p>This problem appeared after I upgraded to LM 20.3 and the latest FF in Flatpak so I have no idea if the problem is LM or FF or both. </p><p>Linux Mint 20.3 Cinnamon Firefox ""Mozilla Firefox Flatpak - 1.0 98.0.1 (64 bit) </p>",linux;,firefox,other,en-US,"",johnb0647
1371946,2022-03-22 21:11:32 -0700,2022-03-22 21:35:29 -0700,Opening PCAP files with Wireshark,"<p>Until recently, when I would capture a PCAP file from a device through the web GUI, I would be able to click on the PCAP (packet capture) file and it would open the file in Wireshark.  As of this week, it stopped doing that and now only allows me to save the file and I need to look for the file and double click on it to open the file.  I lose a lot of time doing that.  Looked at the mime types already installed but there is no pcap to allow me to associate with Wireshark.  I am running macOS Monte Rey on an M1 platform.  I was working fine before.  </p><p>Thanks </p>",desktop;other;mac-os-x-1015;firefox-980;firefox-9801;,firefox,other,en-US,1491747;,manny4
1371945,2022-03-22 21:08:06 -0700,2022-03-22 21:08:06 -0700,Basic website issue with pink borders and a pink bar on side of page blocking wording and text,<p>Basic website issue --showing tons of pink borders all the time and such also showing a pink inch bar on left side of websites--almost all of them for the past week or so I have not changed any settings and this is on both my laptop/desktops. </p>,desktop;websites;windows-10;firefox-980;firefox-9801;,firefox,websites,en-US,"",rangerseqs
1371942,2022-03-22 20:50:20 -0700,2022-03-22 21:44:20 -0700,Download icon in toolbar pops open when I download a file,"<p>It used to be that when I downloaded something, the icon would light up and I could click it to open if I wanted to, but now it pops open whenever I download something. This is very annoying as I often don't want to immediately open the folder that I downloaded to. How do I change this back to not opening automatically? </p>",desktop;customize;windows-10;firefox-980;v98-download;firefox-9801;,firefox,customize,en-US,1491748;,colorfulrachael
1371941,2022-03-22 20:43:51 -0700,2022-03-22 20:43:51 -0700,Firefox stop saving files to temp?,"<p>Is it only me or after the latest upadates, firefox now saving files to folder ""download"" i love using firefox because i can costumize if i only want to see without saving the files (temp. folder will be automatically cleared anyway). How can i set it back? it's troubling me if i only want to see the files without actually saving them </p>",desktop;customize;windows-10;firefox-980;v98-download;,firefox,customize,en-US,"",fithriyaasma
1371940,2022-03-22 20:25:11 -0700,2022-03-22 21:15:10 -0700,Problems playing videos.,<p>Certain site show what looks to be Chinese writing in the menu and description.  Videos for those site will not play.  This just happen today.  Is there something going on with firefox?  what would be the best fix? </p>,desktop;websites;mac-os-x-1015;firefox-980;firefox-9801;,firefox,websites,en-US,1491745;,jameswldrn537
1371937,2022-03-22 19:55:43 -0700,2022-03-22 19:55:43 -0700,NO OP,<p>BBBBB </p>,desktop;beta;other;windows-10;firefox-990;,firefox,other,en-US,"",mithunsk000111
1371934,2022-03-22 19:31:00 -0700,2022-03-22 20:30:23 -0700,No Notification for alias account,"<p>hi, Since yesterday i tried to change my password for alias account email that i used on firefox account but i cant the notification like before. it started when someone accessing my account last nite but i wrongly sign out my one account. Right after that i cant received any notification and i cant sign in. the alias account is [edited email from public] @mozmail.com for account email [edited email from public] @outlook.com. i cant received it in Outlook inbox. PLease remove or block him because he is an hacker who try to reset account due to his inablility to hack my iphone. Now im waiting for the notifiucation that send to [edited email from public] @mozmail.com. tq </p>",desktop;privacy-and-security_1;windows-11;firefox-980;firefox-9801;,firefox,privacy-and-security,en-US,"",bosskurr101
