id,created,updated,title,content,tags,product,topic,locale,answers,creator
1389734,2022-09-17 06:09:27 -0700,2022-09-17 06:16:13 -0700,Tab crashes,"<p>I Am having tab crashes in both Firefox and Chrome. I had BSOD, now I don't, after I replaced RAM (BSOD pointed to faulty RAM - no driver issues). But still I have tab crashes every day, or another, or couple times in a day. This is my about:crashes report: <a href=""https://crash-stats.mozilla.org/report/index/5c363b68-4d8d-4407-89a5-e5d0f0220917"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/5c363b68-4d8d-4407-89a5-e5d0f0220917</a> - xul.dll appears often! I have 16GB RAM and it happens with page file to set either to system managed to or to 16-32GB... It happens even when 50% of RAM is free! I also tried sfc /scannow and DISM, and system repair! Updated BIOS and all my drivers... It started happening completely out of blue sky... </p><p>I Am on Windows 10 20H2 19042.1889 Desktop. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1534534;,empleat
1389727,2022-09-17 05:13:26 -0700,2022-09-17 05:13:26 -0700,fire fox web browser giant tool bars,<p>On the web browser the tool bars have grown to fill half the screen. Book marks i was able to control but can find no solution for the others. I cant use fire fox like this. Opera and many others did this in the past and we all came over to fire fox because you were one of the few who didnt take half the screen from us. Is there a solution </p><pre>other than full screen? </pre>,desktop;other;windows-11;firefox-1040;firefox-10402;,firefox,other,en-US,"",sloand86
1389724,2022-09-17 04:33:37 -0700,2022-09-17 05:00:55 -0700,"Fresh Firefox install, why are fonts displayed like this?! (macOS)","<p>Just installed Firefox on my MacBook Pro (macOS 12.3.1) and my first Google search looks like the attached screenshot. Obviously this is unusable. How do I fix this? Font-settings are all default, and the checkbox for allowing site to use their own fonts is checked. WTF?  </p><p>I'd love to replace Chrome with Firefox as my default browser, but since I'm unable to read anythng in my search results, I'm already regretting this idea. I have tried various font-settings, but they have no effect at all on how the Google results look.  </p><p>Any help? </p><p>PS: I have searched the forum for similar issues, but have not found any solution. </p>",desktop;other;,firefox,other,en-US,1534524;,hkfroschauer
1389723,2022-09-17 04:14:41 -0700,2022-09-17 04:14:41 -0700,"History of Profiles - Where Firefox stores your bookmarks, passwords and other user data",<p>سلام چگونه میتوانم اطلاعات از دست رفته را باز گردانم به یک ماه قبل اپدیت </p>,desktop;sync;windows-81;firefox-1040;firefox-10402;,firefox,sync,en-US,"",danialmoa
1389722,2022-09-17 04:14:26 -0700,2022-09-17 04:14:26 -0700,DELETING BROWSING HISTORY,<p>I CLICK ON DISMISS- IT POPS BACK UP AGAIN I CLICK ON DELETE FROM HISTORY-IT POPS BACK UP AGAIN F@#$%!@% ?????? HELP </p>,desktop;bookmarks;windows-10;firefox-1040;firefox-10402;,firefox,bookmarks,en-US,"",rod18
1389721,2022-09-17 03:53:30 -0700,2022-09-17 04:06:06 -0700,Login not possible anymore on Letterboxd.com and other websites since update to FF 104,"<p>Hello, This issue might or might not be related to [<a href=""https://support.mozilla.org/en-US/questions/1389719|this"" rel=""nofollow"">other issue</a>] I have since I updated Ubuntu 20.04 to 22.04 and therefore updated my Firefox to 104.  I can't login anymore on Letterboxd since the update. It's not a problem of username or password. When I click ""Sign in"", nothing happens except a page refresh, but I'm still not logged in.  Other strange behaviour on that site since the update: most of the images don't appear. For example on this page : <a href=""https://letterboxd.com/films/#"" rel=""nofollow"">https://letterboxd.com/films/#</a> all the movie covers are just blank. </p><p>The website does work properly when using Firefox in private mode though (both login and images work fine), so this makes me think it's related to my other issue mentioned above. </p><p>OS: Ubuntu 22.04 Firefox 104.0.2 </p><p>EDIT after posting this question: I just found out that I can't login on Google either. I enter my username, password, then it asks me to validate on another apparel that it's really me, which I do, and nothing happens so I can't login. It works normally in private mode. </p>",linux;desktop;website-breakages;firefox-1040;firefox-10402;,firefox,website-breakages,en-US,"",vanecx
1389720,2022-09-17 03:29:36 -0700,2022-09-17 03:29:36 -0700,Unable to Sign in with,<p>I am unable to sign in with google on Firefox. I have disabled all my add-ons. Have popups turned on and still I cannot click on the lock in Google link on. I have also noticed that I am unable to sign in using Facebook on another website. Ity appears as if I am not getting pop-ups but I don't have popups turned off. I have restarted Firefox and still no joy. </p><p>Any help or advice would be greatly appreciated. </p>,desktop;other;windows-10;firefox-1040;firefox-10402;,firefox,other,en-US,"",emmielou1981
1389719,2022-09-17 03:12:57 -0700,2022-09-17 03:12:57 -0700,Firefox 104 displays blank page on some websites,"<p>Hello, I've upgraded my Ubuntu distribution from Ubuntu 20.04 to 22.04 yesterday. This forced me to update my Firefox version, I am now running the 104.0.2. I now have the following issue: on some websites, the page loads normally but as soon as it's loaded, the page becomes entirely blank. This doesn't seem to be a website issue, as it actually appears normal for a very short instant before it disappears. A website for which this happens is: <a href=""https://www.lalibre.be/"" rel=""nofollow"">https://www.lalibre.be/</a> (I only encountered the issue on another website but it's from the same editor). I tried in a private window and it works normally! I tried in the normal window after deactivating all the addons, it still doesn't work. I tried with or without the Firefox account logged in, it doesn't work. Until now, it's only these 2 websites from the same editor, but as I said, they worked fine yesterday, they work fine on other browsers and they work fine in Firefox private mode. Any idea where this might come from? </p>",linux;desktop;website-breakages;firefox-1040;firefox-10402;,firefox,website-breakages,en-US,"",vanecx
1389716,2022-09-17 01:22:46 -0700,2022-09-17 01:22:46 -0700,I can't access any sites,"<p>Firefox, which was working normally until yesterday, has not been able to load any sites since today. I didn't install any additional programs for a day, and there were no additional updates from Windows or Firefox. </p><p>On all pages, the security lock displays an ! point in the lower right corner. Even if it's a Firefox site. The message is as follows in Korean. </p><p>보안 연결 실패 </p><p>www.mozilla.org에 연결하는 동안 오류가 발생했습니다. PR_CONNECT_RESET_ERROR </p><pre>   받은 데이터의 신뢰성을 확인할 수 없으므로 보시려는 페이지를 표시할 수 없습니다.    웹 사이트 관리자에게 연락하여 이 문제를 알려주실 수 있습니다. </pre> <p>Another browser is working fine. </p><p><a href=""https://support.mozilla.org/ko/kb/websites-dont-load-troubleshoot-and-fix-errors#w_firefoxeseoman-pyosidoeji-anhseubnida"" rel=""nofollow"">https://support.mozilla.org/ko/kb/websites-dont-load-troubleshoot-and-fix-errors#w_firefoxeseoman-pyosidoeji-anhseubnida</a> - I have tried and failed to resolve EVERYTHING this guide suggests. </p><p><a href=""https://support.mozilla.org/ko/kb/troubleshoot-and-diagnose-firefox-problems"" rel=""nofollow"">https://support.mozilla.org/ko/kb/troubleshoot-and-diagnose-firefox-problems</a> - This guide also tried everything, but nothing was fixed. I turned off the firewall and security software and tried it, but the results were the same. </p><p>I removed all Firefox profiles on my computer, but the results were the same. </p><p>Finally, I reinstalled Firefox. But it was not solved, so I decided that it was a problem that I couldn't solve. </p><p>I have already tried all the guides presented, so please let me know if there is a new solution </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",phereors
1389713,2022-09-17 00:04:52 -0700,2022-09-17 00:04:52 -0700,How to use system GTK3 theme in Firefox 102 ESR?,"<p>Setting `widget.non-native-theme.enabled` to false no longer works; I still get Firefox's default styling for controls and widgets. </p><p>I use a custom GTK3 theme in my environment that I want to apply to Firefox. The above setting works in 91 ESR, and broke with the upgrade to 102 ESR. </p><p>A custom user chrome stylesheet would be too painful. </p><p>Note: You can revert page styling to defaults in View -&gt; Page Style -&gt; No Style. </p><p>102.1.0esr, Debian testing, Xfce 4.16 </p>",linux;desktop;customize;firefox-1021;firefox-10210;,firefox,customize,en-US,"",--
