id,created,updated,title,content,tags,product,topic,locale,answers,creator
1391662,2022-10-04 08:06:49 -0700,2022-10-04 08:06:49 -0700,Not being able to open Dillons.com website on firefox,"<p>Cannot open the website <a href=""http://Dillons.com"" rel=""nofollow"">Dillons.com</a> using Firefox.  I can open it on Edge but not Firefox.  Is there setting I can change on Firefox that will allow me to do so.  Clearing cookies still does not allow me to open the website. </p>",desktop;other;windows-11;firefox-1050;firefox-10501;,firefox,other,en-US,"",Shuman
1391661,2022-10-04 08:06:37 -0700,2022-10-04 08:06:37 -0700,Can o longer access Wordle web page,<p>I can no longer play WORDLE on Firefox - I get a blank page I have to use CHROME to play and PREFER to use FIREFOX </p><p>I have tried clearing all cache &amp; cookies </p><p>Please HELP </p>,desktop;other;windows-10;firefox-1050;firefox-10501;,firefox,other,en-US,"",sammygayle
1391658,2022-10-04 07:37:14 -0700,2022-10-04 07:37:14 -0700,Audio stops when monitor turns off and on,"<p>So this problem is isolated with Firefox as it doesn't happen with Edge or VLC on this pc. If I have Twitch or Youtube, probably any other audio or video playing, open when I turn the monitor off the audio will no longer go through properly when it is turned back on. The video is still playing fine but the audio isn't going through properly. Refreshing the page fixes the issue. </p><p>I have made sure to disable all other audio outputs and defaulted the current HDMI output. Audio playback works fine on every other application that I have tried.  </p><p>Running Windows 11. </p>",desktop;fix-problems;windows-11;firefox-1050;firefox-10501;,firefox,fix-problems,en-US,"",joshs1331
1391656,2022-10-04 07:30:56 -0700,2022-10-04 07:30:56 -0700,Blank page when I open hotmail account today,"<p>When I tried to open hotmail in firefox today, it gives me a blank page.  Yesterday I it was working fine and all the yesterdays before that.  I have checked the privacy and security and put it in as an exception.  I have checked to see if there was a certificate needed or if I could put it in as an exception, but Firefox says it has a certificate and no exception is needed.  I've closed out of hotmail and opened it.  I've closed out of Firefox and opened it.  I've restarted my computer.  None of these have worked.  It is still a blank page.  Please help. </p>",windows-7;desktop;other;firefox-1050;firefox-10501;,firefox,other,en-US,"",chydesno
1391655,2022-10-04 07:25:59 -0700,2022-10-04 07:25:59 -0700,Firewall Stopping Activities On My Face Book Page,"<p>Fire Fox Fire Wall Is Affecting My Face Book Page, How Do I Stop It. </p>",desktop;other;windows-10;firefox-1050;firefox-10501;,firefox,other,en-US,"",myahriver
1391654,2022-10-04 07:22:07 -0700,2022-10-04 07:22:07 -0700,Embedded link error.  How to correct?,"<p>Hello. I have an online bookstore that links through Amazon in order to allow my visitors to purchase my books.  With my latest book entry (not the dozen others from the past) I am suddenly gettting this error message  (SEE ATTACHED FILE) below about embedded links.  Is there a way I can get a workaround? I am also sending this request to my hosting site (Squarespace) to see if they have a workaround. The odd part is my other dozen books, which were linked many years ago, do not display this error when their embedded link is clicked. </p>",desktop;privacy-and-security_1;windows-10;firefox-1050;firefox-10501;,firefox,privacy-and-security,en-US,"",happytigers
1391653,2022-10-04 07:16:40 -0700,2022-10-04 07:16:40 -0700,Firefox 107,<p>My bank will no longer allow access to online banking.  They say I have Firefox version 77 and that I need version 107 or higher.  How do I get 107 installed on my desktop? </p>,windows-7;desktop;other;firefox-770;firefox-7701;,firefox,other,en-US,"",davidauble52
1391652,2022-10-04 07:13:28 -0700,2022-10-04 07:13:28 -0700,My website loads slow on the mozilla firefox,"<p>Hi everyone I want to know why my website gets slow and sometimes the browser crashes when I open my<a href=""https://wandererguru.com/"" rel=""nofollow"">website</a>. Please guide me if anyone else is facing a similar issue. Thanks </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",resi4u1
1391649,2022-10-04 07:06:19 -0700,2022-10-04 07:06:19 -0700,How do I stop web page from asking me if really want to leave,"<p>This page [<a href=""https://support.mozilla.org/en-US/questions/1067058|Old"" rel=""nofollow"">question on subject</a>] apparently no longer works as that parameter is TRUE on my system. This one [<a href=""https://support.mozilla.org/en-US/questions/964820|Using"" rel=""nofollow"">greasemonkey script</a>] doesn't sound encouraging. I don't want to break the china to fix the cabinet door. </p><p>I also saw one posting about adding to a Vue script but writing that is not my idea of a solution. Any better suggestions?  </p><p>Thanks. </p>",linux;desktop;privacy-and-security_1;firefox-1050;,firefox,privacy-and-security,en-US,"",jpezzmobile
1391645,2022-10-04 06:44:18 -0700,2022-10-04 06:44:18 -0700,Backup and changing password,"<p>I'm signed in on desktop and phone (they are synced), but I forgot my password, and I don't have a recovery key. I want to reset the password to avoid losing data, just to prevent. If I back up my desktop profile, then reset my password, will this backup be enough to recover all my data? Or is there something that it's stored just online/on cloud  by firefox that won't be recovered? </p>",desktop;privacy-and-security_1;windows-10;firefox-1050;firefox-10501;,firefox,privacy-and-security,en-US,"",rosana.meer
